Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.28,15.50,15.06,15.34,49700,15.34
2015-04-30,16.07,16.07,15.24,15.25,137900,15.25
2015-04-29,16.28,16.39,15.85,16.20,72100,16.20
2015-04-28,16.42,16.57,16.20,16.39,64400,16.39
2015-04-27,16.38,16.74,16.15,16.35,38700,16.35
2015-04-24,16.89,16.89,16.37,16.37,40900,16.37
2015-04-23,16.79,17.03,16.78,16.93,36300,16.93
2015-04-22,16.83,16.99,16.48,16.91,20400,16.91
2015-04-21,17.04,17.05,16.79,16.91,28800,16.91
2015-04-20,16.78,17.15,16.74,17.03,44100,17.03
2015-04-17,16.84,16.99,16.42,16.66,50700,16.66
2015-04-16,17.06,17.10,16.88,17.06,44300,17.06
2015-04-15,16.99,17.19,16.94,17.16,61300,17.16
2015-04-14,17.27,17.60,16.87,16.99,59900,16.99
2015-04-13,16.30,17.72,16.02,17.21,140800,17.21
2015-04-10,15.18,16.24,15.18,16.21,82300,16.21
2015-04-09,15.21,15.31,14.74,15.15,87000,15.15
2015-04-08,15.21,15.31,15.11,15.24,94100,15.24
2015-04-07,15.28,15.35,15.15,15.19,33100,15.19
2015-04-06,15.35,15.41,15.21,15.25,60500,15.25
2015-04-02,15.34,15.58,15.28,15.40,29600,15.40
2015-04-01,15.01,15.45,14.65,15.37,41100,15.37
2015-03-31,14.83,15.87,14.83,15.20,335600,15.20
2015-03-30,14.88,14.95,14.65,14.86,22300,14.86
2015-03-27,14.90,14.93,14.59,14.75,32200,14.75
2015-03-26,14.68,14.92,14.62,14.89,37500,14.89
2015-03-25,15.08,15.08,14.67,14.74,49300,14.74
2015-03-24,15.11,15.25,14.71,15.13,37100,15.13
2015-03-23,15.56,15.65,15.16,15.20,55700,15.20
2015-03-20,15.58,15.85,15.41,15.65,84100,15.65
2015-03-19,15.79,15.79,15.38,15.58,32200,15.58
2015-03-18,15.73,15.96,15.31,15.79,39200,15.79
