Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.94,13.00,12.89,12.93,11500,12.93
2015-04-30,13.04,13.05,12.80,13.05,14900,13.05
2015-04-29,12.85,13.08,12.80,13.07,14300,13.07
2015-04-28,12.77,12.92,12.77,12.92,6600,12.92
2015-04-27,12.95,13.03,12.70,12.76,19000,12.76
2015-04-24,13.02,13.02,12.88,12.95,6600,12.95
2015-04-23,13.07,13.07,12.93,12.98,3400,12.98
2015-04-22,12.85,13.10,12.80,13.04,34700,13.04
2015-04-21,12.91,12.91,12.71,12.82,10500,12.82
2015-04-20,12.89,12.95,12.88,12.95,1500,12.95
2015-04-17,12.85,12.97,12.82,12.82,16100,12.82
2015-04-16,12.95,13.00,12.80,12.98,10100,12.98
2015-04-15,12.86,12.96,12.80,12.80,3300,12.80
2015-04-14,12.75,12.99,12.75,12.83,4100,12.83
2015-04-13,12.81,12.85,12.67,12.78,9200,12.78
2015-04-10,12.80,12.84,12.75,12.83,3800,12.83
2015-04-09,12.75,12.81,12.75,12.75,6000,12.75
2015-04-08,12.77,12.91,12.75,12.79,2600,12.79
2015-04-07,12.85,12.93,12.78,12.83,11400,12.83
2015-04-06,12.81,12.98,12.80,12.86,11000,12.86
2015-04-02,12.77,13.00,12.77,12.85,19200,12.85
2015-04-01,12.78,12.96,12.78,12.90,1900,12.90
2015-03-31,12.96,12.99,12.82,12.82,2000,12.82
2015-03-30,12.99,12.99,12.91,12.99,7300,12.99
2015-03-27,12.97,12.98,12.91,12.98,3200,12.98
2015-03-26,12.80,12.99,12.75,12.91,13500,12.91
2015-03-25,12.97,12.98,12.90,12.90,9800,12.90
2015-03-24,12.97,12.97,12.97,12.97,900,12.97
2015-03-23,12.83,12.97,12.83,12.97,7800,12.97
2015-03-20,12.61,12.80,12.60,12.80,10300,12.80
2015-03-19,12.61,12.69,12.58,12.65,3500,12.65
2015-03-18,12.64,12.65,12.60,12.62,6900,12.62
2015-03-17,12.65,12.65,12.54,12.64,5700,12.64
2015-03-16,12.70,12.70,12.52,12.65,10600,12.65
2015-03-13,12.53,12.69,12.53,12.69,10500,12.69
2015-03-12,12.60,12.69,12.51,12.67,9800,12.67
2015-03-11,12.51,12.64,12.45,12.61,10700,12.52
2015-03-10,12.50,12.58,12.42,12.58,12600,12.49021
2015-03-09,12.56,12.60,12.41,12.60,3400,12.51007
2015-03-06,12.17,12.81,12.11,12.64,54700,12.54979
2015-03-05,12.22,12.34,12.16,12.18,15200,12.09307
2015-03-04,12.34,12.34,12.04,12.22,14700,12.13278
2015-03-03,12.22,12.23,12.11,12.13,7600,12.04343
2015-03-02,12.37,12.38,12.23,12.30,5200,12.21221
2015-02-27,12.25,12.25,12.15,12.18,1600,12.09307
2015-02-26,12.25,12.25,12.10,12.23,7400,12.14271
2015-02-25,12.01,12.15,11.98,12.10,288000,12.01364
2015-02-24,12.11,12.11,11.98,12.04,43500,11.95407
2015-02-23,12.05,12.14,12.05,12.05,8700,11.964
2015-02-20,12.13,12.18,12.10,12.15,17600,12.06328
2015-02-19,12.30,12.30,12.06,12.18,23900,12.09307
2015-02-18,12.27,12.34,12.20,12.25,4500,12.16257
2015-02-17,12.40,12.45,12.27,12.39,8000,12.30157
2015-02-13,12.45,12.50,12.34,12.50,12000,12.41079
2015-02-12,12.43,12.53,12.43,12.52,2500,12.43064
2015-02-11,12.52,12.52,12.21,12.40,1100,12.3115
2015-02-10,12.52,12.52,12.30,12.37,9800,12.28171
2015-02-09,12.33,12.53,12.23,12.47,5600,12.381
2015-02-06,12.40,12.55,12.22,12.22,14700,12.13278
2015-02-05,12.17,12.45,12.16,12.36,8900,12.27178
2015-02-04,12.12,12.35,12.01,12.17,21500,12.08314
2015-02-03,12.00,12.08,11.99,11.99,2900,11.90442
2015-02-02,12.03,12.15,11.86,12.01,22200,11.92428
2015-01-30,12.14,12.19,11.82,12.15,7900,12.06328
2015-01-29,11.90,12.04,11.85,12.01,18300,11.92428
2015-01-28,11.71,11.96,11.71,11.75,21300,11.66614
2015-01-27,11.75,11.78,11.65,11.67,4700,11.58671
2015-01-26,11.75,11.80,11.75,11.76,12200,11.67607
2015-01-23,11.85,11.85,11.77,11.84,4900,11.7555
2015-01-22,11.96,11.98,11.81,11.85,4900,11.76542
2015-01-21,11.80,12.03,11.79,11.88,14500,11.79521
2015-01-20,11.90,12.17,11.79,11.84,20000,11.7555
2015-01-16,12.21,12.23,11.88,11.90,28600,11.81507
2015-01-15,12.06,12.24,11.87,12.03,41100,11.94414
2015-01-14,11.87,12.09,11.87,12.09,40000,12.00371
2015-01-13,11.94,11.94,11.87,11.94,2100,11.85478
2015-01-12,11.94,12.04,11.87,11.94,2000,11.85478
2015-01-09,12.24,12.24,11.93,11.96,7800,11.87464
2015-01-08,12.10,12.10,11.82,11.97,10600,11.88457
2015-01-07,11.75,12.23,11.75,12.07,15600,11.98385
2015-01-06,11.78,12.10,11.67,11.92,12900,11.83492
2015-01-05,11.97,12.25,11.72,12.03,14800,11.94414
2015-01-02,12.01,12.24,11.86,12.00,20300,11.91435
2014-12-31,12.02,12.10,11.86,12.00,31500,11.91435
2014-12-30,11.99,12.02,11.71,11.97,12400,11.88457
2014-12-29,11.69,11.99,11.69,11.98,14700,11.8945
2014-12-26,11.72,11.89,11.65,11.73,25600,11.64628
2014-12-24,11.67,11.72,11.65,11.69,3200,11.60657
2014-12-23,11.72,11.72,11.65,11.69,18000,11.60657
2014-12-22,11.70,11.75,11.68,11.74,8900,11.65621
2014-12-19,11.59,11.70,11.55,11.70,11100,11.6165
2014-12-18,11.65,11.65,11.50,11.60,12500,11.51721
2014-12-17,11.63,11.65,11.45,11.56,3000,11.47749
2014-12-16,11.59,11.64,11.43,11.43,4400,11.34842
2014-12-15,11.44,11.67,11.44,11.53,8900,11.44771
2014-12-12,11.65,11.66,11.48,11.57,23000,11.48742
2014-12-11,11.50,11.66,11.46,11.64,9800,11.48742
2014-12-10,11.60,11.68,11.42,11.50,17200,11.34926
2014-12-09,11.49,11.66,11.46,11.53,8200,11.37886
2014-12-08,11.51,11.59,11.45,11.58,2400,11.42821
2014-12-05,11.45,11.65,11.40,11.51,10000,11.35913
2014-12-04,11.43,11.43,11.38,11.38,700,11.23083
2014-12-03,11.40,11.45,11.32,11.40,8500,11.25057
2014-12-02,11.36,11.50,11.30,11.30,9100,11.15188
2014-12-01,11.46,11.47,11.30,11.30,11700,11.15188
2014-11-28,11.45,11.46,11.30,11.30,8200,11.15188
2014-11-26,11.42,11.46,11.36,11.41,16300,11.26044
2014-11-25,11.42,11.44,11.38,11.44,12100,11.29004
2014-11-24,11.38,11.44,11.35,11.42,59700,11.27031
2014-11-21,11.54,11.54,11.35,11.36,17900,11.21109
2014-11-20,11.48,11.55,11.48,11.49,6500,11.33939
2014-11-19,11.57,11.60,11.48,11.54,58800,11.38873
2014-11-18,11.50,11.65,11.50,11.57,17300,11.41834
