Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.04,25.32,23.98,24.26,24600,24.26
2015-04-30,25.75,25.77,25.00,25.02,25100,25.02
2015-04-29,26.08,26.18,25.75,25.77,9100,25.77
2015-04-28,26.20,26.50,25.81,26.04,22800,26.04
2015-04-27,25.97,26.30,25.75,26.18,18500,26.18
2015-04-24,26.02,26.22,25.75,26.01,13800,26.01
2015-04-23,26.04,26.37,25.82,26.09,19600,26.09
2015-04-22,26.02,26.48,26.02,26.29,16800,26.29
2015-04-21,25.88,26.24,25.84,26.08,11500,26.08
2015-04-20,25.77,26.26,25.75,26.07,19400,26.07
2015-04-17,25.77,25.85,25.30,25.56,23800,25.56
2015-04-16,25.81,26.40,25.10,26.00,22900,26.00
2015-04-15,25.80,26.19,25.49,26.07,12300,26.07
2015-04-14,25.47,25.82,25.37,25.70,9700,25.70
2015-04-13,25.90,26.00,25.71,25.79,7000,25.79
2015-04-10,25.66,25.99,25.35,25.96,15500,25.96
2015-04-09,25.80,25.80,25.05,25.51,25100,25.51
2015-04-08,25.67,25.99,25.40,25.95,30000,25.95
2015-04-07,25.97,26.00,25.36,25.68,23900,25.68
2015-04-06,25.28,25.98,25.22,25.93,17300,25.93
2015-04-02,25.53,25.89,25.09,25.43,22400,25.43
2015-04-01,25.55,25.96,25.00,25.39,46700,25.39
2015-03-31,25.79,25.90,25.44,25.50,17900,25.50
2015-03-30,25.01,26.00,25.01,25.73,108800,25.73
2015-03-27,25.27,25.66,25.10,25.13,33000,25.13
2015-03-26,25.68,25.68,25.05,25.26,12500,25.26
2015-03-25,26.26,26.26,25.16,25.33,31100,25.33
2015-03-24,26.40,26.40,25.89,26.20,6000,26.20
2015-03-23,26.38,26.40,26.10,26.39,14800,26.39
2015-03-20,25.92,26.40,25.70,26.37,41300,26.37
2015-03-19,25.76,25.90,25.65,25.89,5400,25.89
2015-03-18,25.77,25.95,25.66,25.93,11800,25.93
2015-03-17,25.75,25.98,25.66,25.83,6200,25.83
2015-03-16,25.93,26.00,25.65,25.76,16500,25.76
2015-03-13,25.92,25.99,25.55,25.99,11000,25.80
2015-03-12,25.27,26.00,25.21,25.99,10000,25.80
2015-03-11,24.95,25.29,24.86,25.00,15100,24.81724
2015-03-10,24.83,25.21,24.83,24.92,17800,24.73782
2015-03-09,24.85,25.15,24.80,25.04,12700,24.85695
2015-03-06,24.67,25.15,24.67,24.89,20300,24.70804
2015-03-05,24.92,25.00,24.71,24.87,12300,24.68819
2015-03-04,24.72,24.92,24.62,24.85,15700,24.66833
2015-03-03,24.89,24.90,24.49,24.85,12900,24.66833
2015-03-02,24.72,25.13,24.60,24.89,18900,24.70804
2015-02-27,24.74,24.95,24.54,24.54,16800,24.3606
2015-02-26,24.73,25.16,24.73,24.86,11100,24.67826
2015-02-25,24.88,25.13,24.77,24.85,8200,24.66833
2015-02-24,25.00,25.13,24.83,24.91,9300,24.7279
2015-02-23,24.85,25.10,24.51,24.86,32900,24.67826
2015-02-20,24.82,25.18,24.82,24.90,15900,24.71797
2015-02-19,24.58,25.22,24.58,24.90,15200,24.71797
2015-02-18,24.82,25.00,24.75,24.80,15600,24.6187
2015-02-17,24.52,24.99,24.36,24.86,20100,24.67826
2015-02-13,24.33,24.91,24.32,24.52,58800,24.34075
2015-02-12,23.72,24.48,23.72,24.40,129700,24.22162
2015-02-11,23.90,24.01,23.62,23.72,10700,23.54659
2015-02-10,24.40,24.40,23.96,23.96,11900,23.78484
2015-02-09,24.05,24.42,24.05,24.19,12500,24.01316
2015-02-06,24.21,24.53,24.05,24.24,60100,24.06279
2015-02-05,23.53,24.30,23.53,24.28,19900,24.1025
2015-02-04,23.91,23.96,23.40,23.53,17600,23.35798
2015-02-03,23.79,24.06,23.62,23.90,21100,23.72528
2015-02-02,23.27,23.87,23.27,23.60,17000,23.42747
2015-01-30,23.72,24.27,23.30,23.31,45500,23.13959
2015-01-29,23.60,24.13,23.50,24.11,14500,23.93374
2015-01-28,24.03,24.35,23.25,23.45,128200,23.27857
2015-01-27,24.00,24.12,23.78,24.06,19300,23.88411
2015-01-26,24.06,24.30,24.00,24.01,8300,23.83447
2015-01-23,24.27,24.36,24.01,24.13,10200,23.9536
2015-01-22,24.35,24.75,24.06,24.33,26000,24.15214
2015-01-21,24.36,24.50,24.22,24.22,17300,24.04294
2015-01-20,24.44,24.74,24.06,24.26,28100,24.08265
2015-01-16,24.11,24.60,23.90,24.25,54000,24.07272
2015-01-15,24.27,24.69,23.92,24.05,22800,23.87418
2015-01-14,24.42,24.75,24.26,24.28,19600,24.1025
2015-01-13,24.80,25.34,24.66,24.79,17500,24.60877
2015-01-12,25.41,25.74,24.49,24.89,19200,24.70804
2015-01-09,25.91,25.91,25.21,25.54,32200,25.35329
2015-01-08,26.18,26.93,25.73,26.07,24700,25.87942
2015-01-07,26.29,26.79,26.20,26.52,7200,26.32613
2015-01-06,26.70,26.93,26.14,26.22,11600,26.02832
2015-01-05,26.89,26.89,25.86,26.68,21900,26.48496
2015-01-02,28.37,28.37,26.79,27.39,9500,27.00115
2014-12-31,28.64,28.75,27.70,28.37,9500,27.96724
2014-12-30,28.71,29.28,27.53,28.14,15700,27.74051
2014-12-29,28.54,29.16,27.83,28.83,12400,28.42071
2014-12-26,27.60,28.75,27.40,28.70,9200,28.29256
2014-12-24,27.55,27.81,26.95,27.59,14600,27.19831
2014-12-23,27.00,28.31,27.00,27.94,10000,27.54335
2014-12-22,27.43,27.43,25.70,26.96,12300,26.57726
2014-12-19,27.19,27.96,27.19,27.25,40100,26.86314
2014-12-18,27.11,27.34,26.36,27.34,21300,26.95186
2014-12-17,25.73,26.97,25.25,26.97,17800,26.58712
2014-12-16,25.09,26.18,24.11,25.78,12200,25.41401
2014-12-15,25.78,25.78,24.57,25.21,14600,24.8521
2014-12-12,25.68,26.61,25.37,25.39,9200,25.02955
2014-12-11,26.18,26.18,25.49,26.05,17400,25.68018
2014-12-10,26.65,26.79,25.97,26.17,14900,25.79847
2014-12-09,25.05,26.99,24.97,26.92,13600,26.53783
2014-12-08,25.83,25.92,25.11,25.41,8900,25.04926
2014-12-05,24.71,25.96,24.71,25.88,14500,25.51259
2014-12-04,25.93,25.93,24.62,24.74,12700,24.38877
2014-12-03,25.45,26.17,25.37,25.92,10200,25.55202
2014-12-02,24.75,25.59,24.36,25.59,13400,25.22671
2014-12-01,25.36,25.49,24.70,24.74,13000,24.38877
2014-11-28,26.09,26.09,25.26,25.28,5200,24.92111
2014-11-26,26.21,26.28,26.00,26.28,3100,25.90691
2014-11-25,26.42,26.42,26.17,26.23,5300,25.85762
2014-11-24,26.05,26.25,25.92,26.25,13200,25.87734
2014-11-21,26.56,26.56,25.85,26.09,16100,25.71961
2014-11-20,25.44,26.19,25.44,26.15,17300,25.77876
