Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.06,13.12,12.88,12.94,57700,12.94
2015-04-30,12.88,13.09,12.82,12.90,52200,12.80
2015-04-29,12.98,13.06,12.90,12.92,79600,12.81985
2015-04-28,12.99,13.09,12.98,12.99,75000,12.8893
2015-04-27,12.99,13.00,12.90,12.96,37900,12.85954
2015-04-24,12.90,13.00,12.90,12.98,19900,12.87938
2015-04-23,12.92,13.00,12.91,12.93,17700,12.82977
2015-04-22,12.89,13.02,12.79,12.99,14900,12.8893
2015-04-21,13.05,13.05,12.92,12.93,16600,12.82977
2015-04-20,13.03,13.10,12.97,13.06,39700,12.95876
2015-04-17,12.99,13.08,12.90,12.97,44200,12.86946
2015-04-16,13.08,13.16,13.01,13.08,66900,12.9786
2015-04-15,13.01,13.18,13.01,13.15,146500,13.04806
2015-04-14,12.99,13.02,12.86,12.99,139300,12.8893
2015-04-13,13.00,13.05,12.96,12.96,34300,12.85954
2015-04-10,13.02,13.09,12.95,12.97,24400,12.86946
2015-04-09,13.17,13.21,12.95,13.01,58400,12.90915
2015-04-08,13.21,13.31,13.15,13.24,31300,13.13736
2015-04-07,13.28,13.35,13.21,13.25,16700,13.14729
2015-04-06,13.32,13.42,13.20,13.27,44700,13.16713
2015-04-02,13.45,13.54,13.35,13.50,61800,13.39535
2015-04-01,13.25,13.38,13.21,13.38,60800,13.27628
2015-03-31,13.22,13.36,13.18,13.22,143000,13.11752
2015-03-30,13.06,13.37,13.06,13.23,59100,13.12744
2015-03-27,13.24,13.32,13.02,13.04,77500,12.93891
2015-03-26,13.18,13.31,13.01,13.25,48600,13.14729
2015-03-25,13.34,13.42,13.18,13.19,74000,13.08775
2015-03-24,13.20,13.40,13.16,13.31,24600,13.20682
2015-03-23,13.22,13.35,13.05,13.19,33500,13.08775
2015-03-20,13.15,13.48,13.14,13.25,117700,13.14729
2015-03-19,13.04,13.24,13.00,13.04,33900,12.93891
2015-03-18,13.24,13.32,13.06,13.14,35600,13.03814
2015-03-17,12.91,13.38,12.91,13.26,99400,13.15721
2015-03-16,13.00,13.05,12.95,13.00,266000,12.89923
2015-03-13,13.08,13.08,12.91,13.00,66700,12.89923
2015-03-12,13.11,13.29,13.00,13.05,72300,12.94884
2015-03-11,13.12,13.13,12.95,12.98,41500,12.87938
2015-03-10,13.25,13.25,13.06,13.11,15700,13.00837
2015-03-09,13.30,13.40,13.28,13.33,15000,13.22667
2015-03-06,13.31,13.53,13.25,13.26,22900,13.15721
2015-03-05,13.50,13.50,13.25,13.30,154700,13.1969
2015-03-04,13.44,13.58,13.35,13.51,71100,13.40527
2015-03-03,13.53,13.66,13.46,13.48,21500,13.3755
2015-03-02,13.55,13.65,13.42,13.64,21500,13.53426
2015-02-27,13.48,13.70,13.48,13.59,23200,13.48465
2015-02-26,13.26,13.52,13.26,13.48,15600,13.3755
2015-02-25,13.26,13.49,13.16,13.32,11400,13.21674
2015-02-24,13.33,13.56,13.24,13.25,34200,13.14729
2015-02-23,13.35,13.43,13.22,13.30,20100,13.1969
2015-02-20,13.49,13.57,13.25,13.44,28600,13.33581
2015-02-19,13.58,13.65,13.32,13.45,39200,13.34574
2015-02-18,13.55,13.59,13.40,13.51,13500,13.40527
2015-02-17,13.49,13.62,13.38,13.56,38600,13.45488
2015-02-13,13.53,13.63,13.35,13.44,22700,13.33581
2015-02-12,13.61,13.70,13.41,13.48,11000,13.3755
2015-02-11,13.47,13.61,13.44,13.49,9300,13.38543
2015-02-10,13.68,13.72,13.37,13.54,12600,13.43504
2015-02-09,13.48,13.80,13.46,13.52,44800,13.41519
2015-02-06,13.24,13.57,13.24,13.56,40000,13.45488
2015-02-05,13.00,13.30,12.87,13.20,21500,13.09767
2015-02-04,13.16,13.19,12.94,12.99,35400,12.8893
2015-02-03,12.68,13.14,12.68,13.09,37900,12.98853
2015-02-02,12.53,12.83,12.53,12.69,104500,12.59163
2015-01-30,12.80,12.97,12.59,12.64,48000,12.54202
2015-01-29,12.56,12.92,12.49,12.87,63100,12.77023
2015-01-28,13.12,13.12,12.64,12.66,36600,12.56186
2015-01-27,13.00,13.13,13.00,13.12,25900,12.91907
2015-01-26,13.00,13.19,12.99,13.18,21600,12.97815
2015-01-23,13.35,13.35,12.97,13.04,23800,12.84029
2015-01-22,12.88,13.96,12.55,13.32,50600,13.11601
2015-01-21,13.36,13.49,13.22,13.23,20000,13.02738
2015-01-20,13.75,13.76,13.25,13.43,26400,13.22432
2015-01-16,12.96,13.66,12.96,13.56,16700,13.35233
2015-01-15,13.41,13.41,12.95,13.01,31200,12.81075
2015-01-14,13.21,13.44,13.21,13.40,17300,13.19478
2015-01-13,13.47,13.88,13.35,13.39,26100,13.18493
2015-01-12,13.43,13.43,13.21,13.36,11500,13.15539
2015-01-09,13.76,14.22,13.36,13.48,14400,13.27356
2015-01-08,13.47,13.93,13.17,13.80,25800,13.58866
2015-01-07,13.21,13.38,13.07,13.35,26000,13.14555
2015-01-06,13.55,13.55,13.09,13.16,42200,12.95846
2015-01-05,13.69,13.79,13.52,13.55,32400,13.34248
2015-01-02,14.23,14.23,13.79,13.81,34500,13.5985
2014-12-31,14.46,14.46,14.13,14.18,26500,13.96284
2014-12-30,14.46,14.50,14.33,14.38,18200,14.15977
2014-12-29,14.38,14.47,14.25,14.46,12800,14.23855
2014-12-26,14.34,14.40,14.29,14.36,6700,14.14008
2014-12-24,14.30,14.43,14.21,14.28,7500,14.0613
2014-12-23,13.91,14.35,13.91,14.24,19900,14.02192
2014-12-22,14.04,14.24,14.04,14.24,11600,14.02192
2014-12-19,13.96,14.15,13.95,13.96,79900,13.74621
2014-12-18,13.93,14.09,13.73,14.02,60000,13.80529
2014-12-17,13.62,14.09,13.61,13.83,75900,13.6182
2014-12-16,13.60,13.99,13.55,13.55,34700,13.34248
2014-12-15,13.63,13.78,13.51,13.54,16100,13.33264
2014-12-12,13.64,13.89,13.61,13.61,17300,13.40156
2014-12-11,14.00,14.05,13.78,13.79,25600,13.57881
2014-12-10,14.08,14.20,13.72,13.76,31600,13.54927
2014-12-09,13.90,14.24,13.88,14.08,73300,13.86437
2014-12-08,13.95,14.08,13.85,13.93,19700,13.71667
2014-12-05,13.83,14.08,13.83,13.99,24500,13.77575
2014-12-04,13.88,13.95,13.77,13.84,19000,13.62804
2014-12-03,13.85,13.92,13.66,13.79,32000,13.57881
2014-12-02,13.75,14.03,13.75,14.00,22500,13.78559
2014-12-01,13.84,13.85,13.64,13.64,31200,13.43111
2014-11-28,14.19,14.23,13.70,13.86,18000,13.64774
2014-11-26,14.40,14.40,13.92,14.12,59400,13.90375
2014-11-25,14.16,14.38,14.02,14.35,56400,14.13023
2014-11-24,13.52,14.12,13.52,14.10,52300,13.88406
2014-11-21,13.70,13.70,13.27,13.52,136100,13.31294
2014-11-20,13.77,13.77,13.53,13.61,148600,13.40156
2014-11-19,13.95,13.95,13.61,13.77,32600,13.55912
2014-11-18,14.05,14.08,13.82,14.04,24200,13.82498
2014-11-17,14.41,14.51,13.91,14.00,24200,13.78559
2014-11-14,14.40,14.55,14.39,14.47,23800,14.24839
2014-11-13,14.42,14.55,14.18,14.40,28900,14.17947
2014-11-12,14.16,14.48,14.16,14.48,12100,14.25824
2014-11-11,14.31,14.45,14.23,14.27,26000,14.05146
2014-11-10,14.15,14.36,13.96,14.36,22100,14.14008
2014-11-07,14.22,14.22,14.03,14.09,16200,13.87421
2014-11-06,14.17,14.31,14.14,14.19,20000,13.97268
2014-11-05,14.03,14.24,13.92,14.22,26800,14.00222
2014-11-04,13.95,14.11,13.93,14.00,20400,13.78559
2014-11-03,14.48,14.49,13.98,14.04,46000,13.82498
2014-10-31,14.50,14.66,14.22,14.42,45400,14.19916
2014-10-30,13.90,14.39,13.71,14.34,41300,14.12039
2014-10-29,14.06,14.23,13.63,14.15,41200,13.78559
2014-10-28,13.79,14.12,13.65,14.07,49600,13.70765
2014-10-27,13.59,13.78,13.43,13.73,14900,13.37641
2014-10-24,13.63,13.72,13.45,13.64,40200,13.28873
2014-10-23,13.74,13.83,13.41,13.83,40700,13.47383
2014-10-22,13.46,13.68,13.45,13.47,25500,13.12311
2014-10-21,13.65,13.73,13.50,13.64,11500,13.28873
2014-10-20,13.73,13.78,13.49,13.62,23800,13.26924
2014-10-17,14.00,14.00,13.51,13.76,30400,13.40564
2014-10-16,13.50,13.99,13.32,13.85,29200,13.49332
2014-10-15,13.50,13.75,13.17,13.56,40800,13.21079
2014-10-14,13.50,13.75,13.46,13.67,38600,13.31796
2014-10-13,13.11,13.50,13.11,13.43,26600,13.08414
2014-10-10,12.91,13.47,12.91,13.10,34000,12.76263
2014-10-09,13.18,13.18,12.87,13.00,23000,12.66521
2014-10-08,12.91,13.29,12.80,13.26,47300,12.91851
2014-10-07,12.98,13.11,12.85,12.90,17800,12.56778
2014-10-06,13.26,13.41,13.07,13.09,21500,12.75289
2014-10-03,13.29,13.46,13.06,13.26,22200,12.91851
2014-10-02,12.97,13.13,12.88,13.12,18100,12.78212
2014-10-01,12.87,12.97,12.58,12.83,37700,12.49959
2014-09-30,12.99,12.99,12.85,12.85,42000,12.51907
2014-09-29,12.90,13.05,12.90,13.03,25900,12.69444
2014-09-26,12.90,13.34,12.90,13.01,23800,12.67495
2014-09-25,13.12,13.22,12.85,12.89,29000,12.55804
2014-09-24,13.27,13.34,13.14,13.18,18200,12.84057
2014-09-23,13.39,13.43,13.22,13.25,45700,12.90877
2014-09-22,13.36,13.49,13.33,13.45,34200,13.10362
2014-09-19,13.13,13.49,13.12,13.48,88600,13.13285
2014-09-18,13.11,13.39,13.07,13.13,22400,12.79186
2014-09-17,12.97,13.11,12.93,13.01,27200,12.67495
2014-09-16,12.95,13.05,12.85,12.97,32300,12.63598
2014-09-15,13.07,13.10,12.96,13.00,22500,12.66521
2014-09-12,13.30,13.30,13.07,13.12,31900,12.78212
2014-09-11,13.14,13.28,13.14,13.25,17300,12.90877
2014-09-10,13.22,13.33,13.13,13.25,15700,12.90877
2014-09-09,13.40,13.40,13.15,13.19,30600,12.85032
2014-09-08,13.49,13.52,13.21,13.39,29100,13.04517
2014-09-05,13.41,13.59,13.34,13.46,36600,13.11336
2014-09-04,13.56,13.57,13.47,13.48,11000,13.13285
2014-09-03,13.58,13.58,13.43,13.45,20800,13.10362
2014-09-02,13.53,13.60,13.50,13.57,51400,13.22053
2014-08-29,13.48,13.53,13.46,13.48,11000,13.13285
2014-08-28,13.49,13.55,13.40,13.44,51200,13.09388
2014-08-27,13.49,13.50,13.46,13.49,25800,13.14259
2014-08-26,13.40,13.50,13.40,13.47,120700,13.12311
2014-08-25,13.45,13.47,13.28,13.39,165500,13.04517
2014-08-22,13.45,13.45,13.31,13.38,35400,13.03542
2014-08-21,13.27,13.45,13.15,13.43,63000,13.08414
2014-08-20,13.30,13.34,13.22,13.26,21900,12.91851
2014-08-19,13.36,13.43,13.34,13.37,23600,13.02568
2014-08-18,13.48,13.50,13.30,13.36,29700,13.01594
2014-08-15,13.50,13.50,13.23,13.29,24500,12.94774
2014-08-14,13.39,13.44,13.27,13.36,26500,13.01594
2014-08-13,13.47,13.48,13.24,13.39,21500,13.04517
2014-08-12,13.47,13.52,13.38,13.38,13500,13.03542
2014-08-11,13.75,13.75,13.44,13.59,22500,13.24002
2014-08-08,13.63,13.70,13.63,13.66,16000,13.30821
2014-08-07,13.90,13.90,13.57,13.66,49800,13.30821
2014-08-06,13.52,13.80,13.52,13.80,19200,13.44461
2014-08-05,13.37,13.70,13.37,13.56,38500,13.21079
2014-08-04,13.50,13.56,13.28,13.49,29800,13.14259
2014-08-01,13.51,13.74,13.26,13.49,36600,13.14259
2014-07-31,13.58,13.65,13.42,13.44,45700,13.09388
2014-07-30,13.89,13.89,13.72,13.78,12800,13.29847
2014-07-29,13.70,13.90,13.62,13.73,30300,13.25022
2014-07-28,13.69,13.92,13.62,13.68,27300,13.20196
2014-07-25,13.63,13.77,13.61,13.72,39800,13.24057
2014-07-24,14.00,14.00,13.64,13.80,39300,13.31777
2014-07-23,13.80,14.06,13.66,13.66,29700,13.18266
2014-07-22,13.31,13.94,13.31,13.73,41700,13.25022
