Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.13,7.19,7.07,7.19,795100,7.19
2015-04-30,7.13,7.15,7.08,7.13,800400,7.13
2015-04-29,7.10,7.14,7.07,7.11,703100,7.11
2015-04-28,7.12,7.15,7.04,7.10,1115900,7.10
2015-04-27,7.17,7.20,7.08,7.10,687000,7.10
2015-04-24,7.18,7.20,7.12,7.15,560100,7.15
2015-04-23,7.12,7.20,7.11,7.15,781500,7.15
2015-04-22,7.07,7.13,7.06,7.10,531700,7.10
2015-04-21,7.13,7.14,7.06,7.08,493800,7.08
2015-04-20,7.10,7.14,7.06,7.11,606900,7.11
2015-04-17,7.04,7.10,7.02,7.09,495400,7.09
2015-04-16,7.07,7.10,7.01,7.08,822700,7.08
2015-04-15,7.11,7.11,7.04,7.11,863500,7.11
2015-04-14,7.06,7.11,7.03,7.10,707000,7.10
2015-04-13,7.01,7.10,6.96,7.09,988000,7.09
2015-04-10,7.17,7.17,7.07,7.09,1141600,7.03
2015-04-09,7.17,7.19,7.10,7.17,783700,7.10932
2015-04-08,7.20,7.20,7.10,7.14,766500,7.07958
2015-04-07,7.18,7.22,7.17,7.19,687600,7.12915
2015-04-06,7.11,7.20,7.07,7.17,818700,7.10932
2015-04-02,7.09,7.14,7.07,7.11,697200,7.04983
2015-04-01,7.17,7.28,7.05,7.12,2335800,7.05975
2015-03-31,7.28,7.36,7.24,7.30,1403200,7.23822
2015-03-30,7.24,7.31,7.17,7.29,1337900,7.22831
2015-03-27,7.20,7.25,7.18,7.22,1008800,7.1589
2015-03-26,7.13,7.23,7.10,7.23,1374400,7.16882
2015-03-25,7.14,7.15,7.05,7.14,1029200,7.07958
2015-03-24,7.15,7.18,7.09,7.11,1129700,7.04983
2015-03-23,7.18,7.23,7.14,7.15,626300,7.08949
2015-03-20,7.13,7.21,7.11,7.18,1772100,7.11924
2015-03-19,7.05,7.11,7.00,7.09,847100,7.03
2015-03-18,6.96,7.10,6.95,7.07,1639000,7.01017
2015-03-17,6.92,7.00,6.90,6.97,1019000,6.91102
2015-03-16,7.01,7.02,6.93,6.95,987600,6.89118
2015-03-13,7.02,7.02,6.92,7.02,907000,6.96059
2015-03-12,7.00,7.05,7.00,7.03,720600,6.97051
2015-03-11,7.09,7.13,7.02,7.06,828600,6.94076
2015-03-10,7.09,7.10,7.00,7.06,998800,6.94076
2015-03-09,7.18,7.19,7.05,7.09,1355400,6.97026
2015-03-06,7.16,7.24,7.10,7.14,971600,7.01941
2015-03-05,7.20,7.21,7.13,7.16,983100,7.03907
2015-03-04,7.20,7.22,7.13,7.22,909100,7.09806
2015-03-03,7.09,7.20,7.03,7.17,1202500,7.0489
2015-03-02,7.02,7.10,7.01,7.09,1273200,6.97026
2015-02-27,7.07,7.12,7.05,7.08,1943200,6.96042
2015-02-26,7.12,7.15,7.07,7.09,1983100,6.97026
2015-02-25,7.18,7.18,7.11,7.14,1595800,7.01941
2015-02-24,7.13,7.22,7.10,7.17,1921200,7.0489
2015-02-23,7.23,7.25,7.11,7.18,1478900,7.05873
2015-02-20,7.22,7.25,7.17,7.21,1056600,7.08823
2015-02-19,7.22,7.27,7.16,7.22,1095000,7.09806
2015-02-18,7.19,7.30,7.18,7.22,1177800,7.09806
2015-02-17,7.23,7.29,7.18,7.21,1812900,7.08823
2015-02-13,7.14,7.26,7.14,7.23,2320100,7.10789
2015-02-12,6.95,7.12,6.95,7.11,3268100,6.98992
2015-02-11,6.85,6.89,6.80,6.86,5442400,6.74414
2015-02-10,7.11,7.20,6.90,6.95,7833200,6.83262
2015-02-09,7.28,7.36,7.05,7.22,10918300,7.09806
2015-02-06,8.47,8.56,8.43,8.49,1641700,8.34661
2015-02-05,8.24,8.40,8.24,8.39,957300,8.2483
2015-02-04,8.13,8.35,8.09,8.26,1534500,8.12049
2015-02-03,7.90,8.14,7.90,8.12,1368200,7.98286
2015-02-02,7.86,7.88,7.77,7.88,1135800,7.74691
2015-01-30,7.90,7.92,7.80,7.84,867800,7.70759
2015-01-29,7.91,8.00,7.81,7.89,734200,7.75674
2015-01-28,8.00,8.03,7.90,7.91,854700,7.77641
2015-01-27,7.98,8.00,7.94,7.98,732100,7.84522
2015-01-26,7.95,8.02,7.92,7.98,773000,7.84522
2015-01-23,7.94,7.98,7.91,7.92,681100,7.78624
2015-01-22,7.92,7.97,7.85,7.92,1299800,7.78624
2015-01-21,7.70,7.90,7.70,7.88,1172500,7.74691
2015-01-20,7.83,7.83,7.70,7.72,1251000,7.58961
2015-01-16,7.72,7.83,7.70,7.81,1091700,7.67809
2015-01-15,7.83,7.89,7.73,7.74,944700,7.60928
2015-01-14,7.85,7.88,7.76,7.84,1342000,7.70759
2015-01-13,7.95,8.01,7.83,7.91,1129500,7.77641
2015-01-12,8.09,8.09,7.98,8.02,1094000,7.7941
2015-01-09,8.06,8.09,7.97,8.06,939200,7.83298
2015-01-08,8.01,8.08,8.00,8.04,1158500,7.81354
2015-01-07,8.00,8.01,7.93,7.97,1032500,7.74551
2015-01-06,8.05,8.06,7.88,7.93,1879300,7.70664
2015-01-05,8.07,8.12,8.04,8.06,1206100,7.83298
2015-01-02,8.05,8.12,7.97,8.08,928200,7.85241
2014-12-31,7.96,8.07,7.95,8.01,2080300,7.78438
2014-12-30,7.96,8.00,7.86,8.00,2410800,7.77466
2014-12-29,8.06,8.08,7.94,7.96,1553000,7.73579
2014-12-26,8.07,8.11,8.06,8.09,853700,7.86213
2014-12-24,8.10,8.11,8.04,8.08,468200,7.85241
2014-12-23,8.08,8.13,8.01,8.07,1345000,7.84269
2014-12-22,8.18,8.19,8.02,8.05,940100,7.82326
2014-12-19,8.15,8.20,8.08,8.16,1317400,7.93016
2014-12-18,8.02,8.19,7.98,8.10,1628900,7.87185
2014-12-17,7.82,7.99,7.80,7.92,1333500,7.69692
2014-12-16,7.87,7.96,7.80,7.82,2345400,7.59974
2014-12-15,7.99,8.09,7.90,7.91,1542500,7.6872
2014-12-12,8.15,8.19,7.85,7.93,2295100,7.70664
2014-12-11,8.18,8.26,8.16,8.18,1520100,7.94959
2014-12-10,8.43,8.45,8.19,8.25,2265800,7.92822
2014-12-09,8.20,8.44,8.10,8.41,2017500,8.08197
2014-12-08,8.56,8.60,8.08,8.24,2873000,7.9186
2014-12-05,8.60,8.65,8.52,8.56,1078300,8.22612
2014-12-04,8.53,8.65,8.52,8.58,1381500,8.24534
2014-12-03,8.51,8.60,8.46,8.53,1789900,8.19729
2014-12-02,8.57,8.64,8.46,8.48,2392600,8.14924
2014-12-01,8.86,8.86,8.43,8.52,1999400,8.18768
2014-11-28,8.90,8.91,8.80,8.87,694200,8.52403
2014-11-26,8.86,8.89,8.81,8.84,966100,8.4952
2014-11-25,8.85,8.87,8.78,8.82,878900,8.47598
2014-11-24,8.84,8.89,8.74,8.80,999700,8.45676
2014-11-21,8.83,8.90,8.76,8.80,914700,8.45676
2014-11-20,8.74,8.85,8.72,8.79,854600,8.44715
2014-11-19,8.76,8.80,8.72,8.74,716300,8.3991
2014-11-18,8.71,8.78,8.70,8.74,810100,8.3991
2014-11-17,8.72,8.75,8.68,8.69,1026200,8.35105
2014-11-14,8.82,8.84,8.71,8.76,777000,8.41832
2014-11-13,8.85,8.87,8.75,8.81,794000,8.46637
2014-11-12,8.71,8.85,8.67,8.82,1048500,8.47598
2014-11-11,8.89,8.93,8.84,8.86,910500,8.42601
2014-11-10,8.95,8.97,8.89,8.90,742800,8.46405
2014-11-07,8.94,8.97,8.89,8.92,1003500,8.48307
2014-11-06,8.92,8.95,8.83,8.89,800700,8.45454
2014-11-05,8.92,8.93,8.88,8.90,616800,8.46405
2014-11-04,8.90,8.94,8.83,8.88,773700,8.44503
2014-11-03,8.90,8.96,8.87,8.92,1177600,8.48307
2014-10-31,8.96,8.96,8.87,8.90,836000,8.46405
2014-10-30,8.80,8.88,8.77,8.86,820900,8.42601
2014-10-29,8.80,8.85,8.76,8.81,1106300,8.37846
2014-10-28,8.70,8.79,8.70,8.78,990500,8.34993
2014-10-27,8.66,8.74,8.62,8.71,902200,8.28336
2014-10-24,8.69,8.76,8.67,8.71,857200,8.28336
2014-10-23,8.83,8.84,8.68,8.70,1550300,8.27385
2014-10-22,8.80,8.83,8.75,8.76,1169100,8.33091
