Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.60,3.00,2.60,2.90,28400,2.90
2015-04-30,2.56,2.60,2.56,2.60,800,2.60
2015-04-29,2.37,2.88,2.37,2.84,19700,2.84
2015-04-28,2.45,2.75,2.33,2.57,10400,2.57
2015-04-27,2.35,2.45,2.20,2.45,9200,2.45
2015-04-24,2.11,2.34,2.11,2.34,108800,2.34
2015-04-23,2.14,2.29,2.09,2.29,102200,2.29
2015-04-22,2.02,2.30,1.94,2.05,113600,2.05
2015-04-21,1.96,2.12,1.95,2.05,202600,2.05
2015-04-20,2.05,2.05,2.04,2.05,102400,2.05
2015-04-17,2.11,2.11,2.05,2.05,800,2.05
2015-04-16,2.13,2.14,2.03,2.03,1700,2.03
2015-04-15,2.17,2.18,2.01,2.03,2100,2.03
2015-04-14,2.11,2.21,1.93,2.03,11700,2.03
2015-04-13,2.07,2.20,1.91,2.07,7800,2.07
2015-04-10,2.08,2.20,2.08,2.20,3000,2.20
2015-04-09,2.16,2.25,2.00,2.10,2500,2.10
2015-04-08,2.18,2.29,2.16,2.16,1900,2.16
2015-04-07,2.29,2.29,2.20,2.29,1300,2.29
2015-04-06,2.29,2.29,2.18,2.18,1900,2.18
2015-04-02,2.29,2.29,2.21,2.23,3800,2.23
2015-04-01,2.16,2.29,2.16,2.19,2900,2.19
2015-03-31,2.30,2.30,2.14,2.17,5100,2.17
2015-03-30,2.28,2.28,2.27,2.27,300,2.27
2015-03-27,2.29,2.29,2.09,2.09,700,2.09
2015-03-26,2.29,2.30,2.05,2.08,16700,2.08
2015-03-25,2.21,2.21,2.21,2.21,300,2.21
2015-03-24,2.17,2.17,2.17,2.17,200,2.17
2015-03-23,1.99,2.25,1.99,2.25,2900,2.25
2015-03-20,2.14,2.29,2.13,2.19,4000,2.19
2015-03-19,2.27,2.29,2.16,2.16,1500,2.16
2015-03-18,2.21,2.30,2.20,2.30,2800,2.30
2015-03-17,2.42,2.46,2.42,2.46,1100,2.46
2015-03-16,2.31,2.64,2.03,2.33,8400,2.33
2015-03-13,2.46,2.79,1.85,2.41,8200,2.41
2015-03-12,2.58,2.69,2.56,2.64,5300,2.64
2015-03-11,2.73,2.79,2.73,2.79,4800,2.79
2015-03-10,2.87,2.88,2.71,2.77,3800,2.77
2015-03-09,2.75,2.75,2.75,2.75,1700,2.75
2015-03-06,2.75,2.75,2.71,2.75,9300,2.75
2015-03-05,2.82,2.85,2.82,2.85,900,2.85
2015-03-04,2.86,2.88,2.80,2.81,6200,2.81
2015-03-03,2.85,2.85,2.85,2.85,400,2.85
2015-03-02,3.00,3.00,2.77,2.81,5900,2.81
