Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.61,22.71,21.63,22.29,37300,22.29
2015-04-30,25.50,25.50,20.00,22.73,143300,22.73
2015-04-29,25.88,25.99,25.55,25.79,20400,25.79
2015-04-28,24.79,25.81,24.13,25.81,27200,25.81
2015-04-27,25.71,26.06,24.49,24.80,31500,24.80
2015-04-24,25.37,25.75,25.37,25.75,20600,25.75
2015-04-23,25.28,25.99,25.10,25.49,22900,25.49
2015-04-22,25.99,26.09,25.02,25.47,30500,25.47
2015-04-21,25.88,26.23,25.87,26.06,21800,26.06
2015-04-20,26.28,26.38,25.67,25.94,12000,25.94
2015-04-17,25.52,26.84,24.53,26.00,48700,26.00
2015-04-16,25.45,25.75,24.89,25.73,23500,25.73
2015-04-15,25.80,25.80,25.33,25.50,18000,25.50
2015-04-14,26.10,26.10,25.50,25.74,19400,25.74
2015-04-13,25.97,26.35,25.97,26.19,23100,26.19
2015-04-10,25.89,26.36,25.73,26.08,23700,26.08
2015-04-09,26.82,26.94,25.57,25.86,35500,25.86
2015-04-08,26.61,27.04,26.57,26.81,18400,26.81
2015-04-07,26.94,26.97,26.51,26.75,21200,26.75
2015-04-06,25.98,26.93,25.70,26.92,31300,26.92
2015-04-02,25.52,26.42,25.52,26.24,34000,26.24
2015-04-01,25.39,25.74,25.03,25.62,18300,25.62
2015-03-31,27.28,27.28,25.02,25.64,193200,25.64
2015-03-30,26.29,27.61,26.24,27.53,34600,27.53
2015-03-27,26.51,26.51,25.55,26.19,39700,26.19
2015-03-26,26.34,26.65,25.27,26.39,14800,26.39
2015-03-25,26.40,26.58,25.82,26.27,37000,26.27
2015-03-24,26.59,26.67,25.53,26.22,29600,26.22
2015-03-23,26.73,26.73,25.77,26.43,16300,26.43
2015-03-20,26.42,26.70,26.30,26.70,26000,26.70
2015-03-19,26.50,26.69,25.81,26.38,31200,26.38
2015-03-18,26.37,26.65,26.21,26.58,20300,26.58
2015-03-17,25.71,26.69,25.43,26.45,67300,26.45
2015-03-16,25.55,25.82,25.38,25.69,50500,25.69
2015-03-13,25.59,25.59,24.97,25.35,13500,25.35
2015-03-12,25.27,25.68,24.95,25.55,20500,25.55
2015-03-11,25.22,25.50,24.79,25.11,26900,25.11
2015-03-10,25.46,25.46,25.20,25.42,23600,25.42
2015-03-09,24.31,25.43,24.31,25.43,32200,25.43
2015-03-06,23.74,25.00,23.74,24.49,81600,24.35
2015-03-05,24.00,24.00,23.73,23.83,18000,23.69377
2015-03-04,23.91,24.00,23.71,23.93,16000,23.7932
2015-03-03,24.25,24.74,24.12,24.12,24500,23.98212
2015-03-02,24.07,24.70,23.96,24.35,21300,24.2108
2015-02-27,24.36,24.36,23.75,24.21,45600,24.0716
2015-02-26,24.23,24.50,23.85,24.35,20800,24.2108
2015-02-25,23.95,24.32,23.95,24.19,12400,24.05172
2015-02-24,23.90,24.35,23.64,23.91,38600,23.77332
2015-02-23,23.60,24.05,23.12,23.60,11800,23.46509
2015-02-20,23.31,24.05,23.30,23.75,13100,23.61423
2015-02-19,23.49,23.60,23.18,23.24,10900,23.10715
2015-02-18,23.67,23.91,23.07,23.23,10600,23.0972
2015-02-17,24.43,24.82,23.66,23.78,10300,23.64406
2015-02-13,24.85,25.00,24.40,24.79,9700,24.64828
2015-02-12,23.62,24.80,23.49,24.75,18000,24.60851
2015-02-11,23.52,23.80,23.04,23.55,20400,23.41537
2015-02-10,23.44,23.84,23.03,23.50,41200,23.36566
2015-02-09,23.06,24.09,23.06,23.22,26600,23.08726
2015-02-06,23.55,24.05,23.51,23.62,25500,23.48497
2015-02-05,23.20,23.50,23.12,23.49,28500,23.35572
2015-02-04,22.81,23.40,22.81,23.16,54900,23.0276
2015-02-03,23.01,24.36,22.70,23.14,32800,23.00772
2015-02-02,22.68,23.20,21.89,22.83,29500,22.69949
2015-01-30,22.17,23.27,22.02,22.50,34000,22.37138
2015-01-29,22.24,22.38,21.87,22.38,15600,22.25206
2015-01-28,22.83,22.83,21.80,22.06,21400,21.93389
2015-01-27,22.86,23.00,22.29,22.67,17300,22.5404
2015-01-26,22.81,23.25,21.97,23.01,23300,22.87846
2015-01-23,22.97,23.14,22.65,22.75,20300,22.61995
2015-01-22,23.06,23.16,22.72,22.89,15300,22.75915
2015-01-21,22.50,23.32,22.33,23.03,52100,22.89835
2015-01-20,23.61,23.66,22.67,22.68,21200,22.55035
2015-01-16,23.91,24.56,23.47,23.74,39300,23.60429
2015-01-15,24.04,24.58,23.78,24.01,43100,23.87274
2015-01-14,24.59,25.00,24.06,24.29,21000,24.15114
2015-01-13,24.69,25.25,23.98,24.19,24700,24.05172
2015-01-12,24.29,26.38,23.93,24.41,69000,24.27046
2015-01-09,24.36,24.50,23.72,24.45,22300,24.31023
2015-01-08,24.01,24.42,23.68,24.01,14600,23.87274
2015-01-07,24.75,25.05,23.53,23.84,27800,23.70372
2015-01-06,26.50,26.54,24.33,24.85,91600,24.70794
2015-01-05,25.00,25.65,24.36,25.23,25200,25.08577
2015-01-02,26.25,26.25,24.86,25.13,14800,24.98634
2014-12-31,25.16,26.48,25.16,26.17,122500,26.0204
2014-12-30,24.56,25.28,24.29,25.20,28800,25.05594
2014-12-29,24.70,24.92,24.40,24.83,10800,24.68806
2014-12-26,24.03,24.98,24.03,24.73,11100,24.58863
2014-12-24,24.92,24.92,23.86,24.32,22700,24.18097
2014-12-23,25.05,25.15,23.90,24.52,35300,24.37983
2014-12-22,24.35,25.19,24.13,25.03,13700,24.88691
2014-12-19,24.10,25.36,24.10,24.41,80200,24.27046
2014-12-18,23.07,24.23,23.04,24.02,17600,23.88269
2014-12-17,21.59,23.38,21.59,23.13,20900,22.99777
2014-12-16,21.68,21.95,21.37,21.71,48500,21.58589
2014-12-15,21.78,22.26,21.50,21.65,24800,21.52624
2014-12-12,22.22,22.47,21.57,21.78,15300,21.65549
2014-12-11,22.47,22.75,22.39,22.44,15000,22.31172
2014-12-10,22.98,22.98,22.34,22.35,18900,22.22223
2014-12-09,22.52,23.15,22.52,22.80,20400,22.66966
2014-12-08,24.05,24.47,22.38,22.58,25300,22.45092
2014-12-05,24.25,24.72,24.02,24.40,23600,24.15114
2014-12-04,24.82,24.94,24.02,24.29,51900,24.04226
2014-12-03,24.86,25.24,24.51,25.08,19100,24.82421
2014-12-02,25.04,25.44,24.57,25.09,38600,24.8341
2014-12-01,25.35,25.35,24.42,24.97,30700,24.71533
2014-11-28,25.69,25.89,25.13,25.16,6900,24.90339
2014-11-26,23.84,26.01,23.84,25.80,71100,25.53686
