Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,11.79,11.80,11.30,11.49,59900,11.49
2015-04-29,11.62,11.86,11.62,11.79,56600,11.79
2015-04-28,11.72,11.85,11.64,11.69,49300,11.69
2015-04-27,11.80,12.00,11.70,11.72,86100,11.68
2015-04-24,12.00,12.09,11.71,11.89,44400,11.84942
2015-04-23,12.02,12.20,12.01,12.10,37700,12.0587
2015-04-22,12.15,12.20,11.94,12.05,33100,12.00887
2015-04-21,11.85,12.20,11.80,12.18,63200,12.13843
2015-04-20,11.62,11.85,11.61,11.84,33800,11.79959
2015-04-17,12.00,12.11,11.55,11.61,52400,11.57038
2015-04-16,12.15,12.15,11.65,11.99,112500,11.94908
2015-04-15,12.00,12.13,11.67,12.10,67300,12.0587
2015-04-14,11.95,12.03,11.66,11.97,64500,11.92915
2015-04-13,11.70,11.99,11.60,11.93,67500,11.88928
2015-04-10,11.55,11.80,11.55,11.73,96200,11.68997
2015-04-09,11.95,11.97,11.50,11.55,86200,11.51058
2015-04-08,12.15,12.19,11.92,11.95,74600,11.90921
2015-04-07,11.91,12.23,11.86,12.15,84300,12.10853
2015-04-06,11.80,12.20,11.80,12.05,89100,12.00887
2015-04-02,12.05,12.15,11.85,12.00,39100,11.95904
2015-04-01,11.66,12.05,11.52,12.05,29700,12.00887
2015-03-31,11.94,11.94,11.39,11.69,60900,11.6501
2015-03-30,12.10,12.10,11.77,12.08,44900,12.03877
2015-03-27,12.13,12.13,11.90,12.09,37000,12.04874
2015-03-26,12.01,12.24,12.00,12.19,73800,12.1484
2015-03-25,12.09,12.09,11.83,11.96,46100,11.91918
2015-03-24,11.92,12.12,11.90,12.07,46200,12.0288
2015-03-23,11.65,12.10,11.44,11.95,66000,11.90921
2015-03-20,11.81,11.93,11.28,11.65,152500,11.61024
2015-03-19,12.08,12.21,11.47,11.77,86600,11.72983
2015-03-18,12.11,12.69,11.37,12.23,321200,12.18826
2015-03-17,12.74,12.74,12.39,12.49,52700,12.44737
2015-03-16,12.64,12.94,12.61,12.75,84900,12.70648
2015-03-13,12.44,12.65,12.28,12.62,90300,12.57693
2015-03-12,12.33,12.49,12.23,12.40,117900,12.35768
2015-03-11,12.29,12.70,12.14,12.24,241900,12.19823
2015-03-10,12.30,12.35,11.52,12.22,220200,12.17829
2015-03-09,12.75,12.85,12.28,12.30,271400,12.25802
2015-03-06,12.63,12.71,12.52,12.60,29100,12.557
2015-03-05,12.60,12.75,12.60,12.70,30300,12.65666
2015-03-04,12.66,12.70,12.30,12.67,48400,12.62676
2015-03-03,12.60,12.75,12.33,12.63,61300,12.58689
2015-03-02,12.44,12.73,12.36,12.61,47100,12.56696
2015-02-27,12.13,12.64,12.09,12.54,85800,12.4972
2015-02-26,11.78,12.15,11.71,12.13,103700,12.0886
2015-02-25,11.58,11.84,11.53,11.81,108700,11.76969
2015-02-24,11.52,11.67,11.506,11.62,112200,11.58034
2015-02-23,11.46,11.50,11.20,11.48,48100,11.44082
2015-02-20,11.41,11.47,11.21,11.44,59800,11.40096
2015-02-19,11.29,11.49,11.29,11.40,72500,11.36109
2015-02-18,11.36,11.45,11.36,11.39,128700,11.35113
2015-02-17,11.40,11.43,11.31,11.38,51700,11.34116
2015-02-13,11.15,11.42,11.10,11.37,147700,11.33119
2015-02-12,11.33,11.33,11.10,11.12,29600,11.08205
2015-02-11,11.26,11.30,11.08,11.22,38400,11.18171
2015-02-10,11.32,11.33,11.01,11.28,40400,11.2415
