Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,46.32,46.55,45.33,45.66,47000,45.66
2015-04-30,46.85,47.01,45.87,45.97,79700,45.97
2015-04-29,47.56,47.75,46.96,47.09,30100,47.09
2015-04-28,46.86,47.99,46.57,47.75,43700,47.75
2015-04-27,47.43,47.78,46.65,46.81,41500,46.81
2015-04-24,47.56,47.77,47.07,47.26,30600,47.26
2015-04-23,48.25,48.29,47.44,47.55,31000,47.55
2015-04-22,47.72,48.19,47.58,48.12,32400,48.12
2015-04-21,47.70,47.90,47.62,47.83,25500,47.83
2015-04-20,46.92,48.10,46.66,47.79,42200,47.79
2015-04-17,47.31,47.72,46.78,46.85,48400,46.85
2015-04-16,47.39,47.86,47.02,47.65,74800,47.65
2015-04-15,47.25,48.35,47.15,47.53,55600,47.53
2015-04-14,47.00,47.14,46.70,47.06,38500,47.06
2015-04-13,47.07,47.22,45.70,47.10,23000,47.10
2015-04-10,47.30,47.60,47.03,47.31,34000,46.89
2015-04-09,47.20,47.33,46.59,46.99,23000,46.57284
2015-04-08,47.16,47.68,47.08,47.38,32700,46.95938
2015-04-07,47.29,47.84,47.09,47.50,26900,47.07831
2015-04-06,47.51,47.99,47.21,47.52,36700,47.09814
2015-04-02,47.46,47.90,47.40,47.80,35600,47.37565
2015-04-01,46.66,47.28,46.40,47.26,44800,46.84044
2015-03-31,47.49,47.50,46.51,47.03,89400,46.61248
2015-03-30,47.25,48.43,47.13,48.09,34800,47.66307
2015-03-27,47.16,47.54,46.72,47.18,40000,46.76115
2015-03-26,46.26,47.31,46.26,47.12,46400,46.70168
2015-03-25,47.65,47.94,46.57,46.58,42000,46.16648
2015-03-24,47.36,49.00,47.13,47.45,98300,47.02876
2015-03-23,47.83,48.24,47.33,47.61,65500,47.18734
2015-03-20,47.36,48.08,47.09,47.94,122800,47.5144
2015-03-19,46.78,47.22,46.51,47.09,28500,46.67195
2015-03-18,47.35,47.75,46.73,47.11,32100,46.69178
2015-03-17,47.11,47.49,46.64,47.47,34500,47.04858
2015-03-16,47.71,47.80,46.97,47.13,56000,46.7116
2015-03-13,47.40,47.40,46.43,47.29,28700,46.87018
2015-03-12,45.99,47.31,45.92,47.30,36000,46.88009
2015-03-11,45.02,45.78,44.82,45.54,45800,45.13571
2015-03-10,45.51,45.55,44.84,45.03,33700,44.63024
2015-03-09,45.88,46.48,45.88,46.01,39300,45.60154
2015-03-06,44.92,46.18,44.92,45.67,59800,45.26456
2015-03-05,45.19,45.98,44.69,45.11,31200,44.70953
2015-03-04,45.25,45.90,44.70,45.18,28700,44.77891
2015-03-03,45.76,45.85,45.22,45.51,26400,45.10598
2015-03-02,46.23,46.70,45.60,46.04,47700,45.63128
2015-02-27,46.40,46.77,46.14,46.15,32200,45.7403
2015-02-26,45.91,46.64,45.83,46.61,27800,46.19621
2015-02-25,46.01,46.49,45.87,46.18,31300,45.77003
2015-02-24,46.21,46.45,45.98,46.19,33300,45.77994
2015-02-23,45.87,46.06,45.50,45.98,22700,45.5718
2015-02-20,46.28,46.34,45.29,46.14,35700,45.73038
2015-02-19,46.00,46.37,45.85,46.21,33900,45.79976
2015-02-18,46.12,46.29,45.54,46.23,41700,45.81959
2015-02-17,45.94,46.61,45.84,46.42,32000,46.0079
2015-02-13,46.33,46.55,45.83,46.14,26500,45.73038
2015-02-12,45.56,46.50,45.54,46.49,38800,46.07728
2015-02-11,45.30,45.53,44.88,45.31,21000,44.90776
2015-02-10,45.93,45.93,44.93,45.50,33300,45.09607
2015-02-09,45.89,46.15,45.33,45.43,75500,45.02669
2015-02-06,45.22,46.33,45.22,46.13,84700,45.72047
2015-02-05,44.25,45.24,43.91,45.09,32600,44.68971
2015-02-04,43.87,44.57,43.76,43.87,38300,43.48054
2015-02-03,43.66,44.26,43.50,44.08,69600,43.68867
2015-02-02,42.52,43.76,42.18,43.67,53300,43.28231
2015-01-30,43.04,43.50,42.17,42.33,84900,41.95421
2015-01-29,42.72,43.49,42.51,43.48,79000,43.094
2015-01-28,44.05,44.05,42.61,42.71,49100,42.33083
2015-01-27,43.59,44.05,42.51,43.79,46700,43.40125
2015-01-26,43.23,44.33,42.83,43.87,85400,43.48054
2015-01-23,43.30,43.75,42.64,42.76,37300,42.38039
2015-01-22,42.16,43.56,41.89,43.43,143300,43.04445
2015-01-21,42.39,42.39,41.59,41.76,45200,41.38927
2015-01-20,42.98,42.98,42.05,42.41,51900,42.0335
2015-01-16,41.84,43.10,41.84,43.03,50300,42.64799
2015-01-15,42.34,42.34,41.66,42.04,35400,41.66679
2015-01-14,42.40,42.73,42.05,42.35,59400,41.97403
2015-01-13,43.44,44.27,42.17,43.04,66700,42.65791
2015-01-12,43.29,43.68,42.85,43.45,27400,42.66782
2015-01-09,44.34,44.65,43.41,43.44,24000,42.658
2015-01-08,44.32,44.89,44.02,44.41,65900,43.61054
2015-01-07,43.73,44.10,43.43,44.02,40200,43.22756
2015-01-06,45.01,45.04,43.43,43.51,53000,42.72674
2015-01-05,45.52,46.01,44.69,44.90,34800,44.09172
2015-01-02,46.72,46.72,45.22,45.91,18900,45.08353
2014-12-31,47.18,47.69,46.42,46.53,44000,45.69237
2014-12-30,46.90,47.83,46.86,46.91,18600,46.06553
2014-12-29,46.32,47.09,46.32,46.95,53800,46.10481
2014-12-26,46.38,46.41,45.94,46.16,11000,45.32903
2014-12-24,45.83,46.57,45.31,46.02,33100,45.19156
2014-12-23,45.58,46.24,45.50,45.90,23200,45.07372
2014-12-22,45.30,45.60,44.66,45.50,36000,44.68092
2014-12-19,46.00,46.00,44.98,45.02,243500,44.20956
2014-12-18,45.67,46.44,44.66,46.22,42800,45.38795
