Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,43.07,43.38,41.83,43.01,219100,43.01
2015-04-30,43.55,44.15,42.54,42.69,270900,42.69
2015-04-29,44.00,44.40,43.10,43.65,279500,43.65
2015-04-28,43.35,44.44,43.11,44.38,229900,44.38
2015-04-27,43.43,43.58,42.62,43.29,206800,43.29
2015-04-24,42.99,43.98,42.82,43.43,280700,43.43
2015-04-23,43.23,43.74,42.35,42.93,219700,42.93
2015-04-22,42.98,43.47,42.29,43.46,288900,43.46
2015-04-21,43.15,43.38,42.33,42.70,224800,42.70
2015-04-20,43.42,43.50,42.14,43.09,366900,43.09
2015-04-17,41.32,43.13,41.32,43.07,469700,43.07
2015-04-16,41.68,41.70,41.36,41.60,256800,41.60
2015-04-15,40.27,41.55,39.96,41.51,246900,41.51
2015-04-14,39.88,40.46,39.54,40.18,255600,40.18
2015-04-13,40.62,41.02,39.90,39.95,156500,39.95
2015-04-10,39.96,40.83,38.76,40.51,571400,40.51
2015-04-09,40.84,41.28,39.73,39.96,291100,39.96
2015-04-08,41.33,41.57,40.54,40.84,241900,40.84
2015-04-07,41.82,42.34,41.13,41.20,235800,41.20
2015-04-06,40.85,42.27,40.85,41.96,175600,41.96
2015-04-02,40.77,42.00,40.77,40.90,293600,40.90
2015-04-01,41.06,41.60,40.59,40.94,402400,40.94
2015-03-31,40.79,41.50,40.23,41.37,417500,41.37
2015-03-30,39.86,41.03,39.56,40.85,313700,40.85
2015-03-27,40.46,40.82,39.38,39.71,366600,39.57
2015-03-26,40.56,41.23,40.02,40.46,240500,40.31736
2015-03-25,42.07,42.70,40.78,40.84,283100,40.69602
2015-03-24,42.25,42.66,41.57,41.94,330500,41.79214
2015-03-23,42.57,43.37,42.05,42.20,321900,42.05122
2015-03-20,40.00,42.97,39.99,42.76,729300,42.60925
2015-03-19,39.55,39.91,38.90,39.62,332800,39.48032
2015-03-18,40.02,40.09,38.65,39.55,353700,39.41056
2015-03-17,39.17,40.27,38.96,40.25,294500,40.1081
2015-03-16,40.20,40.61,39.02,39.41,311500,39.27106
2015-03-13,40.33,40.54,39.86,40.21,225100,40.06824
2015-03-12,40.28,40.90,39.94,40.18,370000,40.03835
2015-03-11,39.84,40.19,38.79,39.91,450100,39.76929
2015-03-10,40.89,41.16,39.44,39.63,380900,39.49028
2015-03-09,42.21,42.73,41.23,41.24,344700,41.09461
2015-03-06,45.25,45.88,42.06,42.11,518900,41.96154
2015-03-05,44.02,45.43,43.43,45.36,181300,45.20008
2015-03-04,44.46,44.55,43.18,43.98,345900,43.82495
2015-03-03,44.81,45.08,44.20,44.74,340900,44.58227
2015-03-02,44.21,44.89,43.71,44.76,452700,44.6022
2015-02-27,44.91,45.35,44.03,44.27,363900,44.11393
2015-02-26,44.77,45.19,44.42,45.03,131900,44.87124
2015-02-25,45.32,45.70,44.66,44.69,236800,44.53244
2015-02-24,45.22,45.89,44.83,45.48,191300,45.31966
2015-02-23,44.82,45.26,44.46,45.22,178100,45.06058
2015-02-20,44.74,45.13,44.00,44.84,183300,44.68192
2015-02-19,44.56,45.21,44.35,44.75,257200,44.59223
2015-02-18,44.87,45.35,44.53,44.86,281600,44.70184
2015-02-17,44.96,45.75,44.33,45.01,511500,44.85131
2015-02-13,44.31,45.64,43.84,45.11,279900,44.95096
2015-02-12,43.41,44.45,43.17,44.40,346700,44.24347
2015-02-11,45.57,46.23,41.72,43.41,1309200,43.25695
2015-02-10,48.70,49.12,47.81,48.21,292600,48.04003
2015-02-09,47.00,48.68,47.00,48.39,213300,48.2194
2015-02-06,47.20,47.90,46.99,47.25,198500,47.08342
2015-02-05,46.46,47.69,46.33,47.22,223100,47.05352
2015-02-04,46.50,47.31,46.16,46.41,215400,46.24638
2015-02-03,46.26,46.94,45.90,46.59,308800,46.42574
2015-02-02,44.97,46.47,44.97,46.31,288600,46.14673
2015-01-30,45.32,46.76,44.91,44.98,175000,44.82142
2015-01-29,45.92,47.38,45.12,45.73,226000,45.56878
2015-01-28,47.62,48.14,45.79,45.96,177300,45.79797
2015-01-27,47.23,47.99,47.11,47.31,125500,47.14321
2015-01-26,47.24,48.06,47.17,47.85,274500,47.6813
