Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,127.29,129.64,127.29,129.47,391100,129.47
2015-04-30,128.17,129.41,126.27,126.91,230200,126.91
2015-04-29,128.56,129.66,128.31,128.84,202500,128.84
2015-04-28,128.32001,129.75999,127.96,129.39999,182500,129.39999
2015-04-27,129.49001,129.89999,127.92,128.31,327500,128.31
2015-04-24,129.35001,129.83,128.24001,128.78999,283500,128.78999
2015-04-23,129.53999,129.99001,128.37,129.14999,421100,129.14999
2015-04-22,130.00,131.49001,128.91,130.02,251800,130.02
2015-04-21,130.17,132.23,129.37,129.50,393200,129.50
2015-04-20,132.46001,132.84,129.87,130.09,297200,130.09
2015-04-17,132.05,132.14,129.39999,129.58,263300,129.58
2015-04-16,132.96001,133.41,131.53,133.07001,251900,133.07001
2015-04-15,133.67,134.32001,132.78,132.92999,152800,132.92999
2015-04-14,133.50999,134.35001,132.53999,133.67,254000,133.67
2015-04-13,133.78,134.89999,133.59,134.00,175700,134.00
2015-04-10,133.39,134.36,133.17,134.14999,210500,134.14999
2015-04-09,134.27,134.89999,132.19,133.61,236900,133.61
2015-04-08,133.00,134.06,132.05,134.00,229800,134.00
2015-04-07,132.02,133.42999,132.02,132.67,270200,132.67
2015-04-06,131.55,133.20,130.64999,132.20,443900,132.20
2015-04-02,129.97,131.81,129.61,130.39,240000,130.39
2015-04-01,130.63,131.14999,128.91,129.57001,500300,129.57001
2015-03-31,130.95,132.42,130.05,132.19,545100,132.19
2015-03-30,131.14,131.62,129.75999,131.14999,342700,131.14999
2015-03-27,129.53999,130.62,128.70,129.87,389000,129.87
2015-03-26,128.60001,129.80,128.11,129.67999,255200,129.53
2015-03-25,131.06,131.08,128.82001,128.92999,405900,128.78087
2015-03-24,131.45,131.84,130.77,130.80,416500,130.64871
2015-03-23,131.50,132.17,131.03999,131.25999,446100,131.10817
2015-03-20,131.80,131.89,131.22,131.50,619400,131.3479
2015-03-19,130.72,132.10001,130.72,131.35001,304300,131.19807
2015-03-18,131.75,131.92,130.37,131.32001,470300,131.16811
2015-03-17,130.95,131.50999,129.47,131.17,433700,131.01828
2015-03-16,130.39,131.20,129.20,131.02,436200,130.86845
2015-03-13,129.21001,130.61,128.80,130.07001,511500,129.91956
2015-03-12,128.49001,129.89999,127.85,129.73,1101000,129.57994
2015-03-11,127.46,128.12,126.15,127.78,322300,127.63219
2015-03-10,129.12,129.28,126.99,126.99,247500,126.84311
2015-03-09,128.85001,130.19,128.31,129.88,267900,129.72977
2015-03-06,130.47,131.39999,128.87,129.11,381000,128.96066
2015-03-05,131.83,132.95,131.07001,131.50999,336300,131.35788
2015-03-04,132.05,132.28,130.82001,131.35001,347300,131.19807
2015-03-03,133.70,134.58,131.21001,131.50,485000,131.3479
2015-03-02,131.28999,135.50,131.28999,134.62,695500,134.46428
2015-02-27,131.99001,132.81,131.21001,131.50,255000,131.3479
2015-02-26,131.91,132.71001,131.37,132.17,202300,132.01712
2015-02-25,131.94,132.53,131.17,131.92999,318700,131.77739
2015-02-24,131.21001,132.53999,130.28,132.32001,287100,132.16696
2015-02-23,131.47,131.78,130.03,130.96001,285300,130.80853
2015-02-20,130.87,131.37,129.22,131.13,541800,130.97833
2015-02-19,133.13,133.41,131.05,131.35001,616900,131.19807
2015-02-18,131.50,133.53999,131.50,133.45,443100,133.29564
2015-02-17,131.99001,132.25999,131.63,132.21001,486300,132.05708
2015-02-13,132.25999,133.00,131.21001,131.99001,473300,131.83734
2015-02-12,132.49001,133.08,132.06,132.39999,468500,132.24684
2015-02-11,131.78,132.30,130.92,131.57001,335100,131.41782
2015-02-10,130.48,132.17999,129.59,132.09,588700,131.93721
2015-02-09,129.78999,131.35001,129.30,129.81,713600,129.65985
2015-02-06,127.21,130.75,126.48,130.41,1608800,130.25916
2015-02-05,120.74,128.88,120.74,127.66,1454200,127.51234
2015-02-04,119.42,120.71,118.90,119.60,562200,119.46166
2015-02-03,118.99,119.99,118.51,119.74,547200,119.60149
2015-02-02,118.00,118.86,116.02,118.59,619000,118.45283
2015-01-30,118.17,119.70,118.17,118.50,442900,118.36293
2015-01-29,119.22,119.27,117.96,119.25,544300,119.11207
2015-01-28,119.04,119.60,118.72,119.20,505000,119.06212
2015-01-27,118.72,119.88,118.36,119.29,444800,119.15202
2015-01-26,117.98,119.87,117.32,119.81,467200,119.67142
2015-01-23,118.81,119.66,117.96,118.21,263600,118.07327
2015-01-22,117.65,118.95,115.96,118.93,342900,118.79243
2015-01-21,115.53,117.67,114.30,117.33,846700,117.19429
2015-01-20,115.00,115.88,113.33,115.58,378200,115.44631
2015-01-16,112.13,114.55,111.69,114.38,291500,114.2477
2015-01-15,111.90,113.19,110.46,112.19,317700,112.06023
2015-01-14,112.30,113.43,111.71,112.48,246900,112.3499
2015-01-13,114.50,116.34,112.28,113.67,271000,113.53852
2015-01-12,112.44,114.56,112.44,113.78,352500,113.64839
2015-01-09,116.00,116.29,114.39,114.61,311800,114.47743
2015-01-08,113.64,115.70,113.07,115.36,357000,115.22656
2015-01-07,111.42,112.99,110.61,112.96,393000,112.82934
2015-01-06,112.36,112.67,110.16,111.02,417000,110.89158
2015-01-05,111.99,112.88,110.83,111.42,283200,111.29112
2015-01-02,113.17,113.84,110.85,112.28,331800,112.15012
2014-12-31,115.17,115.32,113.01,113.17,279700,113.03909
2014-12-30,115.49,116.24,115.01,115.16,273700,115.0268
2014-12-29,116.47,117.86,115.77,116.02,253300,115.8858
2014-12-26,117.00,117.61,115.91,116.07,147200,115.78591
2014-12-24,116.94,117.62,116.29,116.62,108700,116.33457
2014-12-23,115.26,118.84,115.01,116.92,468000,116.63383
2014-12-22,113.74,115.00,113.69,115.00,211000,114.71853
2014-12-19,115.07,115.29,113.67,113.69,1119300,113.41174
2014-12-18,114.46,115.10,113.56,115.08,199400,114.79834
2014-12-17,111.20,113.05,110.31,112.99,273200,112.71345
2014-12-16,110.81,112.88,110.81,111.09,355900,110.8181
2014-12-15,112.60,112.73,110.94,111.69,285500,111.41663
2014-12-12,112.72,113.23,111.39,111.42,334100,111.14729
2014-12-11,114.84,116.00,113.69,113.89,282100,113.61125
2014-12-10,115.60,116.58,114.08,114.12,289800,113.84069
2014-12-09,115.77,116.38,114.73,116.17,340000,115.88567
2014-12-08,115.90,117.19,115.67,116.62,524300,116.33457
2014-12-05,115.00,116.56,114.46,116.37,576100,116.08518
2014-12-04,113.94,115.00,113.85,114.77,317000,114.48909
2014-12-03,112.75,114.00,112.03,113.84,450700,113.56137
2014-12-02,112.58,112.97,111.92,112.66,330100,112.38426
2014-12-01,112.43,112.85,111.64,112.33,513400,112.05507
2014-11-28,113.02,114.32,112.73,112.96,177900,112.68353
2014-11-26,112.81,113.67,112.23,112.64,239100,112.36431
2014-11-25,114.23,114.80,112.68,112.81,286100,112.53389
2014-11-24,112.87,114.22,112.47,114.17,293800,113.89056
2014-11-21,113.67,113.92,112.35,112.69,248300,112.41419
2014-11-20,112.68,113.00,112.24,112.82,301800,112.54387
2014-11-19,113.35,113.35,111.82,112.90,182100,112.62367
2014-11-18,113.10,114.37,112.92,113.33,257200,113.05262
2014-11-17,113.00,113.49,112.41,113.02,245900,112.74338
2014-11-14,113.41,114.20,112.69,113.39,212700,113.11247
2014-11-13,114.02,114.52,112.82,113.57,334700,113.29203
2014-11-12,112.80,114.41,112.54,114.05,412700,113.77086
2014-11-11,114.56,114.86,113.43,113.77,252500,113.49154
2014-11-10,114.90,114.99,113.73,114.67,368400,114.38934
2014-11-07,113.50,114.74,112.95,114.66,491500,114.37937
2014-11-06,112.65,113.57,111.95,113.50,544200,113.22221
2014-11-05,111.44,113.88,110.89,112.90,847800,112.62367
2014-11-04,109.04,109.87,108.54,108.78,661200,108.51376
2014-11-03,110.22,110.63,108.64,109.04,496100,108.77312
2014-10-31,110.00,110.63,109.67,110.29,446600,110.02006
2014-10-30,107.13,109.05,107.13,108.96,351600,108.69331
2014-10-29,107.82,108.83,106.85,107.55,314200,107.28677
2014-10-28,105.59,108.08,104.75,107.97,313800,107.70574
2014-10-27,105.75,105.75,103.48,105.18,339800,104.92257
2014-10-24,105.58,106.12,104.68,106.01,286900,105.75053
2014-10-23,104.86,106.17,104.51,105.48,432300,105.22184
2014-10-22,105.04,105.30,103.86,103.93,278900,103.67563
2014-10-21,103.55,105.33,102.95,105.08,334500,104.82281
2014-10-20,102.14,103.84,101.87,103.46,381900,103.20678
2014-10-17,101.89,103.23,100.58,102.66,278500,102.40874
2014-10-16,101.71,102.73,100.36,100.85,803600,100.60316
2014-10-15,101.75,103.42,100.17,102.22,787400,101.96981
2014-10-14,101.85,103.59,101.29,103.04,671500,102.7878
2014-10-13,102.45,102.93,101.30,101.43,618400,101.18175
2014-10-10,102.94,104.14,102.24,102.65,756100,102.39876
2014-10-09,103.99,104.59,102.58,102.78,566100,102.52844
2014-10-08,102.40,104.36,102.35,104.24,801400,103.98486
