Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,56.79,58.06,55.26,55.51,1109300,55.51
2015-04-30,56.81,57.10,56.00,56.27,1065700,56.27
2015-04-29,56.73,57.34,56.73,56.89,361100,56.89
2015-04-28,56.70,57.31,56.31,57.10,328500,57.10
2015-04-27,57.27,57.63,56.50,56.55,461100,56.55
2015-04-24,57.75,57.75,57.09,57.25,314700,57.25
2015-04-23,57.04,57.78,56.85,57.64,523000,57.64
2015-04-22,57.32,57.58,57.02,57.31,353300,57.31
2015-04-21,57.79,58.17,57.31,57.33,512300,57.33
2015-04-20,58.23,58.43,57.63,57.65,468800,57.65
2015-04-17,58.29,58.77,57.53,58.00,726200,58.00
2015-04-16,58.20,58.81,57.61,58.50,621200,58.50
2015-04-15,58.29,58.77,57.94,58.40,821900,58.40
2015-04-14,57.04,58.15,56.88,58.12,995600,58.12
2015-04-13,57.10,57.46,57.04,57.27,458000,57.27
2015-04-10,57.05,57.30,56.50,57.23,429400,57.23
2015-04-09,56.54,57.16,56.37,57.15,635300,57.15
2015-04-08,56.71,57.20,56.48,56.57,933300,56.57
2015-04-07,56.36,57.53,56.22,56.68,1476600,56.68
2015-04-06,56.02,56.32,55.52,56.18,947000,56.18
2015-04-02,56.22,56.45,55.26,56.02,1543700,56.02
2015-04-01,57.11,57.50,56.51,56.72,625200,56.72
2015-03-31,57.97,58.23,57.16,57.41,551800,57.41
2015-03-30,57.73,58.42,57.69,58.23,441500,58.23
2015-03-27,57.44,57.91,56.96,57.47,482500,57.47
2015-03-26,56.72,58.11,56.57,57.73,738300,57.73
2015-03-25,58.52,58.52,57.07,57.11,799400,57.11
2015-03-24,59.31,59.47,58.07,58.25,1140900,58.25
2015-03-23,59.32,59.74,59.19,59.45,577000,59.45
2015-03-20,60.02,60.02,59.19,59.51,810700,59.51
2015-03-19,58.64,59.91,58.64,59.82,479300,59.82
2015-03-18,59.40,59.73,58.67,58.78,759000,58.78
2015-03-17,59.85,59.96,59.29,59.87,393000,59.87
2015-03-16,59.83,60.57,59.77,60.00,433800,60.00
2015-03-13,59.66,60.08,58.93,59.41,552000,59.41
2015-03-12,61.10,61.16,59.55,59.71,1061200,59.71
2015-03-11,60.48,60.83,59.92,60.72,698400,60.72
2015-03-10,60.13,60.79,59.80,60.59,841800,60.59
2015-03-09,60.03,60.78,59.62,60.44,1089900,60.44
2015-03-06,58.64,60.23,58.42,59.89,1607900,59.89
2015-03-05,58.53,59.07,58.02,58.95,665000,58.95
2015-03-04,58.95,59.20,58.44,58.55,680700,58.55
2015-03-03,59.00,59.23,58.19,58.98,1246900,58.98
2015-03-02,59.85,59.99,58.67,59.48,1290000,59.48
2015-02-27,59.75,60.32,59.38,60.03,814400,60.03
2015-02-26,61.71,62.08,60.62,60.85,696400,60.85
2015-02-25,62.67,63.00,61.65,61.86,660300,61.86
2015-02-24,62.83,63.39,62.45,62.69,779400,62.48
2015-02-23,62.36,63.02,62.03,63.00,489300,62.78896
