Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.12,14.12,14.12,14.12,300,14.12
2015-04-30,14.00,14.05,14.00,14.00,300,14.00
2015-04-29,13.85,13.85,13.85,13.85,000,13.85
2015-04-28,13.85,13.85,13.85,13.85,300,13.85
2015-04-27,14.05,14.05,14.05,14.05,000,14.05
2015-04-24,14.02,14.05,14.02,14.05,2100,14.05
2015-04-23,13.98,14.02,13.98,14.02,700,14.02
2015-04-22,13.98,14.01,13.97,14.01,2800,14.01
2015-04-21,13.61,13.99,13.61,13.91,2200,13.91
2015-04-20,13.97,14.01,13.97,13.99,1700,13.99
2015-04-17,13.65,13.71,13.65,13.71,600,13.71
2015-04-16,14.00,14.02,13.94,14.02,2100,14.02
2015-04-15,13.93,13.93,13.93,13.93,000,13.93
2015-04-14,14.06,14.06,13.87,13.93,1100,13.93
2015-04-13,13.98,14.20,13.94,14.19,1600,14.19
2015-04-10,13.83,14.00,13.83,14.00,900,14.00
2015-04-09,13.99,14.00,13.84,13.84,6300,13.84
2015-04-08,13.67,14.10,13.67,14.10,600,14.10
2015-04-07,13.91,14.05,13.80,14.05,21100,14.05
2015-04-06,14.00,14.00,13.62,13.78,4000,13.78
2015-04-02,13.85,14.00,13.85,14.00,500,14.00
2015-04-01,13.74,14.05,13.74,14.05,3900,14.05
2015-03-31,13.61,14.00,13.61,13.99,9000,13.99
2015-03-30,13.73,14.05,13.59,14.00,24000,14.00
2015-03-27,13.89,14.00,13.30,13.95,14700,13.95
2015-03-26,13.50,13.85,13.32,13.85,27200,13.85
2015-03-25,13.97,13.97,13.60,13.60,900,13.60
2015-03-24,13.75,14.00,13.23,13.75,39200,13.75
2015-03-23,13.65,13.97,13.54,13.97,10100,13.97
2015-03-20,13.91,14.10,13.39,13.39,11400,13.39
2015-03-19,13.15,13.92,13.15,13.91,1600,13.91
2015-03-18,13.88,14.04,12.43,14.04,7100,14.04
2015-03-17,14.14,14.14,13.89,14.10,2400,14.10
2015-03-16,14.14,14.14,13.95,13.95,900,13.95
2015-03-13,14.13,14.13,14.13,14.13,600,14.13
2015-03-12,13.96,14.24,13.96,14.19,900,14.19
2015-03-11,14.10,14.10,13.96,13.96,5000,13.96
2015-03-10,14.19,14.19,14.19,14.19,300,14.12
2015-03-09,14.23,14.23,14.13,14.20,2600,14.12995
2015-03-06,14.36,14.36,14.01,14.22,1500,14.14985
2015-03-05,14.09,14.20,14.09,14.20,500,14.12995
2015-03-04,14.18,14.32,13.99,14.32,1500,14.24936
2015-03-03,14.20,14.24,14.19,14.24,1000,14.16975
2015-03-02,14.00,14.16,14.00,14.16,4100,14.09015
2015-02-27,14.02,14.40,13.99,14.40,2300,14.32896
2015-02-26,14.01,14.43,14.01,14.43,300,14.35882
2015-02-25,14.44,14.50,13.85,14.43,1800,14.35882
2015-02-24,14.85,14.85,14.55,14.60,10700,14.52798
2015-02-23,14.41,14.90,14.35,14.50,39400,14.42847
2015-02-20,14.61,14.78,14.36,14.78,11000,14.70709
2015-02-19,14.01,14.40,13.92,14.40,2000,14.32896
2015-02-18,14.90,14.90,14.18,14.18,700,14.11005
2015-02-17,13.77,14.95,13.61,14.95,19500,14.87625
2015-02-13,13.88,14.65,13.75,14.65,22900,14.57773
2015-02-12,14.36,14.36,13.55,14.12,40400,14.05035
2015-02-11,13.52,14.22,13.52,13.71,2600,13.64237
2015-02-10,13.80,13.80,13.45,13.45,5400,13.38365
2015-02-09,13.92,14.13,13.92,14.09,2300,14.02049
2015-02-06,13.91,14.01,13.62,13.62,1000,13.55281
2015-02-05,15.10,15.10,15.10,15.10,000,15.02551
2015-02-04,15.11,15.11,15.10,15.10,2300,15.02551
2015-02-03,14.90,15.15,14.90,15.10,2200,15.02551
2015-02-02,14.82,15.00,14.82,15.00,400,14.926
2015-01-30,14.95,14.95,14.95,14.95,000,14.87625
2015-01-29,15.00,15.00,14.95,14.95,300,14.87625
2015-01-28,15.05,15.08,14.90,14.99,3500,14.91605
2015-01-27,14.88,15.18,14.81,14.93,4900,14.85635
2015-01-26,15.00,15.00,14.73,14.73,700,14.65734
2015-01-23,14.75,15.00,14.56,15.00,1100,14.926
2015-01-22,14.91,14.99,14.55,14.94,2200,14.8663
2015-01-21,14.47,14.67,14.19,14.67,1000,14.59763
2015-01-20,15.07,15.07,14.14,14.14,1300,14.07025
2015-01-16,13.54,14.00,13.50,14.00,7400,13.93094
2015-01-15,14.23,14.23,13.50,13.75,4400,13.68217
2015-01-14,14.41,15.03,13.30,13.79,2400,13.72197
2015-01-13,14.52,14.82,14.41,14.41,5200,14.33891
2015-01-12,14.74,15.23,14.50,15.16,2800,15.08521
2015-01-09,14.74,14.74,14.74,14.74,300,14.66729
2015-01-08,15.25,15.25,14.46,14.70,2500,14.62748
2015-01-07,14.96,15.14,14.91,15.14,2500,15.06531
2015-01-06,15.19,15.20,14.42,14.60,5300,14.52798
2015-01-05,15.73,16.00,14.47,15.38,5200,15.30413
2015-01-02,16.50,16.50,15.80,15.80,18400,15.72206
2014-12-31,16.38,16.50,16.02,16.50,9100,16.4186
2014-12-30,16.48,16.50,15.63,16.50,8900,16.4186
2014-12-29,16.42,16.50,15.45,16.48,6800,16.3987
