Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.02,12.15,11.63,11.69,62000,11.69
2015-04-30,12.43,12.43,11.97,12.01,117800,12.01
2015-04-29,12.50,12.54,12.41,12.45,73500,12.45
2015-04-28,12.41,12.60,12.29,12.51,70400,12.51
2015-04-27,12.20,12.57,12.10,12.36,109400,12.36
2015-04-24,11.96,12.19,11.90,12.17,44100,12.17
2015-04-23,11.98,12.05,11.83,12.00,313900,12.00
2015-04-22,12.36,12.36,12.02,12.04,28000,12.00
2015-04-21,12.28,12.36,12.15,12.36,18000,12.31894
2015-04-20,12.11,12.35,12.00,12.29,41100,12.24917
2015-04-17,12.17,12.33,11.99,12.11,71500,12.06977
2015-04-16,12.29,12.39,12.15,12.25,15300,12.2093
2015-04-15,12.18,12.41,12.10,12.37,25400,12.3289
2015-04-14,12.22,12.30,12.16,12.18,24600,12.13953
2015-04-13,12.12,12.29,12.12,12.25,28700,12.2093
2015-04-10,12.20,12.24,12.00,12.15,87300,12.10963
2015-04-09,12.20,12.27,11.96,12.10,43600,12.0598
2015-04-08,11.98,12.27,11.98,12.20,42600,12.15947
2015-04-07,12.24,12.47,11.94,12.04,171100,12.00
2015-04-06,12.11,12.33,12.03,12.21,23000,12.16944
2015-04-02,12.19,12.39,12.17,12.23,44400,12.18937
2015-04-01,12.07,12.42,12.07,12.24,207300,12.19934
2015-03-31,12.28,12.37,12.23,12.32,28500,12.27907
2015-03-30,12.13,12.38,12.10,12.36,90300,12.31894
2015-03-27,12.06,12.12,11.89,12.12,54100,12.07973
2015-03-26,11.90,12.13,11.86,12.09,40200,12.04983
2015-03-25,12.30,12.32,11.94,11.97,48700,11.93023
2015-03-24,12.22,12.40,12.14,12.30,64800,12.25914
2015-03-23,12.12,12.30,12.09,12.26,66400,12.21927
2015-03-20,11.99,12.31,11.88,12.20,129500,12.15947
2015-03-19,11.91,12.01,11.72,11.90,55900,11.86047
2015-03-18,12.19,12.19,11.91,12.02,81200,11.98007
2015-03-17,12.04,12.15,11.90,12.10,49400,12.0598
2015-03-16,12.05,12.16,11.95,12.11,92100,12.06977
2015-03-13,12.13,12.19,11.78,12.03,42300,11.99003
2015-03-12,11.60,12.11,11.60,12.07,91400,12.0299
2015-03-11,11.52,11.64,11.44,11.54,108200,11.50166
2015-03-10,11.50,11.73,11.45,11.53,83400,11.49169
2015-03-09,11.57,11.66,11.47,11.53,45900,11.49169
2015-03-06,11.20,11.68,11.20,11.50,89200,11.46179
2015-03-05,11.21,11.41,11.10,11.32,28500,11.28239
2015-03-04,11.28,11.29,11.17,11.20,65900,11.16279
2015-03-03,11.31,11.46,11.26,11.36,21200,11.32226
2015-03-02,11.36,11.51,11.19,11.34,41800,11.30233
2015-02-27,11.32,11.44,11.27,11.29,74000,11.25249
2015-02-26,11.23,11.45,11.18,11.37,27300,11.33223
2015-02-25,11.45,11.45,11.16,11.27,29500,11.23256
2015-02-24,11.57,11.57,11.23,11.34,56100,11.30233
2015-02-23,11.32,11.37,11.15,11.28,41000,11.24253
2015-02-20,11.54,11.54,11.22,11.40,73300,11.36213
2015-02-19,11.54,11.61,11.41,11.58,13700,11.54153
2015-02-18,11.61,11.72,11.50,11.55,71500,11.51163
2015-02-17,11.67,11.76,11.59,11.65,24500,11.6113
2015-02-13,11.68,11.75,11.47,11.71,97900,11.6711
2015-02-12,11.62,11.76,11.54,11.72,29000,11.68106
2015-02-11,11.70,11.79,11.36,11.57,42100,11.53156
2015-02-10,11.88,11.91,11.66,11.76,51300,11.72093
2015-02-09,11.92,12.02,11.71,11.83,114800,11.7907
2015-02-06,11.67,12.01,11.63,11.90,72100,11.86047
2015-02-05,11.49,11.71,11.41,11.62,33500,11.5814
2015-02-04,11.63,11.77,11.34,11.40,58200,11.36213
2015-02-03,11.43,11.71,11.43,11.65,63500,11.6113
2015-02-02,10.96,11.55,10.89,11.41,87300,11.37209
2015-01-30,11.25,11.50,10.88,10.90,96200,10.86379
2015-01-29,11.19,11.42,10.96,11.38,76900,11.34219
2015-01-28,11.67,11.67,11.13,11.24,83900,11.16279
2015-01-27,11.53,11.63,11.28,11.63,134100,11.55011
2015-01-26,12.03,12.03,11.51,11.66,68000,11.57991
2015-01-23,12.15,12.95,11.74,12.00,100400,11.91757
2015-01-22,11.57,12.29,11.48,12.25,93100,12.16585
2015-01-21,11.54,11.61,11.21,11.46,205200,11.38128
2015-01-20,11.90,11.97,11.50,11.55,53000,11.47066
2015-01-16,11.55,11.92,11.55,11.88,55300,11.7984
2015-01-15,11.84,11.84,11.38,11.60,124900,11.52032
2015-01-14,11.80,12.04,11.75,11.86,41600,11.77853
2015-01-13,11.87,12.05,11.62,11.96,81600,11.87784
2015-01-12,12.03,12.18,11.74,11.74,51000,11.65936
2015-01-09,12.42,12.42,12.03,12.07,32200,11.98709
2015-01-08,12.36,12.48,12.25,12.45,60700,12.36448
2015-01-07,12.45,12.54,12.12,12.23,58200,12.14599
2015-01-06,12.83,12.83,12.27,12.38,55900,12.29496
2015-01-05,12.85,13.00,12.61,12.80,46500,12.71208
2015-01-02,13.23,13.23,12.81,12.95,41600,12.86104
2014-12-31,13.26,13.34,13.11,13.13,51000,13.03981
2014-12-30,13.23,13.35,13.11,13.18,33800,13.08947
2014-12-29,13.36,13.60,13.25,13.30,83700,13.20864
2014-12-26,13.14,13.36,13.05,13.34,28000,13.24837
2014-12-24,13.14,13.22,12.88,13.14,27000,13.04974
2014-12-23,13.09,13.23,13.07,13.13,48200,13.03981
2014-12-22,13.09,13.11,12.88,13.02,44800,12.93056
2014-12-19,12.85,13.11,12.69,13.08,170900,12.99015
2014-12-18,12.94,12.97,12.71,12.93,65000,12.84118
2014-12-17,12.44,13.00,12.34,12.79,95300,12.70214
2014-12-16,12.18,12.54,12.15,12.44,130600,12.35455
2014-12-15,12.16,12.41,12.03,12.25,171800,12.16585
2014-12-12,11.96,12.32,11.96,12.16,180800,12.07647
2014-12-11,12.14,12.42,12.10,12.15,134700,12.06654
2014-12-10,12.35,12.40,12.04,12.04,114500,11.9573
2014-12-09,12.00,12.44,11.88,12.43,66800,12.34462
2014-12-08,11.95,12.30,11.95,12.15,70700,12.06654
2014-12-05,11.44,12.05,11.44,12.00,176300,11.91757
2014-12-04,11.37,11.61,11.37,11.45,63400,11.37135
2014-12-03,11.41,11.56,11.34,11.41,81100,11.33162
2014-12-02,11.17,11.57,11.17,11.44,90100,11.36142
2014-12-01,11.49,11.54,11.15,11.17,131800,11.09327
2014-11-28,11.82,11.93,11.47,11.48,24500,11.40114
2014-11-26,11.82,11.92,11.72,11.84,17300,11.75867
2014-11-25,11.91,12.02,11.78,11.84,65800,11.75867
2014-11-24,11.74,11.92,11.74,11.85,46400,11.7686
2014-11-21,11.71,11.80,11.60,11.75,68200,11.66929
2014-11-20,11.46,11.60,11.39,11.55,59500,11.47066
2014-11-19,11.85,11.85,11.37,11.55,80300,11.47066
2014-11-18,11.91,12.00,11.85,11.90,98000,11.81826
2014-11-17,12.09,12.37,11.82,11.90,65000,11.81826
2014-11-14,12.38,12.45,12.16,12.17,45100,12.0864
2014-11-13,12.55,12.60,12.33,12.33,96500,12.2453
2014-11-12,12.24,12.63,12.10,12.63,60600,12.54324
2014-11-11,12.25,12.38,12.15,12.32,41900,12.23537
2014-11-10,12.14,12.25,12.08,12.25,31000,12.16585
2014-11-07,12.30,12.37,12.06,12.20,37400,12.1162
2014-11-06,12.05,12.36,12.05,12.34,28800,12.25523
2014-11-05,12.13,12.27,12.07,12.09,40800,12.00695
2014-11-04,11.89,12.09,11.89,12.06,29000,11.97716
2014-11-03,12.09,12.20,11.60,11.97,111300,11.88778
2014-10-31,12.18,12.18,11.88,12.02,97000,11.93743
2014-10-30,11.74,11.93,11.74,11.93,69600,11.84805
2014-10-29,11.83,11.85,11.66,11.80,63100,11.71894
2014-10-28,11.53,11.86,11.50,11.85,93400,11.7686
