Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.82,11.56,9.77,11.48,8048700,11.48
2015-04-30,10.26,10.35,9.51,9.52,3990100,9.52
2015-04-29,10.27,10.30,10.02,10.13,1672500,10.13
2015-04-28,10.56,10.66,10.00,10.33,1893800,10.33
2015-04-27,10.85,11.07,10.33,10.56,1522200,10.56
2015-04-24,11.04,11.19,10.77,10.77,729000,10.77
2015-04-23,10.85,11.07,10.73,11.06,946900,11.06
2015-04-22,10.80,10.96,10.73,10.90,1076300,10.90
2015-04-21,11.02,11.12,10.72,10.74,1680400,10.74
2015-04-20,11.98,11.98,10.94,10.96,1962200,10.96
2015-04-17,12.15,12.24,11.73,11.95,8593400,11.95
2015-04-16,12.20,12.40,12.03,12.13,2206200,12.13
2015-04-15,11.79,12.14,11.61,12.10,1745300,12.10
2015-04-14,11.38,11.79,11.38,11.77,1473100,11.77
2015-04-13,11.22,11.43,11.17,11.37,788300,11.37
2015-04-10,11.20,11.41,11.09,11.22,630900,11.22
2015-04-09,11.17,11.42,10.90,11.18,1018400,11.18
2015-04-08,10.77,11.31,10.76,11.15,1437600,11.15
2015-04-07,10.76,11.11,10.67,10.73,950400,10.73
2015-04-06,10.95,11.04,10.68,10.72,1073700,10.72
2015-04-02,10.88,11.08,10.70,11.00,1163500,11.00
2015-04-01,10.98,11.04,10.60,10.82,1851400,10.82
2015-03-31,11.22,11.28,10.98,11.00,1093200,11.00
2015-03-30,11.14,11.31,10.63,11.31,1881500,11.31
2015-03-27,10.91,11.17,10.70,11.09,1771800,11.09
2015-03-26,10.99,11.06,10.70,10.91,1508200,10.91
2015-03-25,11.53,11.70,10.87,11.02,1883200,11.02
2015-03-24,11.57,11.85,11.50,11.52,1388400,11.52
2015-03-23,11.94,12.03,11.21,11.62,1853300,11.62
2015-03-20,11.95,12.21,11.75,12.02,3187600,12.02
2015-03-19,12.55,12.55,11.69,11.89,3536800,11.89
2015-03-18,12.04,12.92,11.78,12.51,5705900,12.51
2015-03-17,13.96,14.26,13.86,14.13,817100,14.13
2015-03-16,13.98,14.54,13.90,14.07,1647900,14.07
2015-03-13,13.49,13.95,13.44,13.89,1192600,13.89
2015-03-12,13.13,13.53,12.97,13.49,1188400,13.49
2015-03-11,12.64,13.08,12.50,13.03,1176300,13.03
2015-03-10,12.72,12.88,12.47,12.66,911200,12.66
2015-03-09,13.06,13.06,12.52,12.80,969700,12.80
2015-03-06,13.21,13.32,12.76,13.02,966600,13.02
2015-03-05,13.50,13.66,13.23,13.30,939700,13.30
2015-03-04,12.93,13.43,12.80,13.39,1166600,13.39
2015-03-03,13.02,13.24,12.86,12.94,2447800,12.94
2015-03-02,12.87,13.07,12.38,13.03,1946900,13.03
2015-02-27,13.00,13.37,12.75,13.07,1683900,13.07
2015-02-26,12.95,13.28,12.75,12.98,1095800,12.98
2015-02-25,13.76,13.82,12.27,13.22,3642600,13.22
2015-02-24,13.64,13.73,13.35,13.48,979300,13.48
2015-02-23,13.62,13.74,13.35,13.59,830300,13.59
2015-02-20,13.59,13.78,13.41,13.61,822800,13.61
2015-02-19,13.62,13.99,13.57,13.65,570200,13.65
2015-02-18,13.61,13.75,13.47,13.60,607900,13.60
2015-02-17,13.53,13.85,13.49,13.65,749400,13.65
2015-02-13,13.77,13.80,13.50,13.54,692700,13.54
2015-02-12,13.83,13.83,13.47,13.68,542500,13.68
2015-02-11,13.74,13.84,13.33,13.69,1719200,13.69
2015-02-10,13.99,14.00,13.73,13.77,864300,13.77
2015-02-09,13.92,14.13,13.76,13.85,929300,13.85
2015-02-06,14.47,14.49,13.91,13.95,767400,13.95
2015-02-05,14.28,14.51,14.02,14.47,1125100,14.47
2015-02-04,14.41,14.41,13.83,14.13,1067900,14.13
2015-02-03,14.58,14.70,14.03,14.55,617200,14.55
2015-02-02,14.68,14.87,14.32,14.59,827000,14.59
2015-01-30,14.99,15.34,14.55,14.64,883800,14.64
2015-01-29,14.60,15.08,14.27,15.06,761000,15.06
2015-01-28,15.06,15.35,14.46,14.52,831300,14.52
2015-01-27,14.54,15.07,14.52,14.97,546500,14.97
2015-01-26,14.55,14.81,14.43,14.75,567000,14.75
2015-01-23,14.55,14.75,14.40,14.62,618100,14.62
2015-01-22,14.62,14.65,14.04,14.59,687000,14.59
2015-01-21,14.59,14.99,14.40,14.50,676900,14.50
2015-01-20,15.34,15.57,14.71,14.85,1051000,14.85
2015-01-16,14.51,15.33,14.27,15.25,2183300,15.25
2015-01-15,15.68,15.77,14.54,14.59,876800,14.59
2015-01-14,15.22,15.77,14.89,15.61,687700,15.61
2015-01-13,15.81,16.13,15.13,15.38,1067900,15.38
2015-01-12,15.47,15.90,15.39,15.68,582800,15.68
2015-01-09,15.74,15.96,15.13,15.39,618400,15.39
2015-01-08,15.40,15.72,15.09,15.70,715400,15.70
2015-01-07,14.87,15.24,14.73,15.19,788900,15.19
2015-01-06,15.00,15.22,14.52,14.67,750000,14.67
2015-01-05,15.06,15.38,14.79,14.97,760600,14.97
2015-01-02,15.64,15.73,15.09,15.17,665400,15.17
2014-12-31,15.47,15.80,15.13,15.50,537200,15.50
2014-12-30,15.35,15.72,15.35,15.36,433400,15.36
2014-12-29,15.30,15.59,15.15,15.58,712200,15.58
