Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.54,19.71,19.26,19.35,41400,19.35
2015-04-30,19.98,19.98,19.50,19.51,45000,19.51
2015-04-29,20.31,20.56,20.03,20.09,34100,20.09
2015-04-28,20.02,20.50,19.89,20.47,66800,20.47
2015-04-27,20.00,20.10,19.88,20.00,75900,20.00
2015-04-24,20.00,20.09,19.93,20.00,59500,20.00
2015-04-23,19.75,20.00,19.75,20.00,38800,20.00
2015-04-22,19.89,20.00,19.77,19.87,26600,19.87
2015-04-21,20.00,20.00,19.75,19.93,39400,19.93
2015-04-20,19.68,19.99,19.67,19.98,17000,19.98
2015-04-17,19.63,19.72,19.55,19.59,36700,19.59
2015-04-16,19.85,19.90,19.73,19.80,17600,19.80
2015-04-15,19.80,19.99,19.80,19.97,19900,19.97
2015-04-14,19.67,19.76,19.47,19.65,17600,19.65
2015-04-13,19.50,19.66,19.49,19.65,37200,19.65
2015-04-10,19.58,19.66,19.51,19.57,19700,19.57
2015-04-09,19.59,19.59,19.44,19.49,30900,19.49
2015-04-08,19.55,19.69,19.52,19.62,27500,19.62
2015-04-07,19.95,20.00,19.59,19.64,27700,19.64
2015-04-06,19.80,19.99,19.80,19.91,13000,19.91
2015-04-02,19.94,20.10,19.94,20.00,42400,20.00
2015-04-01,19.80,19.93,19.70,19.93,34800,19.93
2015-03-31,19.56,19.80,19.56,19.79,13200,19.79
2015-03-30,19.48,19.72,19.41,19.69,57600,19.69
2015-03-27,19.67,19.67,19.45,19.59,29500,19.59
2015-03-26,19.34,19.65,19.32,19.59,12800,19.59
2015-03-25,19.53,19.65,19.33,19.45,27800,19.45
2015-03-24,19.29,19.54,19.29,19.51,23000,19.51
2015-03-23,19.30,19.54,19.30,19.37,30900,19.37
2015-03-20,19.24,19.65,18.80,19.26,119700,19.26
2015-03-19,19.42,19.56,19.09,19.12,50400,19.12
2015-03-18,19.56,19.63,19.51,19.52,45900,19.52
2015-03-17,19.56,19.65,19.50,19.63,18500,19.63
2015-03-16,19.50,19.71,19.42,19.66,31100,19.66
2015-03-13,19.40,19.40,19.13,19.39,23100,19.39
2015-03-12,19.23,19.49,19.17,19.40,56600,19.40
2015-03-11,19.05,19.14,18.94,19.03,26400,19.03
2015-03-10,18.94,19.24,18.93,18.95,36900,18.95
2015-03-09,18.88,19.25,18.88,19.22,27600,19.22
2015-03-06,18.95,19.18,18.82,18.97,40100,18.77
2015-03-05,19.07,19.12,18.92,19.01,28600,18.80958
2015-03-04,19.02,19.17,18.99,19.00,31600,18.79968
2015-03-03,19.07,19.29,19.00,19.17,51600,18.96789
2015-03-02,18.93,19.25,18.93,19.19,36900,18.98768
2015-02-27,19.07,19.25,18.96,18.99,48900,18.78979
2015-02-26,18.96,19.26,18.96,19.09,54000,18.88873
2015-02-25,19.00,19.08,19.00,19.00,18200,18.79968
2015-02-24,18.97,19.15,18.90,19.00,46800,18.79968
2015-02-23,18.93,18.94,18.70,18.83,42200,18.63148
2015-02-20,19.27,19.27,18.95,19.04,22300,18.83926
2015-02-19,19.17,19.41,19.08,19.22,9800,19.01736
2015-02-18,19.04,19.24,19.04,19.24,28600,19.03715
2015-02-17,19.05,19.14,19.02,19.09,14900,18.88873
2015-02-13,19.00,19.16,18.92,19.00,37600,18.79968
2015-02-12,18.98,19.08,18.84,19.00,50500,18.79968
2015-02-11,18.95,19.14,18.85,18.86,31700,18.66116
2015-02-10,19.12,19.18,18.91,19.00,41000,18.79968
2015-02-09,19.01,19.47,18.93,18.93,33800,18.73042
2015-02-06,19.27,19.64,19.07,19.17,66500,18.96789
2015-02-05,19.11,19.38,19.05,19.22,33100,19.01736
2015-02-04,19.15,19.32,18.81,18.88,43400,18.68095
2015-02-03,19.00,19.34,19.00,19.17,60600,18.96789
2015-02-02,18.64,19.05,18.63,19.05,32500,18.84916
2015-01-30,19.32,19.55,18.31,18.52,120800,18.32475
2015-01-29,18.60,19.55,18.60,19.55,48600,19.34388
2015-01-28,19.23,19.69,18.36,18.44,39500,18.24559
2015-01-27,19.48,19.48,19.13,19.21,22100,19.00747
2015-01-26,19.24,19.60,19.20,19.54,27400,19.33399
2015-01-23,19.33,19.60,18.88,19.30,26900,19.09652
2015-01-22,18.90,19.50,18.59,19.40,49000,19.19547
2015-01-21,18.90,18.95,18.65,18.69,35400,18.49295
2015-01-20,19.21,19.23,18.67,18.89,38200,18.69084
2015-01-16,19.01,19.47,19.00,19.18,38700,18.97779
2015-01-15,19.06,19.19,18.91,19.08,53300,18.87884
2015-01-14,19.26,19.33,18.95,19.03,26300,18.82937
2015-01-13,19.34,19.78,18.95,19.33,23400,19.1262
2015-01-12,19.77,19.77,19.11,19.13,48200,18.92831
2015-01-09,20.15,20.16,19.76,19.83,19700,19.62093
2015-01-08,20.12,20.27,19.75,20.21,15000,19.99693
2015-01-07,19.89,19.93,19.65,19.93,14900,19.71988
2015-01-06,19.95,20.05,19.64,19.74,36100,19.53188
2015-01-05,19.80,20.10,19.80,19.94,22100,19.72977
2015-01-02,20.47,20.61,19.77,19.99,30200,19.77925
2014-12-31,20.42,20.65,20.20,20.24,35400,20.02661
2014-12-30,20.19,20.35,20.19,20.30,21200,20.08598
2014-12-29,20.15,20.39,20.14,20.35,23600,20.13545
2014-12-26,20.20,20.30,20.11,20.17,34100,19.95735
2014-12-24,20.15,20.28,20.12,20.27,10500,20.05629
2014-12-23,20.00,20.30,20.00,20.16,40600,19.94745
2014-12-22,19.75,20.19,19.72,20.00,42800,19.78914
2014-12-19,19.95,19.95,19.70,19.78,69600,19.57146
2014-12-18,19.87,20.18,19.86,20.00,36400,19.78914
2014-12-17,19.36,19.98,19.33,19.81,31000,19.60114
2014-12-16,19.19,19.79,19.19,19.36,36100,19.15589
2014-12-15,19.65,19.76,19.16,19.17,17600,18.96789
2014-12-12,19.69,19.97,19.44,19.52,37300,19.3142
2014-12-11,19.97,20.17,19.94,19.97,16500,19.75946
2014-12-10,20.00,20.26,19.78,19.89,46100,19.6803
2014-12-09,19.34,20.24,19.34,20.02,64100,19.80893
2014-12-08,20.04,20.50,19.83,19.96,62600,19.55167
2014-12-05,19.83,20.20,19.83,20.14,28100,19.72799
2014-12-04,19.81,20.62,19.60,19.89,32500,19.4831
2014-12-03,19.72,19.99,19.11,19.76,18900,19.35576
2014-12-02,19.24,19.79,18.85,19.73,15600,19.32638
