Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.81,38.46,36.57,37.03,269700,37.03
2015-04-30,37.32,37.87,36.89,36.91,311700,36.91
2015-04-29,37.93,38.09,37.50,37.55,171700,37.55
2015-04-28,37.37,38.20,37.26,38.10,207800,38.10
2015-04-27,37.79,37.91,37.15,37.44,226300,37.44
2015-04-24,37.29,37.67,37.09,37.62,232400,37.62
2015-04-23,37.27,37.41,36.90,37.16,372900,37.16
2015-04-22,37.51,38.23,36.94,37.47,304000,37.47
2015-04-21,38.35,38.61,38.04,38.12,147500,38.12
2015-04-20,38.23,38.52,38.17,38.25,146500,38.25
2015-04-17,38.59,38.77,38.03,38.10,169200,38.10
2015-04-16,38.92,39.00,38.58,38.80,152200,38.80
2015-04-15,39.22,39.36,39.02,39.04,117100,39.04
2015-04-14,39.40,39.58,39.03,39.07,144500,39.07
2015-04-13,39.17,39.74,39.01,39.37,174200,39.37
2015-04-10,38.92,39.35,38.87,39.14,171900,39.14
2015-04-09,39.16,39.18,38.30,38.79,238200,38.79
2015-04-08,39.05,39.33,38.92,39.23,155000,39.23
2015-04-07,39.51,39.51,39.01,39.06,127800,39.06
2015-04-06,39.47,39.83,39.17,39.60,280800,39.60
2015-04-02,39.83,40.00,39.62,39.70,111400,39.70
2015-04-01,39.79,40.11,39.29,39.75,146900,39.75
2015-03-31,39.86,40.29,39.83,40.04,206100,40.04
2015-03-30,39.92,40.39,39.78,40.06,108300,40.06
2015-03-27,39.71,39.93,39.56,39.82,120100,39.82
2015-03-26,39.59,39.81,39.30,39.67,250200,39.67
2015-03-25,40.61,40.66,39.80,39.86,179700,39.86
2015-03-24,40.17,40.79,40.14,40.60,169700,40.60
2015-03-23,40.23,40.40,39.96,40.26,152000,40.26
2015-03-20,40.09,40.49,39.50,40.36,431100,40.36
2015-03-19,39.81,40.41,39.76,39.98,234000,39.98
2015-03-18,39.50,40.20,39.24,39.97,288300,39.97
2015-03-17,39.44,39.61,39.19,39.52,237300,39.52
2015-03-16,39.00,39.58,38.81,39.44,183100,39.44
2015-03-13,39.37,39.50,38.66,38.88,316700,38.88
2015-03-12,38.24,38.57,38.09,38.52,318800,38.52
