Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.00,53.06,51.87,52.92,475300,52.92
2015-04-30,51.61,52.28,51.32,51.83,825700,51.83
2015-04-29,50.69,52.22,50.68,52.01,757900,52.01
2015-04-28,50.40,51.14,49.80,50.98,540700,50.98
2015-04-27,49.70,51.09,49.39,50.42,616400,50.42
2015-04-24,53.50,54.18,49.25,49.96,1124700,49.96
2015-04-23,54.43,55.56,50.55,53.51,683900,53.51
2015-04-22,54.47,54.59,53.02,53.92,236800,53.92
2015-04-21,53.90,54.15,53.40,53.96,283600,53.96
2015-04-20,52.95,53.94,52.95,53.40,298400,53.40
2015-04-17,53.00,53.05,51.95,52.79,306600,52.79
2015-04-16,52.58,53.84,52.21,53.47,285900,53.47
2015-04-15,51.97,53.37,51.88,52.96,238000,52.96
2015-04-14,51.78,52.11,51.22,51.64,232700,51.64
2015-04-13,52.29,52.82,51.66,51.74,161500,51.74
2015-04-10,52.14,52.38,51.91,52.21,131100,52.21
2015-04-09,51.48,52.10,51.32,51.81,184000,51.81
2015-04-08,51.60,52.10,51.31,51.75,253200,51.75
2015-04-07,51.87,52.26,51.42,51.51,344700,51.51
2015-04-06,51.28,52.01,50.95,51.90,240200,51.90
2015-04-02,52.00,52.05,51.50,51.70,301800,51.70
2015-04-01,52.59,52.64,50.93,51.99,335900,51.99
2015-03-31,53.12,53.24,52.52,52.65,327300,52.65
2015-03-30,52.92,53.54,52.36,53.34,309800,53.34
2015-03-27,51.21,53.05,50.96,52.80,281000,52.80
2015-03-26,51.32,51.84,50.35,51.37,665700,51.17
2015-03-25,54.90,54.90,51.73,52.04,532500,51.83739
2015-03-24,55.54,55.61,54.43,54.50,297900,54.28782
2015-03-23,55.88,56.07,55.48,55.49,374600,55.27396
2015-03-20,55.00,56.19,54.69,56.12,673300,55.9015
2015-03-19,54.29,55.22,54.03,54.71,357900,54.49699
2015-03-18,53.90,54.97,52.79,54.17,246600,53.9591
2015-03-17,53.37,54.05,53.30,54.04,386100,53.82961
2015-03-16,53.16,54.10,52.75,53.73,287700,53.52081
2015-03-13,53.12,53.39,52.32,52.62,285100,52.41513
2015-03-12,53.14,53.57,52.61,53.03,387900,52.82354
2015-03-11,52.53,53.39,52.22,53.19,368400,52.98291
2015-03-10,51.69,52.70,51.51,52.28,360700,52.07646
2015-03-09,51.71,52.46,51.46,52.30,256600,52.09638
2015-03-06,52.22,52.48,51.52,51.72,337200,51.51864
2015-03-05,53.20,53.47,52.31,52.69,188800,52.48486
2015-03-04,53.25,53.59,52.77,53.15,184400,52.94307
2015-03-03,53.94,54.34,53.17,53.56,334400,53.35147
2015-03-02,52.31,54.37,52.31,54.16,405700,53.94914
2015-02-27,52.92,53.26,52.46,52.73,195600,52.5247
2015-02-26,52.75,53.39,52.47,53.08,265400,52.87334
2015-02-25,52.88,52.90,52.34,52.75,212900,52.54463
2015-02-24,52.28,52.77,51.84,52.72,406400,52.51474
2015-02-23,52.37,52.67,51.72,52.22,586200,52.01669
2015-02-20,50.93,52.29,50.61,51.99,463800,51.78759
2015-02-19,50.31,51.22,50.20,51.04,390900,50.84129
2015-02-18,50.21,50.52,49.84,50.45,152000,50.25358
2015-02-17,50.05,50.75,50.02,50.61,241300,50.41296
2015-02-13,50.41,50.82,49.79,50.32,243700,50.12409
2015-02-12,49.75,50.30,49.17,50.16,281700,49.96471
2015-02-11,49.10,50.08,49.10,49.51,709500,49.31724
2015-02-10,47.87,49.16,47.62,49.10,468500,48.90884
2015-02-09,47.56,47.95,46.92,47.37,286400,47.18557
2015-02-06,47.39,48.49,47.09,48.21,442200,48.0223
2015-02-05,49.71,50.30,45.76,47.53,658000,47.34495
2015-02-04,48.07,48.48,47.25,47.80,535700,47.6139
2015-02-03,47.21,48.83,47.21,48.53,312500,48.34106
2015-02-02,47.80,48.06,46.64,47.43,314800,47.24534
2015-01-30,48.57,49.44,47.47,47.49,234800,47.30511
2015-01-29,47.93,48.94,47.34,48.88,224000,48.6897
2015-01-28,48.18,49.12,47.77,47.84,299300,47.65374
2015-01-27,47.30,48.32,46.69,47.73,170000,47.54417
2015-01-26,47.82,48.48,47.53,47.84,213400,47.65374
2015-01-23,47.03,48.45,46.90,48.00,226300,47.81312
2015-01-22,46.65,47.14,45.48,47.01,279100,46.82697
2015-01-21,46.39,47.06,45.92,46.46,242100,46.27911
2015-01-20,46.89,47.50,46.03,46.65,259400,46.46838
2015-01-16,45.63,46.98,45.02,46.81,268000,46.62775
2015-01-15,46.85,47.31,45.45,45.80,235900,45.62169
2015-01-14,46.43,47.30,46.35,46.79,171400,46.60783
2015-01-13,47.60,48.43,46.31,46.94,211400,46.75725
2015-01-12,48.02,48.27,46.74,47.13,169400,46.94651
