Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,66.73,67.41,66.22,66.96,155600,66.96
2015-04-30,67.08,67.58,66.36,66.51,334600,66.51
2015-04-29,67.56,68.26,67.26,67.46,272300,67.46
2015-04-28,67.09,68.01,66.94,67.95,226300,67.95
2015-04-27,67.49,67.74,66.97,67.25,254900,67.25
2015-04-24,68.07,68.07,67.20,67.45,356600,67.45
2015-04-23,67.95,68.38,67.74,68.14,237000,68.14
2015-04-22,67.69,68.10,67.42,68.03,185500,68.03
2015-04-21,67.26,67.85,67.13,67.70,402200,67.70
2015-04-20,67.24,67.59,66.88,67.10,223600,67.10
2015-04-17,67.11,67.12,66.17,66.69,216800,66.69
2015-04-16,67.46,67.63,67.08,67.33,274400,67.33
2015-04-15,68.66,68.88,67.62,67.62,369900,67.62
2015-04-14,68.03,68.45,67.65,68.41,363800,68.41
2015-04-13,68.00,68.51,67.80,68.15,348700,68.15
2015-04-10,68.62,68.73,67.77,68.03,366600,68.03
2015-04-09,68.85,69.19,67.89,68.42,511500,68.42
2015-04-08,69.46,69.51,68.58,69.07,491000,69.07
2015-04-07,70.06,70.18,69.18,69.33,291500,69.33
2015-04-06,69.37,70.23,69.34,70.09,429100,70.09
2015-04-02,69.64,70.25,69.41,69.69,356100,69.69
2015-04-01,70.01,70.01,68.68,69.61,313800,69.61
2015-03-31,69.58,69.91,69.49,69.89,647100,69.89
2015-03-30,68.96,70.10,68.85,69.67,252400,69.67
2015-03-27,68.94,68.95,68.30,68.68,216000,68.68
2015-03-26,68.06,69.08,67.79,68.84,281900,68.84
2015-03-25,69.34,69.57,68.38,68.47,642600,68.47
2015-03-24,69.81,69.81,68.95,69.38,479200,69.38
2015-03-23,69.87,70.01,69.52,70.01,386600,70.01
2015-03-20,69.67,70.18,69.34,69.97,677500,69.97
2015-03-19,68.87,69.51,68.31,69.35,295800,69.35
2015-03-18,67.45,69.04,67.19,68.86,381500,68.86
2015-03-17,67.46,67.80,67.28,67.68,330200,67.68
2015-03-16,66.98,67.70,66.79,67.67,314200,67.67
2015-03-13,67.50,67.50,66.33,66.61,297200,66.61
2015-03-12,66.84,67.70,66.59,67.53,272300,67.53
2015-03-11,66.22,66.52,65.85,66.47,356700,66.47
2015-03-10,66.12,66.38,65.79,65.97,342900,65.97
2015-03-09,66.58,67.68,66.15,66.84,258000,66.84
2015-03-06,66.60,66.96,66.11,66.38,207600,66.38
2015-03-05,66.47,67.07,65.94,67.01,253400,67.01
2015-03-04,66.46,66.77,66.07,66.21,324500,66.21
2015-03-03,67.01,67.05,66.52,66.58,390700,66.58
2015-03-02,67.39,67.39,65.75,67.05,546500,67.05
2015-02-27,66.18,66.31,65.44,65.50,257000,65.50
2015-02-26,67.01,67.21,66.31,66.43,230900,66.18
2015-02-25,67.26,67.43,66.60,66.85,211500,66.59842
2015-02-24,66.96,67.30,66.58,67.23,227200,66.97699
2015-02-23,67.30,67.30,66.67,66.82,221300,66.56853
2015-02-20,66.65,67.40,66.06,67.26,273300,67.00687
2015-02-19,67.25,67.25,66.45,66.70,227500,66.44898
2015-02-18,65.84,66.83,65.69,66.79,330400,66.53864
2015-02-17,66.65,66.72,65.58,66.13,392600,65.88113
2015-02-13,65.22,65.89,64.94,65.78,206600,65.53244
2015-02-12,65.13,65.26,64.56,65.26,285400,65.0144
2015-02-11,64.42,64.76,63.78,64.54,212500,64.29711
2015-02-10,63.56,64.40,63.29,64.31,498500,64.06798
2015-02-09,63.45,63.60,62.94,63.20,276900,62.96215
2015-02-06,64.19,64.52,63.33,63.58,409600,63.34072
2015-02-05,62.45,64.23,62.16,64.15,498100,63.90858
2015-02-04,63.90,65.00,61.36,62.44,713600,62.20501
2015-02-03,62.52,63.17,61.81,63.12,510100,62.88245
2015-02-02,61.77,62.23,60.60,61.95,637800,61.71686
2015-01-30,62.41,62.67,61.26,61.37,488200,61.13904
2015-01-29,62.84,62.84,62.03,62.65,448600,62.41423
2015-01-28,63.77,64.05,62.55,62.62,282600,62.38433
2015-01-27,63.49,63.72,62.91,63.19,323800,62.95219
2015-01-26,64.29,64.34,63.65,64.01,450100,63.76911
2015-01-23,64.71,65.07,64.08,64.14,326600,63.89862
2015-01-22,63.58,64.76,62.84,64.75,423300,64.50632
2015-01-21,62.92,63.29,62.41,63.20,287900,62.96215
2015-01-20,62.50,63.69,62.16,63.09,422300,62.85257
2015-01-16,62.36,63.65,62.13,63.53,185600,63.29091
2015-01-15,63.22,63.79,62.16,62.52,193300,62.28471
2015-01-14,62.74,63.35,62.43,63.18,166700,62.94223
2015-01-13,63.60,64.40,62.84,63.51,280900,63.27098
2015-01-12,62.68,63.10,62.06,63.00,234900,62.76291
2015-01-09,63.18,63.22,62.37,62.54,164900,62.30464
2015-01-08,62.58,63.38,62.19,63.23,227200,62.99204
2015-01-07,61.78,62.25,61.30,61.95,378100,61.71686
2015-01-06,61.60,61.85,60.92,61.41,263600,61.17889
2015-01-05,61.91,61.98,61.20,61.63,202800,61.39806
2015-01-02,62.64,62.85,61.72,62.21,200600,61.97588
2014-12-31,63.26,63.35,62.09,62.14,165100,61.90614
2014-12-30,63.67,63.76,62.85,62.98,208700,62.74298
2014-12-29,63.15,63.82,63.07,63.67,185300,63.43039
2014-12-26,63.85,63.85,63.11,63.39,113600,63.15144
