Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.93,13.93,12.16,13.70,229900,13.70
2015-04-30,10.98,11.14,10.75,10.95,98000,10.95
2015-04-29,11.36,12.16,10.84,10.95,90000,10.95
2015-04-28,11.51,11.94,11.39,11.43,73100,11.43
2015-04-27,11.53,12.13,11.29,11.47,56900,11.47
2015-04-24,11.53,11.92,11.48,11.52,46000,11.52
2015-04-23,10.72,11.60,10.70,11.48,104100,11.48
2015-04-22,11.03,11.12,10.44,10.79,79300,10.79
2015-04-21,11.31,11.46,11.05,11.11,72000,11.11
2015-04-20,11.34,11.57,11.09,11.37,87300,11.37
2015-04-17,11.46,11.54,11.14,11.36,66300,11.36
2015-04-16,11.91,12.08,11.50,11.57,61300,11.57
2015-04-15,11.73,12.25,11.64,12.03,84400,12.03
2015-04-14,11.64,11.94,11.47,11.59,107500,11.59
2015-04-13,11.65,11.76,11.25,11.55,126100,11.55
2015-04-10,12.03,12.21,11.75,11.76,72500,11.76
2015-04-09,12.42,12.53,11.73,11.95,146900,11.95
2015-04-08,12.68,12.87,11.91,12.33,346400,12.33
2015-04-07,13.48,13.55,12.64,12.68,135200,12.68
2015-04-06,13.80,13.90,13.35,13.42,73800,13.42
2015-04-02,13.47,14.14,13.47,13.77,33600,13.77
2015-04-01,13.42,13.66,13.38,13.55,50100,13.55
2015-03-31,13.33,13.54,13.08,13.46,29200,13.46
2015-03-30,13.16,13.59,13.07,13.52,65000,13.52
2015-03-27,13.42,13.42,13.05,13.17,55500,13.17
2015-03-26,14.04,14.28,13.40,13.45,44700,13.45
2015-03-25,14.56,14.76,13.98,14.02,45600,14.02
2015-03-24,14.72,14.72,14.20,14.43,52300,14.43
2015-03-23,13.61,14.70,13.60,14.67,59000,14.67
2015-03-20,13.57,13.65,13.34,13.53,108000,13.53
2015-03-19,14.02,14.06,13.26,13.47,56600,13.47
2015-03-18,13.83,14.30,13.60,14.18,102100,14.18
2015-03-17,13.29,13.90,13.06,13.88,71000,13.88
2015-03-16,14.25,14.25,12.86,13.34,88100,13.34
2015-03-13,14.51,14.51,13.91,14.10,48000,14.10
2015-03-12,14.38,14.68,14.24,14.50,29900,14.50
2015-03-11,14.09,14.29,13.95,14.21,55400,14.21
2015-03-10,14.08,14.21,13.72,14.01,56500,14.01
2015-03-09,14.14,14.48,14.12,14.25,53300,14.25
2015-03-06,14.22,14.31,13.86,14.14,77000,14.14
2015-03-05,14.45,14.45,13.98,14.26,44400,14.26
2015-03-04,14.50,14.64,14.20,14.48,54600,14.48
2015-03-03,14.70,14.76,14.50,14.58,40300,14.58
2015-03-02,15.13,15.46,14.66,14.73,64700,14.73
2015-02-27,14.53,15.22,13.69,15.09,95900,15.09
2015-02-26,13.83,14.82,13.80,14.65,96000,14.65
2015-02-25,15.05,15.17,13.90,13.95,44200,13.93
2015-02-24,15.29,15.48,14.90,15.12,44400,15.09832
2015-02-23,16.32,16.41,15.52,15.73,34500,15.70745
2015-02-20,16.60,16.60,16.30,16.35,25000,16.32656
2015-02-19,16.40,16.77,16.30,16.53,30500,16.5063
2015-02-18,16.48,16.73,16.29,16.57,26800,16.54624
2015-02-17,16.25,16.60,16.10,16.45,20500,16.42642
2015-02-13,15.62,16.56,15.62,16.29,63500,16.26665
2015-02-12,15.66,15.80,15.45,15.51,30400,15.48776
2015-02-11,15.86,15.86,15.27,15.45,21200,15.42785
2015-02-10,15.74,15.99,15.14,15.96,48200,15.93712
2015-02-09,15.29,15.89,15.29,15.54,28800,15.51772
2015-02-06,15.03,15.53,14.91,15.31,36500,15.28805
