Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,10.50,10.57,10.38,10.55,831200,10.55
2015-04-29,10.46,10.57,10.39,10.50,719400,10.50
2015-04-28,10.36,10.51,10.28,10.50,598600,10.50
2015-04-27,10.48,10.50,10.23,10.34,536900,10.34
2015-04-24,10.42,10.44,10.33,10.42,313700,10.42
2015-04-23,10.39,10.41,10.26,10.38,419200,10.38
2015-04-22,10.20,10.46,10.15,10.40,589200,10.40
2015-04-21,10.29,10.43,10.13,10.41,691700,10.41
2015-04-20,10.03,10.28,10.01,10.13,267400,10.13
2015-04-17,10.20,10.20,9.99,9.99,237900,9.99
2015-04-16,10.23,10.29,10.09,10.25,186800,10.25
2015-04-15,10.16,10.27,10.02,10.27,312300,10.27
2015-04-14,10.18,10.18,9.96,10.12,262600,10.12
2015-04-13,10.09,10.20,9.96,10.19,254200,10.19
2015-04-10,9.98,10.11,9.98,10.06,232200,10.06
2015-04-09,10.15,10.15,9.93,10.05,263800,10.05
2015-04-08,10.09,10.15,10.07,10.14,344700,10.14
2015-04-07,10.02,10.13,9.97,10.06,245200,10.06
2015-04-06,9.96,10.03,9.81,10.01,241400,10.01
2015-04-02,9.97,10.08,9.89,10.03,265000,10.03
2015-04-01,9.94,9.98,9.83,9.95,202600,9.95
2015-03-31,9.93,10.00,9.90,9.97,274000,9.97
2015-03-30,9.90,10.11,9.87,10.00,393500,10.00
2015-03-27,9.86,9.86,9.72,9.85,209500,9.85
2015-03-26,9.88,9.93,9.70,9.90,217200,9.85
2015-03-25,10.01,10.13,9.85,9.90,364000,9.85
2015-03-24,10.06,10.06,9.94,9.99,250700,9.93955
2015-03-23,10.18,10.25,10.01,10.02,215000,9.96939
2015-03-20,10.09,10.22,10.01,10.17,427100,10.11864
2015-03-19,10.08,10.10,9.91,10.05,251000,9.99924
2015-03-18,10.14,10.25,9.95,10.10,567400,10.04899
2015-03-17,9.99,10.14,9.86,10.13,304900,10.07884
2015-03-16,10.15,10.15,10.00,10.05,351900,9.99924
2015-03-13,10.13,10.15,9.88,10.12,388600,10.06889
2015-03-12,9.94,10.11,9.85,10.11,519500,10.05894
2015-03-11,9.80,9.89,9.68,9.85,366900,9.80025
2015-03-10,9.91,9.96,9.73,9.76,266400,9.71071
2015-03-09,9.91,10.03,9.84,9.98,480700,9.9296
2015-03-06,9.68,9.94,9.68,9.88,382000,9.8301
2015-03-05,9.71,9.73,9.48,9.71,247900,9.66096
2015-03-04,9.64,9.67,9.59,9.66,207100,9.61121
2015-03-03,9.75,9.76,9.63,9.66,209800,9.61121
2015-03-02,9.50,9.77,9.50,9.75,200500,9.70076
2015-02-27,9.50,9.61,9.47,9.51,230100,9.46197
2015-02-26,9.55,9.62,9.50,9.54,384200,9.49182
2015-02-25,9.65,9.69,9.54,9.57,246200,9.52167
2015-02-24,9.68,9.83,9.62,9.65,353700,9.60126
2015-02-23,9.72,9.79,9.62,9.66,154800,9.61121
2015-02-20,9.83,9.84,9.56,9.78,217400,9.73061
2015-02-19,9.80,9.98,9.76,9.80,186500,9.75051
2015-02-18,9.94,10.00,9.79,9.84,279500,9.7903
2015-02-17,9.82,10.00,9.72,10.00,268800,9.9495
2015-02-13,9.79,9.85,9.69,9.82,236100,9.7704
2015-02-12,9.63,9.80,9.57,9.76,361300,9.71071
2015-02-11,9.54,9.64,9.44,9.57,341800,9.52167
2015-02-10,9.69,9.70,9.47,9.56,295600,9.51172
2015-02-09,9.85,9.86,9.59,9.60,239300,9.55152
2015-02-06,9.71,9.97,9.71,9.87,549500,9.82015
2015-02-05,9.51,9.69,9.51,9.66,306200,9.61121
2015-02-04,9.56,9.67,9.46,9.46,329400,9.41222
2015-02-03,9.42,9.71,9.23,9.64,392900,9.59131
2015-02-02,9.15,9.45,9.08,9.44,300900,9.39232
2015-01-30,9.20,9.34,9.09,9.10,370900,9.05404
2015-01-29,9.12,9.28,9.02,9.28,433200,9.23313
2015-01-28,9.41,9.50,9.08,9.13,522400,9.08389
2015-01-27,9.39,9.60,9.28,9.39,294900,9.34258
2015-01-26,9.33,9.58,9.23,9.45,289100,9.40227
2015-01-23,9.36,9.39,9.19,9.36,373400,9.31273
2015-01-22,9.13,9.37,9.08,9.35,526900,9.30278
2015-01-21,9.20,9.25,9.05,9.06,261500,9.01424
2015-01-20,9.43,9.44,9.14,9.20,332600,9.15354
2015-01-16,9.17,9.38,9.15,9.38,457500,9.33263
2015-01-15,9.20,9.26,9.06,9.17,361400,9.12369
2015-01-14,9.27,9.28,9.07,9.20,310400,9.15354
2015-01-13,9.30,9.49,9.28,9.34,503800,9.29283
2015-01-12,9.34,9.45,9.24,9.26,404100,9.21323
2015-01-09,9.51,9.53,9.35,9.37,231700,9.32268
2015-01-08,9.54,9.66,9.50,9.55,245200,9.50177
2015-01-07,9.51,9.62,9.37,9.44,281800,9.39232
2015-01-06,9.67,9.76,9.39,9.43,345900,9.38237
2015-01-05,9.91,9.99,9.64,9.65,279300,9.60126
2015-01-02,10.15,10.21,9.80,9.96,304800,9.9097
2014-12-31,10.29,10.29,10.12,10.13,210300,10.07884
2014-12-30,10.18,10.31,10.09,10.23,195500,10.17833
2014-12-29,10.10,10.30,10.10,10.19,330900,10.13854
2014-12-26,10.10,10.20,10.05,10.13,133400,10.02909
2014-12-24,10.05,10.12,9.95,10.06,104500,9.95979
2014-12-23,10.08,10.22,9.91,10.05,289600,9.94989
2014-12-22,9.96,10.09,9.87,10.09,304100,9.98949
2014-12-19,9.78,10.00,9.70,9.93,2060400,9.83108
2014-12-18,9.78,9.89,9.74,9.80,407300,9.70238
2014-12-17,9.57,9.77,9.50,9.73,575300,9.63307
2014-12-16,9.47,9.73,9.47,9.54,280400,9.44497
2014-12-15,9.69,9.80,9.49,9.54,324800,9.44497
2014-12-12,9.74,9.85,9.59,9.70,235200,9.60337
2014-12-11,9.83,10.01,9.83,9.88,219900,9.78158
2014-12-10,10.09,10.15,9.77,9.81,291800,9.71228
2014-12-09,9.78,10.13,9.73,10.13,301300,10.02909
2014-12-08,9.87,10.04,9.78,9.86,226000,9.76178
2014-12-05,9.71,10.04,9.71,9.87,276800,9.77168
2014-12-04,9.66,9.71,9.54,9.70,229200,9.60337
2014-12-03,9.44,9.67,9.41,9.65,236800,9.55387
2014-12-02,9.30,9.57,9.30,9.45,194000,9.35586
2014-12-01,9.57,9.58,9.28,9.29,388400,9.19746
2014-11-28,9.93,9.93,9.57,9.58,128200,9.48457
2014-11-26,9.86,9.96,9.05,9.90,249300,9.80138
2014-11-25,9.83,9.90,9.81,9.88,102600,9.78158
2014-11-24,9.70,9.84,9.68,9.84,133600,9.74198
2014-11-21,9.93,9.99,9.66,9.67,329200,9.57367
2014-11-20,9.79,9.86,9.78,9.83,154800,9.73208
