Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,69.37,69.96,68.53,69.44,332100,69.44
2015-04-30,69.49,69.85,68.66,69.37,394400,69.37
2015-04-29,69.77,70.66,69.32,69.78,265000,69.78
2015-04-28,70.03,70.65,69.56,70.30,160700,70.30
2015-04-27,71.15,71.49,69.96,70.13,242100,70.13
2015-04-24,71.39,71.88,70.73,71.05,225100,71.05
2015-04-23,70.38,71.35,70.01,71.02,189900,71.02
2015-04-22,71.29,71.29,70.41,70.72,211400,70.72
2015-04-21,70.21,71.29,69.86,71.10,280500,71.10
2015-04-20,68.03,69.80,67.91,69.75,294800,69.75
2015-04-17,68.07,68.20,66.91,67.42,256800,67.42
2015-04-16,68.34,69.53,67.66,68.88,291800,68.88
2015-04-15,68.73,68.73,67.62,68.36,192600,68.36
2015-04-14,68.09,68.59,67.34,68.45,217500,68.45
2015-04-13,68.44,69.22,67.83,68.01,170800,68.01
2015-04-10,67.41,68.30,66.63,68.24,188800,68.24
2015-04-09,67.55,67.89,66.52,67.14,207300,67.14
2015-04-08,67.05,68.03,67.05,67.66,226800,67.66
2015-04-07,68.06,68.50,67.09,67.10,142600,67.10
2015-04-06,66.99,68.53,66.99,67.94,248300,67.94
2015-04-02,66.15,67.39,66.00,67.20,282700,67.20
2015-04-01,65.73,66.58,65.57,66.45,295100,66.45
2015-03-31,67.80,67.80,65.50,65.68,858400,65.68
2015-03-30,67.69,68.48,67.32,68.40,195000,68.40
2015-03-27,66.99,67.77,66.29,67.47,207300,67.47
2015-03-26,66.58,67.44,66.07,66.90,267700,66.90
2015-03-25,69.90,69.90,66.63,66.65,665300,66.65
2015-03-24,70.01,70.78,69.84,69.95,213200,69.95
2015-03-23,70.07,70.56,69.38,70.23,237900,70.23
2015-03-20,70.17,72.50,69.78,70.07,563100,70.07
2015-03-19,68.98,69.68,68.80,69.64,283000,69.64
2015-03-18,67.49,69.17,67.13,68.97,479000,68.97
2015-03-17,67.70,68.00,67.12,67.73,284200,67.73
2015-03-16,67.82,68.68,67.35,68.07,232400,68.07
2015-03-13,67.80,67.90,67.04,67.44,239600,67.44
2015-03-12,67.00,68.07,66.62,67.75,348800,67.75
2015-03-11,66.74,67.18,66.09,67.03,221600,67.03
2015-03-10,67.46,67.58,66.41,66.69,334000,66.69
2015-03-09,67.86,68.34,67.46,67.88,244900,67.88
2015-03-06,68.25,69.11,67.39,67.55,193600,67.55
2015-03-05,68.78,69.21,67.83,68.78,208900,68.78
2015-03-04,68.18,68.85,67.79,68.58,345900,68.58
2015-03-03,68.50,68.82,67.60,68.35,283500,68.35
2015-03-02,67.46,68.71,67.27,68.64,272000,68.64
2015-02-27,67.73,68.29,67.05,67.25,199500,67.25
2015-02-26,67.24,68.20,66.75,67.91,242400,67.91
2015-02-25,67.46,67.90,66.56,67.41,218600,67.41
2015-02-24,67.09,67.49,66.40,67.38,248700,67.38
2015-02-23,67.12,67.26,66.01,67.17,317100,67.17
2015-02-20,67.09,67.22,65.85,67.16,249400,67.16
2015-02-19,66.61,67.23,66.50,66.94,317900,66.94
2015-02-18,66.48,66.96,66.11,66.90,421900,66.607
2015-02-17,66.03,66.68,65.94,66.50,498800,66.20875
2015-02-13,66.00,67.28,64.21,65.83,2014700,65.54169
2015-02-12,59.82,60.00,59.06,59.54,328200,59.27924
2015-02-11,59.66,59.84,59.04,59.60,162700,59.33897
2015-02-10,59.68,60.02,59.13,59.86,265800,59.59783
2015-02-09,59.21,60.22,58.72,59.41,523700,59.1498
2015-02-06,59.37,59.81,58.92,59.31,337000,59.05024
