Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.57,16.61,16.20,16.37,58300,16.37
2015-04-30,16.70,16.70,16.34,16.55,185800,16.55
2015-04-29,16.61,16.90,16.61,16.85,65400,16.85
2015-04-28,16.36,16.68,16.29,16.66,114100,16.66
2015-04-27,16.16,16.39,16.04,16.31,77300,16.31
2015-04-24,16.18,16.32,16.07,16.19,55100,16.19
2015-04-23,16.15,16.29,16.15,16.26,30900,16.26
2015-04-22,16.35,16.39,16.15,16.26,84800,16.26
2015-04-21,16.43,16.47,16.30,16.37,17800,16.37
2015-04-20,16.17,16.45,16.17,16.43,35100,16.43
2015-04-17,16.36,16.36,16.03,16.12,86100,16.12
2015-04-16,16.40,16.52,16.33,16.48,18700,16.48
2015-04-15,16.44,16.54,16.36,16.46,89600,16.46
2015-04-14,16.39,16.49,16.24,16.46,80700,16.46
2015-04-13,16.46,16.57,16.34,16.42,60900,16.42
2015-04-10,16.42,16.52,16.31,16.44,88700,16.44
2015-04-09,16.42,16.42,15.98,16.29,69500,16.29
2015-04-08,16.34,16.49,16.30,16.42,33100,16.42
2015-04-07,16.45,16.56,16.37,16.40,71200,16.40
2015-04-06,16.43,16.48,16.19,16.43,70600,16.43
2015-04-02,16.35,16.54,16.33,16.52,103800,16.52
2015-04-01,16.00,16.37,15.95,16.35,75400,16.35
2015-03-31,16.10,16.21,16.00,16.08,80700,16.08
2015-03-30,15.85,16.21,15.85,16.15,89700,16.15
2015-03-27,15.91,15.91,15.76,15.81,51900,15.81
2015-03-26,15.75,16.00,15.66,15.95,43500,15.95
2015-03-25,16.32,16.32,15.95,15.95,92300,15.84
2015-03-24,15.88,16.40,15.88,16.32,43300,16.20745
2015-03-23,16.16,16.42,15.55,16.24,82800,16.128
2015-03-20,16.25,16.47,16.10,16.17,369100,16.05848
2015-03-19,16.23,16.23,16.02,16.15,75200,16.03862
2015-03-18,16.25,16.40,16.14,16.26,85100,16.14786
2015-03-17,16.13,16.30,16.04,16.27,66300,16.15779
2015-03-16,16.30,16.30,16.04,16.17,91900,16.05848
2015-03-13,16.27,16.35,15.91,16.14,121500,16.02869
2015-03-12,15.86,16.44,15.60,16.38,232300,16.26703
2015-03-11,15.63,15.93,15.54,15.84,211400,15.73076
2015-03-10,15.48,15.67,15.43,15.59,89100,15.48248
2015-03-09,15.65,15.75,15.52,15.72,112800,15.61159
2015-03-06,15.32,15.65,15.30,15.55,121600,15.44276
2015-03-05,15.50,15.50,15.28,15.45,59800,15.34345
2015-03-04,15.37,15.46,15.35,15.45,60900,15.34345
2015-03-03,15.50,15.50,15.34,15.39,80900,15.28386
2015-03-02,15.54,15.60,15.45,15.53,188900,15.4229
2015-02-27,15.50,15.62,15.41,15.50,151400,15.3931
2015-02-26,15.52,15.57,15.46,15.54,70500,15.43283
2015-02-25,15.50,15.57,15.39,15.49,59600,15.38317
2015-02-24,15.54,15.64,15.45,15.50,88700,15.3931
2015-02-23,15.55,15.59,15.40,15.56,121100,15.45269
2015-02-20,15.72,15.72,15.50,15.63,283900,15.52221
2015-02-19,15.72,15.75,15.55,15.66,135400,15.552
2015-02-18,15.74,15.75,15.62,15.65,248200,15.54207
2015-02-17,15.60,15.75,15.46,15.62,477400,15.51228
2015-02-13,14.62,14.76,14.55,14.72,86400,14.61848
2015-02-12,14.52,14.69,14.37,14.66,44900,14.5589
2015-02-11,14.25,14.49,14.25,14.39,63300,14.29076
2015-02-10,14.30,14.49,14.26,14.28,67200,14.18152
2015-02-09,14.68,14.81,14.42,14.44,54000,14.34041
2015-02-06,14.98,15.14,14.69,14.77,75600,14.66814
2015-02-05,14.77,14.90,14.71,14.90,48300,14.79724
2015-02-04,14.85,14.90,14.63,14.68,45900,14.57876
2015-02-03,14.89,15.10,14.73,14.85,64400,14.74759
2015-02-02,14.59,14.89,14.45,14.79,64800,14.688
2015-01-30,15.05,15.05,14.50,14.51,126300,14.40993
2015-01-29,14.68,15.28,14.68,15.22,58400,15.11504
2015-01-28,15.61,15.61,14.66,14.70,111100,14.59862
2015-01-27,15.44,15.69,15.44,15.50,57000,15.3931
2015-01-26,15.52,15.62,15.33,15.60,79900,15.49241
2015-01-23,15.70,15.75,15.51,15.57,49700,15.46262
2015-01-22,15.40,15.71,15.26,15.69,128100,15.58179
2015-01-21,15.26,15.54,15.17,15.28,57700,15.17462
2015-01-20,15.41,15.70,15.16,15.34,102800,15.23421
2015-01-16,15.12,15.56,15.12,15.49,78600,15.38317
2015-01-15,15.40,15.51,14.93,15.18,137700,15.07531
2015-01-14,15.31,15.62,15.31,15.44,84600,15.33352
2015-01-13,15.64,15.77,15.36,15.54,184400,15.43283
2015-01-12,15.45,15.57,15.08,15.44,105200,15.33352
2015-01-09,15.40,15.50,15.25,15.29,75000,15.18455
2015-01-08,15.44,15.56,15.33,15.45,47400,15.34345
2015-01-07,15.51,15.51,15.12,15.30,74000,15.19448
2015-01-06,15.77,15.86,15.27,15.37,139000,15.264
2015-01-05,15.21,15.86,15.20,15.77,162600,15.66124
2015-01-02,15.14,15.44,14.89,15.35,179100,15.24414
2014-12-31,15.62,15.70,15.08,15.12,74100,15.01572
2014-12-30,15.60,15.74,15.42,15.53,43500,15.4229
2014-12-29,15.67,15.73,15.52,15.70,60600,15.59172
2014-12-26,15.67,15.69,15.52,15.62,36900,15.51228
2014-12-24,15.80,15.80,15.51,15.68,20600,15.46262
2014-12-23,15.74,15.83,15.45,15.75,34600,15.53165
2014-12-22,15.77,15.85,15.68,15.76,42300,15.54151
2014-12-19,15.78,15.90,15.15,15.80,194600,15.58096
2014-12-18,15.49,15.95,15.45,15.83,127400,15.61054
2014-12-17,15.04,15.48,14.96,15.41,93700,15.19636
2014-12-16,14.75,15.24,14.75,15.06,65800,14.85122
2014-12-15,14.80,14.91,14.80,14.83,54400,14.6244
2014-12-12,14.78,15.02,14.66,14.69,78700,14.48634
2014-12-11,14.98,15.21,14.88,15.01,52300,14.80191
2014-12-10,15.21,15.25,14.86,14.94,83100,14.73288
2014-12-09,14.85,15.30,14.74,15.30,57600,15.08789
2014-12-08,15.02,15.20,15.00,15.02,37500,14.81177
2014-12-05,14.64,15.14,14.62,15.05,50700,14.84135
2014-12-04,14.85,14.85,14.57,14.67,41700,14.46662
2014-12-03,14.67,14.89,14.50,14.85,39500,14.64413
2014-12-02,14.45,14.78,14.45,14.65,37900,14.4469
2014-12-01,14.43,14.54,14.35,14.38,31700,14.18064
2014-11-28,14.63,14.63,14.40,14.41,23500,14.21023
2014-11-26,14.59,14.69,14.53,14.69,19800,14.48634
2014-11-25,14.73,14.75,14.59,14.62,16400,14.41732
2014-11-24,14.55,14.76,14.51,14.75,33600,14.54551
2014-11-21,14.76,14.76,14.42,14.51,44300,14.30884
2014-11-20,14.50,14.58,14.32,14.53,35700,14.32856
2014-11-19,14.76,14.76,14.51,14.56,39800,14.35815
2014-11-18,14.80,14.85,14.69,14.82,36900,14.61454
2014-11-17,14.80,14.84,14.62,14.79,47100,14.58496
2014-11-14,14.96,15.03,14.81,14.86,51700,14.65399
2014-11-13,15.15,15.15,15.00,15.00,58300,14.79205
2014-11-12,15.04,15.10,14.93,15.07,61200,14.86108
2014-11-11,14.97,15.14,14.87,15.13,58000,14.92025
2014-11-10,14.82,14.89,14.68,14.89,35500,14.68357
2014-11-07,14.88,14.88,14.71,14.80,33400,14.59482
2014-11-06,14.85,14.93,14.65,14.91,34900,14.70329
2014-11-05,14.84,15.00,14.75,14.85,27100,14.64413
2014-11-04,14.77,14.91,14.66,14.70,30700,14.49621
2014-11-03,15.16,15.21,14.74,14.86,43900,14.65399
2014-10-31,15.22,15.24,14.97,15.16,99200,14.94983
2014-10-30,14.77,15.23,14.58,15.10,94800,14.89066
