Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,65.40,65.81,65.23,65.57,1814500,65.57
2015-04-30,65.79,66.21,64.97,65.35,1962900,65.35
2015-04-29,66.91,67.00,65.95,66.26,1363800,66.26
2015-04-28,66.16,66.94,66.01,66.90,1716500,66.90
2015-04-27,66.59,66.87,66.21,66.49,2181100,66.49
2015-04-24,66.66,66.72,66.00,66.14,1747800,66.14
2015-04-23,67.26,67.39,66.46,66.49,2254800,66.49
2015-04-22,67.26,68.44,66.83,67.41,3673800,67.41
2015-04-21,65.88,66.86,64.10,66.72,4606600,66.72
2015-04-20,63.45,64.12,63.29,63.88,1660700,63.88
2015-04-17,63.27,63.48,62.37,62.77,1553200,62.77
2015-04-16,64.03,64.24,63.62,63.95,1039900,63.95
2015-04-15,63.45,64.52,63.20,64.19,1790800,64.19
2015-04-14,62.58,63.50,62.35,63.28,1312700,63.28
2015-04-13,63.13,63.36,62.66,62.80,1180200,62.80
2015-04-10,63.18,63.58,63.06,63.24,1125500,63.24
2015-04-09,62.47,63.23,62.47,63.19,1690800,63.19
2015-04-08,62.35,62.77,62.07,62.76,1535700,62.76
2015-04-07,61.96,62.31,61.74,62.15,1261100,62.15
2015-04-06,60.68,62.39,60.50,62.05,1532400,62.05
2015-04-02,61.90,62.28,60.78,61.20,2632700,61.20
2015-04-01,63.01,63.15,61.69,61.90,1332800,61.90
2015-03-31,63.13,63.60,62.98,63.14,1580200,63.14
2015-03-30,62.48,63.60,62.24,63.45,1019700,63.45
2015-03-27,62.00,62.26,61.51,62.17,1277600,62.17
2015-03-26,62.60,63.17,62.16,62.32,1654400,62.32
2015-03-25,64.06,64.16,62.61,62.63,1216500,62.63
2015-03-24,64.03,64.35,63.75,64.11,1611000,64.11
2015-03-23,63.98,64.26,63.56,63.75,1667100,63.75
2015-03-20,63.07,63.84,62.58,63.61,2828500,63.61
2015-03-19,63.49,63.73,62.50,62.59,1310000,62.59
2015-03-18,62.25,63.94,61.89,63.74,2135500,63.74
2015-03-17,62.43,62.79,62.15,62.57,1054900,62.57
2015-03-16,62.12,62.70,62.12,62.53,1188200,62.53
2015-03-13,62.04,62.43,61.06,61.73,1301900,61.73
2015-03-12,61.42,62.42,61.35,62.36,1088800,62.36
2015-03-11,60.40,61.08,60.28,60.99,1867900,60.99
2015-03-10,61.48,61.72,60.50,60.50,1601400,60.50
2015-03-09,61.66,62.36,61.65,62.26,1853200,62.26
2015-03-06,62.18,62.52,61.51,61.66,1881300,61.66
2015-03-05,62.22,62.83,62.13,62.45,1618900,62.45
2015-03-04,64.00,64.46,62.59,62.71,2287500,62.71
2015-03-03,64.57,64.99,64.34,64.54,1112300,64.54
2015-03-02,64.26,65.23,64.12,64.91,2120900,64.91
2015-02-27,64.65,64.79,63.93,64.05,1493600,64.05
2015-02-26,64.72,65.08,64.36,64.65,1501300,64.65
2015-02-25,64.03,64.67,63.88,64.61,1733800,64.61
2015-02-24,63.76,64.19,63.61,63.79,1258900,63.79
2015-02-23,64.51,64.68,63.63,63.91,1619900,63.91
2015-02-20,64.45,64.60,63.53,64.59,1705600,64.59
2015-02-19,64.33,64.99,64.00,64.50,1341300,64.50
2015-02-18,64.20,64.73,64.20,64.50,1003200,64.50
2015-02-17,64.33,64.66,63.97,64.46,1115600,64.46
2015-02-13,63.45,64.49,63.33,64.22,1507000,64.22
2015-02-12,63.10,63.29,62.62,63.24,1234000,63.24
2015-02-11,62.78,63.20,62.22,62.84,2067500,62.84
2015-02-10,63.09,63.72,62.80,63.16,1937900,62.94
2015-02-09,62.44,63.35,62.42,63.16,1646900,62.94
2015-02-06,62.52,63.28,62.44,62.75,1828500,62.53143
2015-02-05,62.97,63.34,61.85,62.25,2296600,62.03317
2015-02-04,62.39,62.97,62.09,62.46,1966700,62.24244
2015-02-03,62.19,63.07,61.89,62.75,2786600,62.53143
2015-02-02,60.41,61.48,59.33,61.41,3434800,61.19609
2015-01-30,62.20,62.25,59.99,60.11,4799300,59.90062
2015-01-29,63.69,64.32,63.37,64.05,3030200,63.8269
2015-01-28,64.55,64.96,63.26,63.44,2100400,63.21902
2015-01-27,64.18,64.49,63.51,64.12,1297300,63.89666
2015-01-26,64.30,65.23,64.28,65.21,1542200,64.98286
2015-01-23,64.72,65.05,64.33,64.55,1896400,64.32516
2015-01-22,64.80,65.42,63.92,64.67,2551600,64.44474
2015-01-21,64.08,65.28,63.93,65.10,1628200,64.87324
2015-01-20,64.76,64.90,63.97,64.48,1310700,64.2554
2015-01-16,63.25,64.57,63.08,64.50,1922200,64.27533
2015-01-15,64.99,65.42,63.32,63.36,1982000,63.1393
2015-01-14,64.64,65.24,63.91,64.75,2081300,64.52446
2015-01-13,66.42,67.25,64.55,65.36,2169800,65.13234
2015-01-12,66.39,66.63,65.01,65.83,2920600,65.6007
2015-01-09,67.74,67.97,65.00,65.23,2949300,65.00279
2015-01-08,67.45,67.75,66.89,67.71,2058000,67.47415
2015-01-07,66.45,66.84,65.76,66.83,1783600,66.59721
2015-01-06,66.11,66.63,64.83,65.95,4196500,65.72028
2015-01-05,67.69,68.14,65.75,65.86,2726600,65.63059
2015-01-02,68.22,68.87,67.44,68.15,1508000,67.91262
2014-12-31,69.32,69.45,68.00,68.01,1121300,67.77311
2014-12-30,69.30,69.47,68.75,68.80,1108300,68.56036
2014-12-29,68.99,69.90,68.80,69.60,1002000,69.35757
2014-12-26,69.52,69.77,69.11,69.13,939700,68.8892
2014-12-24,69.70,69.76,69.35,69.42,499400,69.17819
2014-12-23,69.50,70.27,69.31,69.45,1304900,69.20808
2014-12-22,69.28,69.55,69.01,69.19,1505500,68.949
2014-12-19,69.48,70.00,69.19,69.24,4214900,68.99882
2014-12-18,68.94,69.54,68.40,69.54,2601500,69.29778
2014-12-17,66.52,68.14,66.22,68.00,3898300,67.76314
2014-12-16,67.46,68.89,66.93,67.72,2778300,66.4876
2014-12-15,68.40,68.57,66.73,67.51,1915000,66.28143
2014-12-12,68.64,68.99,67.70,67.70,2462700,66.46796
2014-12-11,68.78,69.79,68.37,69.45,2059500,68.18611
2014-12-10,70.52,70.52,68.25,68.31,1828900,67.06686
2014-12-09,69.00,70.77,68.83,70.52,1718000,69.23664
2014-12-08,70.00,70.69,69.29,69.61,1202800,68.3432
2014-12-05,70.04,70.71,69.92,70.25,1405700,68.97156
2014-12-04,71.15,71.15,70.06,70.23,1595600,68.95192
2014-12-03,68.87,70.82,68.35,70.76,2981900,69.47227
2014-12-02,67.69,68.29,67.56,68.24,1588900,66.99813
2014-12-01,67.03,67.80,66.60,67.49,2037100,66.26178
2014-11-28,67.52,67.59,66.71,67.02,1105000,65.80033
2014-11-26,67.84,67.99,67.12,67.36,1036800,66.13415
2014-11-25,67.55,68.04,67.29,67.94,2429500,66.7036
2014-11-24,67.29,67.56,66.96,67.34,1194500,66.11451
2014-11-21,67.43,67.62,66.83,66.98,2377300,65.76107
2014-11-20,65.75,66.51,65.47,66.49,1308300,65.27998
2014-11-19,66.52,66.63,65.95,66.43,1479400,65.22108
2014-11-18,66.46,66.94,66.38,66.54,1230300,65.32907
2014-11-17,66.64,66.72,66.29,66.56,853900,65.34871
2014-11-14,66.68,66.87,66.37,66.63,956500,65.41743
2014-11-13,67.05,67.15,66.28,66.45,1437900,65.24071
