Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,41.99,43.60,41.90,43.06,116700,43.06
2015-04-30,43.05,43.82,41.40,41.86,136500,41.86
2015-04-29,44.10,45.06,42.56,43.14,137000,43.14
2015-04-28,45.75,46.25,44.28,44.87,169800,44.87
2015-04-27,47.91,48.20,45.73,46.11,102300,46.11
2015-04-24,47.24,47.73,46.76,47.61,79300,47.61
2015-04-23,47.29,47.78,46.53,47.28,77800,47.28
2015-04-22,46.70,47.79,46.47,47.57,78000,47.57
2015-04-21,47.10,47.49,46.71,46.86,117500,46.86
2015-04-20,47.71,47.91,46.98,47.11,125100,47.11
2015-04-17,47.07,47.83,46.52,47.56,108900,47.56
2015-04-16,50.20,50.38,47.52,47.55,174900,47.55
2015-04-15,51.21,51.43,50.26,50.48,101200,50.48
2015-04-14,51.80,52.13,51.11,51.20,113600,51.20
2015-04-13,52.23,52.23,50.45,51.97,136300,51.97
2015-04-10,53.67,53.79,51.75,52.23,93500,52.23
2015-04-09,54.05,54.59,53.33,53.66,132500,53.66
2015-04-08,50.62,53.99,50.60,53.90,232400,53.90
2015-04-07,52.98,53.44,50.52,50.78,200300,50.78
2015-04-06,52.09,53.67,51.75,53.26,154900,53.095
2015-04-02,50.98,52.84,50.52,51.98,126500,51.81897
2015-04-01,49.51,51.24,48.76,51.15,155700,50.99154
2015-03-31,49.74,50.18,49.16,49.48,192300,49.32671
2015-03-30,48.13,50.00,47.52,49.81,172900,49.65569
2015-03-27,47.75,48.23,47.26,48.08,108000,47.93105
2015-03-26,47.00,47.74,46.69,47.57,77700,47.42263
2015-03-25,48.83,48.83,47.19,47.38,130800,47.23322
2015-03-24,49.57,49.80,48.50,48.90,62200,48.74851
2015-03-23,48.71,50.04,48.06,49.52,102300,49.36659
2015-03-20,49.49,49.49,48.03,48.90,119200,48.74851
2015-03-19,49.30,49.85,49.00,49.31,62000,49.15724
2015-03-18,48.52,49.51,48.22,49.28,107800,49.12733
2015-03-17,49.00,49.78,48.41,48.89,148800,48.73854
2015-03-16,50.56,51.09,48.12,48.46,222900,48.30987
2015-03-13,49.71,50.64,49.29,50.49,129400,50.33358
2015-03-12,48.65,50.11,48.12,49.64,129800,49.48621
2015-03-11,48.44,48.69,46.69,48.49,190100,48.33978
2015-03-10,48.54,48.99,47.49,48.25,158200,48.10052
2015-03-09,47.26,48.99,47.26,48.85,197500,48.69866
2015-03-06,48.29,48.82,46.68,46.90,142800,46.7547
2015-03-05,46.48,48.36,45.99,48.29,170200,48.1404
2015-03-04,45.81,46.72,45.66,46.38,127400,46.23632
2015-03-03,47.18,47.18,45.40,45.81,376500,45.66808
2015-03-02,43.89,47.34,43.86,47.18,451600,47.03384
2015-02-27,43.98,44.34,43.23,43.24,178700,43.10604
2015-02-26,42.74,44.00,42.51,43.83,85300,43.69422
2015-02-25,43.49,43.80,42.65,42.95,78100,42.81694
2015-02-24,42.79,43.88,42.63,43.37,99800,43.23564
2015-02-23,42.77,43.44,42.43,43.11,167300,42.97644
2015-02-20,43.99,43.99,42.62,42.91,103200,42.77707
2015-02-19,43.41,43.95,43.06,43.87,98800,43.73409
2015-02-18,44.29,44.32,42.76,43.34,118600,43.20573
2015-02-17,42.26,44.42,41.77,44.12,237300,43.98331
2015-02-13,42.45,42.45,41.56,42.26,143100,42.12908
2015-02-12,42.69,42.77,41.89,42.44,138800,42.30852
2015-02-11,41.31,42.68,41.14,42.55,182300,42.41818
2015-02-10,42.13,42.76,41.86,42.01,306300,41.87985
2015-02-09,41.00,42.29,40.17,42.14,227300,42.00945
2015-02-06,44.50,44.50,40.91,41.29,228100,41.16208
2015-02-05,44.16,44.53,43.34,43.80,201100,43.66431
2015-02-04,43.86,44.98,43.86,44.06,122400,43.9235
2015-02-03,43.90,44.77,43.34,44.21,164600,44.07304
2015-02-02,42.65,43.78,41.32,43.71,174200,43.57458
2015-01-30,43.45,44.20,42.40,42.65,275700,42.51787
2015-01-29,43.53,44.24,43.06,43.93,221100,43.7939
2015-01-28,44.50,44.79,42.90,43.19,158500,43.05619
2015-01-27,44.25,44.98,43.88,44.79,165000,44.65124
2015-01-26,43.60,44.97,43.41,44.09,209600,43.95341
2015-01-23,43.16,43.82,42.43,43.26,189700,43.12598
2015-01-22,40.10,44.19,39.84,42.69,346600,42.55774
2015-01-21,47.50,47.50,39.22,40.10,568700,39.97577
2015-01-20,46.41,48.30,46.17,47.55,280800,47.40269
2015-01-16,44.76,46.97,44.50,46.48,322500,46.336
2015-01-15,44.78,46.57,44.10,45.01,322500,44.87056
2015-01-14,43.78,44.99,43.38,44.42,217400,44.28238
2015-01-13,42.50,44.92,41.92,44.11,341500,43.97335
2015-01-12,42.60,42.72,41.70,41.89,170700,41.76022
2015-01-09,42.01,42.87,41.28,42.51,168000,42.3783
2015-01-08,40.54,42.21,40.16,42.12,213000,41.98951
2015-01-07,40.22,40.61,39.30,40.31,151200,40.18512
2015-01-06,40.81,40.90,38.73,39.86,221500,39.73652
2015-01-05,38.79,41.63,38.54,40.90,368200,40.60881
2015-01-02,37.37,38.56,36.38,38.49,145600,38.21597
2014-12-31,37.11,37.69,36.98,37.09,77000,36.82593
2014-12-30,37.22,37.39,36.65,37.14,116600,36.87557
2014-12-29,35.79,37.70,35.79,36.90,145600,36.63728
2014-12-26,35.89,36.16,35.16,35.59,46800,35.33661
2014-12-24,35.66,36.02,35.09,35.66,59300,35.40611
2014-12-23,34.60,36.15,34.52,35.80,150000,35.54511
2014-12-22,34.31,34.74,33.88,34.52,136200,34.27423
2014-12-19,33.40,35.05,32.49,33.97,207800,33.72815
2014-12-18,33.78,34.87,33.06,33.33,194100,33.0927
2014-12-17,33.49,33.69,32.97,33.33,143800,33.0927
2014-12-16,32.08,33.94,31.89,32.83,168600,32.59626
2014-12-15,31.46,32.23,30.76,32.08,69100,31.8516
2014-12-12,30.67,31.44,30.66,31.08,69300,30.85872
2014-12-11,30.37,31.50,30.30,31.03,85100,30.80908
2014-12-10,30.08,30.73,29.82,30.28,60900,30.06441
2014-12-09,28.69,30.74,28.69,30.18,99900,29.96513
2014-12-08,29.00,30.27,28.56,28.69,93500,28.48574
2014-12-05,28.50,28.76,28.50,28.63,35600,28.42616
2014-12-04,27.90,28.88,27.90,28.50,69400,28.29709
2014-12-03,27.87,28.17,27.59,27.94,31500,27.74108
2014-12-02,27.21,27.95,26.89,27.94,30000,27.74108
2014-12-01,27.14,27.62,26.72,27.26,56300,27.06592
2014-11-28,27.79,28.20,27.07,27.14,36100,26.94677
2014-11-26,28.28,28.28,27.68,27.96,12800,27.76093
2014-11-25,28.31,28.31,27.53,27.85,40600,27.65172
2014-11-24,27.63,28.27,27.43,28.25,68700,28.04887
2014-11-21,27.69,27.81,27.13,27.74,40900,27.5425
2014-11-20,26.85,27.39,26.81,27.31,39500,27.11556
2014-11-19,27.42,27.54,26.87,27.10,49100,26.90706
2014-11-18,27.64,27.68,27.17,27.31,18900,27.11556
2014-11-17,27.76,27.92,27.19,27.46,22600,27.26449
2014-11-14,27.98,28.08,27.63,27.63,33300,27.43328
2014-11-13,27.92,28.16,27.69,27.97,34600,27.77086
2014-11-12,27.32,27.92,27.29,27.87,18900,27.67157
2014-11-11,27.33,27.49,27.26,27.43,25400,27.23471
2014-11-10,27.19,27.45,26.73,27.43,31700,27.23471
2014-11-07,27.46,27.46,27.06,27.29,24700,27.0957
2014-11-06,27.24,27.49,27.07,27.42,47000,27.22478
2014-11-05,27.30,27.30,26.92,27.17,27700,26.97656
2014-11-04,26.70,27.23,26.55,27.15,24100,26.9567
2014-11-03,27.00,27.20,26.64,26.84,38800,26.64891
2014-10-31,27.00,27.21,26.25,26.90,76400,26.70848
2014-10-30,25.73,26.48,25.73,26.47,46500,26.28154
2014-10-29,25.29,26.08,25.25,25.89,27000,25.70567
2014-10-28,24.46,25.42,24.46,25.40,44500,25.21916
2014-10-27,24.62,24.73,24.24,24.50,26500,24.32557
2014-10-24,25.17,25.17,24.55,24.63,22400,24.45464
2014-10-23,24.78,25.30,24.60,25.11,52800,24.93122
2014-10-22,24.90,24.96,24.44,24.46,27400,24.28585
2014-10-21,25.09,25.22,24.86,24.97,24900,24.79222
2014-10-20,24.49,25.33,24.49,25.07,40100,24.89151
2014-10-17,25.54,25.54,24.45,24.61,34900,24.43478
2014-10-16,24.69,25.22,24.66,25.16,39200,24.98087
2014-10-15,24.39,25.04,24.11,24.97,55900,24.79222
2014-10-14,24.46,24.95,24.16,24.78,41600,24.60357
2014-10-13,23.74,24.67,23.56,24.32,26200,24.14685
2014-10-10,23.59,23.88,23.29,23.70,30100,23.53126
2014-10-09,24.22,24.45,23.57,23.74,19700,23.57098
2014-10-08,23.84,24.32,23.45,24.24,39800,24.06742
2014-10-07,23.90,24.13,23.07,23.81,29800,23.64048
2014-10-06,24.22,24.59,24.10,24.17,41900,23.83409
2014-10-03,23.87,24.39,23.73,24.28,31100,23.94256
2014-10-02,23.40,23.99,23.40,23.60,23200,23.27201
2014-10-01,23.52,23.83,23.38,23.41,39900,23.08465
2014-09-30,23.96,24.14,23.69,23.69,59000,23.36076
2014-09-29,23.77,24.70,23.76,23.92,26400,23.58756
2014-09-26,23.93,24.23,23.76,24.04,39900,23.7059
2014-09-25,24.27,24.27,23.83,23.92,43500,23.58756
2014-09-24,24.52,25.33,24.34,24.43,30500,24.09048
2014-09-23,24.80,25.17,24.39,24.57,35500,24.22853
2014-09-22,25.13,25.46,24.80,24.81,30600,24.46519
2014-09-19,25.45,26.07,24.95,25.33,102100,24.97797
2014-09-18,25.22,25.45,25.06,25.38,18100,25.02727
2014-09-17,25.47,25.47,24.99,25.09,20400,24.7413
2014-09-16,24.97,25.67,24.67,25.43,27400,25.07658
2014-09-15,25.64,25.64,25.10,25.12,18500,24.77089
2014-09-12,26.13,26.13,25.40,25.74,26500,25.38227
2014-09-11,25.51,26.14,25.38,26.05,46000,25.68796
2014-09-10,25.72,25.83,25.39,25.72,15900,25.36255
2014-09-09,25.85,25.97,25.59,25.79,44000,25.43158
2014-09-08,25.74,26.00,25.56,25.99,50400,25.6288
2014-09-05,25.23,25.81,24.82,25.60,52800,25.24422
2014-09-04,25.76,25.86,25.27,25.36,16500,25.00755
2014-09-03,25.89,26.00,25.56,25.80,48900,25.44144
2014-09-02,25.26,25.94,25.12,25.62,50100,25.26394
2014-08-29,24.81,25.39,24.44,25.24,63100,24.88922
2014-08-28,25.03,25.10,24.58,24.73,22000,24.38631
2014-08-27,25.39,25.40,25.11,25.12,15900,24.77089
2014-08-26,25.09,25.40,25.09,25.26,26500,24.90894
2014-08-25,25.18,25.19,24.72,25.08,38800,24.73144
2014-08-22,24.94,25.26,24.94,25.14,16300,24.79061
2014-08-21,25.06,25.18,24.80,24.91,34700,24.56381
