Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.50,15.50,15.27,15.32,16700,15.32
2015-04-30,15.70,15.70,15.53,15.57,3800,15.57
2015-04-29,15.65,15.65,15.50,15.50,7600,15.50
2015-04-28,15.31,15.65,15.30,15.55,2900,15.49
2015-04-27,15.20,15.60,15.15,15.60,7600,15.53981
2015-04-24,15.00,15.20,15.00,15.20,7700,15.14135
2015-04-23,14.90,15.00,14.90,14.95,38400,14.89231
2015-04-22,14.85,14.92,14.85,14.86,6500,14.80266
2015-04-21,14.92,14.92,14.89,14.91,8700,14.85247
2015-04-20,14.92,14.92,14.85,14.92,12600,14.86243
2015-04-17,14.89,14.90,14.78,14.85,3900,14.7927
2015-04-16,14.92,14.92,14.90,14.90,7400,14.84251
2015-04-15,14.62,14.89,14.62,14.87,12300,14.81262
2015-04-14,14.77,14.78,14.68,14.70,8500,14.64328
2015-04-13,14.69,14.75,14.69,14.70,18800,14.64328
2015-04-10,14.60,14.70,14.60,14.63,19100,14.57355
2015-04-09,14.67,14.70,14.67,14.67,5900,14.6134
2015-04-08,14.76,14.85,14.66,14.66,7600,14.60343
2015-04-07,14.70,14.84,14.70,14.78,7200,14.72297
2015-04-06,14.65,14.78,14.65,14.71,1400,14.65324
2015-04-02,14.81,14.83,14.65,14.75,14100,14.69309
2015-04-01,14.60,14.84,14.59,14.79,8500,14.73293
2015-03-31,14.53,14.78,14.50,14.73,33300,14.67316
2015-03-30,14.40,14.65,14.40,14.60,58900,14.54367
2015-03-27,14.33,14.45,14.20,14.44,27800,14.38428
2015-03-26,14.36,14.36,14.26,14.28,6000,14.2249
2015-03-25,14.30,14.31,14.25,14.31,8500,14.25479
2015-03-24,14.39,14.40,14.26,14.30,5700,14.24482
2015-03-23,14.35,14.35,14.32,14.35,4300,14.29463
2015-03-20,14.58,14.58,14.30,14.34,12300,14.28467
2015-03-19,14.54,14.55,14.33,14.33,8900,14.27471
2015-03-18,14.50,14.50,14.48,14.49,3500,14.43409
2015-03-17,14.60,14.61,14.50,14.54,19500,14.4839
2015-03-16,14.79,14.79,14.58,14.58,12500,14.52374
2015-03-13,14.72,14.79,14.58,14.72,9500,14.6632
2015-03-12,14.71,14.79,14.50,14.51,17900,14.45401
2015-03-11,14.85,14.85,14.56,14.56,14500,14.50382
2015-03-10,14.57,14.83,14.54,14.83,13100,14.77278
2015-03-09,14.63,14.75,14.60,14.65,19400,14.59347
2015-03-06,14.57,14.63,14.50,14.63,8900,14.57355
2015-03-05,14.52,14.65,14.49,14.57,11800,14.51378
2015-03-04,14.52,14.52,14.25,14.43,8600,14.37432
2015-03-03,14.43,14.48,14.21,14.24,4800,14.18505
2015-03-02,14.41,14.59,14.32,14.32,3400,14.26475
2015-02-27,14.73,14.73,14.41,14.44,19300,14.38428
2015-02-26,14.67,14.83,14.55,14.55,30700,14.49386
2015-02-25,14.65,14.83,14.41,14.67,14900,14.6134
2015-02-24,14.36,14.64,14.36,14.62,23000,14.56359
2015-02-23,14.38,14.48,14.35,14.35,9900,14.29463
2015-02-20,14.29,14.39,14.29,14.39,6800,14.33448
2015-02-19,14.12,14.30,14.12,14.29,263600,14.23486
2015-02-18,14.06,14.18,14.06,14.14,12600,14.08544
2015-02-17,14.16,14.18,14.00,14.05,6500,13.99579
2015-02-13,14.10,14.19,14.05,14.07,16400,14.01571
2015-02-12,14.05,14.19,13.91,14.13,15200,14.07548
2015-02-11,14.10,14.16,14.08,14.08,7900,14.02567
2015-02-10,14.02,14.19,14.02,14.08,5500,14.02567
2015-02-09,14.10,14.15,13.99,14.00,13900,13.94598
2015-02-06,14.10,14.25,14.10,14.10,4400,14.0456
2015-02-05,14.10,14.25,14.10,14.25,6100,14.19502
2015-02-04,14.08,14.22,14.08,14.08,4600,14.02567
2015-02-03,14.12,14.25,14.12,14.15,6800,14.03563
2015-02-02,14.10,14.25,14.10,14.12,1500,14.00588
2015-01-30,13.90,14.15,13.80,14.15,3900,14.03563
2015-01-29,14.11,14.17,14.05,14.15,152100,14.03563
2015-01-28,14.34,14.34,14.24,14.27,2300,14.15466
2015-01-27,14.33,14.34,14.22,14.27,1400,14.15466
2015-01-26,14.20,14.32,14.05,14.11,6200,13.99596
2015-01-23,14.32,14.34,14.10,14.10,3900,13.98604
2015-01-22,14.26,14.34,14.06,14.23,3300,14.11499
2015-01-21,14.10,14.36,14.10,14.36,2800,14.24394
2015-01-20,14.36,14.44,14.20,14.23,9100,14.11499
2015-01-16,14.36,14.50,14.24,14.50,4700,14.3828
2015-01-15,14.41,14.41,14.23,14.27,4900,14.15466
2015-01-14,14.35,14.44,14.16,14.16,8900,14.04555
2015-01-13,14.30,14.45,14.13,14.43,17600,14.31337
2015-01-12,14.15,14.35,14.09,14.13,16500,14.01579
2015-01-09,14.20,14.28,14.10,14.16,7800,14.04555
