Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,116.03,117.35,115.91,117.35,52400,117.35
2015-04-30,117.75,117.82,116.32,116.43,66500,116.43
2015-04-29,119.31,119.34,118.07,118.33,68300,118.33
2015-04-28,118.59,119.53,118.17,119.53,50200,119.53
2015-04-27,120.30,120.71,119.73,119.77,45600,119.77
2015-04-24,119.20,119.68,118.94,119.39,45900,119.39
2015-04-23,118.06,119.11,117.76,118.86,45200,118.86
2015-04-22,119.63,120.23,119.04,120.09,106100,120.09
2015-04-21,117.81,118.79,117.61,118.54,61300,118.54
2015-04-20,114.98,115.68,114.69,115.18,59800,115.18
2015-04-17,116.32,116.32,114.86,115.44,83200,115.44
2015-04-16,117.08,117.84,116.94,117.59,56300,117.59
2015-04-15,117.22,117.88,116.90,117.58,43200,117.58
2015-04-14,117.52,117.95,117.24,117.84,38700,117.84
2015-04-13,117.38,117.85,116.69,116.96,61200,116.96
2015-04-10,117.57,118.26,117.25,117.77,64600,117.77
2015-04-09,117.29,117.44,116.65,116.82,47900,116.82
2015-04-08,116.90,117.02,115.87,116.35,52500,116.35
2015-04-07,115.78,116.50,115.07,115.20,53600,115.20
2015-04-06,115.28,116.34,114.35,115.41,41300,115.41
2015-04-02,113.67,114.80,113.48,114.56,71800,114.56
2015-04-01,113.23,113.60,112.14,112.81,88800,112.81
2015-03-31,113.51,114.45,113.27,113.77,142000,113.77
2015-03-30,114.96,116.03,114.88,115.78,71100,115.78
2015-03-27,114.82,115.37,114.30,115.32,66000,115.32
2015-03-26,114.05,115.14,113.61,114.91,72600,114.91
2015-03-25,117.64,117.81,115.77,115.82,70100,115.82
2015-03-24,117.49,117.98,116.92,116.96,53300,116.96
2015-03-23,117.29,117.70,116.75,117.39,60900,117.39
2015-03-20,117.87,118.57,117.45,118.02,166200,118.02
2015-03-19,117.43,117.61,116.01,116.29,70600,116.29
2015-03-18,116.02,118.70,115.88,118.33,78700,118.33
2015-03-17,115.04,115.38,114.62,115.10,66100,115.10
2015-03-16,115.22,116.10,115.22,116.01,94400,116.01
2015-03-13,115.24,115.87,114.74,115.82,68500,115.82
2015-03-12,115.36,115.87,115.18,115.87,58200,115.87
2015-03-11,114.14,114.44,113.36,113.91,93500,113.91
2015-03-10,114.89,115.10,113.52,113.87,138300,113.87
2015-03-09,117.93,118.42,117.13,118.37,89100,118.37
2015-03-06,116.12,117.07,115.22,115.47,58200,115.47
2015-03-05,117.35,117.41,116.85,117.01,88500,117.01
2015-03-04,116.82,117.33,115.97,117.15,74400,117.15
2015-03-03,117.88,117.98,116.57,117.27,106400,117.27
2015-03-02,117.69,118.75,117.60,118.73,42700,118.73
2015-02-27,118.16,119.09,118.09,118.15,46800,118.15
2015-02-26,118.03,118.84,117.58,118.20,80100,118.20
2015-02-25,118.16,118.27,117.25,118.14,216800,118.14
2015-02-24,117.27,118.69,117.11,118.46,96300,118.46
2015-02-23,118.10,118.45,117.50,117.93,113200,117.93
2015-02-20,116.11,117.53,115.67,117.03,72600,117.03
2015-02-19,115.59,116.53,115.59,115.78,79300,115.78
2015-02-18,114.56,114.88,114.02,114.47,72100,114.47
2015-02-17,110.98,111.72,110.57,111.70,65400,111.70
2015-02-13,111.16,112.12,111.01,111.99,83600,111.99
2015-02-12,111.82,112.99,111.79,112.97,41300,112.97
2015-02-11,110.93,111.17,110.26,110.89,53600,110.89
2015-02-10,111.47,112.10,110.89,111.88,94700,111.88
2015-02-09,108.45,110.00,108.34,109.49,199700,109.49
2015-02-06,110.17,110.79,110.00,110.42,127000,110.42
2015-02-05,112.11,112.11,111.00,111.91,54800,111.91
2015-02-04,111.72,112.73,111.37,112.13,63700,112.13
2015-02-03,111.03,112.56,110.79,112.47,62300,112.47
2015-02-02,109.82,110.61,108.89,110.44,82600,110.44
2015-01-30,110.68,111.64,109.94,110.12,140000,110.12
2015-01-29,109.35,110.06,108.82,110.05,64400,110.05
2015-01-28,110.03,110.53,108.98,109.18,52000,109.18
2015-01-27,110.71,111.49,110.10,111.12,52200,111.12
2015-01-26,110.94,111.68,110.23,111.36,52100,111.36
2015-01-23,110.48,111.31,110.18,110.54,107800,110.54
2015-01-22,110.26,112.00,110.19,111.58,100200,111.58
2015-01-21,107.24,108.55,106.87,108.53,68300,108.53
2015-01-20,108.05,108.57,107.42,108.50,166600,108.50
2015-01-16,104.76,105.62,104.03,105.24,63400,105.24
2015-01-15,104.07,105.05,103.90,104.36,68900,104.36
2015-01-14,104.55,105.21,104.25,105.20,52700,105.20
2015-01-13,106.00,106.78,104.64,105.32,88100,105.32
2015-01-12,104.65,104.73,103.84,104.07,76700,104.07
2015-01-09,103.76,103.76,102.54,102.96,73500,102.96
2015-01-08,101.38,103.07,101.38,102.62,55300,102.62
2015-01-07,100.21,100.69,99.60,100.56,67700,100.56
2015-01-06,100.33,100.84,98.85,99.22,73100,99.22
2015-01-05,102.20,102.29,100.64,100.77,56900,100.77
2015-01-02,103.83,103.95,102.69,103.02,41900,103.02
2014-12-31,104.91,105.22,104.01,104.10,54600,104.10
2014-12-30,105.17,105.18,104.44,104.74,65600,104.74
2014-12-29,105.66,106.26,105.37,105.90,62800,105.90
2014-12-26,106.25,106.54,106.00,106.34,31600,106.34
