Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,91.11,91.21,90.13,90.40,804300,90.40
2015-04-30,91.31,91.85,91.09,91.85,1207300,91.513
2015-04-29,91.74,92.00,91.28,91.66,421100,91.3237
2015-04-28,93.20,93.28,92.62,92.65,78800,92.31007
2015-04-27,93.76,93.76,93.27,93.58,226400,93.23666
2015-04-24,93.57,93.70,93.14,93.53,121500,93.18684
2015-04-23,93.54,93.64,93.09,93.35,858500,93.00749
2015-04-22,94.25,94.27,93.23,93.31,145400,92.96764
2015-04-21,94.48,94.48,94.15,94.31,139300,93.96397
2015-04-20,94.84,94.85,94.14,94.48,242200,94.13335
2015-04-17,94.01,94.90,93.93,94.84,209000,94.49203
2015-04-16,94.53,94.53,93.75,94.16,156700,93.81453
2015-04-15,94.72,94.92,94.39,94.53,46000,94.18317
2015-04-14,94.66,95.00,94.30,94.33,76500,93.9839
2015-04-13,94.04,94.26,94.04,94.11,55500,93.76471
2015-04-10,94.48,94.57,94.02,94.04,99700,93.69497
2015-04-09,94.84,94.86,93.89,94.09,97600,93.74478
2015-04-08,94.79,94.92,94.34,94.76,153700,94.41232
2015-04-07,94.37,94.95,94.10,94.83,234300,94.48207
2015-04-06,94.64,94.72,93.77,93.92,99500,93.5754
2015-04-02,94.77,94.77,94.15,94.26,44800,93.91416
2015-04-01,94.62,94.88,94.31,94.74,128300,94.3924
2015-03-31,94.00,94.41,93.70,94.10,331200,93.41798
2015-03-30,94.25,94.31,93.92,94.16,161900,93.47755
2015-03-27,93.81,94.46,93.81,94.25,124400,93.5669
2015-03-26,94.63,94.87,93.38,93.47,168200,92.79256
2015-03-25,95.06,95.06,94.50,94.58,483500,93.89451
2015-03-24,94.65,95.06,94.42,95.04,73100,94.35117
2015-03-23,94.22,94.47,94.02,94.33,86500,93.64632
2015-03-20,94.44,94.63,94.00,94.29,1068500,93.60661
2015-03-19,94.33,94.55,93.74,94.19,145800,93.50734
2015-03-18,93.53,94.65,93.00,94.65,169900,93.964
2015-03-17,92.70,93.04,92.51,93.04,67400,92.36567
2015-03-16,92.91,93.00,92.26,92.60,137000,91.92886
2015-03-13,92.40,92.84,92.17,92.24,89000,91.57146
2015-03-12,93.19,93.49,92.57,92.85,160800,92.17705
2015-03-11,92.50,93.09,92.43,92.78,78000,92.10755
2015-03-10,92.05,92.45,92.00,92.14,110400,91.47219
2015-03-09,92.00,92.16,91.31,91.53,2026800,90.86662
2015-03-06,92.26,92.34,91.29,91.60,290400,90.9361
2015-03-05,92.90,93.22,92.64,92.76,75400,92.0877
2015-03-04,92.91,93.23,92.50,92.72,381400,92.04799
2015-03-03,92.90,93.04,92.60,92.63,49300,91.95864
2015-03-02,93.89,93.96,92.57,92.57,296800,91.89908
2015-02-27,94.15,94.24,93.60,94.24,66300,93.24624
2015-02-26,94.43,94.75,93.76,93.82,127000,92.83067
2015-02-25,94.49,94.74,94.00,94.65,68300,93.65192
2015-02-24,93.31,94.49,93.00,94.11,177200,93.11761
2015-02-23,93.49,93.76,93.19,93.64,179000,92.65257
2015-02-20,92.89,93.38,92.41,92.59,161100,91.61363
2015-02-19,93.02,93.26,92.46,92.49,147400,91.51469
2015-02-18,92.41,92.99,92.26,92.77,112400,91.79173
2015-02-17,93.42,93.42,92.30,92.57,256100,91.59385
2015-02-13,94.23,94.23,93.31,93.45,245300,92.46457
2015-02-12,93.93,94.34,93.81,93.98,226300,92.98898
2015-02-11,93.75,93.96,93.50,93.94,105200,92.9494
2015-02-10,94.28,94.33,93.81,93.92,311900,92.92961
2015-02-09,94.15,94.50,94.06,94.49,806100,93.4936
2015-02-06,94.99,94.99,93.89,94.33,353700,93.33529
2015-02-05,95.74,95.74,95.07,95.27,325100,94.26537
2015-02-04,95.74,95.93,94.46,95.69,690900,94.68095
2015-02-03,96.69,96.69,95.79,96.19,479600,95.17567
2015-02-02,96.92,97.29,96.60,97.28,268700,96.25418
2015-01-30,97.56,97.68,97.23,97.63,158800,96.31948
2015-01-29,96.95,97.00,96.26,96.54,293500,95.24412
2015-01-28,96.10,97.20,96.06,96.98,165900,95.67822
2015-01-27,96.77,96.83,95.81,96.06,214000,94.77056
2015-01-26,96.17,96.49,95.84,96.03,2626800,94.74096
2015-01-23,95.75,96.13,95.56,96.04,122500,94.75083
2015-01-22,95.42,95.74,94.85,95.10,451300,93.82345
2015-01-21,95.64,95.90,95.00,95.37,329400,94.08983
2015-01-20,95.25,95.68,95.20,95.64,507300,94.3562
2015-01-16,95.44,95.50,94.61,94.75,121600,93.47815
2015-01-15,94.66,95.58,94.51,95.58,164900,94.297
2015-01-14,95.00,95.30,94.57,94.70,158700,93.42881
2015-01-13,94.36,94.74,94.07,94.20,119400,92.93552
2015-01-12,94.34,94.86,94.00,94.60,153100,93.33015
2015-01-09,93.53,94.24,93.44,93.98,153200,92.71848
2015-01-08,94.01,94.10,93.57,93.70,228600,92.44224
2015-01-07,94.25,94.83,93.80,94.47,462200,93.2019
2015-01-06,94.06,94.90,93.61,94.29,377300,93.02432
2015-01-05,93.28,93.99,93.21,93.30,801500,92.04762
2015-01-02,93.00,93.15,92.48,93.15,149000,91.89963
2014-12-31,92.73,92.73,92.31,92.42,106500,91.17942
2014-12-30,92.75,92.99,92.32,92.46,198500,91.21889
2014-12-29,92.23,92.54,92.03,92.28,132000,91.0413
2014-12-26,92.18,92.18,91.60,91.74,80400,90.50854
2014-12-24,91.04,91.61,90.96,91.61,26000,90.38029
2014-12-23,91.94,92.36,91.02,91.25,243200,90.02512
2014-12-22,92.16,92.51,92.00,92.48,113300,90.90318
2014-12-19,91.58,92.25,91.50,92.25,99100,90.6771
2014-12-18,91.67,91.77,91.30,91.68,201600,90.11682
2014-12-17,91.68,92.18,91.58,91.77,151900,90.20528
2014-12-16,92.00,92.00,91.50,91.80,45700,90.23478
2014-12-15,91.58,91.89,91.32,91.45,62700,89.89074
2014-12-12,91.62,91.90,91.29,91.88,30500,90.31341
2014-12-11,91.20,91.30,90.86,91.21,58600,89.65483
2014-12-10,91.48,91.53,91.03,91.21,242700,89.65483
2014-12-09,91.06,91.64,91.05,91.63,421100,90.06767
2014-12-08,90.46,90.96,90.26,90.66,32600,89.11421
2014-12-05,90.43,90.46,89.99,90.26,141200,88.72103
2014-12-04,90.03,90.69,90.03,90.40,150400,88.85865
2014-12-03,89.77,90.21,89.68,89.97,124600,88.43598
2014-12-02,90.14,90.24,89.79,89.80,56900,88.26888
2014-12-01,91.43,91.51,90.58,90.71,46600,89.16336
2014-11-28,91.35,91.59,91.21,91.46,56200,89.58799
2014-11-26,91.47,91.47,91.14,91.28,167200,89.41167
2014-11-25,90.55,91.00,90.52,90.87,250100,89.01007
2014-11-24,90.48,90.61,90.25,90.37,200600,88.5203
2014-11-21,90.15,90.35,89.87,90.31,58400,88.46152
2014-11-20,90.00,90.00,89.50,89.82,33800,87.98156
2014-11-19,89.28,89.65,89.22,89.44,143400,87.60934
2014-11-18,89.98,89.98,89.57,89.59,335300,87.75626
2014-11-17,90.42,90.55,89.77,89.98,127500,88.13829
2014-11-14,90.05,90.31,89.91,90.12,41400,88.27542
2014-11-13,90.03,90.21,89.84,90.11,128200,88.26562
2014-11-12,90.63,90.64,90.03,90.23,146600,88.38317
2014-11-11,90.25,90.62,90.10,90.43,78400,88.57907
2014-11-10,90.80,90.80,90.21,90.28,108800,88.43214
2014-11-07,90.53,90.92,90.32,90.92,126900,89.05904
2014-11-06,90.43,90.70,90.18,90.29,255700,88.44194
2014-11-05,90.65,90.87,90.50,90.77,152200,88.91211
2014-11-04,90.81,91.23,90.73,90.79,106100,88.93171
2014-11-03,90.99,90.99,90.18,90.87,116400,89.01007
2014-10-31,91.30,91.47,90.99,91.24,51000,89.05121
2014-10-30,91.62,91.80,91.11,91.32,96800,89.12929
2014-10-29,90.89,91.47,90.74,91.34,172400,89.1488
2014-10-28,91.40,91.40,90.88,91.02,262700,88.83649
2014-10-27,91.37,91.57,91.20,91.36,57800,89.16833
2014-10-24,91.36,91.59,91.10,91.35,152600,89.15857
2014-10-23,91.79,91.79,90.85,91.10,120600,88.91457
2014-10-22,91.56,91.85,91.40,91.85,115400,89.64658
2014-10-21,91.89,92.00,91.66,91.67,65800,89.47089
2014-10-20,91.84,92.05,91.75,91.99,56400,89.78322
2014-10-17,91.86,91.86,91.35,91.61,82200,89.41233
2014-10-16,93.04,93.04,91.51,91.87,341300,89.6661
2014-10-15,93.21,95.07,91.83,92.50,408100,90.28098
2014-10-14,91.92,92.10,91.42,92.00,216200,89.79298
2014-10-13,91.38,91.91,91.34,91.73,83700,89.52946
2014-10-10,91.24,91.46,91.01,91.46,117400,89.26593
2014-10-09,91.10,91.50,91.05,91.21,64700,89.02193
2014-10-08,91.52,91.62,90.78,91.60,129700,89.40257
2014-10-07,90.78,91.28,90.60,91.24,136500,89.05121
2014-10-06,90.32,90.72,90.28,90.41,106600,88.24113
2014-10-03,90.06,90.54,89.88,90.48,89400,88.30944
2014-10-02,90.32,90.32,89.82,89.82,132100,87.66528
2014-10-01,89.73,90.47,89.59,90.43,185600,88.26064
2014-09-30,89.81,89.87,89.52,89.52,59500,87.05136
2014-09-29,89.71,89.74,89.52,89.66,62900,87.18751
2014-09-26,89.16,89.60,89.00,89.49,85600,87.02219
2014-09-25,89.18,89.71,89.18,89.62,178700,87.14861
2014-09-24,89.50,89.52,89.03,89.09,41300,86.63322
2014-09-23,89.34,89.58,89.21,89.54,52400,87.07081
2014-09-22,89.34,89.47,89.07,89.21,56700,86.74991
2014-09-19,88.83,89.29,88.44,89.28,248500,86.81798
2014-09-18,88.41,88.54,88.15,88.26,67000,85.82611
2014-09-17,88.79,88.79,88.09,88.11,148700,85.68024
2014-09-16,88.56,88.83,88.27,88.40,164700,85.96225
2014-09-15,89.10,89.12,88.49,88.53,593600,86.08866
2014-09-12,88.79,89.16,88.59,88.75,66800,86.3026
2014-09-11,89.98,89.98,89.52,89.52,50800,87.05136
2014-09-10,89.81,89.88,89.66,89.87,111600,87.39172
2014-09-09,90.54,90.55,90.20,90.24,42800,87.7515
2014-09-08,90.92,91.01,90.32,90.43,144900,87.93626
2014-09-05,90.55,90.98,90.36,90.49,160400,87.99461
2014-09-04,91.06,91.18,90.65,90.73,179500,88.228
2014-09-03,91.16,91.41,90.91,91.36,315800,88.84062
2014-09-02,91.59,91.59,91.19,91.29,155600,88.77255
2014-08-29,92.39,92.71,92.32,92.59,352500,89.71094
2014-08-28,92.40,92.72,92.36,92.48,46900,89.60437
2014-08-27,91.76,92.08,91.56,92.08,197100,89.2168
2014-08-26,91.86,91.86,91.52,91.60,46900,88.75172
2014-08-25,91.52,91.70,91.36,91.68,72100,88.82924
2014-08-22,91.07,91.29,90.67,91.26,99400,88.4223
2014-08-21,90.55,91.13,90.41,91.02,40700,88.18976
2014-08-20,90.50,90.59,90.25,90.45,53300,87.63748
2014-08-19,90.91,91.00,90.51,90.61,79600,87.79251
2014-08-18,91.29,91.29,90.63,90.82,102800,87.99598
2014-08-15,90.93,91.61,90.86,91.16,104400,88.32542
2014-08-14,90.59,90.74,90.18,90.57,112900,87.75375
2014-08-13,89.85,90.39,89.70,90.20,162500,87.39526
2014-08-12,90.16,90.16,89.75,89.85,82100,87.05614
2014-08-11,90.23,90.38,90.07,90.30,84700,87.49216
2014-08-08,90.68,90.71,90.25,90.31,51300,87.50184
2014-08-07,90.36,90.56,90.02,90.22,107100,87.41464
2014-08-06,90.44,90.44,89.95,89.99,68000,87.19179
2014-08-05,89.87,90.14,89.62,90.07,52600,87.2693
2014-08-04,90.39,90.39,90.02,90.14,47500,87.33713
2014-08-01,89.08,90.47,89.08,90.09,280500,87.28868
2014-07-31,89.91,90.14,89.62,90.00,240200,86.88174
2014-07-30,91.06,91.06,90.22,90.30,84000,87.17135
2014-07-29,91.17,91.29,90.90,91.13,54100,87.97259
2014-07-28,91.07,91.20,90.81,90.97,151600,87.81813
2014-07-25,90.69,91.12,90.69,90.99,63700,87.83743
2014-07-24,90.58,90.58,90.23,90.32,48100,87.19065
2014-07-23,91.01,91.08,90.87,90.98,95200,87.82779
2014-07-22,90.79,90.90,90.54,90.84,124200,87.69263
2014-07-21,90.65,90.84,90.59,90.73,58900,87.58645
2014-07-18,90.62,90.77,90.13,90.40,32200,87.26788
2014-07-17,90.45,90.80,90.22,90.74,125700,87.5961
2014-07-16,89.90,90.16,89.73,89.95,98600,86.83347
2014-07-15,89.58,90.02,89.39,89.83,44200,86.71763
2014-07-14,89.91,89.98,89.68,89.81,42300,86.69832
2014-07-11,89.92,90.09,89.73,90.09,93000,86.96862
2014-07-10,89.97,90.00,89.58,89.68,116400,86.57282
2014-07-09,89.53,90.02,89.50,89.84,25500,86.72728
2014-07-08,89.56,89.65,89.40,89.58,92900,86.4763
2014-07-07,88.75,89.16,88.75,89.05,65800,85.96465
2014-07-03,88.32,88.75,88.14,88.59,68900,85.52059
2014-07-02,89.24,89.24,88.51,88.71,205000,85.63644
2014-07-01,89.60,89.80,89.41,89.53,36300,86.42802
2014-06-30,90.22,90.36,90.02,90.25,68500,86.79872
2014-06-27,90.40,90.54,90.10,90.19,46300,86.74102
2014-06-26,90.22,90.40,90.08,90.25,33700,86.79872
2014-06-25,90.17,90.36,89.98,90.10,87900,86.65446
2014-06-24,89.75,89.89,89.34,89.79,49500,86.35632
2014-06-23,89.67,89.69,89.16,89.19,27100,85.77926
2014-06-20,88.84,89.34,88.70,89.17,43500,85.76002
2014-06-19,89.45,89.71,88.75,88.95,50400,85.54843
2014-06-18,89.16,89.61,89.01,89.45,25200,86.02931
2014-06-17,89.46,89.46,88.83,88.94,37600,85.53882
2014-06-16,89.33,89.45,89.16,89.33,52300,85.9139
2014-06-13,88.92,89.45,88.80,89.23,43300,85.81773
2014-06-12,88.82,89.28,88.72,89.28,124500,85.86581
2014-06-11,88.83,88.99,88.59,88.63,196500,85.24067
2014-06-10,88.77,89.08,88.66,88.79,48800,85.39455
2014-06-09,89.06,89.10,88.74,89.05,62800,85.64462
2014-06-06,89.23,89.44,89.00,89.12,74700,85.71194
2014-06-05,88.58,89.09,88.56,89.07,81000,85.66384
2014-06-04,89.05,89.05,88.74,88.87,62200,85.4715
2014-06-03,89.41,89.41,88.83,88.92,349900,85.51958
2014-06-02,89.77,90.00,89.34,89.73,101600,86.29861
