Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,88.93,89.63,87.34,88.33,46200,88.33
2015-04-30,92.00,92.02,88.45,88.61,86800,88.61
2015-04-29,93.98,93.98,92.00,92.09,44700,92.09
2015-04-28,93.50,94.87,93.50,94.20,55300,94.20
2015-04-27,95.20,95.20,92.09,93.71,157500,93.71
2015-04-24,95.04,96.46,95.04,95.36,125100,95.36
2015-04-23,96.25,97.00,91.35,95.29,137300,95.29
2015-04-22,88.37,89.38,87.81,89.12,27400,89.12
2015-04-21,90.12,90.12,88.85,89.11,28700,89.11
2015-04-20,87.73,89.89,87.73,89.54,33900,89.54
2015-04-17,88.46,88.48,86.77,87.46,32800,87.46
2015-04-16,89.48,89.89,88.66,89.27,35400,89.27
2015-04-15,89.44,90.61,89.44,89.98,37900,89.98
2015-04-14,89.98,90.37,89.10,89.63,26700,89.63
2015-04-13,89.60,90.69,89.47,89.60,33000,89.60
2015-04-10,89.89,89.91,88.77,89.75,24400,89.75
2015-04-09,89.88,89.88,88.35,89.17,19200,89.17
2015-04-08,89.13,89.77,88.07,89.57,20500,89.57
2015-04-07,89.56,89.98,88.74,89.03,46300,89.03
2015-04-06,88.53,89.75,88.30,89.54,39200,89.54
2015-04-02,87.55,89.34,87.55,89.08,22200,89.08
2015-04-01,88.71,88.71,87.26,88.15,36000,88.15
2015-03-31,88.34,88.98,87.75,88.90,33600,88.90
2015-03-30,88.81,90.00,88.47,89.02,53700,89.02
2015-03-27,87.74,89.37,87.74,88.95,40000,88.95
2015-03-26,87.12,88.23,87.12,87.44,29000,87.44
2015-03-25,89.58,89.62,87.57,87.69,46700,87.69
2015-03-24,88.11,89.89,87.61,89.51,53100,89.51
2015-03-23,88.50,89.30,88.07,88.39,42800,88.39
2015-03-20,88.23,88.61,88.02,88.51,82400,88.51
2015-03-19,89.28,89.28,87.61,87.76,35300,87.76
2015-03-18,88.56,89.20,87.73,88.52,58400,88.52
2015-03-17,88.21,89.14,87.50,89.08,55600,89.08
2015-03-16,88.27,88.90,87.83,88.21,25400,88.21
2015-03-13,89.19,89.46,87.28,87.57,36200,87.57
2015-03-12,87.00,89.21,86.87,89.02,61000,89.02
2015-03-11,85.56,86.73,85.32,86.41,57000,86.41
2015-03-10,85.77,87.26,85.44,85.71,56000,85.71
2015-03-09,84.89,87.17,84.88,87.02,37400,87.02
2015-03-06,85.90,86.25,84.54,84.89,54000,84.89
2015-03-05,86.27,87.15,86.13,86.56,55600,86.56
2015-03-04,86.63,87.08,85.94,86.38,41400,86.38
2015-03-03,87.79,87.79,86.39,87.23,52500,86.93
2015-03-02,87.42,88.11,86.92,87.78,40800,87.4781
2015-02-27,86.62,87.42,86.25,86.53,27800,86.23241
2015-02-26,87.11,87.55,86.43,86.98,27100,86.68086
2015-02-25,87.12,87.69,86.11,86.95,33300,86.65096
2015-02-24,87.00,87.96,86.52,87.22,61300,86.92004
2015-02-23,87.53,87.53,86.50,87.39,45000,87.08945
2015-02-20,89.21,89.57,87.59,88.06,66100,87.75714
2015-02-19,90.40,91.47,89.28,89.39,47700,89.08257
2015-02-18,88.66,90.41,88.66,90.34,54900,90.0293
2015-02-17,88.77,89.49,87.98,88.65,29100,88.34512
2015-02-13,88.74,88.79,87.82,88.39,34400,88.08601
2015-02-12,87.01,89.03,86.86,88.45,50100,88.1458
2015-02-11,87.47,87.83,87.24,87.61,36200,87.30869
2015-02-10,89.00,89.70,87.53,87.90,80200,87.59769
2015-02-09,89.98,91.31,88.49,88.81,94600,88.50456
2015-02-06,89.99,91.90,88.70,90.57,78100,90.25851
2015-02-05,82.63,90.42,82.04,90.10,143000,89.79013
2015-02-04,82.00,83.76,81.15,83.04,31100,82.75441
2015-02-03,80.97,83.38,80.97,83.05,42400,82.76438
2015-02-02,79.54,81.36,78.93,80.96,27800,80.68156
2015-01-30,82.12,82.55,79.95,80.14,44900,79.86438
2015-01-29,80.67,82.98,80.52,82.75,24400,82.46541
2015-01-28,82.93,83.79,80.84,81.14,28800,80.86095
2015-01-27,82.00,82.81,81.41,82.48,41700,82.19634
2015-01-26,82.76,82.76,81.47,82.60,30200,82.31592
2015-01-23,82.42,83.25,81.82,82.54,43500,82.25613
2015-01-22,81.35,83.65,80.20,82.75,56600,82.46541
2015-01-21,80.64,81.37,80.22,80.95,26000,80.67159
2015-01-20,82.16,82.42,80.45,80.47,43700,80.19325
2015-01-16,81.63,82.99,81.63,82.41,55300,82.12658
2015-01-15,81.22,82.79,81.22,81.94,58200,81.6582
2015-01-14,82.62,82.67,80.96,81.98,29200,81.69806
2015-01-13,81.36,82.93,80.06,82.72,56100,82.43551
2015-01-12,81.11,82.62,80.01,80.66,63200,80.3826
2015-01-09,81.73,82.15,80.52,80.89,35200,80.6118
2015-01-08,81.44,82.96,80.39,81.98,85300,81.69806
2015-01-07,79.92,80.84,78.60,80.76,39200,80.48225
2015-01-06,80.26,81.19,78.39,79.48,69700,79.20666
2015-01-05,80.44,81.00,79.53,80.59,31900,80.31284
2015-01-02,83.08,83.08,79.75,81.09,30200,80.81111
2014-12-31,83.18,83.48,82.20,82.50,35800,82.21627
2014-12-30,83.26,83.73,82.24,82.56,24200,82.27606
2014-12-29,83.21,84.01,82.70,83.19,68100,82.9039
2014-12-26,82.03,83.21,81.04,82.94,71300,82.65475
2014-12-24,83.00,83.00,81.82,81.87,32200,81.58844
2014-12-23,82.50,82.85,82.30,82.65,90900,82.36575
2014-12-22,81.99,82.25,80.92,82.13,65200,81.84753
2014-12-19,82.64,82.64,80.79,81.89,161300,81.60837
2014-12-18,82.31,83.55,81.60,82.98,37300,82.69462
2014-12-17,78.21,81.66,77.49,81.65,55200,81.36919
2014-12-16,77.88,79.49,77.00,78.81,43100,78.53896
2014-12-15,78.44,79.33,76.50,77.70,58400,77.43277
2014-12-12,78.59,80.30,77.55,77.84,32100,77.57229
2014-12-11,78.80,80.55,78.80,79.30,42600,79.02728
2014-12-10,79.15,79.90,77.23,78.36,40500,78.09051
2014-12-09,76.89,79.75,76.89,79.73,35900,79.4558
2014-12-08,78.48,78.83,77.01,77.55,23200,77.28329
2014-12-05,77.52,78.67,77.52,78.52,30700,78.24995
2014-12-04,78.53,78.54,77.39,77.74,41600,77.47263
2014-12-03,77.85,79.18,77.54,78.55,36700,78.27985
2014-12-02,76.12,77.81,76.12,77.48,72900,77.21353
2014-12-01,76.32,77.50,75.36,77.00,61200,76.73518
2014-11-28,77.54,79.52,75.94,76.06,18300,75.79842
2014-11-26,77.83,78.34,77.40,77.95,23000,77.68192
2014-11-25,77.88,78.29,77.42,77.92,16400,77.65202
2014-11-24,77.61,78.20,77.19,77.99,23700,77.47263
2014-11-21,78.59,78.68,77.34,77.50,32400,76.98589
2014-11-20,77.47,78.20,77.21,77.64,20600,77.12496
2014-11-19,79.37,79.37,77.38,77.89,22700,77.3733
2014-11-18,78.91,80.28,78.56,79.07,33500,78.54547
2014-11-17,79.35,79.62,78.67,79.00,20800,78.47594
2014-11-14,80.20,80.27,79.18,79.43,21400,78.90308
2014-11-13,80.92,80.95,79.34,79.85,17400,79.3203
2014-11-12,79.81,80.93,79.68,80.79,24900,80.25407
2014-11-11,80.16,80.77,78.86,79.87,45000,79.34017
2014-11-10,78.98,80.25,78.98,80.16,36400,79.62825
2014-11-07,79.86,80.00,78.54,79.57,34500,79.04216
2014-11-06,79.18,80.00,78.67,79.94,23000,79.40971
2014-11-05,79.13,79.35,78.37,79.18,30700,78.65475
2014-11-04,78.42,79.41,78.26,78.83,31900,78.30707
2014-11-03,80.00,80.00,78.36,78.91,33400,78.38654
2014-10-31,80.00,80.00,78.65,79.82,44200,79.2905
2014-10-30,76.88,79.63,76.88,79.37,38900,78.84348
2014-10-29,78.98,79.98,76.74,77.72,48900,77.20443
2014-10-28,76.25,79.18,76.25,78.98,34000,78.45608
2014-10-27,75.38,76.26,74.86,75.86,28600,75.35677
2014-10-24,75.07,75.90,75.00,75.51,49400,75.00909
2014-10-23,76.38,76.38,74.64,74.92,31400,74.423
2014-10-22,74.98,75.06,73.32,74.19,29100,73.69785
2014-10-21,74.15,74.67,72.86,74.55,20500,74.05546
2014-10-20,72.00,73.61,70.70,73.55,29000,73.0621
2014-10-17,75.34,75.56,71.89,72.16,71100,71.68131
2014-10-16,74.11,75.60,74.01,74.23,38100,73.73759
2014-10-15,72.71,75.20,71.58,75.03,39400,74.53227
2014-10-14,73.67,75.15,72.37,73.58,41500,73.0919
2014-10-13,71.82,73.57,70.78,72.79,36800,72.30714
2014-10-10,71.62,73.05,71.25,71.50,38900,71.02569
