Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.88,7.64,6.60,7.39,140500,7.39
2015-04-29,7.08,7.08,6.61,6.85,74400,6.85
2015-04-28,7.06,7.21,7.00,7.08,8100,7.08
2015-04-27,7.06,7.06,6.91,7.04,10900,7.04
2015-04-24,6.98,7.07,6.90,7.06,8300,7.06
2015-04-23,7.32,7.32,6.95,6.98,4800,6.98
2015-04-22,7.01,7.10,6.98,6.98,3100,6.98
2015-04-21,7.17,7.17,6.91,7.17,400,7.17
2015-04-20,7.79,7.79,6.58,7.12,35400,7.12
2015-04-17,7.21,7.78,7.21,7.40,78400,7.40
2015-04-16,6.72,7.24,6.52,7.13,40600,7.13
2015-04-15,6.60,6.81,6.51,6.66,41800,6.66
2015-04-14,6.60,6.67,6.47,6.51,18300,6.51
2015-04-13,6.50,6.74,6.46,6.74,8700,6.74
2015-04-10,6.55,6.55,6.54,6.55,600,6.55
2015-04-09,6.51,6.72,6.51,6.72,600,6.72
2015-04-08,6.61,6.73,6.47,6.72,8600,6.72
2015-04-07,6.50,6.73,6.46,6.73,2100,6.73
2015-04-06,6.57,6.72,6.46,6.67,12500,6.67
2015-04-02,6.64,6.74,6.50,6.70,2100,6.70
2015-04-01,6.74,6.79,6.46,6.48,8500,6.48
2015-03-31,6.86,6.86,6.55,6.78,2000,6.78
2015-03-30,6.67,6.79,6.67,6.78,8700,6.78
2015-03-27,6.72,6.72,6.18,6.60,17700,6.60
2015-03-26,6.57,6.68,6.57,6.68,700,6.68
2015-03-25,6.62,6.73,6.61,6.68,1100,6.68
2015-03-24,6.56,6.73,6.55,6.73,2700,6.73
2015-03-23,6.59,6.73,6.59,6.62,6700,6.62
2015-03-20,6.75,6.75,6.59,6.59,20600,6.59
2015-03-19,6.87,6.96,6.76,6.76,13500,6.76
2015-03-18,6.98,7.00,6.79,6.96,2600,6.96
2015-03-17,6.98,7.13,6.75,7.06,7700,7.06
2015-03-16,7.08,7.18,6.85,6.89,16300,6.89
2015-03-13,7.07,7.13,7.04,7.13,3100,7.13
2015-03-12,7.12,7.24,7.09,7.09,12100,7.09
2015-03-11,7.17,7.29,7.06,7.11,6300,7.11
2015-03-10,7.24,7.46,7.11,7.46,10800,7.46
2015-03-09,7.23,7.46,7.22,7.32,2200,7.32
2015-03-06,7.24,7.30,7.16,7.30,800,7.30
2015-03-05,7.23,7.44,7.21,7.41,5900,7.41
2015-03-04,7.32,7.32,7.22,7.29,5200,7.29
2015-03-03,7.36,7.40,7.30,7.32,5700,7.32
2015-03-02,7.32,7.46,7.32,7.36,2600,7.36
2015-02-27,7.50,7.50,7.37,7.44,7200,7.44
2015-02-26,7.56,7.56,7.56,7.56,1000,7.56
2015-02-25,7.57,7.57,7.49,7.56,8200,7.56
2015-02-24,7.53,7.69,7.52,7.68,13300,7.68
2015-02-23,7.08,7.79,7.02,7.70,5200,7.59
2015-02-20,7.57,7.73,7.45,7.73,4300,7.61957
2015-02-19,7.49,7.50,7.35,7.50,10600,7.39286
2015-02-18,7.20,7.50,7.18,7.49,6000,7.383
2015-02-17,7.22,7.26,7.19,7.26,5400,7.15629
2015-02-13,7.20,7.22,7.17,7.17,800,7.06757
2015-02-12,7.00,7.21,7.00,7.19,15100,7.08729
2015-02-11,6.95,7.07,6.90,7.00,17300,6.90
2015-02-10,6.97,7.10,6.97,7.10,6300,6.99857
2015-02-09,7.05,7.10,6.90,7.10,12500,6.99857
2015-02-06,6.99,7.05,6.90,7.00,6900,6.90
2015-02-05,7.14,7.15,7.01,7.04,23300,6.93943
2015-02-04,7.22,7.22,6.84,7.14,4500,7.038
2015-02-03,7.00,7.23,7.00,7.23,2900,7.12671
2015-02-02,7.01,7.26,7.01,7.03,6800,6.92957
2015-01-30,7.08,7.14,7.08,7.11,1900,7.00843
2015-01-29,7.17,7.27,7.10,7.10,1400,6.99857
2015-01-28,7.29,7.29,7.08,7.08,3500,6.97886
2015-01-27,7.08,7.25,7.08,7.25,2100,7.14643
2015-01-26,7.23,7.27,7.09,7.12,3300,7.01829
2015-01-23,7.14,7.18,7.14,7.18,400,7.07743
2015-01-22,7.23,7.23,7.23,7.23,300,7.12671
2015-01-21,7.27,7.27,7.18,7.24,1300,7.13657
2015-01-20,7.15,7.30,7.10,7.24,8400,7.13657
2015-01-16,7.13,7.33,7.05,7.15,35600,7.04786
2015-01-15,7.31,7.33,7.31,7.33,500,7.22529
2015-01-14,7.30,7.32,7.20,7.32,5600,7.21543
2015-01-13,7.39,7.40,7.29,7.32,10600,7.21543
2015-01-12,7.40,7.46,7.19,7.25,2000,7.14643
2015-01-09,7.45,7.47,7.31,7.31,6400,7.20557
2015-01-08,7.49,7.60,7.30,7.60,6700,7.49143
2015-01-07,7.22,7.52,7.22,7.52,1400,7.41257
2015-01-06,7.19,7.59,7.19,7.42,6400,7.314
2015-01-05,7.56,7.70,7.26,7.56,11000,7.452
2015-01-02,7.28,7.70,7.26,7.55,11000,7.44214
2014-12-31,7.39,7.39,7.30,7.30,2600,7.19571
2014-12-30,7.66,7.66,7.34,7.49,1300,7.383
2014-12-29,7.44,7.69,7.22,7.69,10700,7.58014
2014-12-26,7.53,7.69,7.10,7.63,19100,7.521
2014-12-24,7.69,7.69,7.69,7.69,200,7.58014
2014-12-23,7.75,7.75,7.65,7.65,1100,7.54071
2014-12-22,7.50,7.75,7.50,7.75,400,7.53086
2014-12-19,7.21,7.70,7.02,7.35,4300,7.14217
2014-12-18,7.50,7.74,6.97,7.70,10000,7.48227
2014-12-17,7.98,7.98,7.34,7.44,3900,7.22962
2014-12-16,7.12,7.76,7.07,7.51,11600,7.29764
2014-12-15,7.99,7.99,7.79,7.80,4600,7.57944
2014-12-12,7.99,8.00,7.99,8.00,1600,7.77379
2014-12-11,7.82,8.00,7.82,8.00,5100,7.77379
2014-12-10,7.78,8.15,7.78,7.82,1100,7.59888
2014-12-09,7.81,7.85,7.81,7.85,4000,7.62803
2014-12-08,7.89,7.93,7.80,7.80,11300,7.57944
2014-12-05,7.97,7.99,7.83,7.87,4600,7.64746
2014-12-04,7.95,8.08,7.88,7.95,41000,7.7252
2014-12-03,7.85,8.03,7.85,7.85,12500,7.62803
2014-12-02,7.95,8.00,7.82,7.82,4900,7.59888
2014-12-01,7.87,7.96,7.82,7.82,1700,7.59888
2014-11-28,8.11,8.14,7.90,7.95,14600,7.7252
2014-11-26,7.90,8.34,7.80,8.15,31400,7.91955
2014-11-25,8.02,8.05,8.00,8.05,2100,7.82237
2014-11-24,7.78,8.01,7.78,7.89,3400,7.6669
2014-11-21,7.95,8.09,7.88,7.96,5300,7.73492
2014-11-20,8.04,8.04,7.95,7.95,2900,7.7252
2014-11-19,7.81,7.97,7.79,7.97,5500,7.74464
2014-11-18,7.95,8.00,7.90,8.00,8100,7.77379
2014-11-17,7.89,7.95,7.80,7.90,7700,7.67662
2014-11-14,7.79,7.80,7.77,7.77,3100,7.55029
2014-11-13,7.90,7.90,7.70,7.85,1900,7.62803
2014-11-12,7.90,7.90,7.66,7.76,10900,7.54057
2014-11-11,7.64,7.99,7.51,7.70,7600,7.48227
2014-11-10,7.80,7.93,7.71,7.82,5500,7.59888
2014-11-07,7.84,7.84,7.59,7.76,2300,7.54057
2014-11-06,7.71,7.79,7.61,7.79,3400,7.56973
2014-11-05,7.79,7.89,7.70,7.77,4800,7.55029
2014-11-04,7.57,7.99,7.50,7.69,6000,7.47255
2014-11-03,7.96,8.00,7.59,7.71,9400,7.49199
2014-10-31,7.76,7.97,7.75,7.93,6200,7.70577
2014-10-30,7.81,7.81,7.53,7.80,6700,7.57944
2014-10-29,7.51,7.81,7.50,7.52,2800,7.30736
2014-10-28,7.85,7.85,7.58,7.69,10000,7.47255
2014-10-27,7.84,7.90,7.75,7.77,9600,7.55029
2014-10-24,7.55,7.76,7.41,7.72,10300,7.50171
