Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.32,21.44,21.10,21.23,105300,21.23
2015-04-30,21.53,21.67,21.24,21.28,199700,21.28
2015-04-29,21.70,22.00,21.66,21.67,114700,21.67
2015-04-28,21.41,21.93,21.41,21.82,130800,21.82
2015-04-27,21.71,21.83,21.27,21.49,169300,21.49
2015-04-24,21.84,21.95,21.68,21.69,221800,21.69
2015-04-23,21.26,21.95,21.01,21.74,300100,21.74
2015-04-22,20.90,21.15,20.64,21.07,158600,21.07
2015-04-21,21.05,21.05,20.85,20.93,68300,20.93
2015-04-20,20.80,21.20,20.70,20.99,89200,20.99
2015-04-17,20.91,21.31,20.63,20.74,116200,20.74
2015-04-16,21.13,21.26,20.94,21.08,91100,21.08
2015-04-15,21.00,21.33,20.89,21.15,106900,21.15
2015-04-14,20.97,21.05,20.71,20.89,92800,20.89
2015-04-13,20.99,21.27,20.97,21.04,73500,21.04
2015-04-10,21.10,21.24,20.91,20.95,66300,20.95
2015-04-09,21.08,21.22,20.75,21.00,85900,21.00
2015-04-08,21.03,21.20,20.82,21.04,176300,21.04
2015-04-07,20.97,21.08,20.77,21.03,157300,21.03
2015-04-06,21.03,21.18,20.91,21.02,99900,21.02
2015-04-02,21.13,21.35,21.01,21.27,174900,21.27
2015-04-01,21.03,21.24,20.84,21.12,181900,21.12
2015-03-31,21.07,21.28,20.82,21.15,377600,21.15
2015-03-30,20.90,21.37,20.86,21.24,159300,21.24
2015-03-27,20.67,20.81,20.32,20.81,199600,20.81
2015-03-26,20.51,20.76,20.24,20.74,144200,20.63
2015-03-25,20.95,21.00,20.50,20.55,164100,20.44101
2015-03-24,20.92,21.07,20.85,20.90,156800,20.78915
2015-03-23,20.85,20.99,20.75,20.92,239300,20.80905
2015-03-20,20.74,20.88,20.58,20.79,434000,20.67974
2015-03-19,20.60,20.77,20.37,20.75,102200,20.63995
2015-03-18,20.33,20.94,20.33,20.73,494800,20.62005
2015-03-17,20.35,20.54,20.18,20.51,179800,20.40122
2015-03-16,20.68,20.73,20.42,20.46,105800,20.35148
2015-03-13,20.65,20.72,20.36,20.60,151400,20.49074
2015-03-12,20.59,20.75,20.30,20.63,292200,20.52058
2015-03-11,20.50,20.58,20.17,20.38,119700,20.27191
2015-03-10,20.53,20.72,20.42,20.46,124900,20.35148
2015-03-09,20.62,20.94,20.62,20.74,96700,20.63
2015-03-06,19.83,20.68,19.83,20.56,195300,20.45095
2015-03-05,20.36,20.50,19.79,19.97,475900,19.86408
2015-03-04,20.26,20.44,20.26,20.31,257100,20.20228
2015-03-03,20.25,20.42,20.09,20.38,298700,20.27191
2015-03-02,19.71,20.34,19.71,20.33,202200,20.22218
2015-02-27,19.93,20.09,19.73,19.73,92600,19.62536
2015-02-26,19.82,20.00,19.80,19.91,83400,19.8044
2015-02-25,20.00,20.17,19.76,19.80,156600,19.69498
2015-02-24,19.99,20.26,19.96,19.99,127500,19.88398
2015-02-23,19.92,19.99,19.79,19.99,154800,19.88398
2015-02-20,20.12,20.29,19.72,20.05,363300,19.94366
2015-02-19,20.18,20.39,20.00,20.07,294100,19.96355
2015-02-18,20.44,20.45,20.09,20.22,261800,20.11276
2015-02-17,20.52,20.80,20.42,20.55,233400,20.44101
2015-02-13,20.47,20.77,20.33,20.50,281700,20.39127
2015-02-12,19.99,20.49,19.99,20.45,125800,20.34154
2015-02-11,19.95,20.24,19.69,19.85,150000,19.74472
2015-02-10,19.94,20.06,19.65,19.99,146300,19.88398
2015-02-09,20.30,20.31,19.73,19.77,147200,19.66515
2015-02-06,20.66,20.85,20.25,20.30,363100,20.19233
2015-02-05,20.20,20.97,19.85,20.73,283100,20.62005
2015-02-04,20.68,21.00,20.19,20.34,275900,20.23212
2015-02-03,20.54,21.18,20.54,20.79,149500,20.67974
2015-02-02,19.90,20.56,19.74,20.51,158500,20.40122
2015-01-30,20.09,20.25,19.79,19.86,170600,19.75467
2015-01-29,20.36,20.39,20.00,20.30,151100,20.19233
2015-01-28,21.09,21.09,20.21,20.24,105500,20.13265
2015-01-27,20.80,21.34,20.67,20.99,72600,20.87867
2015-01-26,21.04,21.55,20.77,21.30,104000,21.18703
2015-01-23,21.47,21.60,20.86,21.11,71500,20.99804
2015-01-22,20.82,21.64,20.61,21.49,108700,21.37602
2015-01-21,20.73,20.97,20.41,20.60,111800,20.49074
2015-01-20,21.08,21.08,20.59,20.79,108300,20.67974
2015-01-16,20.55,21.11,20.50,21.07,96600,20.95825
2015-01-15,20.62,20.68,20.29,20.62,145800,20.51064
2015-01-14,20.66,20.77,20.49,20.68,110500,20.57032
2015-01-13,20.99,21.27,20.78,20.94,236600,20.82894
2015-01-12,20.77,21.05,20.71,20.84,116700,20.72947
2015-01-09,21.27,21.27,20.76,20.88,138500,20.76926
2015-01-08,20.82,21.40,20.81,21.32,87800,21.20692
2015-01-07,20.63,20.86,20.58,20.73,125100,20.62005
2015-01-06,20.91,21.00,20.28,20.49,165400,20.38133
2015-01-05,21.26,21.27,20.83,20.93,77900,20.81899
2015-01-02,21.93,22.01,21.08,21.43,73600,21.31634
2014-12-31,22.07,22.23,21.76,21.81,94500,21.69432
2014-12-30,21.96,22.23,21.94,21.99,49200,21.87337
2014-12-29,21.67,22.18,21.64,21.98,73400,21.86342
2014-12-26,21.80,21.99,21.65,21.80,38500,21.61475
2014-12-24,21.76,21.98,21.58,21.70,24300,21.5156
2014-12-23,21.72,21.94,21.50,21.77,90800,21.585
2014-12-22,21.40,21.85,21.39,21.67,92500,21.48586
2014-12-19,21.54,21.54,21.25,21.46,413500,21.27764
2014-12-18,21.51,21.70,21.33,21.59,106700,21.40653
2014-12-17,20.64,21.35,20.34,21.31,126600,21.12891
2014-12-16,20.63,20.91,20.49,20.60,177200,20.42495
2014-12-15,21.15,21.31,20.63,20.63,126000,20.45469
