Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.96,16.65,15.96,16.65,6700,16.65
2015-04-30,16.49,16.52,15.30,15.80,19800,15.80
2015-04-29,16.54,16.54,16.41,16.41,1300,16.41
2015-04-28,16.55,16.55,16.38,16.45,2500,16.45
2015-04-27,16.41,16.53,16.41,16.53,600,16.53
2015-04-24,16.45,16.50,16.35,16.50,1400,16.50
2015-04-23,16.36,16.65,16.31,16.40,8600,16.40
2015-04-22,16.69,16.71,16.25,16.33,6000,16.33
2015-04-21,16.85,16.85,16.85,16.85,000,16.85
2015-04-20,17.09,17.09,16.81,16.85,1300,16.85
2015-04-17,16.93,16.93,16.93,16.93,200,16.93
2015-04-16,17.16,17.16,16.60,16.98,3500,16.98
2015-04-15,17.20,17.20,17.20,17.20,000,17.20
2015-04-14,17.20,17.20,17.20,17.20,200,17.20
2015-04-13,17.24,17.32,16.56,16.63,7800,16.63
2015-04-10,17.48,17.48,17.40,17.40,400,17.40
2015-04-09,17.49,17.50,17.41,17.41,900,17.41
2015-04-08,17.50,17.51,17.50,17.50,500,17.50
2015-04-07,17.42,17.42,17.40,17.40,800,17.40
2015-04-06,17.40,17.40,17.40,17.40,000,17.40
2015-04-02,17.40,17.40,17.40,17.40,000,17.40
2015-04-01,17.30,17.40,17.30,17.40,400,17.40
2015-03-31,17.37,17.51,17.35,17.51,1200,17.51
2015-03-30,18.05,18.05,17.80,17.80,700,17.80
2015-03-27,17.90,18.10,17.55,17.90,3200,17.90
2015-03-26,17.51,17.51,17.51,17.51,300,17.51
2015-03-25,17.72,17.72,17.51,17.54,800,17.54
2015-03-24,17.87,17.89,17.87,17.89,400,17.89
2015-03-23,17.76,17.99,17.50,17.54,3600,17.54
2015-03-20,17.26,17.51,17.26,17.51,2200,17.51
2015-03-19,17.25,17.25,17.25,17.25,200,17.25
2015-03-18,17.25,17.25,17.25,17.25,000,17.25
2015-03-17,17.25,17.25,17.25,17.25,200,17.25
2015-03-16,16.98,17.46,16.98,17.44,1700,17.44
2015-03-13,17.20,17.50,17.20,17.49,3900,17.49
2015-03-12,16.95,17.02,16.95,17.01,1600,17.01
2015-03-11,17.20,17.70,17.20,17.30,1700,17.30
2015-03-10,18.00,18.00,17.34,17.34,700,17.22
2015-03-09,17.55,17.70,17.00,17.70,700,17.57751
2015-03-06,17.89,17.89,16.98,16.98,1600,16.86249
2015-03-05,17.60,17.65,16.91,17.25,9400,17.13062
2015-03-04,18.27,18.27,16.65,17.65,22100,17.52785
2015-03-03,18.41,18.50,18.16,18.48,2000,18.35211
2015-03-02,18.47,18.47,18.20,18.20,1100,18.07405
2015-02-27,18.16,18.19,18.16,18.19,500,18.06412
2015-02-26,18.16,18.40,18.13,18.40,1000,18.27267
2015-02-25,18.25,18.40,18.13,18.16,1600,18.03432
2015-02-24,18.08,18.08,18.08,18.08,200,17.95488
2015-02-23,18.05,18.25,18.05,18.25,700,18.1237
2015-02-20,17.84,17.84,17.84,17.84,000,17.71654
2015-02-19,17.84,17.84,17.84,17.84,100,17.71654
2015-02-18,17.91,17.91,17.91,17.91,300,17.78605
