Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.93,24.12,23.47,23.75,26300,23.68964
2015-04-30,24.03,24.03,23.91,23.96,46900,23.89911
2015-04-29,24.13,24.50,24.02,24.05,8800,23.98888
2015-04-28,24.34,24.55,23.99,24.48,20100,24.41779
2015-04-27,24.85,24.90,24.13,24.26,18900,24.19835
2015-04-24,24.82,24.94,24.45,24.94,11400,24.87662
2015-04-23,24.50,24.81,24.24,24.79,15500,24.727
2015-04-22,24.28,24.50,24.28,24.50,8700,24.43774
2015-04-21,24.49,24.50,24.13,24.43,8800,24.36792
2015-04-20,24.57,24.57,24.30,24.49,11600,24.42776
2015-04-17,24.49,24.49,23.77,24.00,14800,23.93901
2015-04-16,24.75,24.90,24.59,24.68,8000,24.61728
2015-04-15,24.62,24.82,24.35,24.82,15700,24.75692
2015-04-14,24.17,24.73,23.85,24.66,10000,24.59733
2015-04-13,24.07,24.25,23.85,24.12,14600,24.0587
2015-04-10,24.34,24.39,24.10,24.21,7000,24.14847
2015-04-09,23.64,24.41,23.64,24.16,11100,24.0986
2015-04-08,24.02,24.21,23.73,24.04,5300,23.97891
2015-04-07,24.26,24.41,24.15,24.40,4400,24.33799
2015-04-06,24.09,24.53,23.68,24.27,13500,24.20832
2015-04-02,24.01,24.62,24.01,24.45,20600,24.38787
2015-04-01,23.59,24.37,23.38,24.12,16200,24.0587
2015-03-31,23.28,23.78,23.21,23.76,9700,23.69962
2015-03-30,23.37,23.85,23.23,23.72,12100,23.65972
2015-03-27,22.86,23.39,22.86,23.37,13400,23.31061
2015-03-26,23.21,23.48,22.56,22.85,27600,22.79193
2015-03-25,23.69,23.84,23.10,23.15,14200,23.09117
2015-03-24,23.82,23.82,23.62,23.62,7200,23.55997
2015-03-23,23.47,23.88,23.41,23.71,11700,23.64974
2015-03-20,23.50,23.89,23.39,23.62,48300,23.55997
2015-03-19,23.10,23.50,23.10,23.49,13700,23.43031
2015-03-18,23.19,23.29,22.86,23.29,13000,23.23081
2015-03-17,22.79,23.16,22.79,23.13,5600,23.07122
2015-03-16,23.25,23.30,22.97,23.12,6700,23.06124
2015-03-13,23.49,23.49,23.08,23.22,6500,23.16099
2015-03-12,22.86,23.47,22.86,23.47,18000,23.41035
2015-03-11,22.55,22.80,22.55,22.65,13200,22.59244
2015-03-10,22.42,22.63,22.42,22.51,7600,22.4528
2015-03-09,22.57,22.68,22.50,22.53,5700,22.47275
2015-03-06,22.43,22.97,22.43,22.54,14700,22.48272
2015-03-05,22.50,22.75,22.50,22.57,20100,22.51264
2015-03-04,22.49,22.80,22.48,22.50,14200,22.44282
2015-03-03,22.70,22.79,22.60,22.61,10200,22.55254
2015-03-02,22.50,22.85,22.50,22.74,10700,22.68221
2015-02-27,22.62,22.71,22.50,22.50,15900,22.44282
2015-02-26,22.71,22.85,22.51,22.60,5200,22.54257
2015-02-25,22.73,22.93,22.53,22.76,12200,22.70216
2015-02-24,22.80,22.93,22.80,22.81,3800,22.75203
2015-02-23,23.02,23.02,22.23,22.55,19600,22.49269
2015-02-20,23.11,23.19,22.74,23.14,14100,23.08119
2015-02-19,23.25,23.25,23.00,23.01,5000,22.95152
2015-02-18,23.17,23.17,23.01,23.04,5400,22.98145
2015-02-17,23.22,23.25,22.98,23.18,5700,23.12109
2015-02-13,23.86,23.86,22.73,23.06,17300,23.0014
2015-02-12,22.20,22.62,22.20,22.62,12300,22.56252
2015-02-11,22.55,22.73,22.15,22.15,12100,22.09371
2015-02-10,22.82,22.82,22.23,22.55,7100,22.49269
2015-02-09,23.23,23.23,22.63,22.63,9300,22.57249
2015-02-06,23.37,23.60,23.26,23.30,17000,23.18094
2015-02-05,23.56,23.56,23.30,23.31,27900,23.19089
2015-02-04,23.35,23.66,23.35,23.52,9800,23.39982
2015-02-03,23.10,23.45,23.01,23.34,22000,23.22074
2015-02-02,23.00,23.10,22.89,23.04,27700,22.92227
2015-01-30,22.75,23.10,22.75,23.00,38000,22.88247
2015-01-29,22.21,23.00,22.21,23.00,29600,22.88247
2015-01-28,22.01,22.43,21.62,22.37,19000,22.25569
2015-01-27,21.53,22.10,21.50,22.01,11800,21.89753
2015-01-26,20.99,21.88,20.99,21.84,19000,21.7284
2015-01-23,21.42,21.70,21.41,21.63,6100,21.51947
2015-01-22,21.27,21.50,21.08,21.48,18800,21.37024
2015-01-21,21.06,21.18,20.95,21.14,12800,21.03198
2015-01-20,21.25,21.25,20.66,21.06,19600,20.95239
2015-01-16,20.94,21.30,20.94,21.24,11400,21.13147
2015-01-15,21.63,21.66,20.89,21.02,13000,20.91259
2015-01-14,21.57,21.76,20.92,21.59,27900,21.47968
2015-01-13,21.99,21.99,21.57,21.77,16500,21.65876
2015-01-12,21.57,21.57,21.18,21.39,8700,21.2807
2015-01-09,22.41,22.41,21.58,21.68,11000,21.56922
2015-01-08,22.25,22.37,22.09,22.37,15100,22.25569
2015-01-07,22.03,22.14,21.86,22.08,51800,21.96717
2015-01-06,21.96,22.10,21.72,21.99,24000,21.87763
2015-01-05,22.02,22.24,21.63,22.00,16900,21.88758
2015-01-02,22.78,22.78,21.80,22.18,46900,22.06666
2014-12-31,22.99,23.15,22.45,22.71,18600,22.59395
2014-12-30,23.12,23.19,22.87,23.00,7100,22.88247
2014-12-29,23.00,23.25,23.00,23.13,5400,23.01181
2014-12-26,22.78,23.00,22.78,22.94,5800,22.82278
2014-12-24,22.55,22.76,22.14,22.76,7000,22.6437
2014-12-23,22.39,22.65,22.08,22.58,11900,22.46462
2014-12-22,21.99,22.39,21.82,22.30,8900,22.18605
2014-12-19,22.10,22.22,21.72,22.02,45200,21.90748
2014-12-18,22.00,22.09,21.80,22.08,14900,21.96717
2014-12-17,21.12,21.90,21.12,21.88,15100,21.7682
2014-12-16,20.88,21.69,20.88,21.20,17300,21.09167
2014-12-15,20.68,21.21,20.52,20.99,16400,20.88274
2014-12-12,21.37,21.98,20.49,20.67,61200,20.56438
2014-12-11,21.80,21.96,21.49,21.69,12000,21.57917
2014-12-10,21.93,21.99,21.52,21.62,13000,21.50953
2014-12-09,20.78,22.00,20.77,21.99,12900,21.87763
2014-12-08,20.93,21.27,20.93,21.15,7600,21.04193
2014-12-05,20.78,21.17,20.78,21.10,11400,20.99218
2014-12-04,20.71,21.03,20.46,20.69,7000,20.58428
2014-12-03,20.54,20.99,20.54,20.92,10500,20.8131
2014-12-02,20.26,21.00,20.26,20.71,6300,20.60417
2014-12-01,20.58,20.83,20.43,20.45,11500,20.3455
2014-11-28,21.33,21.39,20.67,20.69,7600,20.58428
2014-11-26,21.60,21.60,21.13,21.49,7200,21.38019
