Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.63,31.63,30.91,30.97,8700,30.97
2015-04-30,31.93,32.16,31.50,31.50,10200,31.50
2015-04-29,32.10,32.65,32.10,32.16,7800,32.16
2015-04-28,31.85,32.58,31.85,32.28,16000,32.28
2015-04-27,31.95,32.33,30.94,31.98,30800,31.98
2015-04-24,32.26,32.42,31.85,31.99,17500,31.99
2015-04-23,32.35,32.42,31.99,32.41,8100,32.41
2015-04-22,32.01,32.45,31.98,32.20,5600,32.20
2015-04-21,32.31,32.46,32.16,32.39,5100,32.39
2015-04-20,31.86,32.32,31.86,32.32,14300,32.32
2015-04-17,34.02,34.26,31.41,31.79,82400,31.79
2015-04-16,34.89,35.24,34.18,34.34,18000,34.34
2015-04-15,34.42,35.00,34.42,34.86,19300,34.86
2015-04-14,33.90,34.87,33.90,34.44,14100,34.44
2015-04-13,34.16,34.69,33.81,33.92,15100,33.845
2015-04-10,34.60,34.74,34.18,34.20,10700,34.12438
2015-04-09,34.00,34.55,33.80,34.34,8100,34.26407
2015-04-08,34.53,34.69,34.00,34.24,7600,34.1643
2015-04-07,34.17,34.60,34.17,34.26,5700,34.18425
2015-04-06,34.20,34.53,32.98,34.27,23100,34.19423
2015-04-02,33.63,35.29,32.38,34.66,19900,34.58336
2015-04-01,33.21,34.00,31.74,33.99,12800,33.91485
2015-03-31,32.98,33.37,32.79,33.11,9500,33.03679
2015-03-30,33.56,33.56,31.65,32.48,27000,32.40818
2015-03-27,32.45,33.57,32.45,33.53,9100,33.45586
2015-03-26,31.34,32.61,31.33,32.44,7800,32.36827
2015-03-25,31.01,31.78,30.89,31.30,29000,31.23079
2015-03-24,30.93,31.50,30.79,31.40,13400,31.33057
2015-03-23,31.33,31.68,30.32,30.81,15600,30.74188
2015-03-20,31.68,32.40,31.33,31.52,19000,31.45031
2015-03-19,31.88,31.88,31.31,31.65,5900,31.58002
2015-03-18,31.95,32.07,31.64,32.00,3300,31.92924
2015-03-17,31.41,32.35,31.41,32.22,2400,32.14876
2015-03-16,32.70,33.31,31.43,31.53,38400,31.46029
2015-03-13,32.87,33.03,32.09,32.72,7700,32.64766
2015-03-12,31.91,32.80,31.91,32.76,8700,32.68756
2015-03-11,31.31,31.66,31.18,31.42,10800,31.35053
2015-03-10,31.38,31.82,30.74,30.75,7500,30.68201
2015-03-09,30.80,32.18,30.33,32.03,13900,31.95918
2015-03-06,31.68,32.11,30.43,30.44,13100,30.37269
2015-03-05,33.98,34.00,31.95,32.02,43700,31.9492
2015-03-04,33.24,33.92,32.76,33.55,19700,33.47582
2015-03-03,33.71,33.99,32.87,33.22,10100,33.14655
2015-03-02,33.36,33.74,33.01,33.71,7300,33.63546
2015-02-27,33.00,33.80,33.00,33.54,9300,33.46584
2015-02-26,32.68,33.39,32.53,32.95,15000,32.87714
2015-02-25,31.33,33.30,31.33,32.85,16100,32.77736
2015-02-24,29.85,31.65,29.85,31.62,11100,31.55009
2015-02-23,29.58,30.42,29.58,29.91,13700,29.84387
2015-02-20,31.37,31.37,29.44,29.50,15000,29.43477
2015-02-19,31.96,32.56,31.00,31.27,18200,31.20086
2015-02-18,32.14,33.50,31.55,31.91,11000,31.83944
2015-02-17,31.00,32.37,30.70,32.08,26500,32.00907
2015-02-13,30.79,31.49,30.03,30.13,7900,30.06338
2015-02-12,31.28,31.34,30.33,30.82,22600,30.75185
2015-02-11,30.95,31.49,30.75,31.04,13400,30.97137
2015-02-10,30.83,30.83,30.19,30.70,14900,30.63212
