Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.76,7.84,7.75,7.76,15700,7.72996
2015-04-30,7.70,7.82,7.62,7.75,22700,7.72
2015-04-29,7.70,7.88,7.67,7.77,22400,7.73992
2015-04-28,7.80,7.87,7.77,7.82,8400,7.78973
2015-04-27,7.95,7.95,7.73,7.81,13500,7.77977
2015-04-24,7.92,7.92,7.84,7.90,85400,7.86942
2015-04-23,7.80,7.88,7.74,7.87,27700,7.83954
2015-04-22,7.80,7.84,7.75,7.84,17600,7.80965
2015-04-21,7.87,7.87,7.77,7.82,7100,7.78973
2015-04-20,7.91,7.91,7.81,7.82,29400,7.78973
2015-04-17,7.89,7.91,7.87,7.89,16100,7.85946
2015-04-16,7.90,7.92,7.81,7.90,16600,7.86942
2015-04-15,7.90,7.95,7.89,7.89,3200,7.85946
2015-04-14,7.81,7.95,7.81,7.92,7800,7.88934
2015-04-13,7.88,7.94,7.78,7.94,28000,7.90926
2015-04-10,7.93,7.94,7.82,7.82,14300,7.78973
2015-04-09,7.85,7.88,7.82,7.84,19200,7.80965
2015-04-08,7.86,8.02,7.78,7.90,57800,7.86942
2015-04-07,7.81,7.93,7.81,7.93,51600,7.8993
2015-04-06,7.69,7.90,7.68,7.90,69300,7.86942
2015-04-02,7.75,7.76,7.73,7.75,58200,7.72
2015-04-01,7.70,7.75,7.67,7.73,17000,7.70008
2015-03-31,7.61,7.74,7.61,7.73,35500,7.70008
2015-03-30,7.64,7.72,7.56,7.56,22000,7.53074
2015-03-27,7.53,7.69,7.49,7.65,18300,7.62039
2015-03-26,7.53,7.69,7.46,7.63,32600,7.60046
2015-03-25,7.46,7.59,7.42,7.52,175100,7.49089
2015-03-24,7.32,7.74,7.32,7.50,11700,7.47097
2015-03-23,7.21,7.40,7.21,7.29,38200,7.26178
2015-03-20,7.27,7.35,7.21,7.21,61400,7.18209
2015-03-19,7.27,7.29,7.23,7.23,19100,7.20201
2015-03-18,7.31,7.34,7.25,7.28,27800,7.25182
2015-03-17,7.30,7.46,7.25,7.31,97800,7.2817
2015-03-16,7.34,7.35,7.24,7.31,42200,7.2817
2015-03-13,7.26,7.33,7.24,7.28,44600,7.25182
2015-03-12,7.28,7.30,7.22,7.29,21200,7.26178
2015-03-11,7.25,7.35,7.21,7.24,19400,7.21197
2015-03-10,7.21,7.30,7.19,7.28,33400,7.25182
2015-03-09,7.29,7.29,7.21,7.21,4100,7.18209
2015-03-06,7.19,7.28,7.19,7.28,44700,7.25182
2015-03-05,7.23,7.23,7.17,7.21,38800,7.18209
2015-03-04,7.14,7.23,7.14,7.20,7200,7.17213
2015-03-03,7.24,7.27,7.12,7.12,14300,7.09244
