Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,44.60,45.15,42.71,42.82,282400,42.82
2015-04-30,45.97,46.07,44.27,44.54,197300,44.54
2015-04-29,46.95,47.25,46.10,46.14,80000,46.14
2015-04-28,46.20,47.47,45.35,47.36,117100,47.36
2015-04-27,47.09,47.36,45.56,46.03,132900,46.03
2015-04-24,46.46,47.62,46.46,46.88,93500,46.88
2015-04-23,46.89,47.90,46.25,46.55,95000,46.55
2015-04-22,47.99,47.99,46.76,47.09,122300,47.09
2015-04-21,46.24,47.86,45.96,47.60,217000,47.60
2015-04-20,45.63,46.23,45.26,45.94,173700,45.94
2015-04-17,46.94,46.94,45.22,45.47,161400,45.47
2015-04-16,47.15,47.96,47.15,47.31,102700,47.31
2015-04-15,47.41,47.89,47.08,47.21,144000,47.21
2015-04-14,46.98,47.51,46.13,47.26,131900,47.26
2015-04-13,46.82,47.43,46.82,46.96,82300,46.96
2015-04-10,47.18,47.33,46.56,46.78,65200,46.78
2015-04-09,46.89,47.15,46.10,46.82,107300,46.82
2015-04-08,46.39,47.04,46.03,46.79,172200,46.79
2015-04-07,46.11,46.46,46.04,46.25,117500,46.25
2015-04-06,46.07,46.48,45.73,46.02,92400,46.02
2015-04-02,46.15,46.96,45.93,46.27,94700,46.27
2015-04-01,46.29,46.42,45.50,45.97,207900,45.97
2015-03-31,46.91,48.11,46.61,46.73,285400,46.73
2015-03-30,47.10,47.43,46.89,47.24,223300,47.24
2015-03-27,47.44,47.69,46.06,47.02,270000,47.02
2015-03-26,47.77,48.36,45.65,47.64,370500,47.64
2015-03-25,51.36,51.79,48.39,48.67,187300,48.67
2015-03-24,50.94,51.64,50.17,51.21,221400,51.21
2015-03-23,50.04,51.19,49.54,50.77,144100,50.77
2015-03-20,50.27,50.64,49.81,50.34,381000,50.34
2015-03-19,48.89,50.10,48.89,49.91,216600,49.91
2015-03-18,49.26,49.27,48.16,48.88,343200,48.88
2015-03-17,50.02,51.98,48.96,49.29,273700,49.29
2015-03-16,50.74,51.88,50.20,50.98,194300,50.98
2015-03-13,50.82,51.46,49.53,50.40,123200,50.40
2015-03-12,50.03,50.79,49.78,50.71,167800,50.71
2015-03-11,48.65,49.79,48.21,49.57,171400,49.57
2015-03-10,48.86,49.22,48.03,48.80,109000,48.80
2015-03-09,49.43,50.05,48.99,49.46,96100,49.46
2015-03-06,49.47,50.02,48.84,49.20,102700,49.20
2015-03-05,49.73,50.22,49.03,49.95,109900,49.95
2015-03-04,49.24,50.44,48.94,49.55,163900,49.55
2015-03-03,49.61,49.94,48.76,49.50,519400,49.50
2015-03-02,50.31,50.75,49.20,49.91,260300,49.91
2015-02-27,51.52,51.97,51.11,51.15,97500,51.15
2015-02-26,50.49,51.79,50.42,51.63,123800,51.63
2015-02-25,50.10,50.90,49.97,50.81,106200,50.81
2015-02-24,50.01,50.46,49.95,50.19,96900,50.19
2015-02-23,49.06,50.72,48.95,50.13,146600,50.13
2015-02-20,48.91,49.42,48.15,49.34,113100,49.34
2015-02-19,48.13,49.01,48.13,48.79,75200,48.79
2015-02-18,47.94,48.45,47.76,48.34,106800,48.34
2015-02-17,48.62,48.62,47.86,48.16,109000,48.16
