Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.88,20.15,19.77,19.96,41900,19.96
2015-04-30,20.41,20.60,19.81,19.82,56800,19.82
2015-04-29,20.45,20.74,19.40,20.46,70000,20.46
2015-04-28,20.58,20.75,20.45,20.51,25000,20.51
2015-04-27,20.60,20.60,20.35,20.48,33700,20.48
2015-04-24,20.50,20.60,20.40,20.54,20300,20.54
2015-04-23,20.53,20.54,20.40,20.53,5100,20.53
2015-04-22,20.59,20.66,20.40,20.52,25200,20.52
2015-04-21,20.25,20.74,20.25,20.70,26000,20.70
2015-04-20,20.07,20.44,19.62,20.32,18100,20.32
2015-04-17,20.51,20.51,19.78,20.00,35800,20.00
2015-04-16,20.34,20.71,20.24,20.67,16100,20.67
2015-04-15,20.20,20.60,20.13,20.53,12300,20.53
2015-04-14,20.10,20.19,19.90,20.16,20100,20.16
2015-04-13,19.83,20.16,19.83,20.08,21300,20.08
2015-04-10,20.04,20.04,19.89,19.94,8700,19.94
2015-04-09,19.81,19.98,19.69,19.95,17100,19.95
2015-04-08,19.46,19.89,19.42,19.81,16900,19.81
2015-04-07,19.57,19.75,19.45,19.62,10400,19.62
2015-04-06,19.75,19.95,19.55,19.62,12300,19.62
2015-04-02,19.40,19.75,19.35,19.69,10300,19.69
2015-04-01,19.42,19.55,19.42,19.55,30000,19.55
2015-03-31,19.50,19.55,19.50,19.55,12400,19.55
2015-03-30,19.57,19.62,19.41,19.53,27400,19.53
2015-03-27,19.45,19.58,19.45,19.54,16800,19.54
2015-03-26,19.30,19.48,19.25,19.43,19600,19.43
2015-03-25,19.80,19.80,19.13,19.24,25800,19.24
2015-03-24,19.33,19.73,19.33,19.65,11800,19.65
2015-03-23,19.49,19.91,19.49,19.65,14700,19.65
2015-03-20,19.58,20.14,19.58,20.11,48800,20.11
2015-03-19,19.51,19.89,19.36,19.45,11500,19.45
2015-03-18,19.40,19.76,19.33,19.61,14700,19.61
2015-03-17,19.36,19.59,19.21,19.52,7900,19.52
2015-03-16,19.66,19.66,19.21,19.45,20800,19.45
2015-03-13,19.74,19.74,19.38,19.62,14400,19.62
2015-03-12,19.10,19.99,19.02,19.89,55400,19.89
2015-03-11,19.00,19.17,18.99,19.00,15400,19.00
2015-03-10,19.02,19.16,18.91,19.01,28600,18.87
2015-03-09,19.00,19.30,19.00,19.18,24400,19.03875
2015-03-06,19.03,19.42,19.00,19.01,20600,18.87
2015-03-05,19.15,19.25,19.02,19.03,21100,18.88985
2015-03-04,19.05,19.17,19.02,19.15,35400,19.00897
2015-03-03,19.35,19.50,19.00,19.04,13800,18.89978
2015-03-02,19.04,19.60,19.04,19.37,16100,19.22735
2015-02-27,19.05,19.30,19.01,19.01,31300,18.87
2015-02-26,19.11,19.36,19.05,19.15,19200,19.00897
2015-02-25,19.33,19.37,19.11,19.15,6200,19.00897
2015-02-24,19.13,19.36,19.10,19.25,13100,19.10823
2015-02-23,19.14,19.20,19.04,19.08,24700,18.93948
2015-02-20,19.26,19.34,19.02,19.21,24700,19.06853
2015-02-19,19.26,19.32,19.15,19.19,9100,19.04867
2015-02-18,19.23,19.40,19.08,19.27,37000,19.12809
2015-02-17,19.28,19.62,19.05,19.23,17500,19.08838
2015-02-13,19.25,19.47,19.15,19.32,22500,19.17772
2015-02-12,19.34,19.35,19.15,19.30,7800,19.15786
2015-02-11,19.07,19.30,18.98,19.15,22200,19.00897
2015-02-10,19.18,19.37,19.03,19.24,14700,19.0983
2015-02-09,18.90,19.12,18.90,19.02,41800,18.87993
2015-02-06,19.05,19.12,18.92,19.00,55200,18.86007
2015-02-05,19.00,19.10,18.97,19.00,65700,18.86007
2015-02-04,18.94,19.15,18.91,19.01,28200,18.87
2015-02-03,18.93,19.22,18.89,19.08,58600,18.93948
2015-02-02,19.08,19.08,18.83,18.94,26800,18.80052
2015-01-30,19.00,19.60,19.00,19.00,41400,18.86007
2015-01-29,18.83,18.93,18.76,18.92,22500,18.78066
2015-01-28,19.07,19.12,18.75,18.75,28700,18.61191
2015-01-27,19.00,19.18,18.90,18.94,14900,18.80052
2015-01-26,18.95,19.31,18.90,19.16,18400,19.01889
2015-01-23,19.10,19.20,18.90,18.95,61600,18.81044
2015-01-22,19.20,19.25,19.00,19.10,37900,18.95934
2015-01-21,19.25,19.35,19.12,19.12,40500,18.97919
2015-01-20,20.50,20.50,19.25,19.29,38700,19.14794
2015-01-16,19.65,20.28,19.61,20.23,16000,20.08101
2015-01-15,20.03,20.03,19.50,19.85,21400,19.70381
2015-01-14,20.04,20.25,19.84,20.13,17600,19.98175
2015-01-13,20.08,20.78,19.90,20.34,14900,20.1902
2015-01-12,19.97,20.10,19.74,20.00,19100,19.85271
2015-01-09,20.49,20.75,20.02,20.04,11400,19.89241
2015-01-08,19.98,20.45,19.88,20.43,25800,20.27954
2015-01-07,19.85,19.90,19.27,19.84,11600,19.69389
2015-01-06,20.00,20.21,19.61,19.68,34600,19.53506
2015-01-05,20.48,20.61,19.85,19.86,17000,19.71374
2015-01-02,21.12,21.23,20.25,20.55,12700,20.39866
2014-12-31,21.87,22.04,20.80,21.02,33700,20.8652
2014-12-30,22.18,22.18,21.60,21.75,11700,21.58982
2014-12-29,21.52,22.27,21.52,21.91,11800,21.74864
2014-12-26,21.54,21.80,21.00,21.48,19400,21.32181
2014-12-24,21.32,21.47,21.20,21.38,13000,21.22254
2014-12-23,21.05,21.55,20.90,21.14,30200,20.98431
2014-12-22,20.86,21.08,20.86,21.01,8900,20.85527
2014-12-19,20.62,20.90,20.35,20.90,77500,20.74608
2014-12-18,20.67,20.85,19.71,20.72,47100,20.56741
2014-12-17,19.75,20.52,19.64,20.52,39800,20.36888
2014-12-16,19.59,20.34,19.59,19.97,31900,19.82293
2014-12-15,19.61,20.02,19.42,19.72,17700,19.57477
2014-12-12,19.39,20.16,19.17,19.61,18900,19.46558
2014-12-11,19.65,19.88,19.44,19.66,12100,19.51521
2014-12-10,19.88,20.39,19.55,19.57,16800,19.42587
2014-12-09,19.48,20.18,19.48,20.18,25700,19.91227
2014-12-08,19.83,19.98,19.62,19.75,17600,19.48797
2014-12-05,19.27,19.98,19.27,19.91,22700,19.64585
2014-12-04,19.48,19.62,19.30,19.33,19100,19.07355
2014-12-03,19.44,19.84,19.27,19.58,19400,19.32023
2014-12-02,19.00,19.49,19.00,19.48,16400,19.22155
2014-12-01,19.13,19.39,19.08,19.08,18700,18.82686
2014-11-28,19.14,19.41,19.14,19.17,11500,18.91567
2014-11-26,19.02,19.29,18.92,19.29,17500,19.03408
2014-11-25,19.46,19.57,19.17,19.29,5700,19.03408
2014-11-24,18.98,19.35,18.98,19.34,25800,19.08341
2014-11-21,19.41,19.41,18.85,18.86,18800,18.60978
2014-11-20,19.01,19.35,18.86,19.19,17500,18.9354
2014-11-19,19.38,19.38,18.71,19.15,21500,18.89593
2014-11-18,19.68,19.81,19.38,19.51,22900,19.25116
2014-11-17,19.85,19.85,19.45,19.57,15100,19.31036
2014-11-14,20.08,20.24,19.74,19.84,19900,19.57678
2014-11-13,20.50,20.50,20.02,20.13,24800,19.86293
2014-11-12,20.40,20.50,20.16,20.50,31200,20.22802
2014-11-11,20.32,20.50,20.30,20.45,26800,20.17869
2014-11-10,20.09,20.50,20.09,20.50,19600,20.22802
2014-11-07,20.39,20.39,19.93,20.34,9300,20.07014
2014-11-06,20.17,20.35,19.36,20.34,14700,20.07014
2014-11-05,19.89,20.25,19.85,20.21,20800,19.94187
2014-11-04,19.74,20.05,19.74,19.80,15000,19.53731
2014-11-03,19.81,19.90,19.69,19.85,21800,19.58665
2014-10-31,20.00,20.00,19.61,19.73,98100,19.46824
2014-10-30,18.85,19.90,18.85,19.84,35100,19.57678
2014-10-29,19.98,19.98,18.84,19.84,47400,19.57678
2014-10-28,19.00,19.95,19.00,19.90,61200,19.63598
2014-10-27,18.95,19.38,18.69,19.04,19000,18.78739
2014-10-24,19.19,20.12,18.83,19.08,18200,18.82686
2014-10-23,19.11,19.35,18.78,19.14,20400,18.88606
2014-10-22,19.18,19.35,18.95,18.99,31200,18.73806
2014-10-21,19.11,19.36,19.07,19.23,26200,18.97487
2014-10-20,19.33,19.42,19.05,19.29,27800,19.03408
2014-10-17,20.14,20.23,19.23,19.47,28700,19.21169
2014-10-16,19.50,19.87,19.32,19.87,47100,19.60638
2014-10-15,19.50,19.75,19.24,19.72,32600,19.45837
2014-10-14,19.32,19.82,19.26,19.72,41700,19.45837
2014-10-13,19.06,19.24,18.86,19.19,46700,18.9354
2014-10-10,19.01,19.37,19.01,19.09,34200,18.83673
2014-10-09,19.40,19.40,19.01,19.01,31300,18.75779
2014-10-08,19.05,19.51,19.05,19.47,35800,19.21169
2014-10-07,19.05,19.09,19.01,19.01,20500,18.75779
2014-10-06,19.26,19.37,19.08,19.08,9900,18.82686
2014-10-03,19.24,19.42,19.24,19.26,26200,19.00447
2014-10-02,19.05,19.24,19.05,19.17,19500,18.91567
2014-10-01,19.09,19.19,19.00,19.05,45400,18.79726
2014-09-30,19.19,19.19,19.00,19.05,72300,18.79726
2014-09-29,19.03,19.14,19.03,19.14,41800,18.88606
2014-09-26,19.10,19.17,19.00,19.17,33500,18.91567
2014-09-25,19.12,19.24,19.01,19.09,31700,18.83673
2014-09-24,19.08,19.24,19.05,19.22,22800,18.965
2014-09-23,19.11,19.19,19.01,19.10,37300,18.8466
2014-09-22,19.10,19.22,19.10,19.15,25900,18.89593
2014-09-19,19.20,19.21,19.05,19.16,43800,18.9058
2014-09-18,19.30,19.44,19.13,19.17,14700,18.91567
2014-09-17,19.01,19.19,19.01,19.18,56700,18.92554
2014-09-16,19.00,19.08,19.00,19.00,15100,18.74792
2014-09-15,19.00,19.10,19.00,19.02,22600,18.76766
2014-09-12,19.10,19.10,18.97,19.00,31000,18.74792
2014-09-11,18.91,19.12,18.80,19.05,17600,18.79726
2014-09-10,18.77,19.14,18.75,19.06,17600,18.80713
2014-09-09,19.15,19.15,18.80,18.90,23500,18.53084
2014-09-08,18.91,19.13,18.91,19.05,10200,18.67791
2014-09-05,18.75,19.08,18.75,19.02,15800,18.6485
2014-09-04,19.12,19.12,18.82,18.83,16700,18.46221
2014-09-03,19.27,19.27,18.94,19.04,18900,18.66811
2014-09-02,19.08,19.28,18.97,19.26,14800,18.88381
2014-08-29,18.89,19.13,18.77,18.95,15100,18.57987
2014-08-28,19.01,19.28,18.84,18.88,10200,18.51123
2014-08-27,19.02,19.29,18.80,19.10,10700,18.72693
2014-08-26,18.68,19.08,18.68,19.07,20600,18.69752
2014-08-25,19.14,19.14,18.48,18.72,25700,18.35436
2014-08-22,19.42,19.42,18.94,19.08,31400,18.70732
2014-08-21,19.25,19.58,19.25,19.38,26100,19.00146
2014-08-20,19.37,19.46,19.26,19.34,28700,18.96225
2014-08-19,19.39,19.95,19.39,19.66,14200,19.276
2014-08-18,20.11,20.11,19.80,19.89,27400,19.5015
2014-08-15,19.81,19.97,19.23,19.94,45800,19.55053
2014-08-14,19.84,19.90,19.50,19.51,11500,19.12893
2014-08-13,19.88,19.98,19.55,19.86,20000,19.47209
2014-08-12,19.78,19.78,19.27,19.74,16400,19.35443
2014-08-11,19.93,20.38,19.90,19.96,22800,19.57014
2014-08-08,19.06,20.00,18.56,19.88,28500,19.4917
2014-08-07,19.22,19.22,18.66,18.82,15900,18.4524
2014-08-06,18.40,19.24,18.40,19.16,15600,18.78576
2014-08-05,18.84,19.43,18.53,18.71,28500,18.34455
2014-08-04,19.09,19.43,18.63,18.83,32300,18.46221
2014-08-01,19.27,19.27,18.82,19.11,34600,18.73674
2014-07-31,19.30,19.54,19.08,19.12,44500,18.74655
2014-07-30,19.55,19.96,19.42,19.53,19400,19.14854
2014-07-29,19.44,19.60,19.11,19.35,31300,18.97205
2014-07-28,19.61,19.62,19.10,19.35,34800,18.97205
2014-07-25,19.75,19.93,19.54,19.68,60300,19.29561
2014-07-24,19.90,20.18,19.71,19.77,26700,19.38385
2014-07-23,19.75,20.49,19.61,19.81,34500,19.42307
2014-07-22,20.00,20.00,18.65,19.71,77100,19.32502
2014-07-21,20.07,20.50,19.65,20.44,32500,20.04076
2014-07-18,19.62,20.45,19.62,20.31,27800,19.9133
2014-07-17,20.11,20.39,19.51,19.71,40100,19.32502
2014-07-16,20.81,20.81,20.13,20.26,24600,19.86428
2014-07-15,21.42,21.43,20.57,20.81,43600,20.40353
2014-07-14,21.62,21.67,21.27,21.45,18300,21.03103
