Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.33,29.47,28.80,28.91,114000,28.34737
2015-04-30,29.06,29.70,29.01,29.21,190200,28.64153
2015-04-29,28.95,29.50,28.70,29.48,295300,28.90628
2015-04-28,28.71,29.08,28.26,28.96,225900,28.3964
2015-04-27,28.17,28.78,27.94,28.66,156300,28.10224
2015-04-24,27.96,28.04,27.35,28.04,139900,27.49431
2015-04-23,28.00,28.35,27.81,27.96,119900,27.41586
2015-04-22,28.05,28.28,27.61,28.07,106100,27.52372
2015-04-21,28.15,28.22,27.70,28.06,154700,27.51392
2015-04-20,27.77,28.15,27.71,28.13,160100,27.58255
2015-04-17,27.68,27.94,26.88,27.67,146000,27.13151
2015-04-16,27.76,28.00,27.38,27.71,120100,27.17073
2015-04-15,27.75,28.17,27.54,27.97,130800,27.42567
2015-04-14,27.61,27.77,27.48,27.62,86100,27.08248
2015-04-13,27.66,27.95,27.20,27.44,113700,26.90598
2015-04-10,27.13,27.68,27.02,27.54,253900,27.00404
2015-04-09,26.98,27.60,26.80,27.22,238200,26.69026
2015-04-08,27.40,27.57,26.75,26.81,173700,26.28824
2015-04-07,27.45,27.97,27.02,27.21,306000,26.68046
2015-04-06,27.41,28.10,26.99,27.52,190400,26.98443
2015-04-02,26.37,27.44,26.32,27.38,158000,26.84715
2015-04-01,26.98,27.16,26.25,26.58,150400,26.06272
2015-03-31,26.68,27.03,26.49,26.89,89500,26.36669
2015-03-30,26.83,27.21,26.38,26.92,128400,26.3961
2015-03-27,26.86,27.02,26.24,26.74,161200,26.2196
2015-03-26,26.77,26.85,26.38,26.64,139900,26.12155
2015-03-25,26.92,27.04,26.33,26.67,144200,26.15097
2015-03-24,27.35,27.35,26.63,26.63,137300,26.11175
2015-03-23,26.94,27.50,26.51,27.39,318000,26.85695
2015-03-20,26.53,27.12,26.53,26.94,932800,26.41571
2015-03-19,25.70,26.42,25.70,26.34,237700,25.82739
2015-03-18,25.23,26.03,25.23,25.75,201200,25.24887
2015-03-17,24.70,25.58,24.70,25.53,181400,25.03315
2015-03-16,25.00,25.41,24.66,24.93,157100,24.44483
2015-03-13,24.63,25.12,24.28,25.08,255100,24.59191
2015-03-12,25.34,25.55,24.76,24.84,253100,24.35658
2015-03-11,25.14,25.65,24.97,25.40,199800,24.90568
2015-03-10,25.15,25.47,24.60,24.96,258900,24.47425
2015-03-09,25.42,25.79,25.15,25.45,252900,24.95471
