Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.72,23.16,22.70,22.86,15300,22.86
2015-04-30,23.15,23.26,22.68,22.69,26300,22.69
2015-04-29,23.32,23.42,23.15,23.18,13500,23.18
2015-04-28,23.40,23.46,23.30,23.36,14800,23.36
2015-04-27,23.10,23.62,23.10,23.33,49200,23.33
2015-04-24,23.00,23.32,23.00,23.08,11700,23.08
2015-04-23,23.20,23.31,22.99,23.03,63100,23.03
2015-04-22,23.20,23.26,22.99,23.14,26700,23.14
2015-04-21,23.43,23.56,23.20,23.21,12900,23.21
2015-04-20,23.50,23.68,23.22,23.33,22600,23.33
2015-04-17,23.81,23.81,23.21,23.27,24700,23.27
2015-04-16,24.04,24.14,23.88,24.00,16900,24.00
2015-04-15,23.48,24.36,23.35,23.99,89100,23.99
2015-04-14,23.36,23.56,23.18,23.31,29000,23.31
2015-04-13,23.32,23.49,23.01,23.40,29700,23.40
2015-04-10,23.08,23.37,23.08,23.20,23800,23.20
2015-04-09,23.21,23.23,22.88,22.99,757900,22.99
2015-04-08,22.91,23.13,22.86,23.04,34900,23.04
2015-04-07,23.36,23.36,22.85,22.90,16400,22.90
2015-04-06,23.21,23.37,23.21,23.33,7000,23.33
2015-04-02,23.55,23.84,23.21,23.29,13000,23.29
2015-04-01,23.31,23.72,23.10,23.61,21600,23.61
2015-03-31,23.28,23.48,23.14,23.46,25200,23.46
2015-03-30,23.92,23.92,23.25,23.45,27400,23.45
2015-03-27,23.27,23.30,23.16,23.26,11300,23.26
2015-03-26,23.30,23.77,23.26,23.27,11100,23.27
2015-03-25,23.71,23.71,23.20,23.29,17300,23.29
2015-03-24,23.69,23.86,23.59,23.60,9400,23.60
2015-03-23,23.70,23.88,23.59,23.61,14400,23.61
2015-03-20,23.69,23.91,23.44,23.81,31500,23.81
2015-03-19,23.58,23.62,23.46,23.61,9800,23.61
2015-03-18,23.39,23.69,23.34,23.57,25500,23.57
2015-03-17,23.49,23.65,23.33,23.46,264400,23.46
2015-03-16,23.39,23.70,23.37,23.69,14500,23.69
2015-03-13,23.39,23.48,23.00,23.37,22100,23.37
2015-03-12,23.39,23.50,23.19,23.40,36300,23.40
2015-03-11,23.29,23.40,23.20,23.37,28400,23.37
2015-03-10,23.08,23.38,23.06,23.24,43300,23.24
2015-03-09,23.01,23.30,23.01,23.21,11500,23.21
2015-03-06,23.05,23.40,23.00,23.00,17600,23.00
2015-03-05,23.19,23.19,23.03,23.13,15600,23.13
2015-03-04,23.07,23.35,23.03,23.17,10000,23.17
2015-03-03,23.30,23.52,23.06,23.11,32200,23.11
2015-03-02,23.23,23.45,23.23,23.30,15700,23.30
2015-02-27,23.44,23.44,23.20,23.23,20300,23.23
2015-02-26,23.24,23.43,23.22,23.26,17700,23.26
2015-02-25,23.26,23.26,23.20,23.23,20700,23.23
2015-02-24,23.25,23.48,23.15,23.22,32500,23.22
2015-02-23,23.19,23.32,23.14,23.21,20000,23.21
2015-02-20,23.32,23.34,23.15,23.19,22400,23.19
2015-02-19,23.23,23.36,23.17,23.22,15000,23.22
2015-02-18,23.24,23.31,23.15,23.20,19500,23.20
2015-02-17,23.31,23.45,23.24,23.25,8500,23.25
2015-02-13,23.55,23.55,23.35,23.41,24500,23.16
2015-02-12,23.42,23.49,23.21,23.40,27700,23.15011
2015-02-11,23.18,23.49,23.17,23.22,10200,22.97203
2015-02-10,23.35,23.39,23.13,23.14,13900,22.89288
2015-02-09,23.18,23.50,23.14,23.17,19300,22.92256
2015-02-06,23.40,23.62,23.24,23.33,24200,23.08085
2015-02-05,23.30,23.55,23.30,23.43,20200,23.17979
2015-02-04,23.55,23.90,23.24,23.29,24000,23.04128
2015-02-03,23.39,23.78,23.35,23.55,21400,23.2985
2015-02-02,23.31,23.55,23.00,23.42,17900,23.16989
2015-01-30,23.62,23.62,23.10,23.10,18100,22.85331
2015-01-29,23.40,23.89,23.18,23.84,15400,23.58541
2015-01-28,23.81,23.81,23.19,23.26,17800,23.0116
2015-01-27,24.05,24.15,23.58,23.94,18100,23.68434
2015-01-26,24.38,24.40,24.07,24.20,13700,23.94156
