Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.63,13.93,13.63,13.85,159900,13.79949
2015-04-30,13.95,14.20,13.55,13.60,269500,13.5504
2015-04-29,14.12,14.33,14.01,14.03,122800,13.97883
2015-04-28,14.14,14.23,13.90,14.18,176900,14.12829
2015-04-27,14.18,14.39,13.98,14.13,222000,14.07847
2015-04-24,15.07,15.15,14.04,14.20,256100,14.14821
2015-04-23,14.64,14.78,14.50,14.60,142600,14.54675
2015-04-22,14.79,14.81,14.53,14.74,125900,14.68624
2015-04-21,14.83,14.83,14.64,14.73,112200,14.67628
2015-04-20,14.53,14.79,14.53,14.69,144200,14.63643
2015-04-17,14.64,14.67,14.34,14.43,221100,14.37737
2015-04-16,14.70,14.83,14.66,14.76,165500,14.70617
2015-04-15,14.75,14.81,14.66,14.79,130600,14.73606
2015-04-14,15.04,15.06,14.62,14.64,182800,14.58661
2015-04-13,14.90,15.35,14.90,15.04,1254900,14.98515
2015-04-10,14.48,14.48,14.34,14.40,141800,14.34748
2015-04-09,14.38,14.57,14.30,14.40,189600,14.34748
2015-04-08,14.48,14.60,14.42,14.46,249200,14.40726
2015-04-07,14.56,14.69,14.46,14.47,204200,14.41723
2015-04-06,14.59,14.76,14.50,14.55,381400,14.49694
2015-04-02,14.92,15.10,14.62,14.71,154500,14.65635
2015-04-01,15.03,15.09,14.75,14.90,160300,14.84566
2015-03-31,15.15,15.29,15.02,15.08,149400,15.025
2015-03-30,14.98,15.29,14.85,15.25,217000,15.19438
2015-03-27,14.57,14.97,14.48,14.87,199000,14.81577
2015-03-26,14.57,14.80,14.43,14.63,513900,14.57664
2015-03-25,15.61,15.61,14.65,14.73,312700,14.67628
2015-03-24,15.60,15.72,15.53,15.57,242400,15.51322
2015-03-23,15.63,15.71,15.57,15.63,130100,15.573
2015-03-20,15.51,15.71,15.35,15.63,412600,15.573
2015-03-19,15.26,15.39,15.14,15.39,103100,15.33387
2015-03-18,15.34,15.34,14.83,15.28,218300,15.22427
2015-03-17,15.33,15.47,15.22,15.37,208000,15.31395
2015-03-16,15.38,15.50,15.30,15.39,142500,15.33387
2015-03-13,15.46,15.51,15.22,15.30,234500,15.2442
2015-03-12,15.26,15.49,15.12,15.43,272200,15.37373
2015-03-11,15.09,15.35,15.07,15.32,195900,15.26413
2015-03-10,15.20,15.35,15.02,15.04,172800,14.98515
2015-03-09,15.47,15.63,15.30,15.35,189500,15.29402
2015-03-06,15.09,15.46,15.09,15.40,340900,15.34384
2015-03-05,14.86,15.28,14.77,15.21,351700,15.15453
2015-03-04,14.79,14.98,14.63,14.86,479100,14.80581
2015-03-03,15.11,15.14,14.71,14.84,681300,14.78588
2015-03-02,14.89,15.35,14.82,15.14,555400,15.08479
2015-02-27,14.92,15.04,14.73,14.93,217200,14.87555
2015-02-26,14.74,15.02,14.70,14.99,258900,14.93533
2015-02-25,14.94,14.97,14.67,14.77,168900,14.71614
2015-02-24,14.84,15.10,14.70,15.02,269400,14.96522
2015-02-23,14.78,14.90,14.67,14.86,156800,14.80581
2015-02-20,14.83,14.83,14.56,14.79,149500,14.73606
2015-02-19,14.85,14.90,14.74,14.83,119200,14.77592
2015-02-18,14.45,14.98,14.44,14.91,431800,14.85562
2015-02-17,14.49,14.67,14.32,14.55,127100,14.49694
2015-02-13,14.57,14.70,14.46,14.63,137500,14.57664
2015-02-12,14.59,14.78,14.45,14.60,182200,14.54675
2015-02-11,14.43,14.77,14.43,14.73,200600,14.67628
2015-02-10,14.27,14.51,14.05,14.49,170000,14.43715
2015-02-09,14.19,14.27,14.01,14.12,140500,14.0685
2015-02-06,14.40,14.55,14.20,14.28,208600,14.1781
2015-02-05,14.33,14.45,14.14,14.34,206500,14.23768
2015-02-04,14.14,14.32,14.06,14.25,202400,14.14832
2015-02-03,14.01,14.23,13.95,14.14,427100,14.0391
2015-02-02,14.07,14.13,13.84,14.08,313200,13.97953
2015-01-30,14.17,14.74,13.69,14.07,636800,13.9696
