Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.27,16.69,16.27,16.51,6663500,16.51
2015-04-30,16.16,16.42,16.08,16.32,8809900,16.32
2015-04-29,15.95,16.05,15.86,15.99,6854200,15.99
2015-04-28,16.03,16.13,15.87,16.01,3869700,16.01
2015-04-27,16.24,16.28,15.98,15.99,3782200,15.99
2015-04-24,16.15,16.27,16.09,16.25,4166500,16.25
2015-04-23,15.98,16.23,15.98,16.19,4888700,16.19
2015-04-22,16.11,16.11,15.81,15.97,4268500,15.97
2015-04-21,16.15,16.21,15.98,16.10,3855800,16.10
2015-04-20,16.08,16.23,16.01,16.10,6411100,16.10
2015-04-17,16.28,16.35,15.95,16.03,7173300,16.03
2015-04-16,16.20,16.49,16.10,16.44,5130300,16.44
2015-04-15,16.38,16.59,16.20,16.23,5366000,16.23
2015-04-14,16.13,16.24,16.12,16.21,5527000,16.21
2015-04-13,16.64,16.65,16.20,16.23,4639000,16.23
2015-04-10,16.53,16.82,16.31,16.72,9455200,16.72
2015-04-09,16.11,16.43,16.03,16.40,8049500,16.40
2015-04-08,16.09,16.22,15.98,16.15,7375000,16.15
2015-04-07,16.04,16.16,15.93,16.10,6485400,16.10
2015-04-06,16.06,16.25,16.01,16.08,5940900,16.08
2015-04-02,16.35,16.40,16.14,16.23,5892200,16.23
2015-04-01,16.53,16.55,16.26,16.41,6812600,16.41
2015-03-31,16.62,16.80,16.25,16.29,9788200,16.29
2015-03-30,16.14,16.72,16.10,16.70,9020200,16.70
2015-03-27,16.04,16.21,15.85,16.11,5599200,16.11
2015-03-26,16.44,16.44,15.92,16.02,8429000,16.02
2015-03-25,16.80,16.92,16.54,16.55,8196900,16.55
2015-03-24,16.77,17.04,16.58,16.90,10555600,16.78
2015-03-23,16.56,16.93,16.46,16.81,10068700,16.69064
2015-03-20,16.16,16.36,15.96,16.25,10362200,16.13461
2015-03-19,16.32,16.34,15.96,16.05,5332800,15.93604
2015-03-18,16.02,16.35,15.99,16.33,9029800,16.21405
2015-03-17,15.97,16.32,15.91,16.18,7663700,16.06511
2015-03-16,16.08,16.23,15.91,16.04,5535900,15.92611
2015-03-13,16.15,16.17,15.86,16.01,5057300,15.89632
2015-03-12,16.11,16.24,15.98,16.21,6265700,16.0949
2015-03-11,16.12,16.21,15.72,15.90,7783900,15.7871
2015-03-10,16.01,16.12,15.88,16.02,8966800,15.90625
2015-03-09,16.03,16.23,15.98,16.17,6598100,16.05518
2015-03-06,16.14,16.35,15.95,16.05,10820300,15.93604
2015-03-05,16.51,16.64,16.47,16.50,7510300,16.38284
2015-03-04,16.76,16.98,16.51,16.59,8026600,16.4722
2015-03-03,17.02,17.02,16.76,16.81,7929000,16.69064
2015-03-02,16.75,17.05,16.62,17.02,24485000,16.89915
2015-02-27,16.34,16.80,16.09,16.77,13070800,16.65092
2015-02-26,16.70,16.70,16.37,16.38,8632000,16.26369
2015-02-25,16.60,16.90,16.58,16.64,9443700,16.52184
2015-02-24,16.55,16.91,16.51,16.82,12743700,16.70057
2015-02-23,16.75,16.82,16.36,16.58,9765000,16.46227
2015-02-20,16.77,16.88,16.57,16.79,6399600,16.67078
2015-02-19,16.98,17.06,16.82,16.82,8056700,16.70057
2015-02-18,17.00,17.22,16.88,17.03,5442500,16.90908
2015-02-17,16.81,17.01,16.72,17.01,8745600,16.88922
2015-02-13,17.12,17.19,16.84,16.86,7771300,16.74028
2015-02-12,17.24,17.27,17.05,17.08,9608000,16.95872
2015-02-11,16.99,17.25,16.93,17.13,14107200,17.00837
2015-02-10,17.11,17.14,16.87,16.95,15145400,16.82965
2015-02-09,16.50,17.12,16.43,17.12,23574900,16.99844
