Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,82.39,83.72,82.02,83.07,221000,83.07
2015-04-30,81.78,82.78,80.94,82.18,269200,82.18
2015-04-29,84.55,84.99,82.01,82.02,230500,82.02
2015-04-28,85.04,85.76,84.19,85.03,222800,84.83
2015-04-27,86.13,86.33,84.09,85.11,168600,84.90981
2015-04-24,86.07,86.27,85.61,85.80,167700,85.59819
2015-04-23,86.40,86.78,85.18,85.82,241400,85.61814
2015-04-22,87.71,87.73,85.70,86.46,176000,86.25664
2015-04-21,88.33,88.39,87.33,87.43,167200,87.22436
2015-04-20,88.41,88.72,87.63,87.75,234800,87.5436
2015-04-17,87.72,88.00,86.55,87.32,378400,87.11462
2015-04-16,89.23,89.91,88.04,88.26,195900,88.05241
2015-04-15,90.91,91.38,88.82,88.98,302200,88.77071
2015-04-14,89.92,91.08,89.26,90.25,328600,90.03772
2015-04-13,90.26,91.08,89.47,89.72,235100,89.50897
2015-04-10,89.37,89.95,88.54,89.92,295300,89.7085
2015-04-09,89.40,90.60,87.85,88.78,168200,88.57117
2015-04-08,89.59,90.27,89.01,89.20,239700,88.99019
2015-04-07,90.70,90.70,89.06,89.25,259200,89.04008
2015-04-06,89.40,91.77,89.40,90.45,209400,90.23725
2015-04-02,89.77,91.98,89.76,90.02,302600,89.80826
2015-04-01,89.72,89.89,88.10,89.77,155000,89.55885
2015-03-31,90.07,90.38,89.69,90.10,266900,89.88807
2015-03-30,88.98,90.87,88.51,90.27,250300,90.05767
2015-03-27,87.02,88.95,86.60,88.85,196900,88.64101
2015-03-26,87.25,88.10,86.30,87.20,196500,86.9949
2015-03-25,89.50,89.53,86.95,87.23,213900,87.02483
2015-03-24,88.50,89.28,87.87,89.02,192200,88.81061
2015-03-23,89.07,89.66,88.19,88.64,272700,88.43151
2015-03-20,88.43,89.21,87.95,88.96,323900,88.75076
2015-03-19,87.60,88.27,87.10,87.90,198400,87.69325
2015-03-18,87.69,88.45,86.11,87.57,236800,87.36402
2015-03-17,88.14,88.41,87.10,88.09,284700,87.8828
2015-03-16,88.63,88.88,87.43,88.06,265900,87.85287
2015-03-13,89.60,89.60,87.55,88.00,283300,87.79301
2015-03-12,88.12,89.45,87.70,89.26,291300,89.05005
2015-03-11,86.91,89.00,86.04,87.35,383200,87.14454
2015-03-10,86.50,89.48,83.00,87.55,816000,87.34408
2015-03-09,88.12,92.57,88.11,90.73,736700,90.51659
2015-03-06,87.27,88.32,86.88,87.48,234300,87.27424
2015-03-05,88.20,89.09,87.56,88.19,153800,87.98257
2015-03-04,86.99,88.17,86.20,87.94,256900,87.73315
2015-03-03,88.36,88.61,87.04,87.39,174400,87.18445
2015-03-02,87.89,88.83,87.65,88.44,238000,88.23198
