Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,3.50,3.50,3.36,3.50,26200,3.50
2015-04-29,3.33,3.45,3.33,3.45,56500,3.45
2015-04-28,3.29,3.38,3.24,3.38,25300,3.38
2015-04-27,3.30,3.37,3.25,3.29,16700,3.29
2015-04-24,3.38,3.38,3.26,3.34,36000,3.34
2015-04-23,3.24,3.35,3.23,3.35,9200,3.35
2015-04-22,3.30,3.30,3.22,3.29,6100,3.29
2015-04-21,3.29,3.30,3.20,3.20,12700,3.20
2015-04-20,3.20,3.29,3.20,3.28,7100,3.28
2015-04-17,3.28,3.30,3.20,3.30,16500,3.30
2015-04-16,3.11,3.29,3.11,3.20,32600,3.20
2015-04-15,3.22,3.35,3.19,3.19,16600,3.19
2015-04-14,3.28,3.28,3.15,3.18,17700,3.18
2015-04-13,3.22,3.34,3.22,3.29,26200,3.29
2015-04-10,3.19,3.25,3.19,3.25,7300,3.25
2015-04-09,3.15,3.25,3.06,3.19,27700,3.19
2015-04-08,3.15,3.22,3.13,3.16,6700,3.16
2015-04-07,3.22,3.27,3.11,3.14,11100,3.14
2015-04-06,3.26,3.27,3.19,3.25,15700,3.25
2015-04-02,3.15,3.35,3.15,3.16,32400,3.16
2015-04-01,3.18,3.18,3.15,3.15,16500,3.15
2015-03-31,3.17,3.18,3.05,3.16,8200,3.16
2015-03-30,3.12,3.15,3.12,3.12,2400,3.12
2015-03-27,3.14,3.18,3.07,3.09,10600,3.09
2015-03-26,3.20,3.20,3.06,3.14,11200,3.14
2015-03-25,3.12,3.20,3.05,3.20,21700,3.20
2015-03-24,3.20,3.20,3.12,3.12,7600,3.12
2015-03-23,3.05,3.25,3.05,3.17,18100,3.17
2015-03-20,3.09,3.24,3.09,3.15,10700,3.15
2015-03-19,3.15,3.20,3.11,3.11,2300,3.11
2015-03-18,3.15,3.15,3.06,3.15,11700,3.15
2015-03-17,3.12,3.18,3.06,3.09,6800,3.09
2015-03-16,3.23,3.23,3.12,3.12,25500,3.12
2015-03-13,3.26,3.34,3.18,3.20,2500,3.20
2015-03-12,3.15,3.33,3.15,3.19,6700,3.19
2015-03-11,3.27,3.29,3.18,3.19,20600,3.19
2015-03-10,3.35,3.35,3.22,3.30,11800,3.30
2015-03-09,3.38,3.38,3.27,3.34,8200,3.34
2015-03-06,3.30,3.40,3.24,3.38,21200,3.38
2015-03-05,3.41,3.41,3.11,3.30,44600,3.30
2015-03-04,3.39,3.50,3.34,3.44,41600,3.34
2015-03-03,3.35,3.47,3.34,3.36,20900,3.26233
2015-03-02,3.50,3.55,3.36,3.42,63000,3.32058
2015-02-27,3.33,3.49,3.32,3.49,44500,3.38855
2015-02-26,3.40,3.40,3.20,3.37,16100,3.27203
2015-02-25,3.30,3.43,3.26,3.37,32200,3.27203
2015-02-24,3.47,3.47,3.13,3.19,85200,3.09727
2015-02-23,3.39,3.48,3.39,3.47,10700,3.36913
2015-02-20,3.55,3.55,3.32,3.46,7400,3.35942
2015-02-19,3.35,3.57,3.24,3.33,21900,3.2332
2015-02-18,3.28,3.35,3.24,3.28,6000,3.18465
2015-02-17,3.06,3.34,3.06,3.25,56300,3.15552
2015-02-13,3.50,3.52,3.26,3.30,42500,3.20407
2015-02-12,3.66,3.66,3.30,3.47,38800,3.36913
2015-02-11,3.72,3.72,3.54,3.60,53500,3.49535
2015-02-10,3.59,3.72,3.54,3.69,112500,3.58273
2015-02-09,3.45,3.62,3.30,3.52,31600,3.41767
2015-02-06,3.10,3.50,3.10,3.44,137800,3.34
2015-02-05,3.15,3.28,3.03,3.24,20100,3.14581
2015-02-04,3.13,3.25,2.97,3.11,36100,3.01959
2015-02-03,3.15,3.30,3.10,3.13,55200,3.03901
2015-02-02,3.36,3.70,3.21,3.30,283900,3.20407
2015-01-30,3.21,3.24,3.15,3.15,7300,3.05843
2015-01-29,3.24,3.24,3.21,3.21,3400,3.11669
2015-01-28,3.26,3.26,3.21,3.24,6200,3.14581
2015-01-27,3.27,3.27,3.19,3.20,6500,3.10698
2015-01-26,3.14,3.19,3.10,3.19,10100,3.09727
2015-01-23,3.16,3.19,3.10,3.10,19200,3.00988
2015-01-22,3.10,3.20,3.10,3.12,8500,3.0293
2015-01-21,3.24,3.28,3.18,3.24,21200,3.14581
2015-01-20,3.18,3.29,3.18,3.28,29900,3.18465
2015-01-16,3.15,3.19,3.15,3.19,9100,3.09727
2015-01-15,3.10,3.16,3.02,3.12,10400,3.0293
2015-01-14,3.16,3.16,3.10,3.14,5600,3.04872
2015-01-13,3.03,3.19,3.03,3.07,22500,2.98076
2015-01-12,3.00,3.10,3.00,3.03,8600,2.94192
2015-01-09,2.99,3.14,2.99,3.00,13800,2.91279
2015-01-08,3.00,3.00,2.99,3.00,10900,2.91279
2015-01-07,2.98,3.00,2.84,3.00,29000,2.91279
2015-01-06,2.87,3.00,2.87,2.98,14700,2.89337
2015-01-05,2.86,2.94,2.86,2.88,7800,2.79628
2015-01-02,2.76,2.86,2.76,2.85,10700,2.76715
2014-12-31,2.84,2.85,2.76,2.80,7300,2.7186
2014-12-30,2.89,2.89,2.73,2.87,34000,2.78657
2014-12-29,2.99,2.99,2.88,2.88,14600,2.79628
2014-12-26,2.99,2.99,2.86,2.86,6700,2.77686
2014-12-24,2.91,2.95,2.86,2.89,9100,2.80599
2014-12-23,3.00,3.00,2.88,2.93,11200,2.84483
2014-12-22,2.83,3.00,2.83,2.92,17600,2.83512
2014-12-19,2.83,2.91,2.76,2.80,8700,2.7186
2014-12-18,3.00,3.00,2.80,2.81,32800,2.72831
2014-12-17,2.95,2.99,2.93,2.99,2200,2.90308
2014-12-16,2.90,2.99,2.90,2.97,11400,2.88366
2014-12-15,2.90,2.90,2.89,2.89,8800,2.80599
2014-12-12,2.86,2.89,2.86,2.89,2100,2.80599
2014-12-11,2.95,2.95,2.85,2.85,4100,2.76715
2014-12-10,2.95,2.95,2.91,2.95,14700,2.86424
2014-12-09,2.93,2.98,2.82,2.95,58200,2.86424
2014-12-08,2.99,3.00,2.92,2.99,10900,2.90308
2014-12-05,2.95,2.99,2.91,2.99,6800,2.90308
2014-12-04,3.00,3.00,2.94,2.99,3600,2.90308
2014-12-03,3.04,3.04,3.02,3.02,1100,2.93221
2014-12-02,3.03,3.03,2.95,2.95,10900,2.86424
2014-12-01,3.04,3.10,3.01,3.03,12500,2.94192
2014-11-28,3.13,3.20,3.01,3.15,5100,3.05843
2014-11-26,3.20,3.20,3.11,3.17,12400,3.07785
2014-11-25,3.09,3.30,3.09,3.28,19400,3.18465
2014-11-24,3.35,3.45,3.13,3.30,81500,3.10698
2014-11-21,3.38,3.38,3.30,3.35,24300,3.15405
2014-11-20,3.29,3.33,3.21,3.32,10200,3.12581
2014-11-19,3.30,3.30,3.13,3.28,3100,3.08815
2014-11-18,3.26,3.30,3.05,3.29,40600,3.09756
2014-11-17,3.02,3.30,3.00,3.24,47100,3.05049
2014-11-14,2.96,3.03,2.96,2.99,7000,2.81511
2014-11-13,2.86,3.05,2.86,3.01,27100,2.83394
2014-11-12,2.85,2.96,2.85,2.88,58700,2.71154
2014-11-11,2.88,2.88,2.82,2.85,12900,2.6833
2014-11-10,2.87,2.88,2.80,2.88,28500,2.71154
2014-11-07,2.70,2.84,2.70,2.84,19200,2.67388
2014-11-06,2.97,2.97,2.88,2.94,10300,2.76803
2014-11-05,2.98,2.99,2.87,2.95,4200,2.77745
2014-11-04,2.90,2.99,2.90,2.99,18500,2.81511
2014-11-03,2.97,2.98,2.94,2.97,8300,2.79628
2014-10-31,2.91,2.97,2.90,2.95,15000,2.77745
2014-10-30,3.01,3.01,2.93,2.94,4700,2.76803
2014-10-29,2.95,2.98,2.95,2.96,4600,2.78686
2014-10-28,2.96,2.99,2.94,2.98,11700,2.80569
2014-10-27,2.97,2.99,2.97,2.99,1100,2.81511
2014-10-24,2.94,3.02,2.94,2.95,6100,2.77745
2014-10-23,2.98,3.03,2.98,2.98,9900,2.80569
2014-10-22,3.03,3.03,2.97,2.98,5400,2.80569
2014-10-21,2.98,3.00,2.97,2.97,11800,2.79628
2014-10-20,2.95,2.98,2.95,2.95,8000,2.77745
2014-10-17,2.94,2.95,2.92,2.94,5600,2.76803
2014-10-16,2.91,2.98,2.91,2.95,1900,2.77745
2014-10-15,2.94,2.96,2.90,2.91,6500,2.73979
2014-10-14,2.93,3.02,2.93,2.94,3600,2.76803
2014-10-13,2.93,2.98,2.92,2.92,35400,2.7492
2014-10-10,2.93,2.95,2.92,2.94,7200,2.76803
2014-10-09,3.00,3.03,2.96,2.97,8500,2.79628
2014-10-08,3.02,3.02,2.92,2.97,13400,2.79628
2014-10-07,3.06,3.06,3.01,3.02,2200,2.84335
2014-10-06,3.06,3.06,2.96,3.03,10800,2.85277
2014-10-03,3.01,3.04,2.96,3.01,7300,2.83394
2014-10-02,2.95,3.00,2.92,2.97,35500,2.79628
2014-10-01,3.03,3.05,2.95,2.95,19500,2.77745
2014-09-30,3.01,3.05,3.01,3.03,6600,2.85277
2014-09-29,2.92,3.07,2.92,3.04,51300,2.86218
2014-09-26,2.92,2.97,2.90,2.94,8400,2.76803
2014-09-25,2.98,3.00,2.90,2.90,25100,2.73037
2014-09-24,3.01,3.01,2.94,2.94,7000,2.76803
2014-09-23,2.95,3.02,2.94,2.95,26100,2.77745
2014-09-22,2.95,3.07,2.95,2.97,33800,2.79628
2014-09-19,3.00,3.06,2.92,2.94,21100,2.76803
2014-09-18,3.08,3.08,2.97,3.04,14300,2.86218
2014-09-17,3.09,3.10,2.98,3.01,11800,2.83394
2014-09-16,3.03,3.10,2.97,3.06,35700,2.88101
2014-09-15,2.91,2.97,2.80,2.93,42900,2.75862
2014-09-12,2.94,2.94,2.71,2.77,38400,2.60798
2014-09-11,2.96,3.00,2.67,2.68,67600,2.52324
2014-09-10,3.18,3.18,2.98,3.05,28900,2.8716
