Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.16,13.43,13.00,13.30,27200,13.30
2015-04-30,13.59,13.79,13.06,13.15,100900,13.15
2015-04-29,13.60,13.83,13.42,13.54,72500,13.54
2015-04-28,13.67,13.77,13.34,13.52,84400,13.52
2015-04-27,13.54,13.89,13.50,13.67,103700,13.67
2015-04-24,13.72,13.76,13.32,13.62,52200,13.62
2015-04-23,13.64,13.78,13.54,13.72,46100,13.72
2015-04-22,13.28,13.61,13.19,13.56,96500,13.56
2015-04-21,13.09,13.52,13.09,13.22,64100,13.22
2015-04-20,12.83,13.26,12.74,13.16,47300,13.16
2015-04-17,12.82,13.16,12.69,12.90,75900,12.90
2015-04-16,13.00,13.07,12.67,12.97,105100,12.97
2015-04-15,13.70,13.88,13.04,13.08,88600,13.08
2015-04-14,13.51,13.69,13.43,13.68,53700,13.68
2015-04-13,13.49,13.67,13.45,13.55,124200,13.55
2015-04-10,13.36,13.57,13.26,13.37,275900,13.37
2015-04-09,13.40,13.68,13.20,13.24,83200,13.24
2015-04-08,13.61,13.70,13.40,13.48,73800,13.48
2015-04-07,13.79,13.95,13.62,13.68,66100,13.68
2015-04-06,13.73,14.00,13.70,13.84,80200,13.84
2015-04-02,13.82,14.14,13.63,13.71,55400,13.71
2015-04-01,13.78,14.18,13.52,13.74,117600,13.74
2015-03-31,13.78,14.08,13.40,13.76,172200,13.76
2015-03-30,13.87,14.30,13.78,13.81,114600,13.81
2015-03-27,13.60,14.00,13.34,13.69,157600,13.69
2015-03-26,14.10,14.50,13.42,13.61,195000,13.61
2015-03-25,15.01,15.03,14.13,14.27,246400,14.27
2015-03-24,14.70,15.16,14.69,14.72,265900,14.72
2015-03-23,15.00,15.17,14.47,14.82,250500,14.82
2015-03-20,14.09,14.95,14.09,14.83,212000,14.83
2015-03-19,14.08,14.35,13.80,14.14,488400,14.14
2015-03-18,14.00,14.29,13.52,14.22,181400,14.22
2015-03-17,13.38,13.93,13.38,13.91,213200,13.91
2015-03-16,13.06,13.69,13.06,13.54,506500,13.54
2015-03-13,13.09,13.22,12.96,13.06,126400,13.06
2015-03-12,12.67,13.38,12.60,13.22,424800,13.22
2015-03-11,12.44,12.59,12.16,12.50,545100,12.50
2015-03-10,12.19,12.42,12.19,12.33,55000,12.33
2015-03-09,12.34,12.45,12.16,12.38,165900,12.38
2015-03-06,12.32,12.44,12.26,12.33,217300,12.33
2015-03-05,12.29,12.50,12.22,12.34,457000,12.34
2015-03-04,12.30,12.55,12.30,12.39,101300,12.39
2015-03-03,12.40,12.61,12.30,12.37,31900,12.37
2015-03-02,12.70,12.73,12.37,12.50,117000,12.50
2015-02-27,12.40,12.75,12.16,12.49,103200,12.49
