Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.84,39.25,38.66,38.68,460200,38.68
2015-04-30,39.60,39.84,38.68,38.76,583400,38.76
2015-04-29,39.56,40.30,39.41,39.82,307000,39.82
2015-04-28,39.14,39.92,38.95,39.81,281400,39.81
2015-04-27,39.51,39.72,38.68,39.08,378700,39.08
2015-04-24,39.84,40.13,39.33,39.42,251500,39.42
2015-04-23,39.75,40.01,39.59,39.85,226400,39.85
2015-04-22,39.94,40.15,39.59,39.97,275100,39.97
2015-04-21,39.92,40.24,39.59,39.92,289100,39.92
2015-04-20,40.04,40.36,39.75,39.85,348900,39.85
2015-04-17,40.05,40.39,39.65,39.70,614500,39.70
2015-04-16,40.80,40.80,39.96,40.40,658500,40.40
2015-04-15,39.24,41.09,39.03,40.88,1244300,40.88
2015-04-14,38.00,38.98,37.83,38.96,1260400,38.825
2015-04-13,37.88,37.99,37.29,37.63,678600,37.49961
2015-04-10,37.30,37.69,36.91,37.66,305100,37.5295
2015-04-09,36.99,37.12,36.44,37.10,345300,36.97144
2015-04-08,36.98,37.25,36.90,36.99,262500,36.86183
2015-04-07,37.08,37.43,36.97,37.01,216100,36.88176
2015-04-06,36.84,37.35,36.31,37.06,266700,36.93158
2015-04-02,36.74,37.40,36.56,37.28,321400,37.15082
2015-04-01,36.71,36.97,36.35,36.83,260500,36.70238
2015-03-31,37.45,37.67,36.76,36.93,354000,36.80203
2015-03-30,36.83,37.80,36.83,37.48,368800,37.35013
2015-03-27,36.56,36.66,36.16,36.61,227500,36.48314
2015-03-26,36.28,36.57,35.83,36.55,229100,36.42335
2015-03-25,37.43,37.68,36.20,36.30,356800,36.17422
2015-03-24,37.40,37.72,37.17,37.26,325800,37.13089
2015-03-23,37.72,37.90,37.25,37.42,365100,37.29033
2015-03-20,37.54,37.90,37.48,37.82,759800,37.68895
2015-03-19,37.07,37.45,36.73,37.41,245900,37.28037
2015-03-18,37.50,37.96,36.93,37.31,471300,37.18072
2015-03-17,37.13,37.69,36.87,37.63,418700,37.49961
2015-03-16,37.24,37.38,36.93,37.33,341900,37.20065
2015-03-13,37.25,37.35,36.50,37.15,302800,37.02127
2015-03-12,36.90,37.25,36.53,37.20,568600,37.0711
2015-03-11,36.36,36.57,36.15,36.53,387000,36.40342
2015-03-10,37.00,37.00,36.21,36.25,384500,36.12439
2015-03-09,36.84,37.28,36.57,37.14,557600,37.01131
2015-03-06,36.39,37.26,36.23,36.70,522900,36.57283
2015-03-05,36.37,36.73,36.15,36.50,240000,36.37352
2015-03-04,36.41,36.73,36.15,36.41,462800,36.28384
2015-03-03,36.80,36.96,36.54,36.55,495500,36.42335
2015-03-02,36.51,36.91,36.30,36.90,509100,36.77214
2015-02-27,36.55,36.76,36.20,36.60,594900,36.47318
2015-02-26,36.36,36.69,36.31,36.58,404000,36.45325
2015-02-25,36.21,36.40,35.99,36.32,471800,36.19415
2015-02-24,35.85,36.35,35.67,36.33,592800,36.20411
2015-02-23,35.29,35.72,34.99,35.72,353300,35.59623
2015-02-20,35.27,35.52,34.77,35.50,345700,35.37699
2015-02-19,35.12,35.51,34.80,35.29,419000,35.16772
2015-02-18,35.82,36.00,35.14,35.32,478600,35.19761
2015-02-17,35.92,36.12,35.60,36.09,396500,35.96494
2015-02-13,36.04,36.19,35.82,35.94,451100,35.81546
2015-02-12,35.47,36.11,35.12,36.07,608100,35.94501
2015-02-11,35.88,35.92,34.65,35.29,1102200,35.16772
2015-02-10,35.50,35.99,34.93,35.93,1264300,35.8055
2015-02-09,35.11,35.70,35.00,35.25,1024200,35.12785
2015-02-06,34.70,35.30,34.63,35.23,638700,35.10792
2015-02-05,34.00,34.62,33.84,34.52,546300,34.40038
2015-02-04,33.56,34.06,33.56,33.78,582300,33.66295
2015-02-03,33.19,33.97,32.97,33.72,806600,33.60316
2015-02-02,32.58,33.21,32.51,33.05,853700,32.93548
2015-01-30,33.02,33.34,32.42,32.43,921800,32.31763
2015-01-29,33.39,33.96,33.16,33.36,677500,33.2444
2015-01-28,34.16,34.62,33.19,33.23,841200,33.11485
2015-01-27,34.31,34.69,34.01,34.09,593900,33.97187
