Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.75,26.04,25.30,25.45,49500,25.45
2015-04-29,25.57,26.22,25.02,25.74,102100,25.74
2015-04-28,25.57,26.67,25.57,25.76,109300,25.76
2015-04-27,24.89,25.60,24.70,25.41,165700,25.41
2015-04-24,25.00,25.00,24.39,24.89,60600,24.89
2015-04-23,24.00,25.07,24.00,24.98,73400,24.98
2015-04-22,23.93,24.13,23.91,24.00,90200,24.00
2015-04-21,24.00,24.11,23.70,24.00,63200,24.00
2015-04-20,23.25,24.24,23.13,24.14,136900,24.14
2015-04-17,23.59,23.81,22.75,22.86,53700,22.86
2015-04-16,23.83,23.85,23.30,23.81,66400,23.81
2015-04-15,23.22,23.86,23.22,23.69,109200,23.69
2015-04-14,22.68,23.40,22.62,23.22,139500,23.22
2015-04-13,21.90,22.88,21.90,22.51,180700,22.51
2015-04-10,21.20,21.52,21.00,21.45,138300,21.45
2015-04-09,21.38,21.45,20.90,21.12,94700,21.12
2015-04-08,21.40,21.56,21.28,21.34,61500,21.34
2015-04-07,19.56,22.00,19.51,21.40,201100,21.40
2015-04-06,18.70,18.97,18.66,18.71,42200,18.71
2015-04-02,18.76,19.15,18.60,18.66,32600,18.66
2015-04-01,19.05,19.22,18.68,18.82,39500,18.82
2015-03-31,19.07,19.11,19.02,19.05,10000,19.05
2015-03-30,19.09,19.09,19.00,19.08,22100,19.08
2015-03-27,18.96,19.01,18.58,18.98,46900,18.98
2015-03-26,19.05,19.08,18.77,18.97,25800,18.97
2015-03-25,19.02,19.28,18.73,19.05,34100,19.05
2015-03-24,18.95,19.07,18.90,19.02,26300,19.02
2015-03-23,19.09,19.17,18.87,18.92,32100,18.92
2015-03-20,19.15,19.29,18.97,19.12,57500,19.12
2015-03-19,18.95,19.16,18.75,18.92,17700,18.92
2015-03-18,18.81,19.11,18.72,18.97,30600,18.97
2015-03-17,18.54,18.86,18.44,18.85,16300,18.75
2015-03-16,18.48,18.66,18.40,18.51,26800,18.4118
2015-03-13,18.69,18.70,18.37,18.56,63200,18.46154
2015-03-12,18.44,18.69,18.24,18.45,48700,18.35212
2015-03-11,18.00,18.56,17.99,18.24,33900,18.14324
2015-03-10,17.87,18.17,17.57,17.91,29000,17.81499
2015-03-09,18.23,18.23,17.68,17.87,46300,17.7752
2015-03-06,18.55,18.55,18.24,18.36,47500,18.2626
2015-03-05,18.49,18.59,18.27,18.50,20100,18.40186
2015-03-04,18.50,18.55,18.41,18.49,37300,18.39191
2015-03-03,18.60,18.60,18.35,18.40,46700,18.30239
2015-03-02,18.45,18.68,18.42,18.57,70200,18.47149
2015-02-27,18.50,18.55,18.32,18.45,43300,18.35212
2015-02-26,18.54,18.54,18.39,18.49,52400,18.39191
2015-02-25,18.36,18.50,18.26,18.40,39400,18.30239
2015-02-24,18.41,18.53,18.18,18.44,41100,18.34217
2015-02-23,18.29,18.51,18.01,18.30,89300,18.20292
2015-02-20,19.20,19.20,18.26,18.50,76800,18.40186
2015-02-19,19.27,19.32,19.06,19.20,51100,19.09814
