Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,61.09,61.09,57.97,58.16,1456100,58.16
2015-04-30,62.70,64.92,61.76,62.70,736000,62.70
2015-04-29,63.43,63.85,62.88,63.69,347700,63.69
2015-04-28,63.19,63.94,62.20,63.39,250400,63.39
2015-04-27,63.31,64.56,63.11,63.45,559700,63.45
2015-04-24,62.33,63.25,61.80,62.84,330600,62.84
2015-04-23,60.54,62.39,60.29,62.11,434500,62.11
2015-04-22,60.51,60.65,60.00,60.47,156900,60.47
2015-04-21,60.61,60.66,60.13,60.26,205000,60.26
2015-04-20,60.30,60.95,60.02,60.62,106600,60.62
2015-04-17,60.53,60.61,59.72,60.20,254300,60.20
2015-04-16,61.04,61.24,60.42,61.00,157200,61.00
2015-04-15,60.94,61.27,60.47,60.87,218200,60.87
2015-04-14,61.14,61.63,60.34,60.45,302800,60.45
2015-04-13,61.08,61.85,60.94,61.03,199200,61.03
2015-04-10,61.54,61.83,60.85,61.12,218300,61.12
2015-04-09,61.27,61.84,60.77,61.28,421000,61.28
2015-04-08,60.48,61.20,60.48,61.18,332100,61.18
2015-04-07,60.34,60.73,60.21,60.30,329000,60.30
2015-04-06,59.95,60.90,59.95,60.34,212600,60.34
2015-04-02,60.67,60.98,60.18,60.33,162700,60.33
2015-04-01,60.91,60.91,59.75,60.67,183600,60.67
2015-03-31,61.18,61.70,60.80,60.90,338300,60.90
2015-03-30,61.26,62.19,61.23,61.51,577900,61.51
2015-03-27,59.48,61.26,59.43,60.92,503300,60.92
2015-03-26,58.61,59.41,57.91,59.13,271700,59.13
2015-03-25,59.99,60.28,58.71,58.92,316500,58.92
2015-03-24,59.88,60.59,59.50,59.79,208000,59.79
2015-03-23,59.75,60.50,59.37,59.88,282600,59.88
2015-03-20,59.77,60.26,59.19,59.58,309600,59.58
2015-03-19,59.14,59.39,58.78,59.25,144100,59.25
2015-03-18,58.50,59.43,57.99,59.14,199400,59.14
2015-03-17,57.73,58.77,57.49,58.47,276600,58.47
2015-03-16,57.07,57.95,56.60,57.72,503800,57.72
2015-03-13,57.16,57.40,56.26,56.62,324200,56.62
2015-03-12,56.74,57.40,56.39,57.16,304900,57.16
2015-03-11,56.65,57.11,56.30,56.53,393600,56.53
2015-03-10,56.26,56.53,55.76,56.35,252200,56.35
2015-03-09,56.33,56.91,56.07,56.91,296400,56.91
2015-03-06,56.70,57.54,55.93,56.19,312900,56.19
2015-03-05,56.65,57.00,56.13,56.85,348100,56.85
2015-03-04,56.33,56.82,55.90,56.64,372100,56.64
2015-03-03,56.27,56.59,55.72,56.39,264200,56.39
2015-03-02,55.69,56.70,55.59,56.35,288100,56.20
2015-02-27,55.81,56.16,55.53,55.89,349200,55.74122
2015-02-26,55.40,56.07,55.36,56.02,304300,55.87088
2015-02-25,55.58,56.05,55.20,55.55,325000,55.40213
2015-02-24,55.00,55.93,54.96,55.58,314300,55.43205
2015-02-23,56.11,56.11,55.32,55.64,276000,55.49189
2015-02-20,56.07,56.07,55.24,55.90,266200,55.7512
2015-02-19,55.49,56.28,55.42,55.93,507800,55.78112
2015-02-18,54.17,55.97,54.17,55.77,1017300,55.62154
2015-02-17,51.43,54.66,50.67,54.54,1524900,54.39482
2015-02-13,49.30,51.95,47.14,51.50,3591300,51.36291
2015-02-12,42.44,44.07,42.01,43.59,1572300,43.47396
2015-02-11,41.90,42.52,41.32,41.95,346900,41.83833
2015-02-10,41.92,42.44,41.65,42.08,349700,41.96799
2015-02-09,43.24,43.37,41.85,42.11,391700,41.99791
2015-02-06,43.40,43.71,43.01,43.22,284800,43.10495
2015-02-05,43.25,43.66,43.12,43.21,383500,43.09498
2015-02-04,43.92,44.56,43.27,43.33,338800,43.21466
2015-02-03,43.15,44.31,42.99,44.26,262500,44.14218
2015-02-02,42.47,43.03,42.20,43.00,190400,42.88554
2015-01-30,43.10,43.85,42.09,42.50,409000,42.38687
2015-01-29,43.01,43.61,42.86,43.45,201400,43.33434
2015-01-28,42.68,43.21,42.00,42.84,268100,42.72596
2015-01-27,42.19,42.78,42.02,42.39,358800,42.27716
2015-01-26,42.49,42.75,42.05,42.57,270200,42.45668
2015-01-23,42.89,43.06,42.39,42.51,185100,42.39684
2015-01-22,41.94,43.00,41.28,42.93,376600,42.81572
2015-01-21,41.81,42.10,41.22,41.62,167800,41.50921
2015-01-20,42.30,42.30,41.11,41.88,164100,41.76852
2015-01-16,42.12,42.30,41.82,42.16,341500,42.04777
2015-01-15,43.34,43.77,42.17,42.30,170600,42.1874
2015-01-14,43.79,44.23,42.87,43.29,172100,43.17477
2015-01-13,44.47,45.10,43.72,44.22,158400,44.10229
2015-01-12,43.98,44.36,43.60,44.02,190200,43.90282
2015-01-09,44.90,44.90,43.52,43.74,308900,43.62357
2015-01-08,45.05,45.67,44.94,45.63,242400,45.50854
2015-01-07,44.59,45.16,44.52,44.92,208700,44.80042
2015-01-06,44.94,44.94,43.94,44.40,248900,44.28181
2015-01-05,43.78,44.84,43.53,44.69,303300,44.57104
2015-01-02,44.75,44.88,43.64,44.33,134400,44.212
2014-12-31,45.20,45.40,44.45,44.54,256800,44.42144
2014-12-30,45.00,45.32,44.67,44.95,117700,44.83035
2014-12-29,44.68,45.50,44.68,45.02,166700,44.90016
2014-12-26,44.76,45.21,44.57,44.84,283200,44.72064
2014-12-24,45.38,45.55,44.75,44.76,87000,44.64085
2014-12-23,45.32,45.87,44.68,45.38,162800,45.2592
2014-12-22,44.50,45.02,44.46,44.99,130100,44.87024
2014-12-19,44.88,44.96,43.84,44.47,429100,44.35162
2014-12-18,45.15,45.40,44.67,44.86,424000,44.74059
2014-12-17,44.50,45.41,44.30,45.12,553800,44.99989
2014-12-16,43.79,43.97,43.08,43.33,432000,43.21466
2014-12-15,44.04,44.51,43.52,43.86,313200,43.74325
2014-12-12,44.06,44.75,44.01,44.05,274700,43.93274
2014-12-11,44.54,45.45,44.44,44.67,173600,44.55109
2014-12-10,44.44,45.23,44.22,44.42,188900,44.30175
2014-12-09,44.00,45.01,43.70,44.49,265500,44.37157
2014-12-08,44.74,44.95,44.07,44.40,178400,44.28181
2014-12-05,44.37,44.84,44.29,44.60,154600,44.48128
2014-12-04,44.93,45.25,44.14,44.37,150200,44.25189
2014-12-03,44.49,45.17,44.35,44.87,274800,44.75056
2014-12-02,43.84,44.49,43.26,44.44,170300,44.3217
2014-12-01,44.81,45.06,43.62,43.66,298300,43.54378
2014-11-28,44.64,45.51,44.42,45.05,113700,44.93008
2014-11-26,44.19,44.65,44.19,44.40,165300,44.28181
2014-11-25,44.48,44.99,44.03,44.31,305300,44.19205
2014-11-24,43.27,44.58,43.27,44.54,293600,44.42144
2014-11-21,43.81,44.21,43.27,43.31,232900,43.19471
2014-11-20,43.50,43.87,42.94,43.31,657800,43.19471
2014-11-19,42.30,43.84,41.77,43.67,658200,43.55375
2014-11-18,41.26,41.87,41.26,41.65,925500,41.53913
2014-11-17,41.13,41.58,40.99,41.45,437500,41.19006
2014-11-14,40.96,41.28,40.83,41.14,485800,40.882
2014-11-13,40.83,41.18,40.59,41.01,371000,40.75282
2014-11-12,40.75,41.00,40.38,40.82,299100,40.56401
2014-11-11,40.56,42.55,40.48,40.76,324600,40.50439
