Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,53.00,53.32,52.30,52.33,195800,52.33
2015-04-29,53.63,53.77,52.88,53.42,38700,53.42
2015-04-28,53.15,53.74,53.10,53.68,58000,53.68
2015-04-27,53.46,53.94,52.83,52.99,93900,52.99
2015-04-24,53.64,54.37,53.31,53.60,60500,53.60
2015-04-23,52.87,53.98,52.71,53.78,48600,53.78
2015-04-22,52.39,53.08,52.21,52.85,167000,52.85
2015-04-21,52.43,53.05,52.27,52.39,70200,52.39
2015-04-20,52.38,52.79,52.22,52.30,110600,52.30
2015-04-17,52.42,52.78,52.20,52.31,74100,52.31
2015-04-16,53.18,53.66,52.58,52.75,55700,52.75
2015-04-15,52.72,53.55,52.50,53.21,102600,53.21
2015-04-14,53.20,53.25,52.59,52.78,47600,52.78
2015-04-13,53.29,53.77,53.06,53.17,63600,53.17
2015-04-10,53.69,53.69,52.65,53.24,88600,53.24
2015-04-09,53.08,53.98,52.67,53.60,59400,53.60
2015-04-08,52.30,53.69,52.30,53.22,55500,53.22
2015-04-07,53.25,53.50,52.25,52.31,191300,52.31
2015-04-06,53.15,53.92,52.90,53.52,53600,53.52
2015-04-02,54.59,54.59,53.26,53.33,134100,53.33
2015-04-01,54.19,54.61,53.17,54.56,129300,54.56
2015-03-31,54.32,54.47,53.52,54.26,109400,54.26
2015-03-30,53.56,54.48,53.42,54.33,86900,54.33
2015-03-27,52.69,53.36,52.25,53.22,87700,53.22
2015-03-26,51.70,52.98,51.70,52.69,61100,52.69
2015-03-25,52.18,52.49,51.96,51.96,105000,51.96
2015-03-24,52.20,53.41,52.20,52.22,133800,52.22
2015-03-23,52.77,53.07,51.97,52.29,304600,52.29
2015-03-20,53.87,53.91,52.32,52.69,209000,52.69
2015-03-19,52.72,53.95,52.51,53.79,189000,53.79
2015-03-18,52.75,53.15,52.37,52.93,86000,52.93
2015-03-17,52.30,52.86,52.12,52.69,94100,52.69
2015-03-16,53.15,53.15,52.32,52.58,73700,52.58
2015-03-13,53.03,53.14,52.32,52.97,83400,52.97
2015-03-12,52.75,53.16,52.53,53.04,90200,53.04
2015-03-11,52.56,52.62,51.95,52.52,266900,52.52
2015-03-10,52.33,52.75,52.17,52.34,137700,52.34
2015-03-09,52.88,52.88,52.45,52.54,137600,52.54
2015-03-06,52.65,52.92,52.45,52.63,120800,52.63
2015-03-05,52.84,53.14,52.26,52.95,90600,52.95
2015-03-04,52.94,53.17,52.50,52.85,77600,52.85
2015-03-03,52.93,53.24,52.48,52.85,191600,52.85
2015-03-02,52.70,53.04,52.57,52.86,87800,52.86
2015-02-27,52.60,53.27,52.40,52.60,140500,52.60
2015-02-26,53.00,53.37,52.50,52.83,90700,52.83
2015-02-25,53.31,53.61,52.72,53.20,96600,53.20
2015-02-24,53.33,53.55,52.73,53.05,55100,53.05
2015-02-23,52.60,53.35,52.51,53.19,96100,53.19
2015-02-20,52.86,53.08,52.21,52.63,124000,52.63
2015-02-19,52.78,53.02,52.46,52.69,90100,52.69
2015-02-18,53.09,53.24,52.33,52.70,137300,52.70
2015-02-17,53.11,53.59,52.23,52.95,115800,52.95
2015-02-13,52.84,53.55,52.45,53.11,117400,53.11
2015-02-12,52.73,52.91,52.16,52.85,86900,52.85
2015-02-11,52.30,52.72,52.01,52.33,122100,52.33
2015-02-10,52.00,52.49,51.79,52.20,203900,52.20
2015-02-09,52.37,52.60,51.52,52.21,251700,51.57
2015-02-06,51.99,52.47,51.52,52.35,285000,51.70828
2015-02-05,50.58,52.17,50.08,51.85,150100,51.21441
2015-02-04,49.80,51.04,49.26,50.28,199800,49.66366
2015-02-03,48.15,50.83,47.52,49.80,364700,49.18954
2015-02-02,51.74,52.11,47.76,48.04,382200,47.45112
2015-01-30,50.01,52.51,47.40,49.26,999700,48.65616
2015-01-29,58.58,59.15,57.56,58.94,139100,58.2175
2015-01-28,58.15,58.92,57.60,58.28,104900,57.56559
2015-01-27,58.65,59.04,57.53,58.10,177700,57.3878
2015-01-26,59.57,59.62,58.75,59.01,94000,58.28664
2015-01-23,59.36,60.01,58.69,59.27,76700,58.54346
2015-01-22,59.42,59.89,58.53,59.32,85600,58.59285
2015-01-21,59.23,59.89,58.66,59.00,77900,58.27677
2015-01-20,58.52,59.66,57.83,58.95,102400,58.22738
2015-01-16,57.70,58.70,57.65,58.36,135500,57.64462
2015-01-15,59.95,60.30,57.76,57.98,249000,57.26927
2015-01-14,61.66,62.37,61.50,62.05,59000,61.28938
2015-01-13,62.37,62.98,61.37,62.38,103100,61.61534
2015-01-12,61.44,62.19,60.63,62.03,87600,61.26962
2015-01-09,61.77,61.80,60.90,61.34,114400,60.58809
2015-01-08,61.00,61.95,60.72,61.53,74800,60.77575
2015-01-07,60.65,61.22,59.57,60.61,65600,59.86703
2015-01-06,60.60,60.99,59.09,60.25,77900,59.51144
2015-01-05,60.28,61.11,59.91,60.49,68200,59.7485
2015-01-02,61.00,61.24,60.02,60.32,68900,59.58059
2014-12-31,61.71,62.28,60.45,60.75,58000,60.00532
2014-12-30,61.78,62.11,61.27,61.58,44200,60.82514
2014-12-29,61.65,61.98,61.41,61.75,46300,60.99306
2014-12-26,61.52,61.97,61.03,61.46,33400,60.70661
2014-12-24,61.54,61.60,60.94,61.11,26100,60.3609
2014-12-23,61.08,61.44,60.39,61.20,85600,60.4498
2014-12-22,61.00,61.04,60.50,60.82,55400,60.07446
2014-12-19,60.78,61.28,60.44,60.77,131600,60.02507
2014-12-18,61.41,61.59,59.79,60.93,54600,60.18311
2014-12-17,59.52,60.75,59.27,60.62,64000,59.87691
2014-12-16,59.47,60.86,58.90,59.52,119000,58.79039
2014-12-15,59.18,60.10,58.37,59.39,64300,58.66199
2014-12-12,58.93,59.86,58.51,58.75,51300,58.02983
2014-12-11,59.58,60.55,59.00,59.51,57200,58.78051
2014-12-10,59.94,60.91,58.94,59.24,74000,58.51383
2014-12-09,58.76,60.35,58.25,60.28,61500,59.54108
2014-12-08,59.74,60.55,58.91,59.00,64700,58.27677
2014-12-05,59.39,60.36,59.39,59.86,47000,59.12622
2014-12-04,59.54,59.82,58.88,59.46,99600,58.73113
2014-12-03,58.65,60.48,58.38,59.84,151000,59.10647
2014-12-02,58.03,58.96,58.01,58.72,154300,58.0002
2014-12-01,58.50,59.08,58.01,58.03,70800,57.31866
2014-11-28,58.87,59.63,58.67,58.74,49300,58.01996
2014-11-26,59.05,59.61,58.04,58.55,56600,57.83228
2014-11-25,59.10,59.31,58.45,58.83,49800,58.10885
2014-11-24,58.97,59.26,58.27,58.96,56100,58.23726
