Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,18.42,18.55,17.97,18.25,75800,18.25
2015-04-29,18.80,18.80,18.50,18.53,21700,18.53
2015-04-28,18.85,18.85,18.68,18.79,47400,18.79
2015-04-27,18.83,18.86,18.65,18.81,120800,18.81
2015-04-24,18.56,18.83,17.67,18.80,102000,18.80
2015-04-23,18.75,18.83,18.51,18.75,133800,18.75
2015-04-22,18.51,18.68,18.47,18.66,58000,18.66
2015-04-21,18.60,18.65,18.48,18.57,55800,18.57
2015-04-20,18.18,18.69,18.18,18.56,122600,18.56
2015-04-17,18.03,18.22,17.91,18.10,46800,18.10
2015-04-16,18.18,18.30,18.18,18.18,124400,18.18
2015-04-15,18.33,18.36,18.25,18.36,21800,18.36
2015-04-14,18.39,18.39,18.14,18.26,15300,18.26
2015-04-13,18.35,18.39,18.25,18.31,38700,18.31
2015-04-10,18.25,18.38,18.16,18.30,38900,18.30
2015-04-09,18.44,18.44,18.04,18.29,24200,18.29
2015-04-08,18.45,18.59,18.45,18.50,41400,18.50
2015-04-07,18.44,18.50,18.40,18.45,83700,18.45
2015-04-06,18.15,18.47,18.12,18.41,61900,18.41
2015-04-02,18.14,18.34,18.10,18.31,84600,18.31
2015-04-01,18.10,18.17,18.02,18.14,105400,18.14
2015-03-31,17.92,18.14,17.87,18.10,69100,18.10
2015-03-30,18.02,18.24,17.97,18.07,77100,18.07
2015-03-27,18.01,18.05,17.98,18.03,48800,18.03
2015-03-26,17.80,18.09,17.80,18.08,50600,18.08
2015-03-25,17.81,17.99,17.75,17.94,127100,17.94
2015-03-24,17.81,17.94,17.70,17.90,46500,17.90
2015-03-23,17.53,17.84,17.12,17.81,165900,17.81
2015-03-20,17.60,17.80,17.49,17.49,244300,17.49
2015-03-19,17.43,17.57,17.31,17.50,77900,17.50
2015-03-18,17.40,17.75,17.37,17.56,72700,17.56
2015-03-17,17.15,17.40,17.15,17.34,29300,17.34
2015-03-16,17.25,17.39,17.17,17.30,201700,17.30
2015-03-13,17.10,17.25,16.90,17.25,56500,17.25
2015-03-12,17.00,17.10,16.72,17.07,72100,17.07
2015-03-11,16.76,17.00,16.76,16.81,36500,16.81
2015-03-10,16.74,16.85,16.65,16.78,34500,16.78
2015-03-09,16.57,16.94,16.46,16.86,39300,16.86
2015-03-06,16.42,16.92,16.42,16.64,73700,16.64
2015-03-05,16.31,16.63,16.21,16.53,41800,16.53
2015-03-04,16.29,16.46,16.25,16.31,57400,16.31
2015-03-03,16.26,16.47,15.87,16.30,40900,16.30
2015-03-02,16.06,16.47,16.06,16.33,21200,16.33
2015-02-27,16.37,16.37,16.12,16.22,59400,16.22
2015-02-26,16.45,16.45,16.21,16.35,25600,16.35
2015-02-25,16.51,16.63,16.46,16.46,6700,16.46
2015-02-24,16.40,16.59,16.30,16.50,22400,16.50
2015-02-23,16.30,16.40,16.11,16.36,15800,16.36
2015-02-20,16.53,16.53,16.17,16.41,34000,16.41
2015-02-19,16.52,16.59,16.41,16.49,10500,16.49
2015-02-18,16.55,16.69,16.45,16.61,17200,16.61
2015-02-17,16.66,16.68,16.28,16.59,14800,16.59
2015-02-13,16.70,16.75,16.44,16.66,34700,16.66
2015-02-12,16.52,16.75,16.31,16.70,25600,16.70
2015-02-11,16.65,16.67,16.25,16.42,26800,16.42
2015-02-10,16.75,16.80,16.29,16.69,31900,16.64
2015-02-09,16.45,17.08,16.01,16.69,49000,16.64
2015-02-06,16.63,17.10,16.41,16.75,274300,16.69982
2015-02-05,16.40,16.73,16.15,16.56,48500,16.51039
2015-02-04,16.56,16.75,16.04,16.27,46600,16.22126
2015-02-03,16.40,16.81,16.13,16.58,42800,16.53033
2015-02-02,16.07,16.50,15.98,16.39,45200,16.3409
2015-01-30,16.58,16.69,15.88,15.98,88400,15.93213
2015-01-29,16.25,16.54,16.11,16.54,29400,16.49045
2015-01-28,16.48,16.59,16.15,16.16,50800,16.11159
2015-01-27,16.35,16.55,16.33,16.36,35000,16.31099
2015-01-26,16.66,16.97,16.10,16.50,69600,16.45057
2015-01-23,17.25,17.25,16.56,16.66,40900,16.61009
2015-01-22,16.41,17.24,16.23,17.24,56700,17.18835
2015-01-21,16.21,16.49,16.10,16.21,29500,16.16144
2015-01-20,16.22,16.65,16.11,16.34,79200,16.29105
2015-01-16,15.79,16.35,15.79,16.33,45100,16.28108
2015-01-15,16.09,16.17,15.52,15.85,108700,15.80252
2015-01-14,16.34,16.45,16.01,16.12,41700,16.07171
2015-01-13,16.66,16.97,16.33,16.54,29000,16.49045
2015-01-12,16.90,16.96,16.45,16.48,20200,16.43063
2015-01-09,17.36,17.36,16.94,16.96,29900,16.90919
2015-01-08,16.94,17.40,16.84,17.38,45100,17.32793
2015-01-07,16.77,16.99,16.64,16.96,57500,16.90919
2015-01-06,16.94,17.02,16.50,16.62,73300,16.57021
2015-01-05,17.01,17.34,16.95,16.97,46600,16.91916
2015-01-02,17.38,17.39,16.90,17.14,25000,17.08865
2014-12-31,17.15,17.58,17.10,17.21,39300,17.15844
2014-12-30,17.37,17.47,17.07,17.23,32300,17.17838
2014-12-29,17.36,17.65,17.36,17.53,31700,17.47748
2014-12-26,17.50,17.66,17.32,17.49,19700,17.4376
2014-12-24,17.69,17.69,17.38,17.43,15200,17.37778
2014-12-23,17.46,17.86,17.44,17.67,58700,17.61707
2014-12-22,16.79,17.54,16.50,17.52,95400,17.46751
2014-12-19,16.59,16.94,16.47,16.91,269500,16.85934
2014-12-18,16.67,16.70,16.25,16.63,171900,16.58018
2014-12-17,16.52,16.78,16.25,16.50,65200,16.45057
2014-12-16,16.40,16.65,16.32,16.41,43000,16.36084
2014-12-15,16.51,16.64,16.34,16.38,40300,16.33093
2014-12-12,16.65,16.94,16.31,16.46,28700,16.41069
2014-12-11,16.77,16.99,16.73,16.88,15300,16.82943
2014-12-10,17.16,17.21,16.61,16.63,44200,16.58018
2014-12-09,16.66,17.29,16.50,17.27,23100,17.21826
2014-12-08,17.26,17.31,16.71,16.80,19100,16.74967
2014-12-05,16.83,17.45,16.83,17.17,40900,17.11856
2014-12-04,16.85,16.90,16.64,16.86,49700,16.80949
2014-12-03,16.96,17.22,16.69,16.84,56300,16.78955
2014-12-02,16.91,16.96,16.69,16.90,17600,16.84937
2014-12-01,16.84,16.84,16.45,16.46,31900,16.41069
2014-11-28,17.55,17.55,16.95,16.97,16300,16.91916
2014-11-26,17.60,17.67,17.39,17.45,24400,17.39772
2014-11-25,17.66,17.66,17.48,17.56,13800,17.50739
2014-11-24,17.50,17.61,17.26,17.57,36100,17.51736
2014-11-21,17.50,17.67,17.37,17.40,85800,17.34787
2014-11-20,17.16,17.48,17.16,17.35,56300,17.29802
2014-11-19,17.41,17.43,17.08,17.15,30400,17.09862
2014-11-18,17.45,17.49,17.20,17.29,26800,17.2382
2014-11-17,16.94,17.39,16.58,17.24,35300,17.18835
2014-11-14,17.43,17.43,16.75,16.79,35900,16.7397
2014-11-13,17.47,17.50,17.33,17.37,36300,17.31796
2014-11-12,17.25,17.50,17.25,17.50,30200,17.44757
2014-11-11,17.20,17.40,17.14,17.30,20300,17.19832
2014-11-10,17.46,17.50,17.20,17.40,37400,17.29774
2014-11-07,17.36,17.50,17.23,17.50,11100,17.39715
2014-11-06,17.25,17.46,17.15,17.44,78900,17.3375
2014-11-05,17.19,17.47,16.91,17.33,14800,17.22815
2014-11-04,17.33,17.49,17.06,17.09,32200,16.98956
2014-11-03,16.99,17.50,16.99,17.44,35200,17.3375
2014-10-31,17.10,17.12,16.86,17.01,68900,16.91003
2014-10-30,17.03,17.39,17.00,17.09,59900,16.98956
2014-10-29,17.07,17.24,16.56,17.00,40800,16.90009
2014-10-28,16.32,17.10,16.11,17.10,41300,16.9995
2014-10-27,16.41,16.41,15.69,16.19,29600,16.09485
2014-10-24,16.40,17.00,16.24,16.38,19600,16.28373
2014-10-23,16.73,16.73,16.22,16.35,37300,16.25391
2014-10-22,16.96,17.22,16.58,16.63,19200,16.53226
2014-10-21,16.89,17.18,16.77,16.87,19700,16.77085
2014-10-20,16.84,17.00,16.32,16.88,24500,16.78079
2014-10-17,17.40,17.40,16.66,16.88,32200,16.78079
2014-10-16,16.45,17.25,16.45,17.12,27800,17.01938
2014-10-15,16.44,16.82,16.27,16.71,36200,16.61179
2014-10-14,16.17,16.73,16.14,16.72,46700,16.62173
2014-10-13,15.63,16.41,15.60,16.01,34900,15.9159
2014-10-10,15.55,16.05,15.52,15.66,28300,15.56796
2014-10-09,15.80,15.80,15.51,15.66,42900,15.56796
2014-10-08,15.51,15.94,15.51,15.87,27400,15.77673
2014-10-07,15.77,15.79,15.51,15.53,18700,15.43873
2014-10-06,15.81,16.09,15.79,15.83,22000,15.73696
2014-10-03,15.88,15.93,15.72,15.80,43900,15.70714
2014-10-02,15.60,15.75,15.58,15.72,29400,15.62761
2014-10-01,15.69,15.88,15.51,15.56,48200,15.46855
2014-09-30,15.95,16.23,15.66,15.66,78200,15.56796
2014-09-29,16.02,16.30,15.76,15.98,37500,15.88608
2014-09-26,15.98,16.33,15.76,16.19,28500,16.09485
2014-09-25,16.14,16.15,15.73,15.96,43900,15.8662
2014-09-24,16.16,16.50,16.12,16.18,19700,16.08491
2014-09-23,16.45,16.45,16.01,16.16,47700,16.06502
2014-09-22,16.62,16.62,16.27,16.54,57900,16.44279
2014-09-19,16.65,16.99,16.58,16.69,110700,16.59191
2014-09-18,16.46,16.69,16.41,16.63,26500,16.53226
2014-09-17,16.28,16.59,16.28,16.45,21400,16.35332
2014-09-16,16.36,16.53,16.16,16.28,31500,16.18432
2014-09-15,16.69,16.69,16.39,16.46,26600,16.36326
2014-09-12,17.00,17.00,16.46,16.61,39700,16.51238
2014-09-11,16.57,16.99,16.57,16.94,21700,16.84044
2014-09-10,16.44,16.72,16.44,16.71,33800,16.61179
2014-09-09,16.66,16.71,16.47,16.49,41700,16.39308
2014-09-08,16.62,16.92,16.62,16.74,21800,16.64161
2014-09-05,16.69,16.76,16.65,16.74,35300,16.64161
2014-09-04,16.71,16.87,16.60,16.78,40700,16.68138
2014-09-03,17.25,17.28,16.39,16.71,64400,16.61179
2014-09-02,17.08,17.25,16.98,17.19,128700,17.08897
2014-08-29,17.01,17.03,16.91,16.98,33200,16.8802
2014-08-28,17.20,17.20,16.95,16.95,18100,16.85038
2014-08-27,17.15,17.30,16.90,17.28,699100,17.17844
2014-08-26,17.20,17.20,17.10,17.12,87800,17.01938
2014-08-25,17.10,17.28,17.03,17.16,12600,17.05914
2014-08-22,16.91,17.13,16.74,17.00,31500,16.90009
2014-08-21,16.91,17.02,16.80,16.91,10500,16.81061
2014-08-20,17.21,17.22,16.90,16.90,10800,16.80067
2014-08-19,17.35,17.40,17.22,17.27,27600,17.1685
2014-08-18,17.43,17.50,17.07,17.35,29600,17.24803
2014-08-15,17.43,17.43,16.68,17.27,44000,17.1685
2014-08-14,17.14,17.46,16.90,17.22,85900,17.11879
2014-08-13,17.12,17.39,16.48,17.20,95200,17.09891
2014-08-12,17.04,17.27,16.91,17.16,41900,17.00944
2014-08-11,16.94,17.43,16.44,17.17,182100,17.01935
2014-08-08,16.49,16.98,16.23,16.90,84700,16.75172
2014-08-07,16.49,16.53,16.11,16.52,50000,16.37506
2014-08-06,16.11,16.58,16.11,16.46,15500,16.31558
2014-08-05,16.33,16.69,16.09,16.36,18600,16.21646
2014-08-04,16.34,16.42,16.04,16.37,38900,16.22637
2014-08-01,16.75,16.81,16.08,16.37,39300,16.22637
2014-07-31,16.39,16.65,16.31,16.58,67800,16.43453
2014-07-30,16.62,16.77,16.37,16.58,51800,16.43453
2014-07-29,16.57,16.74,16.38,16.45,30400,16.30567
2014-07-28,16.60,16.71,16.35,16.45,71800,16.30567
2014-07-25,16.44,16.55,16.37,16.50,113600,16.35523
2014-07-24,16.60,16.70,16.37,16.60,148900,16.45435
2014-07-23,16.48,16.58,16.22,16.46,26300,16.31558
2014-07-22,16.43,16.48,16.35,16.41,10700,16.26602
2014-07-21,16.41,16.50,16.33,16.35,20400,16.20655
