Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,46.73,47.16,46.14,46.83,434600,46.83
2015-04-29,47.73,47.77,46.57,46.83,452300,46.83
2015-04-28,49.53,50.00,47.06,48.09,982000,48.09
2015-04-27,48.86,50.66,48.68,50.55,628300,50.55
2015-04-24,49.30,49.85,48.57,48.60,337600,48.60
2015-04-23,49.59,50.11,49.18,49.29,305400,49.29
2015-04-22,49.71,50.35,49.16,49.83,288400,49.83
2015-04-21,50.60,50.91,49.63,49.76,264800,49.76
2015-04-20,50.25,50.69,50.25,50.45,336900,50.45
2015-04-17,50.18,51.10,49.50,50.04,579900,50.04
2015-04-16,51.16,51.36,50.45,50.61,402600,50.61
2015-04-15,50.38,51.50,50.12,51.35,248800,51.35
2015-04-14,49.89,50.49,49.77,50.12,240100,50.12
2015-04-13,49.63,50.04,49.48,49.90,136100,49.90
2015-04-10,49.89,50.00,49.58,49.75,110200,49.75
2015-04-09,49.91,50.29,49.30,49.62,182200,49.62
2015-04-08,49.84,50.01,49.47,49.92,201400,49.92
2015-04-07,50.50,50.50,49.03,49.84,201500,49.84
2015-04-06,49.73,51.10,49.43,50.48,201000,50.48
2015-04-02,49.52,50.31,49.09,50.17,249600,50.17
2015-04-01,49.50,50.03,48.79,49.71,259200,49.71
2015-03-31,49.56,51.26,49.56,49.75,479400,49.75
2015-03-30,48.76,50.12,48.52,49.75,363300,49.75
2015-03-27,48.40,48.89,48.13,48.55,196600,48.55
2015-03-26,47.92,48.34,47.41,48.29,302700,48.29
2015-03-25,48.72,48.72,47.95,48.08,295300,48.08
2015-03-24,48.27,48.79,48.18,48.57,197900,48.57
2015-03-23,47.73,48.41,47.39,48.10,213000,48.10
2015-03-20,47.74,48.32,47.22,47.85,274800,47.85
2015-03-19,47.33,47.60,47.14,47.28,216000,47.28
2015-03-18,47.09,47.52,46.86,47.36,199600,47.36
2015-03-17,46.11,47.17,46.02,47.15,244100,47.15
2015-03-16,46.20,46.41,45.82,46.14,375100,46.14
2015-03-13,46.85,46.85,45.87,46.07,355800,46.07
2015-03-12,46.63,47.55,46.38,46.83,415300,46.83
2015-03-11,46.10,46.64,45.51,46.35,328300,46.35
2015-03-10,45.06,46.13,45.06,46.00,214000,46.00
2015-03-09,45.13,45.51,44.99,45.36,140700,45.36
2015-03-06,45.30,45.82,45.00,45.03,485800,45.03
2015-03-05,44.92,45.75,44.61,45.60,250700,45.60
2015-03-04,44.79,44.96,44.53,44.75,203400,44.75
2015-03-03,44.34,45.00,44.18,44.88,143000,44.88
2015-03-02,44.15,44.77,44.12,44.54,248500,44.54
2015-02-27,44.34,44.71,44.06,44.11,186900,44.11
2015-02-26,45.14,45.54,44.23,44.52,386900,44.52
2015-02-25,44.81,45.50,44.80,45.12,241300,45.12
2015-02-24,44.88,45.00,44.35,44.74,416600,44.74
2015-02-23,44.75,45.01,44.08,44.75,231500,44.75
2015-02-20,45.06,45.16,44.09,44.88,445700,44.88
2015-02-19,45.18,45.20,44.48,44.94,790500,44.94
2015-02-18,45.00,46.28,43.65,45.42,1233000,45.42
2015-02-17,47.56,48.25,47.18,47.50,185500,47.50
2015-02-13,47.99,48.18,47.69,47.81,115700,47.81
2015-02-12,47.97,47.97,46.76,47.86,171300,47.86
2015-02-11,48.11,48.40,47.42,47.89,120800,47.89
2015-02-10,48.55,48.90,47.65,48.26,233700,48.26
2015-02-09,48.30,48.80,47.69,48.08,155300,48.08
2015-02-06,48.37,48.80,48.35,48.69,156500,48.69
2015-02-05,48.45,48.75,47.82,48.25,152000,48.25
2015-02-04,47.97,48.53,47.91,48.14,229900,48.14
2015-02-03,47.24,48.47,46.71,47.99,156900,47.99
2015-02-02,45.90,47.12,45.44,46.89,179700,46.89
2015-01-30,47.33,47.60,45.70,45.73,218300,45.73
2015-01-29,48.76,48.83,47.03,47.61,115900,47.61
2015-01-28,48.43,48.43,46.83,47.09,116800,47.09
2015-01-27,48.22,48.45,47.54,48.05,117300,48.05
2015-01-26,48.59,48.97,47.94,48.72,124900,48.72
2015-01-23,48.81,48.85,48.15,48.69,109400,48.69
2015-01-22,47.81,49.45,47.44,48.75,192500,48.75
2015-01-21,47.97,48.26,47.65,47.93,157200,47.93
2015-01-20,46.35,47.95,46.22,47.86,175100,47.86
2015-01-16,45.43,46.50,45.13,46.39,165300,46.39
2015-01-15,46.52,46.80,45.36,45.58,123000,45.58
2015-01-14,46.73,47.27,45.52,46.35,163800,46.35
2015-01-13,47.55,48.12,46.47,47.27,134200,47.27
2015-01-12,47.53,47.55,46.36,47.23,123900,47.23
2015-01-09,50.36,50.36,47.57,47.63,170600,47.63
2015-01-08,48.68,50.58,48.62,50.30,558000,50.30
2015-01-07,48.36,48.44,47.83,48.34,163000,48.34
2015-01-06,47.78,48.71,47.33,48.00,369900,48.00
2015-01-05,47.83,48.63,46.55,47.90,325300,47.90
2015-01-02,48.40,48.79,47.12,48.03,199500,48.03
2014-12-31,48.90,49.37,47.93,48.27,455400,48.27
2014-12-30,49.12,49.39,48.56,48.74,150900,48.74
2014-12-29,48.73,49.65,48.31,49.17,149200,49.17
2014-12-26,48.49,49.10,48.10,48.86,85700,48.86
2014-12-24,48.51,48.93,48.32,48.32,69900,48.32
2014-12-23,48.88,49.60,48.23,48.47,139300,48.47
2014-12-22,47.22,48.59,46.73,48.55,194700,48.55
2014-12-19,47.50,47.71,46.35,47.30,558600,47.30
2014-12-18,49.61,49.99,47.08,47.66,359700,47.66
2014-12-17,48.98,49.57,48.33,49.18,310400,49.18
2014-12-16,49.29,50.00,48.40,48.98,219400,48.98
2014-12-15,49.60,50.31,49.32,49.50,176300,49.50
2014-12-12,48.90,49.89,48.90,49.51,191100,49.51
2014-12-11,48.52,50.15,48.52,49.54,190400,49.54
2014-12-10,49.55,50.08,48.34,48.39,167100,48.39
2014-12-09,47.55,49.63,47.00,49.55,197400,49.55
2014-12-08,49.51,49.59,47.94,48.00,158200,48.00
2014-12-05,49.96,50.63,49.49,49.56,175200,49.56
2014-12-04,50.35,50.86,49.89,50.07,302600,50.07
2014-12-03,48.70,51.75,48.67,50.55,739500,50.55
2014-12-02,47.42,48.81,47.01,48.70,226500,48.70
2014-12-01,47.18,47.85,46.94,47.42,172400,47.42
2014-11-28,47.05,48.00,46.54,47.33,102200,47.33
2014-11-26,46.81,47.02,45.90,46.81,142700,46.81
2014-11-25,48.00,48.00,46.35,46.81,221600,46.81
2014-11-24,47.22,48.04,47.18,48.04,157200,48.04
2014-11-21,48.01,48.15,46.80,47.16,228400,47.16
2014-11-20,46.24,47.48,46.24,47.44,186700,47.44
2014-11-19,46.21,46.92,45.92,46.50,315900,46.50
2014-11-18,47.33,48.36,45.71,46.12,335000,46.12
2014-11-17,47.59,48.02,47.00,47.15,181700,47.15
2014-11-14,47.58,48.11,47.25,47.50,244600,47.50
2014-11-13,47.84,47.86,47.30,47.47,161900,47.47
2014-11-12,47.14,47.93,47.00,47.72,339800,47.72
2014-11-11,47.19,47.66,46.99,47.42,142000,47.42
2014-11-10,46.65,47.13,46.30,47.13,170500,47.13
2014-11-07,47.51,47.58,46.02,46.60,207700,46.60
2014-11-06,46.48,47.84,46.32,47.57,212700,47.57
2014-11-05,47.11,47.45,46.08,46.46,277100,46.46
2014-11-04,46.69,46.97,46.12,46.71,219800,46.71
2014-11-03,46.54,47.00,46.03,46.77,288900,46.77
2014-10-31,45.55,46.43,45.21,46.36,404800,46.36
2014-10-30,43.66,45.28,42.71,44.80,294500,44.80
2014-10-29,42.81,44.08,41.81,43.96,362600,43.96
2014-10-28,40.33,43.22,40.05,42.67,1163300,42.67
2014-10-27,43.50,44.09,43.13,44.01,262700,44.01
2014-10-24,44.15,44.39,43.50,43.54,290800,43.54
2014-10-23,43.90,44.57,43.54,43.96,300600,43.96
2014-10-22,44.20,44.75,43.53,43.57,225200,43.57
2014-10-21,43.96,44.23,43.71,44.08,305500,44.08
2014-10-20,43.11,43.75,43.00,43.60,277400,43.60
2014-10-17,44.05,44.05,43.10,43.19,263600,43.19
2014-10-16,43.45,44.70,42.84,43.62,597500,43.62
2014-10-15,42.25,44.03,42.00,43.94,415000,43.94
2014-10-14,42.01,43.00,41.86,42.71,520800,42.71
2014-10-13,42.12,42.49,41.55,41.63,361700,41.63
2014-10-10,42.04,42.53,41.70,41.91,536400,41.91
2014-10-09,42.89,43.38,41.85,42.24,571600,42.24
2014-10-08,43.02,43.33,41.67,42.83,540000,42.83
2014-10-07,43.75,44.17,42.91,43.03,550400,43.03
2014-10-06,44.15,44.65,43.79,43.98,389200,43.98
2014-10-03,43.00,45.14,43.00,44.03,788400,44.03
2014-10-02,40.87,43.04,40.66,42.68,620700,42.68
2014-10-01,39.96,40.92,39.73,40.75,582200,40.75
2014-09-30,40.50,40.82,40.03,40.06,535400,40.06
2014-09-29,40.60,40.90,40.27,40.59,321100,40.59
2014-09-26,41.07,41.17,40.71,40.85,260700,40.85
2014-09-25,41.20,41.31,40.85,41.06,275000,41.06
2014-09-24,41.30,41.46,41.13,41.24,338000,41.24
2014-09-23,41.49,41.76,40.96,41.25,425600,41.25
2014-09-22,42.09,42.09,41.29,41.73,629900,41.73
2014-09-19,41.60,42.27,40.95,42.23,685200,42.23
2014-09-18,39.35,41.56,39.30,41.33,1078200,41.33
2014-09-17,38.04,39.60,37.22,39.39,1599800,39.39
2014-09-16,41.33,42.55,39.17,39.37,860400,39.37
2014-09-15,42.35,42.35,41.09,41.40,322200,41.40
2014-09-12,42.85,42.85,42.35,42.46,330800,42.46
2014-09-11,43.07,43.35,42.78,42.85,298700,42.85
2014-09-10,43.53,43.57,43.00,43.35,336400,43.35
2014-09-09,44.40,44.40,43.30,43.37,212100,43.37
2014-09-08,44.67,44.85,44.34,44.49,196300,44.49
2014-09-05,44.26,44.76,43.99,44.56,145600,44.56
2014-09-04,44.50,44.85,44.26,44.30,247200,44.30
2014-09-03,45.47,45.47,44.00,44.25,256200,44.25
2014-09-02,44.88,45.38,44.59,45.20,222900,45.20
2014-08-29,44.63,45.06,44.18,44.83,143100,44.83
2014-08-28,43.92,44.42,43.63,44.39,124400,44.39
2014-08-27,44.11,44.32,43.74,43.97,122100,43.97
2014-08-26,43.70,44.30,43.59,44.06,139100,44.06
2014-08-25,44.21,44.44,43.66,43.70,117800,43.70
2014-08-22,44.10,44.54,43.89,43.93,185300,43.93
2014-08-21,44.01,44.26,43.34,44.13,144000,44.13
2014-08-20,43.87,44.38,43.65,44.18,137300,44.18
2014-08-19,42.95,44.13,42.71,43.97,263200,43.97
2014-08-18,43.54,43.73,42.72,42.96,249500,42.96
2014-08-15,43.69,43.80,42.54,43.17,334000,43.17
2014-08-14,42.26,43.55,42.26,43.37,223800,43.37
2014-08-13,42.33,42.44,42.09,42.33,182100,42.33
2014-08-12,42.35,42.62,42.09,42.25,148200,42.25
2014-08-11,42.40,42.88,42.04,42.51,255400,42.51
2014-08-08,42.10,42.39,41.94,42.23,360400,42.23
2014-08-07,42.85,43.18,41.99,42.05,314000,42.05
2014-08-06,42.43,43.13,42.38,42.87,638800,42.87
2014-08-05,41.89,43.06,41.37,42.60,748400,42.60
2014-08-04,42.45,42.84,41.33,42.00,966500,42.00
2014-08-01,43.43,43.68,42.19,42.31,947600,42.31
2014-07-31,43.43,44.08,42.84,43.38,1041400,43.38
2014-07-30,45.15,46.21,42.68,44.01,2720800,44.01
2014-07-29,49.43,49.44,48.25,48.32,308100,48.32
2014-07-28,48.36,49.68,48.09,49.57,629400,49.57
2014-07-25,47.74,48.45,47.48,48.38,243800,48.38
2014-07-24,48.38,48.59,47.82,47.88,151100,47.88
2014-07-23,48.28,48.73,47.95,48.27,286300,48.27
2014-07-22,47.69,48.14,47.40,48.01,221600,48.01
2014-07-21,47.70,47.96,47.13,47.52,426300,47.52
2014-07-18,48.38,48.60,47.90,47.94,351500,47.94
2014-07-17,48.38,48.97,48.25,48.60,294700,48.60
2014-07-16,49.27,49.44,48.58,48.76,252200,48.76
2014-07-15,49.42,49.53,48.81,48.95,293600,48.95
2014-07-14,49.61,49.76,49.17,49.39,221900,49.39
2014-07-11,48.54,49.55,48.54,49.23,197500,49.23
2014-07-10,48.16,48.93,47.71,48.73,350400,48.73
2014-07-09,49.53,49.82,48.88,49.00,224300,49.00
2014-07-08,49.76,49.82,48.85,49.49,371500,49.49
2014-07-07,49.82,50.70,49.30,49.84,241600,49.84
2014-07-03,49.44,49.86,48.95,49.72,89200,49.72
2014-07-02,49.25,49.72,49.16,49.32,136300,49.32
2014-07-01,49.54,50.33,49.21,49.47,257400,49.47
2014-06-30,49.75,49.80,48.78,49.32,283600,49.32
2014-06-27,48.08,49.97,48.08,49.75,502300,49.75
2014-06-26,48.08,48.47,47.53,48.41,215500,48.41
2014-06-25,47.76,48.48,47.48,48.03,263300,48.03
2014-06-24,48.88,49.54,47.92,47.99,404700,47.99
2014-06-23,51.41,51.67,48.61,48.66,733600,48.66
2014-06-20,51.85,51.85,50.78,51.58,366800,51.58
2014-06-19,50.50,51.61,50.05,51.54,388300,51.54
2014-06-18,50.65,50.88,50.35,50.52,284600,50.52
2014-06-17,49.81,50.53,49.20,50.51,423900,50.51
2014-06-16,51.89,52.10,49.84,50.06,623000,50.06
2014-06-13,52.77,52.84,51.94,51.99,343600,51.99
2014-06-12,53.60,53.70,52.74,52.88,190900,52.88
2014-06-11,53.75,54.57,53.44,53.71,276900,53.71
2014-06-10,53.50,54.21,53.37,54.01,300800,54.01
2014-06-09,52.39,53.70,52.31,53.25,151900,53.25
2014-06-06,53.03,53.62,52.40,52.62,384900,52.62
2014-06-05,52.30,52.91,51.79,52.67,387500,52.67
2014-06-04,52.56,53.35,52.10,52.22,251600,52.22
2014-06-03,52.11,53.05,51.88,52.94,264400,52.94
2014-06-02,52.63,53.00,52.42,52.70,431400,52.70
2014-05-30,54.35,54.60,53.06,53.13,306400,53.13
2014-05-29,55.56,55.56,54.07,54.26,184900,54.26
2014-05-28,55.34,55.54,54.58,55.33,341500,55.33
2014-05-27,54.99,55.88,54.76,55.34,184900,55.34
2014-05-23,53.89,54.80,53.63,54.45,220200,54.45
2014-05-22,53.31,54.01,52.86,53.84,211000,53.84
2014-05-21,53.07,53.55,52.64,53.30,256100,53.30
2014-05-20,53.59,54.71,52.61,52.80,437400,52.80
2014-05-19,52.75,53.42,52.40,52.93,398500,52.93
2014-05-16,52.58,53.16,51.59,52.92,368800,52.92
2014-05-15,53.45,54.08,52.37,52.69,272500,52.69
2014-05-14,54.93,54.93,53.65,53.69,195900,53.69
2014-05-13,56.07,56.92,54.73,54.86,264200,54.86
2014-05-12,54.15,56.38,54.13,55.94,265700,55.94
2014-05-09,54.31,54.74,53.60,54.36,197500,54.36
2014-05-08,55.14,55.94,54.15,54.48,226600,54.48
2014-05-07,56.64,57.70,55.01,55.22,417700,55.22
2014-05-06,57.25,57.62,56.48,56.71,251000,56.71
2014-05-05,57.00,57.77,56.96,57.48,132900,57.48
2014-05-02,57.21,58.00,57.02,57.64,180400,57.64
