Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.977,25.00,24.93,24.93,5300,24.93
2015-04-30,25.07,25.07,24.95,24.956,5000,24.956
2015-04-29,25.10,25.10,25.008,25.05,6000,25.05
2015-04-28,25.021,25.08,25.01,25.08,2900,25.08
2015-04-27,25.05,25.15,25.01,25.10,7300,25.10
2015-04-24,25.04,25.09,24.95,25.09,3100,25.09
2015-04-23,25.04,25.10,24.86,25.00,5100,25.00
2015-04-22,25.08,25.08,25.00,25.04,7300,25.04
2015-04-21,25.04,25.122,25.04,25.11,7700,25.11
2015-04-20,25.03,25.15,25.03,25.113,7500,25.113
2015-04-17,25.08,25.15,25.01,25.15,5700,25.15
2015-04-16,25.15,25.15,25.081,25.084,8000,25.084
2015-04-15,25.01,25.12,25.01,25.07,7800,25.07
2015-04-14,25.12,25.12,24.90,25.11,11300,25.11
2015-04-13,25.01,25.12,25.00,25.12,2100,25.12
2015-04-10,25.07,25.097,25.07,25.097,500,25.097
2015-04-09,25.064,25.064,25.03,25.038,1900,25.038
2015-04-08,25.10,25.17,25.05,25.113,3500,25.113
2015-04-07,25.15,25.20,25.085,25.164,10300,25.164
2015-04-06,25.27,25.27,25.01,25.07,12200,25.07
2015-04-02,25.13,25.24,25.06,25.24,3500,25.24
2015-04-01,25.30,25.30,25.04,25.13,5400,25.13
2015-03-31,25.31,25.31,25.01,25.15,8900,25.15
2015-03-30,25.001,25.34,25.00,25.27,6900,25.27
2015-03-27,25.65,25.67,25.52,25.64,2000,25.171
2015-03-26,25.65,25.70,25.50,25.50,6500,25.03356
2015-03-25,25.75,25.75,25.471,25.49,17400,25.02374
2015-03-24,25.89,25.89,25.25,25.60,36500,25.13173
2015-03-23,25.99,25.99,25.97,25.99,1200,25.5146
2015-03-20,25.73,25.73,25.65,25.69,6000,25.22009
2015-03-19,25.75,25.81,25.75,25.80,3100,25.32807
2015-03-18,25.76,25.775,25.75,25.775,3000,25.30353
2015-03-17,25.90,25.95,25.71,25.95,3900,25.47533
2015-03-16,25.90,25.95,25.90,25.95,700,25.47533
2015-03-13,26.00,26.00,25.75,26.00,1400,25.52442
2015-03-12,25.76,25.89,25.70,25.89,7400,25.41643
2015-03-11,25.949,25.949,25.949,25.949,000,25.47435
2015-03-10,26.00,26.00,25.77,25.949,3200,25.47435
2015-03-09,25.81,26.00,25.81,25.95,300,25.47533
2015-03-06,26.056,26.056,25.80,25.95,1000,25.47533
2015-03-05,25.878,26.00,25.84,26.00,1700,25.52442
2015-03-04,25.871,25.88,25.80,25.80,2000,25.32807
2015-03-03,25.858,26.019,25.858,26.019,800,25.54307
2015-03-02,25.758,25.95,25.71,25.71,2300,25.23972
2015-02-27,25.70,26.14,25.655,26.04,5500,25.56368
2015-02-26,25.60,25.69,25.60,25.69,1700,25.22009
2015-02-25,25.619,25.63,25.533,25.576,4700,25.10817
2015-02-24,25.40,25.50,25.40,25.50,6000,25.03356
2015-02-23,25.639,25.639,25.36,25.50,12000,25.03356
2015-02-20,25.60,25.62,25.47,25.62,2000,25.15137
2015-02-19,25.50,25.63,25.50,25.63,2300,25.16118
2015-02-18,25.55,25.63,25.50,25.50,2900,25.03356
2015-02-17,25.55,25.55,25.55,25.55,600,25.08265
2015-02-13,25.55,25.68,25.54,25.60,9000,25.13173
2015-02-12,25.45,25.54,25.45,25.504,3400,25.03749
2015-02-11,25.48,25.48,25.41,25.41,500,24.94521
