Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.40,38.50,37.31,38.03,165300,38.03
2015-04-30,37.56,37.74,36.64,37.10,190700,37.10
2015-04-29,36.95,37.25,36.51,37.23,251600,37.23
2015-04-28,36.74,36.89,36.58,36.85,72700,36.85
2015-04-27,36.91,36.91,36.29,36.52,115400,36.52
2015-04-24,36.98,36.98,36.21,36.55,180100,36.55
2015-04-23,36.98,36.98,36.42,36.96,106500,36.96
2015-04-22,36.10,36.89,35.84,36.75,149500,36.75
2015-04-21,36.45,36.48,36.05,36.14,173200,36.14
2015-04-20,36.45,36.50,36.00,36.24,122900,36.24
2015-04-17,36.36,36.87,35.94,36.41,116100,36.41
2015-04-16,36.07,36.50,35.55,36.39,153600,36.39
2015-04-15,36.27,36.40,35.79,35.97,138600,35.97
2015-04-14,35.96,36.24,35.35,36.02,128500,36.02
2015-04-13,36.06,36.27,35.27,35.76,325400,35.76
2015-04-10,36.22,36.39,35.72,35.75,200600,35.75
2015-04-09,36.28,36.32,36.01,36.23,153600,36.23
2015-04-08,35.79,36.29,35.67,36.29,199000,36.29
2015-04-07,36.02,36.35,35.51,35.84,249100,35.84
2015-04-06,36.02,36.29,35.85,35.98,125400,35.98
2015-04-02,35.30,36.53,35.11,36.00,734400,36.00
2015-04-01,35.50,35.50,35.11,35.43,186300,35.43
2015-03-31,34.44,35.44,34.08,35.44,390000,35.44
2015-03-30,34.12,34.65,33.71,34.64,138800,34.64
2015-03-27,34.29,34.57,33.49,33.98,109200,33.98
2015-03-26,34.42,34.42,33.25,34.03,146900,34.03
2015-03-25,34.73,34.73,34.03,34.18,78700,34.18
2015-03-24,34.55,34.80,33.80,34.48,131900,34.48
2015-03-23,34.71,34.91,34.17,34.60,151800,34.60
2015-03-20,34.28,34.71,33.60,34.71,560800,34.71
2015-03-19,33.12,34.16,33.12,33.76,133000,33.76
2015-03-18,32.82,34.25,32.72,33.45,138100,33.45
2015-03-17,32.81,33.29,32.35,32.85,173800,32.85
2015-03-16,32.29,33.24,32.07,33.04,188800,33.04
2015-03-13,31.95,32.47,31.32,32.29,162100,32.29
2015-03-12,32.41,32.95,32.00,32.26,107600,32.26
2015-03-11,32.04,32.72,31.93,32.13,125800,32.13
2015-03-10,32.54,32.88,31.75,31.93,98800,31.93
2015-03-09,34.58,34.97,32.79,32.89,204900,32.89
2015-03-06,33.98,35.14,33.98,34.56,254900,34.56
2015-03-05,33.50,34.07,32.52,34.00,199200,34.00
2015-03-04,33.20,33.40,32.69,33.37,161100,33.37
2015-03-03,31.49,33.29,31.49,33.00,193300,33.00
2015-03-02,32.11,32.95,31.73,32.03,182200,32.03
2015-02-27,31.10,32.58,30.55,32.04,245200,32.04
2015-02-26,30.08,30.98,29.68,30.66,190500,30.66
2015-02-25,29.55,29.80,29.35,29.45,184300,29.45
2015-02-24,30.02,30.62,29.29,29.35,141200,29.35
2015-02-23,30.57,30.66,29.80,30.22,109400,30.22
2015-02-20,30.25,30.61,29.96,30.34,82100,30.34
2015-02-19,30.72,30.72,29.61,30.14,104100,30.14
2015-02-18,30.63,31.08,30.00,30.39,108100,30.39
2015-02-17,30.11,31.07,30.10,30.82,127600,30.82
2015-02-13,30.53,31.15,29.82,30.17,141500,30.17
2015-02-12,29.16,30.11,29.03,29.98,94000,29.98
2015-02-11,29.44,30.42,28.64,28.78,88900,28.78
2015-02-10,30.42,30.42,29.32,29.67,155900,29.67
2015-02-09,30.67,30.92,30.01,30.10,132400,30.10
2015-02-06,31.45,31.47,29.61,30.85,165600,30.85
2015-02-05,29.31,31.27,29.31,30.85,167300,30.85
2015-02-04,30.25,30.54,29.00,29.35,132300,29.35
2015-02-03,31.74,32.52,30.76,30.85,286400,30.037
2015-02-02,30.60,31.24,30.08,30.98,188100,30.16357
2015-01-30,29.75,30.25,29.45,30.01,81900,29.21914
2015-01-29,29.97,30.69,29.15,29.77,60900,28.98546
2015-01-28,30.80,30.80,29.39,29.83,103700,29.04388
2015-01-27,30.56,30.96,29.22,30.74,167900,29.9299
2015-01-26,31.32,32.03,30.45,30.60,235500,29.79359
2015-01-23,29.30,31.35,29.13,30.67,240000,29.86174
2015-01-22,29.71,29.74,28.53,29.12,169200,28.35259
2015-01-21,27.95,29.66,27.81,29.28,195400,28.50838
2015-01-20,27.27,28.25,27.27,27.83,180700,27.09659
2015-01-16,25.21,27.51,25.10,27.37,198700,26.64871
2015-01-15,25.12,26.16,24.90,25.28,172900,24.61379
2015-01-14,24.90,25.22,24.03,24.97,176000,24.31196
2015-01-13,26.57,26.57,24.55,25.08,240800,24.41906
2015-01-12,27.30,27.55,26.33,26.62,129600,25.91848
2015-01-09,27.23,27.82,27.10,27.55,123900,26.82397
2015-01-08,26.77,27.62,26.71,27.46,161500,26.73634
2015-01-07,27.49,27.77,26.60,26.77,132600,26.06452
2015-01-06,28.81,29.12,27.00,27.27,165500,26.55135
2015-01-05,29.26,29.28,27.89,28.50,191600,27.74893
2015-01-02,26.86,29.58,26.86,29.30,177700,28.52785
