Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.14,11.18,11.05,11.16,11600,11.16
2015-04-30,11.39,11.40,10.98,11.12,66700,11.12
2015-04-29,11.47,11.53,11.44,11.46,23700,11.46
2015-04-28,11.33,11.52,11.33,11.47,31300,11.47
2015-04-27,11.05,11.35,11.02,11.33,58000,11.33
2015-04-24,10.95,10.95,10.81,10.90,28100,10.90
2015-04-23,10.94,11.02,10.89,10.99,8000,10.99
2015-04-22,11.02,11.03,10.88,10.94,29900,10.94
2015-04-21,11.02,11.11,11.02,11.05,21800,11.05
2015-04-20,11.31,11.31,10.99,11.05,93100,11.05
2015-04-17,11.39,11.39,11.27,11.31,8400,11.244
2015-04-16,11.40,11.40,11.26,11.32,10600,11.25394
2015-04-15,11.28,11.38,11.27,11.36,21300,11.29371
2015-04-14,11.27,11.35,11.26,11.27,20900,11.20423
2015-04-13,11.33,11.36,11.32,11.33,23900,11.26388
2015-04-10,11.39,11.52,11.39,11.45,11600,11.38318
2015-04-09,11.47,11.47,11.23,11.27,23600,11.20423
2015-04-08,11.73,11.73,11.42,11.46,44200,11.39312
2015-04-07,11.59,11.67,11.59,11.67,4500,11.6019
2015-04-06,11.82,11.82,11.70,11.70,33600,11.63172
2015-04-02,11.53,11.57,11.50,11.57,8400,11.50248
2015-04-01,11.57,11.67,11.57,11.66,9100,11.59196
2015-03-31,11.51,11.58,11.44,11.49,13200,11.42295
2015-03-30,11.59,11.59,11.47,11.52,17600,11.45278
2015-03-27,11.65,11.65,11.57,11.61,18000,11.54225
2015-03-26,11.59,11.69,11.59,11.60,16200,11.53231
2015-03-25,11.60,11.64,11.60,11.61,10700,11.54225
2015-03-24,11.64,11.64,11.51,11.58,17700,11.51242
2015-03-23,11.58,11.64,11.51,11.61,19100,11.54225
2015-03-20,11.31,11.53,11.27,11.45,65600,11.38318
2015-03-19,11.08,11.17,10.99,11.12,7400,11.05511
2015-03-18,10.75,11.09,10.71,11.06,61100,10.99546
2015-03-17,10.82,11.00,10.82,10.91,36900,10.70417
2015-03-16,10.85,11.10,10.80,10.99,39100,10.78266
2015-03-13,11.00,11.00,10.87,10.95,15800,10.74341
2015-03-12,10.89,10.97,10.89,10.93,16700,10.72379
2015-03-11,11.10,11.10,10.75,10.89,64600,10.68455
2015-03-10,11.05,11.09,10.99,11.00,28500,10.79247
2015-03-09,11.25,11.25,11.06,11.08,29200,10.87096
2015-03-06,11.27,11.27,11.09,11.11,93000,10.9004
2015-03-05,11.41,11.46,11.36,11.38,27000,11.1653
2015-03-04,11.45,11.45,11.30,11.38,17000,11.1653
2015-03-03,11.47,11.54,11.37,11.39,29700,11.17511
2015-03-02,11.60,11.61,11.48,11.48,50000,11.26341
2015-02-27,11.61,11.67,11.58,11.61,17000,11.39096
2015-02-26,11.65,11.71,11.57,11.58,21400,11.36153
2015-02-25,11.58,11.60,11.52,11.59,31600,11.37134
2015-02-24,11.41,11.45,11.30,11.38,28200,11.1653
2015-02-23,11.53,11.59,11.40,11.40,26500,11.18492
2015-02-20,11.52,11.52,11.33,11.35,29700,11.13587
2015-02-19,11.59,11.59,11.42,11.43,40200,11.21436
2015-02-18,11.64,11.64,11.37,11.49,98800,11.27323
2015-02-17,12.13,12.13,11.64,11.79,71100,11.56757
2015-02-13,11.99,12.24,11.99,12.16,44400,11.93059
2015-02-12,11.96,11.97,11.94,11.97,7500,11.74417
2015-02-11,12.01,12.01,11.90,11.91,16600,11.6853
2015-02-10,12.00,12.00,11.94,11.96,10800,11.73436
2015-02-09,11.92,12.03,11.92,12.00,12300,11.7736
2015-02-06,11.99,11.99,11.75,11.85,45300,11.62643
2015-02-05,11.99,12.06,11.94,12.06,7500,11.83247
2015-02-04,12.11,12.11,12.00,12.00,4800,11.7736
2015-02-03,12.08,12.08,11.90,12.00,19700,11.7736
2015-02-02,11.95,12.05,11.93,11.99,22900,11.76379
2015-01-30,11.84,11.99,11.78,11.98,13900,11.75398
2015-01-29,12.09,12.09,11.77,11.84,34000,11.61662
2015-01-28,12.26,12.26,12.15,12.18,9100,11.95021
2015-01-27,12.12,12.27,12.12,12.19,25500,11.96002
2015-01-26,12.23,12.23,12.07,12.12,15200,11.89134
2015-01-23,12.25,12.25,12.16,12.18,12700,11.95021
2015-01-22,12.27,12.27,12.10,12.20,17400,11.96983
2015-01-21,12.21,12.26,12.05,12.11,17500,11.88153
2015-01-20,12.00,12.08,12.00,12.08,32500,11.85209
2015-01-16,11.80,11.99,11.79,11.97,32800,11.74417
2015-01-15,12.05,12.08,11.92,11.93,43700,11.49889
2015-01-14,12.05,12.06,11.91,11.95,60000,11.51816
2015-01-13,11.89,12.07,11.89,11.99,17800,11.55672
2015-01-12,11.80,11.85,11.77,11.84,36400,11.41214
2015-01-09,11.84,11.84,11.74,11.76,6300,11.33503
2015-01-08,11.84,11.85,11.67,11.71,6300,11.28684
2015-01-07,11.81,11.86,11.78,11.83,5900,11.4025
2015-01-06,11.62,11.84,11.62,11.77,14000,11.34467
2015-01-05,11.44,11.60,11.37,11.58,25500,11.16154
2015-01-02,11.23,11.44,11.15,11.30,17300,10.89165
2014-12-31,11.52,11.52,11.13,11.23,27800,10.82418
2014-12-30,11.46,11.71,11.46,11.58,29300,11.16154
2014-12-29,11.56,11.56,11.26,11.28,12600,10.87238
2014-12-26,11.47,11.54,11.45,11.47,16400,11.05551
2014-12-24,11.20,11.29,11.20,11.25,4300,10.84346
2014-12-23,11.28,11.34,11.20,11.20,14300,10.79527
2014-12-22,11.49,11.49,11.15,11.19,31900,10.78563
2014-12-19,11.46,11.48,11.33,11.47,16900,11.05551
2014-12-18,11.31,11.48,11.30,11.35,18300,10.93985
2014-12-17,11.48,11.57,11.43,11.44,14300,10.829
2014-12-16,11.75,11.78,11.30,11.43,24800,10.81954
2014-12-15,12.15,12.15,11.67,11.76,30800,11.13191
2014-12-12,12.20,12.20,12.13,12.13,11800,11.48215
2014-12-11,12.11,12.18,12.11,12.16,13200,11.51055
2014-12-10,12.17,12.18,12.13,12.13,12200,11.48215
2014-12-09,11.95,12.17,11.95,12.14,65000,11.49162
2014-12-08,11.85,11.90,11.79,11.89,6100,11.25497
2014-12-05,11.79,11.87,11.78,11.81,11700,11.17924
2014-12-04,11.98,11.98,11.88,11.90,43200,11.26443
2014-12-03,11.82,11.92,11.81,11.81,11800,11.17924
2014-12-02,11.86,11.86,11.75,11.83,13600,11.19817
2014-12-01,11.50,11.95,11.50,11.80,62100,11.16978
2014-11-28,11.88,11.88,11.30,11.32,71800,10.71541
2014-11-26,11.98,11.98,11.90,11.90,25700,11.26443
2014-11-25,11.92,11.95,11.87,11.93,12400,11.29283
2014-11-24,11.81,11.84,11.80,11.83,16700,11.19817
2014-11-21,11.87,11.88,11.74,11.80,29300,11.16978
2014-11-20,11.70,11.71,11.64,11.70,18800,11.07512
2014-11-19,11.80,11.80,11.60,11.61,45700,10.98992
2014-11-18,11.70,11.87,11.61,11.83,31000,11.19817
2014-11-17,11.82,11.82,11.68,11.73,6400,11.10351
2014-11-14,11.38,11.87,11.33,11.81,39500,11.17924
2014-11-13,11.42,11.53,11.42,11.47,3900,10.8574
2014-11-12,11.43,11.50,11.43,11.45,14700,10.83847
2014-11-11,11.50,11.61,11.39,11.52,20500,10.90473
2014-11-10,11.62,11.62,11.37,11.41,11800,10.8006
