Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.54,32.69,32.18,32.50,555400,32.50
2015-04-30,33.35,33.37,32.25,32.43,1153500,32.43
2015-04-29,33.44,33.63,33.24,33.37,545100,33.37
2015-04-28,33.65,33.83,33.20,33.55,729900,33.55
2015-04-27,33.60,34.20,32.61,33.43,1518100,33.43
2015-04-24,34.65,34.74,34.08,34.25,865900,34.25
2015-04-23,35.33,35.50,34.32,34.75,1255200,34.75
2015-04-22,35.38,35.63,34.95,35.45,536400,35.45
2015-04-21,35.24,35.81,35.05,35.34,670200,35.34
2015-04-20,35.05,35.37,34.67,35.17,746800,35.17
2015-04-17,34.79,35.10,34.76,35.00,1106000,35.00
2015-04-16,35.15,35.30,34.87,35.07,637600,35.07
2015-04-15,34.98,35.42,34.77,35.11,659700,35.11
2015-04-14,35.00,35.03,34.72,34.91,328900,34.91
2015-04-13,34.90,35.25,34.87,35.08,720800,35.08
2015-04-10,35.09,35.36,34.77,34.97,467000,34.97
2015-04-09,35.00,35.16,34.78,35.06,574500,35.06
2015-04-08,34.80,35.31,34.80,35.00,680700,35.00
2015-04-07,34.93,35.25,34.70,34.82,679900,34.82
2015-04-06,34.56,35.05,34.28,34.99,553900,34.99
2015-04-02,34.56,34.97,34.49,34.85,566700,34.85
2015-04-01,34.35,34.80,34.20,34.50,720200,34.50
2015-03-31,33.96,34.54,33.54,34.39,902700,34.39
2015-03-30,33.82,34.35,33.75,34.05,583300,34.05
2015-03-27,33.99,34.05,33.36,33.54,671200,33.54
2015-03-26,33.76,34.14,33.41,34.07,783400,34.07
2015-03-25,34.49,34.59,33.76,33.81,645400,33.81
2015-03-24,33.90,34.60,33.72,34.37,771700,34.37
2015-03-23,34.30,34.59,33.97,34.18,716400,34.18
2015-03-20,34.24,34.58,33.70,34.32,1155700,34.32
2015-03-19,33.88,34.78,33.65,34.19,607000,34.19
2015-03-18,34.68,35.06,34.26,34.49,1042600,34.49
2015-03-17,35.25,35.38,34.70,34.92,1413200,34.92
2015-03-16,35.70,35.83,35.32,35.39,612800,35.39
2015-03-13,35.22,35.65,34.87,35.58,618200,35.58
2015-03-12,34.85,35.47,34.50,35.33,1006400,35.33
2015-03-11,34.78,35.13,34.36,34.72,834900,34.72
2015-03-10,34.85,35.06,34.75,34.80,399600,34.80
2015-03-09,35.22,35.38,35.10,35.22,537900,35.22
2015-03-06,35.20,35.81,34.89,35.22,552500,35.22
2015-03-05,34.92,35.18,34.92,35.03,503300,35.03
2015-03-04,35.05,35.23,34.81,34.99,712600,34.99
