Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.03,25.169,25.03,25.031,800,25.031
2015-04-30,25.27,25.27,25.02,25.09,5100,25.09
2015-04-29,25.50,25.50,25.351,25.446,2300,25.446
2015-04-28,25.67,25.83,25.618,25.734,7300,25.734
2015-04-27,25.66,25.69,25.53,25.64,10200,25.64
2015-04-24,25.70,25.70,25.686,25.686,2200,25.686
2015-04-23,25.40,25.60,25.35,25.60,6100,25.60
2015-04-22,25.12,25.27,25.09,25.232,10100,25.232
2015-04-21,25.16,25.16,25.116,25.116,700,25.116
2015-04-20,25.05,25.05,24.974,25.011,5100,25.011
2015-04-17,25.09,25.09,24.96,25.048,7300,25.048
2015-04-16,25.28,25.467,25.28,25.451,7900,25.451
2015-04-15,25.04,25.29,24.95,25.28,32700,25.28
2015-04-14,25.03,25.10,25.006,25.10,2600,25.10
2015-04-13,25.17,25.17,25.01,25.01,6100,25.01
2015-04-10,25.18,25.22,25.114,25.20,4800,25.20
2015-04-09,25.10,25.18,25.06,25.07,4100,25.07
2015-04-08,25.20,25.25,25.06,25.099,5600,25.099
2015-04-07,25.10,25.10,25.02,25.066,3800,25.066
2015-04-06,25.24,25.274,25.095,25.15,13900,25.15
2015-04-02,24.62,24.87,24.60,24.85,16900,24.85
2015-04-01,24.27,24.49,24.27,24.339,14400,24.339
2015-03-31,23.94,24.18,23.94,24.025,6600,24.025
2015-03-30,24.03,24.228,24.00,24.228,5200,24.228
2015-03-27,23.74,23.842,23.721,23.842,11400,23.842
2015-03-26,23.857,23.86,23.843,23.843,4600,23.843
2015-03-25,24.38,24.448,24.08,24.18,5400,24.18
2015-03-24,24.42,24.61,24.42,24.544,2000,24.544
2015-03-23,24.37,24.61,24.10,24.40,20800,24.40
2015-03-20,24.18,24.49,24.18,24.44,8600,24.44
2015-03-19,24.24,24.24,23.84,23.93,14000,23.93
2015-03-18,23.85,24.508,23.73,24.508,4900,24.508
2015-03-17,23.70,23.87,23.633,23.77,3200,23.77
2015-03-16,23.48,23.71,23.48,23.67,19700,23.67
2015-03-13,23.66,23.66,23.26,23.46,6600,23.46
2015-03-12,24.06,24.06,23.71,23.81,5200,23.81
2015-03-11,23.72,23.79,23.57,23.78,8300,23.78
2015-03-10,23.72,23.788,23.60,23.60,34300,23.60
2015-03-09,24.192,24.28,24.12,24.14,5900,24.14
2015-03-06,24.59,24.59,24.27,24.36,3400,24.36
2015-03-05,24.76,24.78,24.75,24.75,4400,24.75
2015-03-04,24.67,24.81,24.57,24.742,12500,24.742
2015-03-03,25.08,25.11,25.044,25.06,9500,25.06
2015-03-02,25.165,25.165,25.055,25.10,4000,25.10
2015-02-27,25.20,25.289,25.15,25.164,4300,25.164
2015-02-26,25.31,25.31,25.134,25.24,20400,25.24
2015-02-25,25.33,25.51,25.274,25.43,2200,25.43
2015-02-24,25.26,25.55,25.26,25.55,4100,25.55
2015-02-23,25.33,25.33,25.12,25.12,4300,25.12
2015-02-20,25.17,25.39,25.17,25.38,12500,25.38
2015-02-19,25.10,25.23,25.10,25.18,3200,25.18
2015-02-18,25.16,25.29,25.144,25.29,6100,25.29
2015-02-17,25.34,25.34,25.22,25.321,14200,25.321
2015-02-13,25.371,25.44,25.34,25.353,6500,25.353
2015-02-12,24.73,25.22,24.73,25.17,11500,25.17
2015-02-11,24.58,24.58,24.41,24.47,7800,24.47
2015-02-10,24.81,24.81,24.573,24.726,14700,24.726
2015-02-09,24.99,25.00,24.93,24.99,17600,24.99
2015-02-06,24.98,25.06,24.785,24.90,7600,24.90
2015-02-05,25.02,25.30,25.02,25.29,12800,25.29
2015-02-04,25.01,25.15,25.01,25.03,14200,25.03
