Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.19,7.23,6.95,7.22,102600,7.22
2015-04-30,7.27,7.42,7.15,7.17,209700,7.17
2015-04-29,7.29,7.42,7.16,7.29,130600,7.29
2015-04-28,7.36,7.43,7.07,7.35,100800,7.35
2015-04-27,7.36,7.50,7.22,7.28,100900,7.28
2015-04-24,7.18,7.40,7.06,7.35,111400,7.35
2015-04-23,7.10,7.23,6.90,7.16,80500,7.16
2015-04-22,7.21,7.57,6.92,7.05,158500,7.05
2015-04-21,7.53,7.59,7.20,7.22,161400,7.22
2015-04-20,7.36,7.67,7.35,7.54,153400,7.54
2015-04-17,7.54,7.61,7.32,7.38,184500,7.38
2015-04-16,7.34,7.65,7.24,7.60,172700,7.60
2015-04-15,7.27,7.38,7.12,7.32,110600,7.32
2015-04-14,7.20,7.46,7.15,7.30,140600,7.25
2015-04-13,7.12,7.48,7.06,7.22,117400,7.17055
2015-04-10,7.32,7.42,7.13,7.15,98700,7.10103
2015-04-09,7.29,7.40,7.13,7.25,155100,7.20034
2015-04-08,7.23,7.39,7.20,7.29,95900,7.24007
2015-04-07,7.18,7.47,7.12,7.24,125300,7.19041
2015-04-06,7.17,7.37,6.89,7.20,231200,7.15068
2015-04-02,7.00,7.48,6.95,7.17,238700,7.12089
2015-04-01,6.95,7.15,6.68,7.00,111800,6.95205
2015-03-31,6.97,7.08,6.87,6.96,129000,6.91233
2015-03-30,6.71,7.00,6.60,6.98,136600,6.93219
2015-03-27,6.34,6.81,6.34,6.69,185900,6.64418
2015-03-26,6.24,6.55,6.01,6.41,160900,6.3661
2015-03-25,6.52,6.57,6.28,6.30,101700,6.25685
2015-03-24,6.50,6.54,6.43,6.49,72600,6.44555
2015-03-23,6.42,6.62,6.35,6.53,207200,6.48527
2015-03-20,6.55,6.75,6.35,6.40,303300,6.35616
2015-03-19,6.17,6.53,6.17,6.48,320100,6.43562
2015-03-18,6.00,6.35,5.70,6.22,405400,6.1774
2015-03-17,5.96,6.07,5.56,6.05,370700,6.00856
2015-03-16,6.02,6.15,5.81,5.97,576600,5.92911
2015-03-13,5.80,6.17,5.73,6.03,649200,5.9887
2015-03-12,5.33,6.37,5.25,5.87,3767700,5.82979
2015-03-11,4.97,4.97,4.66,4.69,251900,4.65788
2015-03-10,4.58,4.99,4.32,4.94,317900,4.90616
2015-03-09,5.09,5.09,4.58,4.60,358000,4.56849
2015-03-06,5.08,5.19,5.01,5.05,131800,5.01541
2015-03-05,5.17,5.20,5.00,5.14,166500,5.10479
2015-03-04,5.33,5.36,5.17,5.18,87600,5.14452
2015-03-03,5.41,5.46,5.30,5.33,101800,5.29349
2015-03-02,5.56,5.66,5.39,5.41,129800,5.37295
2015-02-27,5.50,5.60,5.49,5.55,71600,5.51199
2015-02-26,5.65,5.75,5.52,5.52,103800,5.48219
2015-02-25,5.40,5.73,5.40,5.65,102800,5.6113
2015-02-24,5.50,5.72,5.37,5.38,138500,5.34315
2015-02-23,5.54,5.68,5.50,5.54,87200,5.50205
2015-02-20,5.72,5.72,5.46,5.53,101700,5.49212
2015-02-19,5.48,5.77,5.40,5.70,112800,5.66096
2015-02-18,5.75,5.75,5.47,5.51,142300,5.47226
2015-02-17,5.79,6.00,5.74,5.79,88900,5.75034
2015-02-13,5.77,6.00,5.72,5.79,166700,5.75034
2015-02-12,5.70,5.82,5.65,5.75,63500,5.71062
2015-02-11,5.75,5.95,5.64,5.69,82100,5.65103
2015-02-10,5.73,6.07,5.73,5.75,162700,5.71062
2015-02-09,5.72,6.10,5.69,5.73,207100,5.69075
2015-02-06,5.67,5.86,5.61,5.75,188300,5.71062
2015-02-05,5.51,5.97,5.51,5.68,232600,5.6411
2015-02-04,5.49,5.59,5.41,5.51,146200,5.47226
2015-02-03,5.35,5.75,5.35,5.49,215000,5.4524
2015-02-02,5.44,5.59,5.25,5.30,168000,5.2637
2015-01-30,5.53,5.59,5.28,5.48,247600,5.44247
2015-01-29,5.47,5.57,5.30,5.54,142100,5.50205
2015-01-28,5.46,5.49,5.36,5.43,165100,5.39281
2015-01-27,5.23,5.43,5.14,5.43,290100,5.39281
2015-01-26,5.38,5.38,5.20,5.24,214500,5.20411
2015-01-23,5.39,5.43,5.18,5.34,162400,5.30342
2015-01-22,5.37,5.37,5.01,5.29,382400,5.25377
2015-01-21,5.89,5.89,5.31,5.32,285900,5.28356
2015-01-20,6.22,6.28,5.17,5.43,891800,5.39281
2015-01-16,5.74,6.28,5.68,6.20,190400,6.15753
2015-01-15,6.10,6.15,5.62,5.78,247300,5.74041
2015-01-14,6.32,6.32,5.89,6.09,284000,6.04829
2015-01-13,6.61,6.81,6.07,6.40,426800,6.30651
2015-01-12,6.95,7.04,6.60,6.70,254300,6.60212
2015-01-09,7.32,7.35,6.85,6.91,163900,6.80906
2015-01-08,7.46,7.59,7.28,7.35,256800,7.24263
2015-01-07,6.75,7.50,6.71,7.36,157100,7.25248
2015-01-06,7.41,7.41,6.61,6.75,207200,6.65139
2015-01-05,7.49,7.60,7.27,7.37,82500,7.26234
2015-01-02,7.45,7.54,7.27,7.47,80000,7.36088
2014-12-31,7.36,7.55,7.35,7.41,196700,7.30175
2014-12-30,7.38,7.52,7.28,7.36,131800,7.25248
2014-12-29,7.49,7.58,7.06,7.39,180900,7.28204
2014-12-26,7.59,7.75,7.44,7.51,92300,7.40029
2014-12-24,7.15,7.55,7.15,7.52,76500,7.41015
2014-12-23,7.11,7.30,7.06,7.12,184700,7.01599
2014-12-22,7.32,7.37,7.06,7.09,178500,6.98643
2014-12-19,7.27,7.33,7.12,7.28,359100,7.17365
2014-12-18,7.20,7.33,7.09,7.20,203800,7.09482
2014-12-17,7.18,7.33,7.08,7.12,191600,7.01599
2014-12-16,7.15,7.39,7.06,7.15,204600,7.04555
2014-12-15,7.22,7.44,7.08,7.17,156800,7.06526
2014-12-12,6.87,7.45,6.87,7.23,177300,7.12438
2014-12-11,7.00,7.32,6.87,6.93,247600,6.82876
2014-12-10,7.06,7.15,6.87,6.96,182300,6.85833
