Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.09,29.95,28.59,28.91,13100,28.91
2015-04-30,29.37,29.50,28.90,29.01,14400,29.01
2015-04-29,29.23,29.63,29.23,29.39,4100,29.39
2015-04-28,29.00,29.92,28.77,29.48,12700,29.48
2015-04-27,29.72,29.99,28.82,28.89,8500,28.89
2015-04-24,29.60,30.00,29.36,29.80,10800,29.80
2015-04-23,29.63,30.07,29.27,29.51,13500,29.51
2015-04-22,29.25,30.00,29.24,29.81,18900,29.81
2015-04-21,28.92,29.25,28.92,29.06,6600,29.06
2015-04-20,28.85,28.94,28.71,28.87,6400,28.87
2015-04-17,28.77,28.95,28.76,28.76,8700,28.76
2015-04-16,28.96,29.24,28.89,29.00,9800,29.00
2015-04-15,28.91,28.97,28.85,28.97,13100,28.97
2015-04-14,28.72,28.90,28.25,28.88,5600,28.88
2015-04-13,28.77,28.89,28.55,28.72,8200,28.72
2015-04-10,28.91,28.91,28.47,28.62,3500,28.62
2015-04-09,28.80,28.80,28.50,28.76,4000,28.76
2015-04-08,29.00,29.49,28.56,28.84,11300,28.84
2015-04-07,29.39,29.43,28.96,29.06,4200,29.06
2015-04-06,29.02,29.20,28.96,29.07,6800,29.07
2015-04-02,29.02,29.44,28.97,29.20,4900,29.20
2015-04-01,29.68,29.70,28.94,29.02,13400,29.02
2015-03-31,29.60,29.84,29.50,29.84,5200,29.84
2015-03-30,29.39,29.72,29.08,29.34,8200,29.34
2015-03-27,29.07,29.88,28.93,29.16,6900,29.16
2015-03-26,29.00,29.37,29.00,29.01,4300,29.01
2015-03-25,28.98,29.70,28.97,28.99,4700,28.99
2015-03-24,29.25,29.97,29.12,29.39,4100,29.39
2015-03-23,29.24,29.25,28.94,29.24,4800,29.24
2015-03-20,29.22,29.49,28.83,28.97,15700,28.97
2015-03-19,29.62,29.62,28.80,29.18,4200,29.18
2015-03-18,28.50,29.24,28.50,29.01,3900,29.01
2015-03-17,29.24,29.24,28.63,28.67,2900,28.67
2015-03-16,29.47,29.55,28.59,29.21,3000,29.21
2015-03-13,28.86,29.22,28.63,29.22,2000,29.22
