Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.82,26.84,26.82,26.84,300,26.84
2015-04-30,27.06,27.06,26.74,26.74,1800,26.74
2015-04-29,26.78,26.80,26.74,26.74,300,26.74
2015-04-28,27.95,27.95,26.72,26.72,600,26.72
2015-04-27,27.04,28.00,26.48,27.25,2700,27.25
2015-04-24,26.70,26.80,26.70,26.80,400,26.80
2015-04-23,26.55,26.55,26.55,26.55,200,26.55
2015-04-22,26.55,26.55,26.55,26.55,000,26.55
2015-04-21,26.73,26.73,26.55,26.55,1100,26.55
2015-04-20,26.46,26.46,26.46,26.46,100,26.46
2015-04-17,26.50,26.50,26.50,26.50,000,26.50
2015-04-16,26.61,26.61,26.50,26.50,400,26.50
2015-04-15,27.37,27.37,27.37,27.37,100,27.37
2015-04-14,26.20,26.20,26.20,26.20,400,26.20
2015-04-13,27.15,27.15,26.33,26.35,1000,26.35
2015-04-10,26.73,26.85,26.73,26.85,600,26.85
2015-04-09,26.93,27.00,26.93,27.00,600,27.00
2015-04-08,26.91,27.30,26.91,26.91,600,26.91
2015-04-07,27.30,27.43,27.30,27.30,3100,27.30
2015-04-06,27.01,27.48,27.01,27.05,1200,27.05
2015-04-02,26.88,26.88,26.31,26.40,1200,26.40
2015-04-01,26.16,26.27,26.16,26.27,400,26.27
2015-03-31,25.60,27.98,25.60,27.98,1200,27.98
2015-03-30,25.00,25.00,25.00,25.00,000,25.00
2015-03-27,25.09,25.30,24.90,25.00,2100,25.00
2015-03-26,25.11,25.11,25.11,25.11,400,25.11
2015-03-25,24.59,24.59,24.59,24.59,300,24.59
2015-03-24,24.41,24.42,24.41,24.42,700,24.42
2015-03-23,25.36,25.36,25.36,25.36,000,25.36
2015-03-20,25.36,25.36,25.36,25.36,000,25.36
2015-03-19,25.60,25.60,25.36,25.36,1300,25.36
2015-03-18,26.80,26.80,26.58,26.58,2000,26.58
2015-03-17,26.80,26.80,26.80,26.80,700,26.80
2015-03-16,24.51,25.56,24.51,25.56,2300,25.56
2015-03-13,25.70,25.70,24.52,24.52,400,24.52
2015-03-12,25.45,25.45,25.45,25.45,500,25.45
2015-03-11,24.36,24.36,24.36,24.36,000,24.36
2015-03-10,24.98,24.98,24.36,24.36,400,24.36
2015-03-09,24.92,25.23,24.51,24.75,900,24.75
2015-03-06,25.10,25.10,24.72,24.72,500,24.72
2015-03-05,25.50,25.50,25.10,25.10,1200,25.10
2015-03-04,25.32,25.32,25.00,25.06,700,25.06
2015-03-03,24.59,24.59,24.59,24.59,000,24.59
2015-03-02,24.59,24.63,24.58,24.59,700,24.59
2015-02-27,24.32,24.32,24.32,24.32,000,24.32
2015-02-26,24.38,24.66,24.30,24.32,1300,24.32
2015-02-25,24.20,24.20,23.84,23.89,1500,23.89
2015-02-24,23.05,23.05,23.05,23.05,000,23.05
2015-02-23,23.42,23.60,23.04,23.05,900,23.05
2015-02-20,23.46,23.73,23.46,23.70,400,23.70
2015-02-19,24.18,24.18,23.75,23.75,1000,23.75
2015-02-18,23.79,23.86,23.44,23.44,1200,23.44
2015-02-17,23.70,23.70,23.12,23.45,800,23.45
2015-02-13,22.81,22.81,22.78,22.78,700,22.78
2015-02-12,22.71,22.77,22.71,22.77,700,22.77
2015-02-11,23.10,23.32,22.86,22.91,1200,22.91
2015-02-10,23.26,23.37,23.25,23.37,1500,23.37
2015-02-09,22.71,22.84,22.71,22.84,800,22.84
2015-02-06,23.09,23.09,22.38,22.41,1200,22.41
2015-02-05,22.60,22.60,22.60,22.60,000,22.60
2015-02-04,22.80,22.80,22.42,22.60,1800,22.60
2015-02-03,22.11,22.83,21.97,22.40,2600,22.40
2015-02-02,20.75,20.83,20.75,20.83,700,20.83
2015-01-30,20.47,20.72,20.47,20.60,1800,20.60
2015-01-29,20.89,20.89,20.52,20.52,1400,20.52
2015-01-28,21.25,21.29,20.91,21.06,1800,21.06
2015-01-27,20.71,20.80,20.71,20.80,1600,20.80
2015-01-26,21.06,21.06,20.50,20.67,1900,20.67
2015-01-23,21.34,21.34,20.71,20.78,4900,20.78
2015-01-22,21.68,21.68,21.30,21.33,1600,21.33
2015-01-21,21.30,21.33,21.30,21.31,1100,21.31
2015-01-20,22.00,22.00,21.40,21.46,2000,21.46
2015-01-16,22.55,22.75,22.40,22.75,1000,22.75
2015-01-15,22.56,22.56,22.55,22.55,1400,22.55
2015-01-14,22.26,22.72,21.70,22.30,6100,22.30
2015-01-13,22.97,22.97,22.72,22.72,2500,22.185
2015-01-12,22.93,22.94,22.68,22.68,5300,22.14594
2015-01-09,22.17,22.40,22.07,22.40,1200,21.87254
2015-01-08,22.48,22.50,21.75,22.32,2800,21.79442
2015-01-07,22.30,22.30,21.81,21.85,5400,21.33549
2015-01-06,22.26,22.28,21.75,21.75,2600,21.23784
2015-01-05,22.23,22.23,22.15,22.15,500,21.62842
2015-01-02,21.83,22.10,21.83,21.86,1500,21.34525
2014-12-31,22.10,22.10,21.71,22.10,900,21.5796
2014-12-30,21.59,21.70,21.30,21.70,600,21.18902
2014-12-29,21.53,22.46,21.03,22.46,2300,21.93112
2014-12-26,22.00,22.05,21.02,21.81,1400,21.29643
2014-12-24,22.27,22.50,21.95,22.50,400,21.97018
2014-12-23,21.95,21.99,21.55,21.56,2300,21.05231
2014-12-22,21.53,22.00,21.53,22.00,1200,21.48195
2014-12-19,21.98,22.35,21.98,22.02,1200,21.50148
2014-12-18,21.85,22.00,21.37,22.00,1100,21.48195
2014-12-17,22.24,22.24,21.87,21.87,700,21.35502
2014-12-16,21.84,22.59,21.84,21.90,400,21.38431
2014-12-15,22.29,22.73,22.29,22.73,600,22.19477
2014-12-12,22.48,22.48,22.48,22.48,000,21.95065
2014-12-11,22.39,22.48,22.39,22.48,1900,21.95065
2014-12-10,22.00,22.00,22.00,22.00,000,21.48195
2014-12-09,22.00,22.00,22.00,22.00,300,21.48195
2014-12-08,22.62,22.76,22.62,22.76,400,22.22406
2014-12-05,22.60,22.85,22.60,22.76,1200,22.22406
2014-12-04,22.55,22.55,22.55,22.55,000,22.019
2014-12-03,22.55,22.55,22.55,22.55,000,22.019
2014-12-02,22.55,22.55,22.55,22.55,000,22.019
2014-12-01,22.02,22.55,22.02,22.55,1000,22.019
2014-11-28,24.10,24.10,22.52,22.52,2000,21.98971
2014-11-26,23.08,23.08,23.08,23.08,800,22.53652
2014-11-25,22.91,22.97,22.67,22.79,3100,22.25335
2014-11-24,23.55,23.55,23.34,23.52,3100,22.96616
2014-11-21,25.20,25.20,24.08,24.08,300,23.51298
2014-11-20,24.97,24.97,24.97,24.97,100,24.38202
2014-11-19,25.86,25.86,25.86,25.86,000,25.25106
2014-11-18,25.86,25.86,25.86,25.86,300,25.25106
2014-11-17,24.52,24.52,24.52,24.52,1300,23.94262
2014-11-14,24.77,24.77,24.77,24.77,000,24.18673
2014-11-13,23.98,24.77,23.98,24.77,300,24.18673
2014-11-12,23.24,23.24,23.24,23.24,200,22.69275
2014-11-11,24.00,24.00,23.50,23.50,2100,22.94663
2014-11-10,24.62,24.62,24.62,24.62,000,24.04026
2014-11-07,24.62,24.62,24.62,24.62,000,24.04026
2014-11-06,24.92,24.92,24.62,24.62,800,24.04026
2014-11-05,25.09,25.09,25.00,25.00,800,24.41131
2014-11-04,25.09,25.09,25.09,25.09,000,24.49919
2014-11-03,25.09,25.09,25.09,25.09,000,24.49919
2014-10-31,25.09,25.09,25.09,25.09,000,24.49919
2014-10-30,25.02,25.09,25.02,25.09,1300,24.49919
2014-10-29,25.28,25.28,25.28,25.28,200,24.68472
2014-10-28,25.51,25.70,25.51,25.68,900,25.0753
2014-10-27,26.69,26.69,25.70,25.70,600,25.09483
2014-10-24,25.39,25.39,25.39,25.39,000,24.79213
2014-10-23,25.39,25.39,25.39,25.39,200,24.79213
2014-10-22,24.51,24.51,24.51,24.51,000,23.93285
2014-10-21,24.51,24.51,24.51,24.51,300,23.93285
2014-10-20,25.02,25.02,24.49,25.00,900,24.41131
2014-10-17,25.46,27.41,25.46,27.41,1300,26.76456
2014-10-16,23.81,23.84,23.81,23.84,1900,23.27863
2014-10-15,25.00,25.00,24.66,24.66,800,24.07932
2014-10-14,25.55,25.55,25.06,25.06,300,24.4699
