Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.22,28.37,27.55,27.70,16000,27.56756
2015-04-30,28.16,28.27,27.81,28.02,27000,27.88603
2015-04-29,28.60,28.94,28.01,28.09,21400,27.9557
2015-04-28,27.87,29.00,27.31,28.51,24500,28.37369
2015-04-27,27.75,27.79,26.92,27.59,16600,27.45809
2015-04-24,27.25,27.55,27.10,27.55,17800,27.41828
2015-04-23,27.35,27.46,27.10,27.36,13100,27.22919
2015-04-22,27.01,27.38,27.00,27.38,12200,27.24909
2015-04-21,27.90,27.90,27.18,27.23,10800,27.09981
2015-04-20,27.34,27.74,27.23,27.70,15500,27.56756
2015-04-17,28.46,28.46,27.48,27.55,13300,27.41828
2015-04-16,28.52,29.03,28.41,28.65,14700,28.51302
2015-04-15,28.92,29.12,28.84,28.98,11300,28.84144
2015-04-14,28.59,28.92,28.25,28.89,12100,28.75187
2015-04-13,28.81,28.96,28.56,28.56,15600,28.42345
2015-04-10,29.00,29.00,28.69,28.84,12900,28.70211
2015-04-09,28.85,28.97,28.63,28.92,12000,28.78173
2015-04-08,28.90,29.00,28.55,28.98,15600,28.84144
2015-04-07,28.96,28.96,28.65,28.83,10200,28.69216
2015-04-06,28.47,28.95,28.47,28.90,14800,28.76182
2015-04-02,28.64,28.90,28.45,28.71,10200,28.57273
2015-04-01,28.45,28.66,28.15,28.50,13400,28.36374
2015-03-31,28.56,28.59,27.69,28.08,20800,27.94574
2015-03-30,28.40,28.87,28.37,28.79,9700,28.65235
2015-03-27,28.68,28.72,28.37,28.51,10000,28.37369
2015-03-26,28.58,28.82,28.53,28.54,7700,28.40355
2015-03-25,28.84,29.02,28.60,28.78,15700,28.6424
2015-03-24,28.78,28.93,28.55,28.66,20700,28.52297
2015-03-23,29.34,29.34,28.46,28.79,16700,28.65235
2015-03-20,28.81,28.99,28.58,28.58,28800,28.44335
2015-03-19,29.41,29.41,28.69,28.79,9400,28.65235
2015-03-18,28.06,28.69,27.74,28.51,10900,28.37369
2015-03-17,27.39,30.49,27.29,28.09,25000,27.9557
2015-03-16,27.60,27.86,27.34,27.43,9100,27.29885
2015-03-13,27.27,27.54,27.27,27.54,2000,27.40833
2015-03-12,26.95,27.45,26.95,27.41,9500,27.27895
2015-03-11,26.62,26.89,26.37,26.71,21900,26.58229
2015-03-10,26.60,26.89,26.37,26.63,14500,26.50268
2015-03-09,27.39,27.39,26.60,26.77,11700,26.64201
2015-03-06,26.92,27.10,26.92,26.93,11500,26.80124
2015-03-05,27.44,27.44,26.89,27.00,4400,26.74153
2015-03-04,27.25,27.34,26.87,26.88,5200,26.62268
2015-03-03,26.97,27.34,26.95,27.07,13600,26.81086
2015-03-02,26.63,26.98,26.63,26.97,8800,26.71182
2015-02-27,26.64,26.90,26.64,26.78,21500,26.52364
2015-02-26,26.85,26.89,26.69,26.76,14000,26.50383
2015-02-25,26.32,27.00,26.16,26.90,14500,26.64249
