Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.284,25.51,25.25,25.25,13400,25.0812
2015-04-30,25.26,25.27,25.23,25.25,20200,25.0812
2015-04-29,25.25,25.30,25.25,25.26,6800,25.09113
2015-04-28,25.25,25.30,25.25,25.30,6300,25.13087
2015-04-27,25.303,25.35,25.24,25.25,10100,25.0812
2015-04-24,25.35,25.35,25.28,25.29,7400,25.12093
2015-04-23,25.35,25.35,25.28,25.28,8200,25.111
2015-04-22,25.35,25.35,25.285,25.30,4600,25.13087
2015-04-21,25.36,25.36,25.25,25.25,4700,25.0812
2015-04-20,25.30,25.49,25.26,25.28,64100,25.111
2015-04-17,25.31,25.556,25.21,25.28,27100,25.111
2015-04-16,25.339,25.34,25.181,25.30,13600,25.13087
2015-04-15,25.49,25.59,25.35,25.35,17500,25.18053
2015-04-14,25.21,25.49,25.21,25.49,8000,25.3196
2015-04-13,25.35,25.40,25.256,25.39,19100,25.05239
2015-04-10,25.399,25.44,25.25,25.35,4900,25.01293
2015-04-09,25.30,25.38,25.23,25.26,10700,24.92412
2015-04-08,25.30,25.30,25.29,25.29,3800,24.95373
2015-04-07,25.36,25.36,25.26,25.28,4500,24.94386
2015-04-06,25.33,25.38,25.21,25.31,34100,24.97346
2015-04-02,25.279,25.298,25.26,25.298,1400,24.96162
2015-04-01,25.25,25.36,25.13,25.30,9400,24.96359
2015-03-31,25.31,25.37,25.25,25.25,4500,24.91426
2015-03-30,25.11,25.217,25.11,25.217,3700,24.88169
2015-03-27,25.26,25.35,25.25,25.32,2400,24.98333
2015-03-26,25.369,25.38,25.26,25.26,9000,24.92412
2015-03-25,25.31,25.31,25.15,25.25,12600,24.91426
2015-03-24,25.25,25.37,25.24,25.24,8700,24.90439
2015-03-23,25.14,25.30,25.05,25.208,10100,24.87281
2015-03-20,25.14,25.14,24.98,25.05,4900,24.71692
2015-03-19,25.07,25.39,25.07,25.07,17600,24.73665
2015-03-18,25.07,25.194,25.04,25.05,2900,24.71692
2015-03-17,25.09,25.09,25.00,25.01,6600,24.67745
2015-03-16,25.08,25.21,25.02,25.05,45700,24.71692
2015-03-13,25.136,25.136,24.86,25.01,66100,24.67745
2015-03-12,25.08,25.25,25.05,25.18,13500,24.67843
2015-03-11,24.961,25.10,24.96,25.10,2200,24.60003
2015-03-10,24.96,24.98,24.96,24.98,4100,24.48242
2015-03-09,25.10,25.10,25.00,25.03,9600,24.53142
2015-03-06,25.06,25.109,24.89,25.06,53300,24.56082
2015-03-05,25.25,25.25,25.06,25.16,20800,24.65883
2015-03-04,25.30,25.427,25.10,25.10,12400,24.60003
2015-03-03,25.21,25.43,25.11,25.19,103000,24.68824
2015-03-02,25.42,25.469,25.21,25.24,8200,24.73724
2015-02-27,25.05,25.437,25.05,25.437,6100,24.93032
2015-02-26,25.25,25.34,25.12,25.12,11700,24.61963
2015-02-25,25.22,25.55,25.14,25.22,5600,24.71764
