Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.284,25.51,25.25,25.25,13400,25.25
2015-04-30,25.26,25.27,25.23,25.25,20200,25.25
2015-04-29,25.25,25.30,25.25,25.26,6800,25.26
2015-04-28,25.25,25.30,25.25,25.30,6300,25.30
2015-04-27,25.303,25.35,25.24,25.25,10100,25.25
2015-04-24,25.35,25.35,25.28,25.29,7400,25.29
2015-04-23,25.35,25.35,25.28,25.28,8200,25.28
2015-04-22,25.35,25.35,25.285,25.30,4600,25.30
2015-04-21,25.36,25.36,25.25,25.25,4700,25.25
2015-04-20,25.30,25.49,25.26,25.28,64100,25.28
2015-04-17,25.31,25.556,25.21,25.28,27100,25.28
2015-04-16,25.339,25.34,25.181,25.30,13600,25.30
2015-04-15,25.49,25.59,25.35,25.35,17500,25.35
2015-04-14,25.21,25.49,25.21,25.49,8000,25.49
2015-04-13,25.35,25.40,25.256,25.39,19100,25.221
2015-04-10,25.399,25.44,25.25,25.35,4900,25.18127
2015-04-09,25.30,25.38,25.23,25.26,10700,25.09187
2015-04-08,25.30,25.30,25.29,25.29,3800,25.12167
2015-04-07,25.36,25.36,25.26,25.28,4500,25.11173
2015-04-06,25.33,25.38,25.21,25.31,34100,25.14153
2015-04-02,25.279,25.298,25.26,25.298,1400,25.12961
2015-04-01,25.25,25.36,25.13,25.30,9400,25.1316
2015-03-31,25.31,25.37,25.25,25.25,4500,25.08193
2015-03-30,25.11,25.217,25.11,25.217,3700,25.04915
2015-03-27,25.26,25.35,25.25,25.32,2400,25.15147
2015-03-26,25.369,25.38,25.26,25.26,9000,25.09187
2015-03-25,25.31,25.31,25.15,25.25,12600,25.08193
2015-03-24,25.25,25.37,25.24,25.24,8700,25.072
2015-03-23,25.14,25.30,25.05,25.208,10100,25.04021
2015-03-20,25.14,25.14,24.98,25.05,4900,24.88326
2015-03-19,25.07,25.39,25.07,25.07,17600,24.90313
2015-03-18,25.07,25.194,25.04,25.05,2900,24.88326
2015-03-17,25.09,25.09,25.00,25.01,6600,24.84353
2015-03-16,25.08,25.21,25.02,25.05,45700,24.88326
2015-03-13,25.136,25.136,24.86,25.01,66100,24.84353
2015-03-12,25.08,25.25,25.05,25.18,13500,24.84452
2015-03-11,24.961,25.10,24.96,25.10,2200,24.76559
2015-03-10,24.96,24.98,24.96,24.98,4100,24.64719
2015-03-09,25.10,25.10,25.00,25.03,9600,24.69652
2015-03-06,25.06,25.109,24.89,25.06,53300,24.72612
