Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,14.26,14.31,14.11,14.17,186300,14.17
2015-04-29,14.36,14.40,14.27,14.30,112400,14.30
2015-04-28,14.35,14.40,14.26,14.36,137300,14.36
2015-04-27,14.42,14.47,14.26,14.31,171800,14.31
2015-04-24,14.48,14.54,14.35,14.37,261000,14.37
2015-04-23,14.63,14.63,14.53,14.55,148600,14.55
2015-04-22,14.34,14.66,14.33,14.63,211200,14.63
2015-04-21,14.48,14.50,14.25,14.30,201200,14.30
2015-04-20,14.55,14.62,14.41,14.41,143800,14.41
2015-04-17,14.52,14.53,14.40,14.52,90400,14.52
2015-04-16,14.50,14.57,14.48,14.54,118700,14.54
2015-04-15,14.54,14.56,14.45,14.50,177900,14.50
2015-04-14,14.36,14.55,14.32,14.54,110200,14.54
2015-04-13,14.51,14.58,14.36,14.37,191100,14.37
2015-04-10,14.54,14.56,14.46,14.47,181200,14.47
2015-04-09,14.41,14.53,14.38,14.50,319100,14.50
2015-04-08,14.44,14.52,14.39,14.42,219200,14.42
2015-04-07,14.28,14.60,14.25,14.60,243300,14.50
2015-04-06,14.10,14.37,14.05,14.34,154900,14.24178
2015-04-02,14.23,14.30,14.14,14.15,177300,14.05308
2015-04-01,14.19,14.30,14.07,14.30,129300,14.20205
2015-03-31,14.14,14.20,14.05,14.17,118600,14.07295
2015-03-30,14.24,14.29,14.20,14.21,150200,14.11267
2015-03-27,14.00,14.21,14.00,14.17,123100,14.07295
2015-03-26,14.25,14.25,14.02,14.03,387400,13.9339
2015-03-25,14.42,14.48,14.27,14.27,198500,14.17226
2015-03-24,14.41,14.52,14.35,14.49,162200,14.39075
2015-03-23,14.50,14.55,14.43,14.43,110200,14.33117
2015-03-20,14.43,14.55,14.43,14.50,154400,14.40069
2015-03-19,14.44,14.46,14.39,14.42,90100,14.32123
2015-03-18,14.26,14.50,14.24,14.45,149100,14.35103
2015-03-17,14.33,14.38,14.25,14.31,136200,14.21199
2015-03-16,14.33,14.39,14.29,14.34,216500,14.24178
2015-03-13,14.29,14.35,14.19,14.26,200900,14.16233
2015-03-12,14.22,14.35,14.15,14.28,184500,14.18219
2015-03-11,14.28,14.30,14.16,14.25,143400,14.1524
2015-03-10,14.24,14.35,14.07,14.32,241400,14.22192
2015-03-09,14.36,14.45,14.31,14.34,210600,14.24178
2015-03-06,14.65,14.74,14.44,14.51,178000,14.3113
2015-03-05,14.87,14.88,14.71,14.73,154500,14.52829
2015-03-04,14.63,14.89,14.58,14.85,218100,14.64665
2015-03-03,14.53,14.70,14.48,14.68,141700,14.47897
2015-03-02,14.50,14.60,14.44,14.53,212700,14.33103
2015-02-27,14.68,14.78,14.56,14.59,150700,14.39021
2015-02-26,14.76,14.90,14.70,14.74,116600,14.53815
2015-02-25,14.75,14.87,14.75,14.80,183600,14.59733
2015-02-24,14.73,14.80,14.66,14.73,125000,14.52829
2015-02-23,14.68,14.78,14.62,14.74,147000,14.53815
2015-02-20,14.65,14.80,14.57,14.63,254000,14.42966
2015-02-19,14.55,14.68,14.51,14.65,114200,14.44938
2015-02-18,14.28,14.63,14.28,14.56,159000,14.36062
2015-02-17,14.33,14.40,14.25,14.32,224400,14.1239
2015-02-13,14.50,14.50,14.38,14.42,143700,14.22253
2015-02-12,14.35,14.50,14.32,14.46,232400,14.26199
2015-02-11,14.22,14.42,14.22,14.39,221500,14.19294
2015-02-10,14.27,14.35,14.20,14.29,96000,14.09431
2015-02-09,14.24,14.33,14.15,14.27,108200,14.07459
2015-02-06,14.29,14.34,14.15,14.23,121600,14.03514
2015-02-05,14.48,14.49,14.37,14.45,134100,14.15349
2015-02-04,14.14,14.50,14.14,14.39,231400,14.09472
2015-02-03,13.97,14.22,13.97,14.13,183600,13.84006
2015-02-02,13.99,14.04,13.85,14.01,108600,13.72252
2015-01-30,14.06,14.07,13.95,13.99,140500,13.70293
2015-01-29,14.17,14.20,14.01,14.14,156700,13.84985
2015-01-28,14.22,14.29,14.15,14.18,110700,13.88903
2015-01-27,14.20,14.25,14.04,14.19,207900,13.89883
