Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.13,5.66,5.10,5.18,14000,5.18
2015-04-30,5.48,5.48,5.02,5.12,30800,5.12
2015-04-29,5.20,5.30,5.10,5.26,106700,5.26
2015-04-28,5.20,5.21,5.10,5.20,4100,5.20
2015-04-27,5.17,5.29,5.10,5.17,28300,5.17
2015-04-24,5.13,5.24,5.13,5.23,20400,5.23
2015-04-23,5.21,5.40,5.20,5.21,28700,5.21
2015-04-22,5.22,5.29,5.20,5.22,7500,5.22
2015-04-21,5.24,5.33,5.24,5.25,8300,5.25
2015-04-20,5.27,5.62,5.25,5.26,6400,5.26
2015-04-17,5.22,5.26,5.20,5.24,5900,5.24
2015-04-16,5.33,5.33,5.24,5.28,10500,5.28
2015-04-15,5.40,5.40,5.28,5.31,34100,5.31
2015-04-14,5.28,5.28,5.20,5.27,5300,5.27
2015-04-13,5.27,5.30,5.18,5.29,9200,5.29
2015-04-10,5.31,5.31,5.12,5.28,4100,5.28
2015-04-09,5.25,5.40,5.22,5.30,7800,5.30
2015-04-08,5.30,5.78,5.22,5.25,26200,5.25
2015-04-07,5.50,5.60,5.16,5.30,31200,5.30
2015-04-06,5.57,6.02,5.20,5.39,27300,5.39
2015-04-02,5.76,5.85,5.59,5.61,6000,5.61
2015-04-01,5.98,5.98,5.72,5.83,3400,5.83
2015-03-31,5.94,5.94,5.80,5.91,2500,5.91
2015-03-30,5.96,5.96,5.94,5.94,600,5.94
2015-03-27,5.94,5.94,5.87,5.87,300,5.87
2015-03-26,5.63,6.09,5.63,5.90,18600,5.90
2015-03-25,6.10,6.11,5.99,6.03,1100,6.03
2015-03-24,6.13,6.13,5.85,6.01,3400,6.01
2015-03-23,6.15,6.15,6.01,6.06,2600,6.06
2015-03-20,6.06,6.12,5.96,5.96,5700,5.96
2015-03-19,6.06,6.33,5.98,6.05,6700,6.05
2015-03-18,6.07,6.15,5.98,6.04,12400,6.04
2015-03-17,6.12,6.14,5.97,6.12,20800,6.12
2015-03-16,6.10,6.41,5.98,6.21,13500,6.21
2015-03-13,6.03,6.67,5.86,6.06,17800,6.06
2015-03-12,6.11,6.12,5.82,5.98,14400,5.98
2015-03-11,6.11,6.32,6.09,6.15,7000,6.15
2015-03-10,5.95,6.07,5.94,5.94,30300,5.94
2015-03-09,6.21,6.21,5.95,5.95,42700,5.95
2015-03-06,6.10,6.70,6.10,6.24,74800,6.24
2015-03-05,6.49,6.50,6.37,6.37,18500,6.37
2015-03-04,6.52,6.60,6.40,6.43,26600,6.43
2015-03-03,6.54,6.55,6.51,6.53,30900,6.53
2015-03-02,6.64,6.71,6.52,6.54,19800,6.54
2015-02-27,6.82,6.84,6.52,6.52,18500,6.52
2015-02-26,6.61,6.85,6.60,6.76,13900,6.76
2015-02-25,6.55,6.68,6.50,6.67,17500,6.67
2015-02-24,6.41,6.59,6.35,6.55,10800,6.55
2015-02-23,6.64,6.64,6.40,6.41,9400,6.41
2015-02-20,6.68,6.68,6.35,6.61,6100,6.61
2015-02-19,6.71,6.76,6.25,6.52,5000,6.52
2015-02-18,6.37,6.71,6.34,6.38,8600,6.38
2015-02-17,6.59,6.85,6.45,6.75,12300,6.67
2015-02-13,6.42,6.58,6.32,6.48,21800,6.4032
2015-02-12,6.35,6.42,6.08,6.37,42100,6.2945
2015-02-11,6.23,6.42,6.03,6.30,28500,6.22533
2015-02-10,6.04,6.75,6.04,6.12,27400,6.04747
2015-02-09,6.07,6.11,6.03,6.07,6200,5.99806
2015-02-06,6.06,6.11,6.02,6.02,14600,5.94865
2015-02-05,6.08,6.08,5.97,6.05,11800,5.9783
2015-02-04,6.00,6.10,5.94,6.06,19400,5.98818
2015-02-03,6.10,6.10,5.94,5.94,13100,5.8696
2015-02-02,5.96,5.98,5.91,5.92,14100,5.84984
2015-01-30,6.13,6.13,5.95,5.95,11100,5.87948
2015-01-29,6.07,6.10,6.00,6.08,5000,6.00794
2015-01-28,6.01,6.12,5.93,5.95,21100,5.87948
2015-01-27,5.97,6.14,5.90,5.99,7200,5.91901
2015-01-26,6.10,6.11,5.90,6.01,19100,5.93877
2015-01-23,6.00,6.13,5.90,6.12,8900,6.04747
2015-01-22,5.96,6.15,5.96,6.13,11600,6.05735
2015-01-21,6.11,6.11,5.93,5.93,3600,5.85972
2015-01-20,6.08,6.15,6.04,6.15,8900,6.07711
2015-01-16,6.13,6.13,5.75,5.99,11900,5.91901
2015-01-15,6.06,6.14,5.85,5.86,10000,5.79055
2015-01-14,6.01,6.13,5.85,5.98,7200,5.90913
2015-01-13,6.16,6.16,5.90,6.09,8400,6.01782
2015-01-12,6.20,6.20,5.93,6.05,25500,5.9783
2015-01-09,6.16,6.17,5.99,6.10,18200,6.0277
2015-01-08,5.82,6.06,5.81,5.99,16900,5.91901
2015-01-07,5.74,5.98,5.66,5.82,15300,5.75102
2015-01-06,5.65,5.79,5.60,5.61,19200,5.54351
2015-01-05,5.55,5.76,5.54,5.68,19200,5.61268
2015-01-02,5.46,5.56,5.46,5.55,6100,5.48422
2014-12-31,5.42,5.54,5.37,5.47,12000,5.40517
2014-12-30,5.41,5.53,5.41,5.43,16200,5.36564
2014-12-29,5.45,5.52,5.45,5.49,10500,5.42493
2014-12-26,5.59,5.65,5.51,5.54,14900,5.47434
2014-12-24,5.49,5.69,5.49,5.68,3100,5.61268
2014-12-23,5.48,5.50,5.37,5.48,46700,5.41505
2014-12-22,5.48,5.68,5.36,5.36,15400,5.29647
2014-12-19,5.35,5.59,5.30,5.30,30700,5.23719
2014-12-18,5.47,5.54,5.31,5.32,14200,5.25695
2014-12-17,5.38,5.62,5.35,5.43,9000,5.36564
2014-12-16,5.39,5.42,5.31,5.32,18700,5.25695
2014-12-15,5.49,5.49,5.32,5.40,15100,5.336
2014-12-12,5.39,5.62,5.37,5.41,16300,5.34588
2014-12-11,5.43,5.61,5.38,5.41,14500,5.34588
2014-12-10,5.69,5.70,5.30,5.47,14100,5.40517
2014-12-09,5.55,5.70,5.55,5.66,17900,5.59292
2014-12-08,5.59,5.59,5.36,5.55,19700,5.48422
2014-12-05,5.40,5.64,5.40,5.61,22500,5.54351
2014-12-04,5.54,5.54,5.35,5.48,45500,5.41505
2014-12-03,5.45,5.57,5.45,5.47,11700,5.40517
2014-12-02,5.52,5.53,5.41,5.41,10000,5.34588
2014-12-01,5.57,5.57,5.48,5.51,20200,5.4447
2014-11-28,5.49,5.49,5.49,5.49,000,5.42493
2014-11-26,5.49,5.50,5.44,5.49,17100,5.42493
2014-11-25,5.48,5.50,5.40,5.41,17000,5.34588
2014-11-24,5.46,5.57,5.38,5.48,63200,5.41505
2014-11-21,5.51,5.58,5.40,5.49,24200,5.42493
2014-11-20,5.61,5.64,5.48,5.48,15200,5.41505
2014-11-19,5.63,5.74,5.56,5.69,5300,5.62256
2014-11-18,5.70,5.78,5.54,5.57,14500,5.50399
2014-11-17,5.81,5.81,5.61,5.78,14100,5.63244
2014-11-14,5.50,5.77,5.40,5.68,84400,5.535
2014-11-13,5.45,5.81,5.38,5.39,14200,5.2524
2014-11-12,5.50,5.72,5.19,5.44,202900,5.30112
2014-11-11,5.50,5.67,5.46,5.50,47800,5.35959
2014-11-10,5.50,5.75,5.40,5.48,66300,5.3401
2014-11-07,5.71,5.82,5.52,5.53,71800,5.38883
2014-11-06,5.95,6.01,5.73,5.92,9600,5.76887
2014-11-05,6.17,6.35,5.91,5.94,17200,5.78836
2014-11-04,5.90,6.17,5.90,6.16,26900,6.00274
2014-11-03,5.73,5.84,5.65,5.83,13400,5.68117
2014-10-31,5.63,5.75,5.60,5.73,11100,5.58372
2014-10-30,5.67,5.79,5.52,5.59,16700,5.44729
2014-10-29,5.66,5.99,5.44,5.70,52100,5.55449
2014-10-28,6.08,6.11,5.94,5.94,8300,5.78836
2014-10-27,6.11,6.25,6.00,6.08,25200,5.92479
2014-10-24,5.89,6.34,5.89,6.11,161800,5.95402
