Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.93,20.11,19.82,19.98,27346000,19.98
2015-04-30,19.92,19.92,19.65,19.79,33200100,19.79
2015-04-29,19.95,20.01,19.63,20.01,31274200,20.01
2015-04-28,20.13,20.49,19.99,20.04,55701400,20.04
2015-04-27,20.53,20.55,19.64,19.97,219415200,19.97
2015-04-24,22.27,22.35,21.75,21.80,14286800,21.80
2015-04-23,22.14,22.24,21.95,22.17,9290300,22.17
2015-04-22,22.26,22.42,22.01,22.31,11528400,22.31
2015-04-21,22.27,22.67,22.06,22.29,30028400,22.29
2015-04-20,21.71,21.93,21.68,21.76,13365200,21.76
2015-04-17,21.70,21.76,21.37,21.49,20698400,21.49
2015-04-16,22.20,22.22,21.71,21.88,33201500,21.88
2015-04-15,22.06,22.71,22.05,22.55,15021000,22.55
2015-04-14,22.21,22.34,22.04,22.20,12358400,22.20
2015-04-13,22.44,22.58,22.31,22.33,8909000,22.33
2015-04-10,22.44,22.58,22.22,22.50,12043900,22.50
2015-04-09,22.31,22.58,22.11,22.51,14365500,22.51
2015-04-08,22.01,22.42,22.00,22.38,18046100,22.38
2015-04-07,22.19,22.27,21.79,21.99,28793600,21.99
2015-04-06,22.10,22.26,21.94,22.16,32215500,22.16
2015-04-02,22.48,22.61,22.20,22.27,9281100,22.27
2015-04-01,22.53,22.67,22.18,22.39,16055300,22.39
2015-03-31,22.55,22.76,22.43,22.56,13746600,22.56
2015-03-30,22.98,23.09,22.62,22.77,19359200,22.77
2015-03-27,22.51,22.95,22.31,22.83,20147100,22.83
2015-03-26,22.25,22.88,21.80,22.40,34670400,22.40
2015-03-25,23.88,23.95,22.50,22.63,25737200,22.63
2015-03-24,24.00,24.26,23.84,23.90,11834900,23.90
2015-03-23,24.14,24.46,23.96,23.97,11439900,23.97
2015-03-20,24.24,24.31,24.10,24.12,17346600,24.12
2015-03-19,24.37,24.37,23.97,24.08,9698600,24.08
2015-03-18,24.07,24.40,23.50,24.37,23018300,24.37
2015-03-17,24.40,24.49,24.15,24.21,12973600,24.21
2015-03-16,24.34,24.59,24.18,24.57,12944500,24.57
2015-03-13,23.98,24.32,23.93,24.24,14834900,24.24
2015-03-12,23.34,23.78,23.23,23.77,14311000,23.77
2015-03-11,23.64,23.83,23.44,23.46,16238700,23.46
2015-03-10,23.94,24.05,23.48,23.51,11622000,23.51
2015-03-09,23.80,24.19,23.80,24.09,9924300,24.09
2015-03-06,24.11,24.21,23.65,23.91,18044100,23.91
2015-03-05,24.29,24.35,24.07,24.18,10047400,24.18
2015-03-04,24.44,24.45,23.96,24.27,12448600,24.27
2015-03-03,25.46,25.47,24.45,24.49,18989700,24.49
2015-03-02,24.94,25.64,24.94,25.63,17091100,25.63
2015-02-27,24.88,25.25,24.74,25.05,13294300,25.05
2015-02-26,25.05,25.05,24.45,24.91,21342100,24.91
2015-02-25,25.24,25.39,24.91,25.10,11742700,25.10
2015-02-24,24.99,25.39,24.89,25.36,13374500,25.36
2015-02-23,25.05,25.25,24.75,24.91,14203100,24.91
2015-02-20,24.92,25.57,24.80,25.13,23555700,25.13
2015-02-19,24.01,25.39,24.01,24.93,29232400,24.93
2015-02-18,24.10,24.24,23.90,24.10,11429700,24.10
2015-02-17,23.99,24.32,23.89,24.13,12948700,24.13
2015-02-13,24.07,24.53,23.94,24.12,12979000,24.12
2015-02-12,23.65,24.31,23.58,24.14,19818300,24.04
2015-02-11,24.27,24.35,23.99,24.26,14902200,24.1595
2015-02-10,23.70,24.31,23.48,24.28,11140100,24.17942
2015-02-09,24.00,24.05,23.48,23.51,11718200,23.41261
2015-02-06,24.06,24.67,23.93,24.24,16852900,24.13959
2015-02-05,23.63,24.05,23.37,23.96,13207000,23.86074
2015-02-04,23.46,23.85,23.44,23.62,14635900,23.52215
2015-02-03,22.87,23.47,22.83,23.45,11810800,23.35286
2015-02-02,22.92,23.00,22.29,22.86,14152300,22.7653
2015-01-30,23.39,23.72,22.79,22.84,13074500,22.74538
2015-01-29,23.37,23.72,23.06,23.62,8518900,23.52215
2015-01-28,23.78,24.20,23.35,23.38,10843000,23.28315
2015-01-27,23.86,23.99,23.40,23.57,13424700,23.47236
2015-01-26,24.11,24.30,23.81,24.24,7787700,24.13959
2015-01-23,24.52,24.52,23.97,24.11,13218600,24.01012
2015-01-22,24.30,24.63,23.77,24.62,12543500,24.51801
2015-01-21,23.75,24.50,23.64,24.32,13106700,24.21925
2015-01-20,23.58,23.77,23.31,23.63,13686000,23.53211
2015-01-16,23.21,23.51,22.88,23.47,16733200,23.37277
2015-01-15,23.57,23.72,23.24,23.33,26527200,23.23335
2015-01-14,23.01,23.32,22.85,23.02,21954700,22.92464
2015-01-13,23.90,24.28,23.21,23.33,14419300,23.23335
2015-01-12,24.27,24.28,23.52,23.66,12579800,23.56199
2015-01-09,24.10,24.34,23.90,24.24,8737000,24.13959
2015-01-08,23.69,24.32,23.67,24.22,16696900,24.11967
2015-01-07,23.37,23.54,23.09,23.47,15710300,23.37277
2015-01-06,24.13,24.30,23.23,23.25,19678300,23.15369
2015-01-05,24.75,24.90,24.15,24.16,11419800,24.05992
2015-01-02,24.99,25.16,24.60,24.96,6910200,24.8566
2014-12-31,25.31,25.35,24.83,24.92,7006500,24.81677
2014-12-30,25.03,25.31,25.02,25.22,6554300,25.11552
2014-12-29,25.02,25.40,25.02,25.31,5894400,25.20515
2014-12-26,25.45,25.47,25.16,25.19,4057000,25.08565
2014-12-24,25.40,25.48,25.25,25.25,2878400,25.1454
2014-12-23,25.49,25.71,25.29,25.40,9841000,25.29478
2014-12-22,24.92,25.47,24.92,25.40,17583800,25.29478
